run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,fallback
3,1102,453,1,11644800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1103,1338,1,11428100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1104,4920,1,11803700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1105,3769,1,14913100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1106,2423,1,12301100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1107,1303,1,13181000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1108,1371,1,12765500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1109,1535,1,14026800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1110,2807,1,13731700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1111,2606,1,12090000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1112,4195,1,12226100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1113,462,1,11586700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1114,189,1,14007400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1115,1271,1,13390300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1116,4722,1,14429200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1117,2967,1,13214600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1118,551,1,12094500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1119,2226,1,13470100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1120,1859,1,13063800,1,10,100000,0,0,,Cpu,Cpu:1,800,Avx2,false
3,1121,1833,1,11795500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1122,2633,1,12467400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1123,4121,1,12486400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1124,451,1,12391700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1125,1518,1,13400000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1126,3182,1,13017000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1127,1319,1,12440800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1128,2043,1,13379200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1129,228,1,19195300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1130,2918,1,13594900,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
3,1131,1100,1,13458100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1132,1513,1,12441800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1133,678,1,12175800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1134,3140,1,11991100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1135,2239,1,13103600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1136,381,1,11321800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1137,1747,1,10831000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1138,917,1,12265100,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1139,1203,1,11521100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1140,3744,1,11563700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1141,1337,1,16402500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1142,387,1,11742100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1143,1359,1,10793500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2,false
3,1144,585,1,11908400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1145,3044,1,11497800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1146,3828,1,12050900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1147,3542,1,11252100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1148,3634,1,12149800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1149,1829,1,10879600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1150,727,1,11096400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1151,1769,1,14631400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1152,3415,1,13892800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1153,1921,1,11119800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1154,1908,1,11004100,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1155,1751,1,12278800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1156,4040,1,11078500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1157,3399,1,11579000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1158,2497,1,12193000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1159,3326,1,11472100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1160,507,1,10858400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1161,2787,1,11302500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1162,3765,1,11977700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1163,2554,1,14099000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1164,1593,1,10852100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1165,914,1,11964000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1166,1155,1,11484000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1167,1435,1,10873500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1168,2105,1,11709000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1169,2658,1,12952400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1170,2979,1,10837700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1171,1775,1,11307800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1172,629,1,11308600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1173,572,1,11465900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1174,1369,1,12208300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1175,4618,1,10932700,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1176,4616,1,11567400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1177,1705,1,11331000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1178,4327,1,10913300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1179,1555,1,12921500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1180,4758,1,12425000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1181,506,1,15338700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1182,819,1,12940600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1183,4348,1,12304500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1184,4201,1,11750400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1185,1741,1,11703100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1186,2549,1,13974600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1187,1365,1,12760000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1188,123,1,12503200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1189,2291,1,12792800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1190,4778,1,14042800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1191,1331,1,13518000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1192,2625,1,11133400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1193,2137,1,12701500,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1194,1119,1,12042300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1195,2138,1,11961000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1196,3354,1,12950700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1197,1843,1,11960200,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
3,1198,4844,1,12177300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1199,4340,1,11901300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1200,23,1,11155500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1201,2806,1,12985100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1202,1121,1,11420100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1203,2247,1,11988300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1204,906,1,11568600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1205,2716,1,11692300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1206,533,1,12495600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1207,2697,1,14255900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1208,401,1,12124600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1209,2849,1,11427400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1210,4218,1,11916100,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1211,1990,1,11715400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1212,4915,1,13701000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1213,452,1,13880300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1214,4162,1,12218500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1215,1759,1,11939700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1216,4041,1,12409300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1217,4147,1,12806700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1218,2448,1,11364800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1219,2583,1,11244400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1220,1406,1,12594900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1221,1601,1,12038000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1222,1878,1,11213800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1223,3410,1,12624400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1224,4714,1,13098200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1225,4293,1,14694500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1226,2790,1,11992200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1227,3859,1,11592700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1228,2380,1,12971500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1229,4170,1,12234300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1230,2393,1,11977500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1231,2619,1,11236900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1232,4132,1,11802600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1233,4550,1,12567200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1234,4880,1,12356500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1235,1652,1,11401000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1236,567,1,12175200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1237,1737,1,12144500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1238,2749,1,12114400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1239,3949,1,11494900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1240,725,1,11955400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1241,4497,1,11660300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1242,1451,1,10794500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1243,1012,1,11361800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1244,1279,1,12053100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1245,3948,1,11884600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1246,2564,1,11590900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1247,4822,1,11694800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1248,2162,1,11172100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1249,1514,1,11761800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1250,3735,1,12731600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1251,500,1,13262800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1252,847,1,11906600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1253,2842,1,11363400,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
3,1254,1262,1,11740600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1255,3785,1,11030600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1256,242,1,12192900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1257,2151,1,13260400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1258,1787,1,12999000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1259,2468,1,11421400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1260,1095,1,11925600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1261,978,1,12710800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1262,4824,1,11699300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1263,1437,1,10763900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1264,1725,1,12495900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1265,4048,1,11073800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1266,4441,1,11550700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1267,1750,1,13171300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1268,3163,1,13065400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1269,3213,1,11223300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1270,4503,1,11803900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1271,3035,1,12175600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1272,1694,1,12993100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1273,1186,1,12741800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1274,2020,1,12336300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1275,1351,1,11249900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1276,933,1,12696600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1277,1347,1,11766000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1278,2441,1,12263200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1279,1938,1,11120500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1280,2273,1,14403400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1281,1763,1,11178200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1282,4326,1,10999100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1283,1755,1,11583000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1284,3581,1,11730200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1285,2487,1,11181900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1286,57,1,11157400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1287,1096,1,12172900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1288,351,1,11747000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1289,178,1,13828400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1290,3922,1,11263300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1291,2920,1,11366700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1292,4384,1,12033300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1293,2727,1,11423600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1294,1613,1,12023300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1295,2343,1,12216800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1296,2593,1,10809000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1297,1899,1,11527800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1298,1289,1,17207600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1299,1779,1,13598700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1300,4681,1,14719500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1301,3267,1,10718900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1302,4641,1,11342700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1303,3250,1,11807700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1304,1265,1,15582300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1305,2530,1,11487100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1306,2578,1,11955100,1,10,100000,0,0,,Cpu,Cpu:1,700,Avx2,false
3,1307,2355,1,14842800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1308,1517,1,11432300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1309,3641,1,13067100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1310,2871,1,14776100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1311,1977,1,11566800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1312,723,1,11636800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1313,1848,1,12233600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1314,4026,1,11340100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1315,4552,1,10754100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1316,4194,1,12878600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1317,3841,1,11738200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1318,181,1,11840900,1,10,100000,0,0,,Cpu,Cpu:1,2800,Avx2,false
3,1319,1327,1,11617900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1320,550,1,11614300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1321,334,1,10957200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1322,2587,1,13396200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1323,3963,1,13612400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1324,515,1,11745000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1325,3442,1,12646400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1326,53,1,13802200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1327,2660,1,12465700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1328,545,1,10805900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1329,2589,1,11695300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1330,2285,1,11261600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1331,4795,1,10799100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1332,2539,1,11546700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1333,4869,1,12666600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1334,1003,1,11388300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1335,2519,1,11257500,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1336,913,1,11474900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1337,2795,1,10927300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1338,3968,1,12410700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1339,1204,1,12134800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1340,3789,1,11195500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1341,3339,1,11206900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1342,2139,1,10739500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1343,1354,1,11749800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1344,2929,1,13165500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1345,4545,1,12383700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1346,1283,1,15816900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1347,3294,1,12783100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1348,3643,1,11394300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1349,1367,1,11625700,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1350,1807,1,12068800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1351,632,1,11212000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1352,4557,1,11307100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1353,364,1,11946300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1354,1656,1,14268000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1355,3607,1,12992800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1356,137,1,11554700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1357,538,1,10770100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1358,2507,1,11514900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1359,2150,1,11440000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1360,1897,1,11654200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1361,2149,1,12053700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1362,238,1,11775400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1363,1786,1,12043100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1364,4569,1,11685900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1365,2051,1,12610600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1366,858,1,16917700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1367,1767,1,13017100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1368,3905,1,12041700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1369,1745,1,11472400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1370,2452,1,10585600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1371,4882,1,12543400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1372,163,1,11825300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1373,4627,1,10774300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1374,2022,1,11079300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1375,3692,1,10849200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1376,671,1,11806800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1377,4206,1,12291300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1378,1611,1,10931500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1379,4973,1,11830000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1380,2903,1,11404700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1381,1722,1,10576800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1382,1819,1,11380700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1383,3637,1,10921100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1384,2237,1,11634900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1385,2324,1,12324800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1386,2357,1,12192900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1387,4581,1,11335400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1388,2867,1,11050200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1389,174,1,11067300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1390,1561,1,11875800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1391,4141,1,11198800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1392,525,1,10770700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1393,4166,1,11719300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1394,895,1,11683800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1395,3742,1,11071300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1396,3006,1,11623700,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
3,1397,3081,1,11270900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
