system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
cuvs_brute_force_ip,1000,5,403,563,817128,1.0,0,"[199278, 846052, 661993, 20432, 914491, 661986, 898860, 374818, 726009, 84146]","[199278, 846052, 661993, 20432, 914491, 661986, 898860, 374818, 726009, 84146]"
cuvs_brute_force_ip,1000,5,404,598,823915,1.0,0,"[742186, 535112, 231105, 941803, 607166, 237721, 572873, 336281, 866347, 209046]","[742186, 535112, 231105, 941803, 607166, 237721, 572873, 336281, 866347, 209046]"
cuvs_brute_force_ip,1000,5,405,829,825775,1.0,0,"[242348, 495882, 809368, 582230, 247705, 6624, 811002, 496472, 141870, 372058]","[242348, 495882, 809368, 582230, 247705, 6624, 811002, 496472, 141870, 372058]"
cuvs_brute_force_ip,1000,5,406,649,819647,1.0,0,"[71056, 618335, 909780, 491485, 804840, 837220, 99391, 334604, 533438, 766094]","[71056, 618335, 909780, 491485, 804840, 837220, 99391, 334604, 533438, 766094]"
cuvs_brute_force_ip,1000,5,407,960,830832,1.0,0,"[405216, 453651, 453639, 405227, 405229, 745690, 233124, 295909, 665498, 453641]","[405216, 453651, 453639, 405227, 405229, 745690, 233124, 295909, 665498, 453641]"
cuvs_brute_force_ip,1000,5,408,934,816910,1.0,0,"[62469, 43331, 81106, 930, 2863, 35063, 468625, 727681, 337245, 132329]","[62469, 43331, 81106, 930, 2863, 35063, 468625, 727681, 337245, 132329]"
cuvs_brute_force_ip,1000,5,409,762,790572,1.0,0,"[585480, 437344, 966132, 552508, 552506, 135075, 585335, 337518, 937, 267191]","[585480, 437344, 966132, 552508, 552506, 135075, 585335, 337518, 937, 267191]"
cuvs_brute_force_ip,1000,5,410,902,797768,1.0,0,"[609070, 984519, 398077, 25120, 812258, 665307, 456567, 404348, 456566, 402576]","[609070, 984519, 398077, 25120, 812258, 665307, 456567, 404348, 456566, 402576]"
cuvs_brute_force_ip,1000,5,411,386,796279,1.0,0,"[722766, 14898, 849379, 480743, 714992, 924517, 323000, 153737, 307600, 366117]","[722766, 14898, 849379, 480743, 714992, 924517, 323000, 153737, 307600, 366117]"
cuvs_brute_force_ip,1000,5,412,78,791702,1.0,0,"[314524, 75180, 817534, 269604, 770101, 972444, 141127, 356476, 774409, 625207]","[314524, 75180, 817534, 269604, 770101, 972444, 141127, 356476, 774409, 625207]"
cuvs_brute_force_ip,1000,5,413,736,806263,1.0,0,"[499533, 926128, 667042, 366499, 499525, 438369, 340975, 761594, 26086, 561460]","[499533, 926128, 667042, 366499, 499525, 438369, 340975, 761594, 26086, 561460]"
cuvs_brute_force_ip,1000,5,414,413,788449,1.0,0,"[160075, 966446, 966449, 160079, 25624, 842543, 67105, 197572, 271889, 269188]","[160075, 966446, 966449, 160079, 25624, 842543, 67105, 197572, 271889, 269188]"
cuvs_brute_force_ip,1000,5,415,575,798705,1.0,0,"[721357, 786237, 107063, 559642, 761002, 639527, 775633, 626865, 572312, 451252]","[721357, 786237, 107063, 559642, 761002, 639527, 775633, 626865, 572312, 451252]"
cuvs_brute_force_ip,1000,5,416,940,794402,1.0,0,"[272971, 359484, 319754, 53748, 53752, 359483, 53744, 365152, 335183, 810730]","[272971, 359484, 319754, 53748, 53752, 359483, 53744, 365152, 335183, 810730]"
cuvs_brute_force_ip,1000,5,417,169,784702,1.0,0,"[630268, 630266, 696000, 340909, 883841, 605620, 730040, 630272, 822468, 544035]","[630268, 630266, 696000, 340909, 883841, 605620, 730040, 630272, 822468, 544035]"
cuvs_brute_force_ip,1000,5,418,207,790114,1.0,0,"[937061, 937961, 229731, 371500, 782334, 395687, 426547, 456109, 195715, 371512]","[937061, 937961, 229731, 371500, 782334, 395687, 426547, 456109, 195715, 371512]"
cuvs_brute_force_ip,1000,5,419,98,790770,1.0,0,"[356901, 242561, 356900, 334436, 452188, 456365, 659932, 356904, 426948, 238023]","[356901, 242561, 356900, 334436, 452188, 456365, 659932, 356904, 426948, 238023]"
cuvs_brute_force_ip,1000,5,420,569,783196,1.0,0,"[761002, 58877, 283864, 559642, 857309, 1312, 977636, 47774, 158952, 447094]","[761002, 58877, 283864, 559642, 857309, 1312, 977636, 47774, 158952, 447094]"
cuvs_brute_force_ip,1000,5,421,65,784245,1.0,0,"[107310, 377947, 453488, 339575, 387997, 974294, 506346, 658147, 83820, 930004]","[107310, 377947, 453488, 339575, 387997, 974294, 506346, 658147, 83820, 930004]"
cuvs_brute_force_ip,1000,5,422,913,793101,1.0,0,"[656005, 110811, 118534, 420849, 509911, 937757, 959909, 592988, 656003, 229052]","[656005, 110811, 118534, 420849, 509911, 937757, 959909, 592988, 656003, 229052]"
cuvs_brute_force_ip,1000,5,423,430,784357,1.0,0,"[43618, 831291, 804659, 850308, 104005, 366513, 906298, 860790, 515427, 508802]","[43618, 831291, 804659, 850308, 104005, 366513, 906298, 860790, 515427, 508802]"
cuvs_brute_force_ip,1000,5,424,808,799162,1.0,0,"[809285, 809290, 751492, 125625, 809289, 544892, 988943, 137351, 969349, 455490]","[809285, 809290, 751492, 125625, 809289, 544892, 988943, 137351, 969349, 455490]"
cuvs_brute_force_ip,1000,5,425,108,785562,1.0,0,"[192875, 341346, 774179, 340048, 366820, 527594, 420719, 27095, 300369, 489635]","[192875, 341346, 774179, 340048, 366820, 527594, 420719, 27095, 300369, 489635]"
cuvs_brute_force_ip,1000,5,426,297,786650,1.0,0,"[803030, 961187, 139758, 368460, 49467, 981127, 42477, 646016, 939344, 409950]","[803030, 961187, 139758, 368460, 49467, 981127, 42477, 646016, 939344, 409950]"
cuvs_brute_force_ip,1000,5,427,551,793471,1.0,0,"[761312, 561499, 358670, 159904, 38495, 726309, 761317, 774808, 482344, 469553]","[761312, 561499, 358670, 159904, 38495, 726309, 761317, 774808, 482344, 469553]"
cuvs_brute_force_ip,1000,5,428,165,785211,1.0,0,"[332697, 224307, 894120, 676114, 996281, 996552, 695979, 844967, 523817, 301618]","[332697, 224307, 894120, 676114, 996281, 996552, 695979, 844967, 523817, 301618]"
cuvs_brute_force_ip,1000,5,429,233,808072,1.0,0,"[447582, 566993, 153389, 979161, 926268, 641005, 708657, 884205, 872956, 347971]","[447582, 566993, 153389, 979161, 926268, 641005, 708657, 884205, 872956, 347971]"
cuvs_brute_force_ip,1000,5,430,238,790254,1.0,0,"[972579, 381915, 530577, 25180, 412883, 760470, 427738, 138662, 669602, 530572]","[972579, 381915, 530577, 25180, 412883, 760470, 427738, 138662, 669602, 530572]"
cuvs_brute_force_ip,1000,5,431,650,790107,1.0,0,"[36502, 846495, 846496, 666297, 338195, 865859, 597492, 415169, 338190, 588862]","[36502, 846495, 846496, 666297, 338195, 865859, 597492, 415169, 338190, 588862]"
cuvs_brute_force_ip,1000,5,432,221,891942,1.0,0,"[749302, 899988, 61422, 792907, 61417, 80268, 150545, 962212, 178585, 354573]","[749302, 899988, 61422, 792907, 61417, 80268, 150545, 962212, 178585, 354573]"
cuvs_brute_force_ip,1000,5,433,363,825731,1.0,0,"[148923, 861163, 109908, 685173, 90972, 737600, 337245, 956743, 567368, 314376]","[148923, 861163, 109908, 685173, 90972, 737600, 337245, 956743, 567368, 314376]"
cuvs_brute_force_ip,1000,5,434,716,799933,1.0,0,"[217354, 623661, 671219, 904053, 180760, 243228, 549967, 823185, 672846, 634387]","[217354, 623661, 671219, 904053, 180760, 243228, 549967, 823185, 672846, 634387]"
cuvs_brute_force_ip,1000,5,435,508,802735,1.0,0,"[118993, 548504, 126753, 943368, 429631, 196395, 299203, 268555, 309218, 348345]","[118993, 548504, 126753, 943368, 429631, 196395, 299203, 268555, 309218, 348345]"
cuvs_brute_force_ip,1000,5,436,181,806226,1.0,0,"[279456, 676959, 752068, 370285, 189804, 370277, 317810, 860963, 424761, 780350]","[279456, 676959, 752068, 370285, 189804, 370277, 317810, 860963, 424761, 780350]"
cuvs_brute_force_ip,1000,5,437,600,793198,1.0,0,"[821780, 728470, 262100, 453025, 641397, 347223, 653748, 413765, 930915, 391415]","[821780, 728470, 262100, 453025, 641397, 347223, 653748, 413765, 930915, 391415]"
cuvs_brute_force_ip,1000,5,438,325,788222,1.0,0,"[663423, 114857, 964973, 775759, 168007, 107581, 148508, 815997, 163856, 821814]","[663423, 114857, 964973, 775759, 168007, 107581, 148508, 815997, 163856, 821814]"
cuvs_brute_force_ip,1000,5,439,576,803253,1.0,0,"[766884, 941465, 76922, 487353, 664935, 492018, 220361, 760064, 455769, 691863]","[766884, 941465, 76922, 487353, 664935, 492018, 220361, 760064, 455769, 691863]"
cuvs_brute_force_ip,1000,5,440,583,794816,1.0,0,"[579890, 705353, 379303, 472939, 602585, 967216, 955898, 760396, 905012, 937381]","[579890, 705353, 379303, 472939, 602585, 967216, 955898, 760396, 905012, 937381]"
cuvs_brute_force_ip,1000,5,441,87,843566,1.0,0,"[390116, 226482, 176861, 312569, 312573, 275865, 29961, 119452, 781639, 226205]","[390116, 226482, 176861, 312569, 312573, 275865, 29961, 119452, 781639, 226205]"
cuvs_brute_force_ip,1000,5,442,64,795396,1.0,0,"[554960, 939109, 858178, 721965, 120781, 730519, 208323, 960066, 833622, 754273]","[554960, 939109, 858178, 721965, 120781, 730519, 208323, 960066, 833622, 754273]"
cuvs_brute_force_ip,1000,5,443,146,791479,1.0,0,"[402500, 734658, 620526, 86894, 86895, 43989, 779258, 256794, 705260, 312031]","[402500, 734658, 620526, 86894, 86895, 43989, 779258, 256794, 705260, 312031]"
cuvs_brute_force_ip,1000,5,444,365,790525,1.0,0,"[284051, 139069, 392880, 697396, 285072, 30228, 331473, 974689, 513298, 622174]","[284051, 139069, 392880, 697396, 285072, 30228, 331473, 974689, 513298, 622174]"
cuvs_brute_force_ip,1000,5,445,921,786813,1.0,0,"[924019, 957250, 438260, 924024, 417131, 902160, 620350, 823374, 924018, 811599]","[924019, 957250, 438260, 924024, 417131, 902160, 620350, 823374, 924018, 811599]"
cuvs_brute_force_ip,1000,5,446,523,787235,1.0,0,"[126405, 783257, 241986, 806388, 595571, 902783, 344707, 672404, 672402, 575680]","[126405, 783257, 241986, 806388, 595571, 902783, 344707, 672404, 672402, 575680]"
cuvs_brute_force_ip,1000,5,447,703,793253,1.0,0,"[168974, 207548, 497724, 7902, 207550, 916098, 379303, 705353, 472939, 602585]","[168974, 207548, 497724, 7902, 207550, 916098, 379303, 705353, 472939, 602585]"
cuvs_brute_force_ip,1000,5,448,873,791961,1.0,0,"[20201, 56600, 263727, 162230, 327983, 325722, 44081, 504570, 822926, 175337]","[20201, 56600, 263727, 162230, 327983, 325722, 44081, 504570, 822926, 175337]"
cuvs_brute_force_ip,1000,5,449,514,803124,1.0,0,"[693410, 878095, 941202, 93440, 433212, 636875, 760644, 577813, 309693, 217354]","[693410, 878095, 941202, 93440, 433212, 636875, 760644, 577813, 309693, 217354]"
cuvs_brute_force_ip,1000,5,450,223,794702,1.0,0,"[152857, 685173, 14221, 575426, 21607, 508174, 742194, 575425, 758961, 826627]","[152857, 685173, 14221, 575426, 21607, 508174, 742194, 575425, 758961, 826627]"
cuvs_brute_force_ip,1000,5,451,724,790575,1.0,0,"[658088, 876211, 34471, 84232, 965511, 66309, 347827, 19149, 314376, 109908]","[658088, 876211, 34471, 84232, 965511, 66309, 347827, 19149, 314376, 109908]"
cuvs_brute_force_ip,1000,5,452,535,800711,1.0,0,"[128641, 647340, 935008, 609738, 705869, 935021, 384237, 609737, 996987, 967098]","[128641, 647340, 935008, 609738, 705869, 935021, 384237, 609737, 996987, 967098]"
cuvs_brute_force_ip,1000,5,453,432,792981,1.0,0,"[14162, 615581, 827328, 379303, 705353, 579890, 472939, 602585, 221720, 229731]","[14162, 615581, 827328, 379303, 705353, 579890, 472939, 602585, 221720, 229731]"
cuvs_brute_force_ip,1000,5,454,824,798343,1.0,0,"[441296, 119772, 524996, 197393, 306892, 306889, 863093, 766944, 713428, 959207]","[441296, 119772, 524996, 197393, 306892, 306889, 863093, 766944, 713428, 959207]"
cuvs_brute_force_ip,1000,5,455,166,790850,1.0,0,"[616419, 886351, 219594, 425690, 421203, 421202, 215415, 262581, 984691, 101038]","[616419, 886351, 219594, 425690, 421203, 421202, 215415, 262581, 984691, 101038]"
cuvs_brute_force_ip,1000,5,456,446,789330,1.0,0,"[531606, 531605, 531609, 130257, 693806, 190364, 878789, 392969, 531611, 989909]","[531606, 531605, 531609, 130257, 693806, 190364, 878789, 392969, 531611, 989909]"
cuvs_brute_force_ip,1000,5,457,322,800261,1.0,0,"[485828, 831521, 112338, 630405, 318162, 27030, 27037, 630407, 318164, 27032]","[485828, 831521, 112338, 630405, 318162, 27030, 27037, 630407, 318164, 27032]"
cuvs_brute_force_ip,1000,5,458,401,812055,1.0,0,"[189598, 747787, 909342, 724334, 163557, 838770, 202571, 758194, 462468, 137981]","[189598, 747787, 909342, 724334, 163557, 838770, 202571, 758194, 462468, 137981]"
cuvs_brute_force_ip,1000,5,459,554,794495,1.0,0,"[349620, 720117, 14603, 495588, 641148, 330767, 201668, 654679, 495594, 991887]","[349620, 720117, 14603, 495588, 641148, 330767, 201668, 654679, 495594, 991887]"
cuvs_brute_force_ip,1000,5,460,272,792656,1.0,0,"[326586, 528139, 631612, 777498, 913200, 733203, 828091, 485640, 799252, 789915]","[326586, 528139, 631612, 777498, 913200, 733203, 828091, 485640, 799252, 789915]"
cuvs_brute_force_ip,1000,5,461,47,802106,1.0,0,"[165681, 927077, 197404, 302292, 177406, 72455, 546701, 546711, 828259, 421203]","[165681, 927077, 197404, 302292, 177406, 72455, 546701, 546711, 828259, 421203]"
cuvs_brute_force_ip,1000,5,462,708,793418,1.0,0,"[45495, 113481, 481189, 322330, 314056, 981616, 896276, 414553, 292725, 823255]","[45495, 113481, 481189, 322330, 314056, 981616, 896276, 414553, 292725, 823255]"
cuvs_brute_force_ip,1000,5,463,213,799461,1.0,0,"[791713, 567356, 574342, 960026, 157388, 870198, 900120, 366206, 831624, 791711]","[791713, 567356, 574342, 960026, 157388, 870198, 900120, 366206, 831624, 791711]"
cuvs_brute_force_ip,1000,5,464,892,796289,1.0,0,"[387432, 779077, 387437, 689553, 669769, 617483, 642665, 863538, 896610, 868380]","[387432, 779077, 387437, 689553, 669769, 617483, 642665, 863538, 896610, 868380]"
cuvs_brute_force_ip,1000,5,465,567,809570,1.0,0,"[87639, 678598, 678591, 616658, 705353, 379303, 472939, 579890, 602585, 758858]","[87639, 678598, 678591, 616658, 705353, 379303, 472939, 579890, 602585, 758858]"
cuvs_brute_force_ip,1000,5,466,836,803865,1.0,0,"[18387, 4257, 419100, 97537, 524532, 464201, 215050, 254717, 790037, 571211]","[18387, 4257, 419100, 97537, 524532, 464201, 215050, 254717, 790037, 571211]"
cuvs_brute_force_ip,1000,5,467,727,804822,1.0,0,"[751372, 681909, 384209, 82689, 866820, 650428, 336983, 966286, 729500, 407505]","[751372, 681909, 384209, 82689, 866820, 650428, 336983, 966286, 729500, 407505]"
cuvs_brute_force_ip,1000,5,468,517,805019,1.0,0,"[278509, 509263, 396316, 529269, 577921, 396307, 900982, 820162, 238920, 617238]","[278509, 509263, 396316, 529269, 577921, 396307, 900982, 820162, 238920, 617238]"
cuvs_brute_force_ip,1000,5,469,54,850222,1.0,0,"[939162, 939169, 117608, 646537, 34256, 692680, 141195, 705353, 379303, 472939]","[939162, 939169, 117608, 646537, 34256, 692680, 141195, 705353, 379303, 472939]"
cuvs_brute_force_ip,1000,5,470,27,847788,1.0,0,"[140652, 76922, 647736, 858956, 244526, 3321, 499649, 203222, 407300, 499065]","[140652, 76922, 647736, 858956, 244526, 3321, 499649, 203222, 407300, 499065]"
cuvs_brute_force_ip,1000,5,471,615,805263,1.0,0,"[352053, 146431, 843833, 2383, 229052, 352057, 110811, 394732, 405567, 610495]","[352053, 146431, 843833, 2383, 229052, 352057, 110811, 394732, 405567, 610495]"
cuvs_brute_force_ip,1000,5,472,149,806300,1.0,0,"[856644, 307761, 734379, 888308, 226587, 83427, 24411, 16014, 380806, 145806]","[856644, 307761, 734379, 888308, 226587, 83427, 24411, 16014, 380806, 145806]"
cuvs_brute_force_ip,1000,5,473,876,809085,1.0,0,"[91869, 888373, 788043, 841597, 856956, 648360, 288039, 288048, 934363, 594029]","[91869, 888373, 788043, 841597, 856956, 648360, 288039, 288048, 934363, 594029]"
cuvs_brute_force_ip,1000,5,474,167,795852,1.0,0,"[379303, 705353, 579890, 472939, 602585, 486890, 267044, 657205, 105089, 623447]","[379303, 705353, 579890, 472939, 602585, 486890, 267044, 657205, 105089, 623447]"
cuvs_brute_force_ip,1000,5,475,501,806204,1.0,0,"[602610, 602619, 21080, 270652, 583425, 66653, 796807, 976921, 444043, 535124]","[602610, 602619, 21080, 270652, 583425, 66653, 796807, 976921, 444043, 535124]"
cuvs_brute_force_ip,1000,5,476,171,802908,1.0,0,"[284353, 483719, 142056, 826924, 554676, 843556, 524795, 446775, 330190, 284348]","[284353, 483719, 142056, 826924, 554676, 843556, 524795, 446775, 330190, 284348]"
cuvs_brute_force_ip,1000,5,477,996,801592,1.0,0,"[874161, 950377, 760396, 874155, 305656, 614332, 151713, 310342, 225400, 662850]","[874161, 950377, 760396, 874155, 305656, 614332, 151713, 310342, 225400, 662850]"
cuvs_brute_force_ip,1000,5,478,486,798928,1.0,0,"[221669, 547359, 978268, 172629, 704347, 803988, 868852, 746295, 605146, 403274]","[221669, 547359, 978268, 172629, 704347, 803988, 868852, 746295, 605146, 403274]"
cuvs_brute_force_ip,1000,5,479,844,804008,1.0,0,"[450753, 102128, 124784, 298899, 825662, 57699, 555249, 825661, 598631, 919360]","[450753, 102128, 124784, 298899, 825662, 57699, 555249, 825661, 598631, 919360]"
cuvs_brute_force_ip,1000,5,480,886,794543,1.0,0,"[990271, 72387, 880667, 871812, 994496, 780951, 122, 752374, 638319, 253151]","[990271, 72387, 880667, 871812, 994496, 780951, 122, 752374, 638319, 253151]"
cuvs_brute_force_ip,1000,5,481,950,805321,1.0,0,"[774862, 649548, 541722, 31965, 649907, 478407, 651235, 85126, 321518, 352053]","[774862, 649548, 541722, 31965, 649907, 478407, 651235, 85126, 321518, 352053]"
cuvs_brute_force_ip,1000,5,482,336,795729,1.0,0,"[184166, 929274, 929280, 883225, 434758, 810742, 736198, 968811, 902263, 643614]","[184166, 929274, 929280, 883225, 434758, 810742, 736198, 968811, 902263, 643614]"
cuvs_brute_force_ip,1000,5,483,488,805605,1.0,0,"[687081, 157035, 121017, 137574, 402797, 113116, 496661, 744499, 696170, 414721]","[687081, 157035, 121017, 137574, 402797, 113116, 496661, 744499, 696170, 414721]"
cuvs_brute_force_ip,1000,5,484,5,795484,1.0,0,"[179023, 101270, 25010, 693632, 848953, 265298, 447904, 897456, 68003, 846297]","[179023, 101270, 25010, 693632, 848953, 265298, 447904, 897456, 68003, 846297]"
cuvs_brute_force_ip,1000,5,485,376,790150,1.0,0,"[904787, 304641, 78755, 575262, 289502, 940869, 618341, 926295, 470685, 827866]","[904787, 304641, 78755, 575262, 289502, 940869, 618341, 926295, 470685, 827866]"
cuvs_brute_force_ip,1000,5,486,245,790633,1.0,0,"[895267, 380843, 599100, 635761, 877299, 142579, 767135, 599096, 401881, 382133]","[895267, 380843, 599100, 635761, 877299, 142579, 767135, 599096, 401881, 382133]"
cuvs_brute_force_ip,1000,5,487,259,795252,1.0,0,"[690465, 918066, 195435, 635709, 314848, 454143, 312785, 690467, 716659, 986595]","[690465, 918066, 195435, 635709, 314848, 454143, 312785, 690467, 716659, 986595]"
cuvs_brute_force_ip,1000,5,488,646,797661,1.0,0,"[735296, 248363, 111978, 606540, 260051, 246357, 947727, 505359, 879633, 974351]","[735296, 248363, 111978, 606540, 260051, 246357, 947727, 505359, 879633, 974351]"
cuvs_brute_force_ip,1000,5,489,867,791886,1.0,0,"[578191, 256545, 49202, 226672, 584147, 528344, 685035, 840299, 45117, 106094]","[578191, 256545, 49202, 226672, 584147, 528344, 685035, 840299, 45117, 106094]"
cuvs_brute_force_ip,1000,5,490,349,809108,1.0,0,"[36538, 87986, 522079, 36536, 813493, 979988, 760663, 132403, 724475, 441278]","[36538, 87986, 522079, 36536, 813493, 979988, 760663, 132403, 724475, 441278]"
cuvs_brute_force_ip,1000,5,491,638,799787,1.0,0,"[4008, 829772, 97164, 646617, 965546, 371486, 420832, 164859, 330832, 267380]","[4008, 829772, 97164, 646617, 965546, 371486, 420832, 164859, 330832, 267380]"
cuvs_brute_force_ip,1000,5,492,304,809187,1.0,0,"[781250, 25984, 25988, 431890, 328770, 428362, 988792, 906551, 993332, 737454]","[781250, 25984, 25988, 431890, 328770, 428362, 988792, 906551, 993332, 737454]"
cuvs_brute_force_ip,1000,5,493,51,793752,1.0,0,"[780297, 780293, 401690, 254216, 468711, 296903, 523420, 833753, 758858, 746235]","[780297, 780293, 401690, 254216, 468711, 296903, 523420, 833753, 758858, 746235]"
cuvs_brute_force_ip,1000,5,494,205,791895,1.0,0,"[806290, 394128, 620320, 874342, 382625, 423143, 11316, 189814, 423145, 884823]","[806290, 394128, 620320, 874342, 382625, 423143, 11316, 189814, 423145, 884823]"
cuvs_brute_force_ip,1000,5,495,955,790672,1.0,0,"[662528, 583275, 564499, 520628, 259402, 888781, 135896, 825876, 200605, 754848]","[662528, 583275, 564499, 520628, 259402, 888781, 135896, 825876, 200605, 754848]"
cuvs_brute_force_ip,1000,5,496,611,810180,1.0,0,"[750236, 307653, 852779, 592487, 444556, 301826, 923532, 200775, 676646, 301818]","[750236, 307653, 852779, 592487, 444556, 301826, 923532, 200775, 676646, 301818]"
cuvs_brute_force_ip,1000,5,497,437,795011,1.0,0,"[124203, 879789, 182224, 371762, 506912, 349254, 160114, 993055, 632059, 972033]","[124203, 879789, 182224, 371762, 506912, 349254, 160114, 993055, 632059, 972033]"
cuvs_brute_force_ip,1000,5,498,189,796990,1.0,0,"[748461, 858335, 298731, 635575, 29746, 19947, 973084, 858329, 743931, 284692]","[748461, 858335, 298731, 635575, 29746, 19947, 973084, 858329, 743931, 284692]"
cuvs_brute_force_ip,1000,5,499,507,789334,1.0,0,"[297496, 863910, 127557, 938606, 309433, 599139, 311636, 33243, 415067, 826945]","[297496, 863910, 127557, 938606, 309433, 599139, 311636, 33243, 415067, 826945]"
cuvs_brute_force_ip,1000,5,500,630,787611,1.0,0,"[197424, 635761, 881634, 113683, 43850, 713639, 987558, 948604, 955594, 309433]","[197424, 635761, 881634, 113683, 43850, 713639, 987558, 948604, 955594, 309433]"
cuvs_brute_force_ip,1000,5,501,604,797413,1.0,0,"[205773, 741476, 445131, 614054, 556595, 100869, 741677, 614038, 209046, 144841]","[205773, 741476, 445131, 614054, 556595, 100869, 741677, 614038, 209046, 144841]"
cuvs_brute_force_ip,1000,5,502,463,788846,1.0,0,"[224276, 150254, 21095, 535349, 890852, 13809, 269129, 251864, 472939, 705353]","[224276, 150254, 21095, 535349, 890852, 13809, 269129, 251864, 472939, 705353]"
cuvs_brute_force_ip,1000,5,503,301,800826,1.0,0,"[772124, 772125, 255749, 345322, 728039, 164961, 701754, 701759, 499743, 514547]","[772124, 772125, 255749, 345322, 728039, 164961, 701754, 701759, 499743, 514547]"
cuvs_brute_force_ip,1000,5,504,421,817987,1.0,0,"[352681, 352690, 337556, 698134, 940461, 185513, 296159, 247828, 634451, 655494]","[352681, 352690, 337556, 698134, 940461, 185513, 296159, 247828, 634451, 655494]"
cuvs_brute_force_ip,1000,5,505,162,810760,1.0,0,"[202716, 266816, 538943, 988473, 537048, 48580, 318961, 504169, 12316, 266815]","[202716, 266816, 538943, 988473, 537048, 48580, 318961, 504169, 12316, 266815]"
cuvs_brute_force_ip,1000,5,506,972,799026,1.0,0,"[527947, 192209, 278383, 737258, 438708, 485193, 933305, 134877, 138512, 669354]","[527947, 192209, 278383, 737258, 438708, 485193, 933305, 134877, 138512, 669354]"
cuvs_brute_force_ip,1000,5,507,366,808850,1.0,0,"[574081, 369217, 319654, 609614, 203378, 196266, 701111, 895918, 119921, 745831]","[574081, 369217, 319654, 609614, 203378, 196266, 701111, 895918, 119921, 745831]"
cuvs_brute_force_ip,1000,5,508,201,804214,1.0,0,"[547142, 673163, 621473, 763014, 37959, 386855, 401716, 29951, 19947, 183473]","[547142, 673163, 621473, 763014, 37959, 386855, 401716, 29951, 19947, 183473]"
cuvs_brute_force_ip,1000,5,509,12,796869,1.0,0,"[13692, 335638, 395493, 713127, 32922, 931050, 71040, 832448, 146919, 7597]","[13692, 335638, 395493, 713127, 32922, 931050, 71040, 832448, 146919, 7597]"
cuvs_brute_force_ip,1000,5,510,2,786546,1.0,0,"[583946, 289743, 606789, 60043, 91271, 683387, 178594, 337245, 21607, 490139]","[583946, 289743, 606789, 60043, 91271, 683387, 178594, 337245, 21607, 490139]"
cuvs_brute_force_ip,1000,5,511,468,787627,1.0,0,"[60102, 831940, 876054, 500918, 483452, 25621, 868580, 614332, 393934, 18089]","[60102, 831940, 876054, 500918, 483452, 25621, 868580, 614332, 393934, 18089]"
cuvs_brute_force_ip,1000,5,512,989,816253,1.0,0,"[759997, 725556, 918599, 101270, 422838, 63485, 797604, 929910, 756349, 306463]","[759997, 725556, 918599, 101270, 422838, 63485, 797604, 929910, 756349, 306463]"
cuvs_brute_force_ip,1000,5,513,643,852647,1.0,0,"[914, 976267, 864701, 555085, 211353, 905650, 864708, 15726, 899751, 822798]","[914, 976267, 864701, 555085, 211353, 905650, 864708, 15726, 899751, 822798]"
cuvs_brute_force_ip,1000,5,514,951,825958,1.0,0,"[274647, 944652, 227677, 433899, 232640, 254111, 554960, 809812, 137637, 780981]","[274647, 944652, 227677, 433899, 232640, 254111, 554960, 809812, 137637, 780981]"
cuvs_brute_force_ip,1000,5,515,367,830736,1.0,0,"[466563, 351644, 158819, 883497, 269127, 933130, 950638, 21875, 648775, 992806]","[466563, 351644, 158819, 883497, 269127, 933130, 950638, 21875, 648775, 992806]"
cuvs_brute_force_ip,1000,5,516,845,827863,1.0,0,"[307686, 642344, 404664, 497689, 789824, 921709, 534874, 44457, 45889, 227646]","[307686, 642344, 404664, 497689, 789824, 921709, 534874, 44457, 45889, 227646]"
cuvs_brute_force_ip,1000,5,517,935,820162,1.0,0,"[438445, 265153, 89456, 698633, 295970, 379303, 472939, 705353, 602585, 579890]","[438445, 265153, 89456, 698633, 295970, 379303, 472939, 705353, 602585, 579890]"
cuvs_brute_force_ip,1000,5,518,459,823528,1.0,0,"[668953, 428, 975231, 822468, 124591, 232522, 844155, 770596, 736653, 142647]","[668953, 428, 975231, 822468, 124591, 232522, 844155, 770596, 736653, 142647]"
cuvs_brute_force_ip,1000,5,519,760,822153,1.0,0,"[82757, 470165, 716646, 315062, 346973, 536215, 321958, 315059, 786347, 354610]","[82757, 470165, 716646, 315062, 346973, 536215, 321958, 315059, 786347, 354610]"
cuvs_brute_force_ip,1000,5,520,379,824374,1.0,0,"[803011, 118993, 430472, 803017, 472939, 379303, 705353, 579890, 602585, 438445]","[803011, 118993, 430472, 803017, 472939, 379303, 705353, 579890, 602585, 438445]"
cuvs_brute_force_ip,1000,5,521,534,818515,1.0,0,"[739817, 569534, 739816, 539113, 398409, 702437, 781269, 372433, 372426, 739814]","[739817, 569534, 739816, 539113, 398409, 702437, 781269, 372433, 372426, 739814]"
cuvs_brute_force_ip,1000,5,522,224,824544,1.0,0,"[168846, 753743, 814892, 814895, 244394, 897060, 884205, 169634, 741851, 713853]","[168846, 753743, 814892, 814895, 244394, 897060, 884205, 169634, 741851, 713853]"
cuvs_brute_force_ip,1000,5,523,82,818349,1.0,0,"[874830, 434802, 437805, 689243, 671037, 39343, 892977, 869253, 659066, 105089]","[874830, 434802, 437805, 689243, 671037, 39343, 892977, 869253, 659066, 105089]"
