system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
qenlo_cuda_predicate_prototype,1000,2,792,462,591876,1.0,0,"[607764, 290948, 679706, 659170, 318961, 621639, 909292, 179697, 757031, 893596]","[607764, 290948, 679706, 659170, 318961, 621639, 909292, 179697, 757031, 893596]"
qenlo_cuda_predicate_prototype,1000,2,793,642,595243,1.0,0,"[593040, 21133, 21136, 772976, 782548, 92737, 611183, 307821, 112996, 829987]","[593040, 21133, 21136, 772976, 782548, 92737, 611183, 307821, 112996, 829987]"
qenlo_cuda_predicate_prototype,1000,2,794,287,578498,1.0,0,"[537190, 979349, 835200, 831907, 172312, 412807, 568297, 979357, 204848, 204835]","[537190, 979349, 835200, 831907, 172312, 412807, 568297, 979357, 204848, 204835]"
qenlo_cuda_predicate_prototype,1000,2,795,576,578425,1.0,0,"[766884, 941465, 76922, 487353, 664935, 492018, 220361, 760064, 455769, 691863]","[766884, 941465, 76922, 487353, 664935, 492018, 220361, 760064, 455769, 691863]"
qenlo_cuda_predicate_prototype,1000,2,796,567,577472,1.0,0,"[87639, 678598, 678591, 616658, 705353, 379303, 472939, 579890, 602585, 758858]","[87639, 678598, 678591, 616658, 705353, 379303, 472939, 579890, 602585, 758858]"
qenlo_cuda_predicate_prototype,1000,2,797,363,576859,1.0,0,"[148923, 861163, 109908, 685173, 90972, 737600, 337245, 956743, 567368, 314376]","[148923, 861163, 109908, 685173, 90972, 737600, 337245, 956743, 567368, 314376]"
qenlo_cuda_predicate_prototype,1000,2,798,230,588468,1.0,0,"[775047, 692563, 501623, 354192, 861193, 892388, 409161, 775049, 202972, 702874]","[775047, 692563, 501623, 354192, 861193, 892388, 409161, 775049, 202972, 702874]"
qenlo_cuda_predicate_prototype,1000,2,799,155,575255,1.0,0,"[589320, 997176, 398077, 291740, 39959, 861468, 874024, 318154, 140865, 242650]","[589320, 997176, 398077, 291740, 39959, 861468, 874024, 318154, 140865, 242650]"
qenlo_cuda_predicate_prototype,1000,2,800,874,582842,1.0,0,"[332226, 90584, 900658, 816712, 53384, 418531, 821479, 538313, 332228, 158324]","[332226, 90584, 900658, 816712, 53384, 418531, 821479, 538313, 332228, 158324]"
qenlo_cuda_predicate_prototype,1000,2,801,23,575840,1.0,0,"[518619, 630030, 357505, 581156, 659934, 126476, 913470, 81365, 820561, 865459]","[518619, 630030, 357505, 581156, 659934, 126476, 913470, 81365, 820561, 865459]"
qenlo_cuda_predicate_prototype,1000,2,802,453,580127,1.0,0,"[115462, 867683, 750970, 730417, 342822, 597216, 588944, 62402, 535043, 236080]","[115462, 867683, 750970, 730417, 342822, 597216, 588944, 62402, 535043, 236080]"
qenlo_cuda_predicate_prototype,1000,2,803,916,588197,1.0,0,"[732306, 522949, 371058, 807610, 55051, 462064, 423445, 719967, 896610, 890086]","[732306, 522949, 371058, 807610, 55051, 462064, 423445, 719967, 896610, 890086]"
qenlo_cuda_predicate_prototype,1000,2,804,313,576153,1.0,0,"[661306, 746405, 192794, 67168, 57801, 454307, 42835, 373484, 39960, 117760]","[661306, 746405, 192794, 67168, 57801, 454307, 42835, 373484, 39960, 117760]"
qenlo_cuda_predicate_prototype,1000,2,805,525,575937,1.0,0,"[138577, 598474, 237104, 197424, 729610, 505149, 622569, 367299, 447578, 878678]","[138577, 598474, 237104, 197424, 729610, 505149, 622569, 367299, 447578, 878678]"
qenlo_cuda_predicate_prototype,1000,2,806,772,575233,1.0,0,"[723028, 708623, 975966, 165404, 631436, 506678, 975970, 190905, 91576, 723030]","[723028, 708623, 975966, 165404, 631436, 506678, 975970, 190905, 91576, 723030]"
qenlo_cuda_predicate_prototype,1000,2,807,841,578186,1.0,0,"[109803, 45117, 869282, 734945, 839138, 510679, 109805, 359877, 734947, 325848]","[109803, 45117, 869282, 734945, 839138, 510679, 109805, 359877, 734947, 325848]"
qenlo_cuda_predicate_prototype,1000,2,808,834,586237,1.0,0,"[795167, 604914, 306707, 989764, 730399, 381262, 764262, 718822, 951921, 397035]","[795167, 604914, 306707, 989764, 730399, 381262, 764262, 718822, 951921, 397035]"
qenlo_cuda_predicate_prototype,1000,2,809,425,583948,1.0,0,"[30636, 983262, 95289, 386472, 386461, 97523, 30630, 626610, 95290, 662373]","[30636, 983262, 95289, 386472, 386461, 97523, 30630, 626610, 95290, 662373]"
qenlo_cuda_predicate_prototype,1000,2,810,151,578778,1.0,0,"[879387, 40271, 959073, 2586, 534664, 238436, 728334, 127738, 538848, 596130]","[879387, 40271, 959073, 2586, 534664, 238436, 728334, 127738, 538848, 596130]"
qenlo_cuda_predicate_prototype,1000,2,811,495,581089,1.0,0,"[945408, 909149, 172920, 519900, 770855, 951645, 137853, 263781, 960076, 172916]","[945408, 909149, 172920, 519900, 770855, 951645, 137853, 263781, 960076, 172916]"
qenlo_cuda_predicate_prototype,1000,2,812,802,577753,1.0,0,"[168065, 445944, 232574, 244154, 738451, 656683, 434159, 445943, 43471, 888413]","[168065, 445944, 232574, 244154, 738451, 656683, 434159, 445943, 43471, 888413]"
qenlo_cuda_predicate_prototype,1000,2,813,491,588072,1.0,0,"[228468, 379265, 484398, 809073, 815341, 950453, 891043, 484389, 404383, 695495]","[228468, 379265, 484398, 809073, 815341, 950453, 891043, 484389, 404383, 695495]"
qenlo_cuda_predicate_prototype,1000,2,814,697,584014,1.0,0,"[704437, 888336, 323741, 413341, 380662, 241833, 424489, 699810, 216630, 952195]","[704437, 888336, 323741, 413341, 380662, 241833, 424489, 699810, 216630, 952195]"
qenlo_cuda_predicate_prototype,1000,2,815,382,578207,1.0,0,"[278673, 190822, 849545, 849537, 580261, 190820, 710058, 301032, 65237, 415024]","[278673, 190822, 849545, 849537, 580261, 190820, 710058, 301032, 65237, 415024]"
qenlo_cuda_predicate_prototype,1000,2,816,109,575407,1.0,0,"[726716, 190133, 504475, 404599, 396482, 872855, 752463, 404611, 732395, 498820]","[726716, 190133, 504475, 404599, 396482, 872855, 752463, 404611, 732395, 498820]"
qenlo_cuda_predicate_prototype,1000,2,817,249,583076,1.0,0,"[948651, 360263, 286326, 863325, 789204, 297342, 233726, 323741, 984698, 567300]","[948651, 360263, 286326, 863325, 789204, 297342, 233726, 323741, 984698, 567300]"
qenlo_cuda_predicate_prototype,1000,2,818,499,583610,1.0,0,"[865202, 861193, 892388, 702874, 285920, 638420, 136607, 487953, 738655, 615581]","[865202, 861193, 892388, 702874, 285920, 638420, 136607, 487953, 738655, 615581]"
qenlo_cuda_predicate_prototype,1000,2,819,553,584059,1.0,0,"[57391, 476034, 439809, 182741, 281272, 6155, 313, 665187, 6156, 949121]","[57391, 476034, 439809, 182741, 281272, 6155, 313, 665187, 6156, 949121]"
qenlo_cuda_predicate_prototype,1000,2,820,932,574902,1.0,0,"[688298, 774107, 362081, 279268, 717661, 589379, 628375, 559710, 181757, 107713]","[688298, 774107, 362081, 279268, 717661, 589379, 628375, 559710, 181757, 107713]"
qenlo_cuda_predicate_prototype,1000,2,821,752,577536,1.0,0,"[332975, 346288, 340828, 847442, 47834, 657275, 309569, 877883, 332974, 366146]","[332975, 346288, 340828, 847442, 47834, 657275, 309569, 877883, 332974, 366146]"
qenlo_cuda_predicate_prototype,1000,2,822,213,582555,1.0,0,"[791713, 567356, 574342, 960026, 157388, 870198, 900120, 366206, 831624, 791711]","[791713, 567356, 574342, 960026, 157388, 870198, 900120, 366206, 831624, 791711]"
qenlo_cuda_predicate_prototype,1000,2,823,44,584396,1.0,0,"[957702, 448918, 682794, 682790, 256903, 492751, 957700, 741435, 284499, 358064]","[957702, 448918, 682794, 682790, 256903, 492751, 957700, 741435, 284499, 358064]"
qenlo_cuda_predicate_prototype,1000,2,824,929,575944,1.0,0,"[116811, 116814, 248072, 971077, 796235, 785014, 108717, 213565, 896928, 765360]","[116811, 116814, 248072, 971077, 796235, 785014, 108717, 213565, 896928, 765360]"
qenlo_cuda_predicate_prototype,1000,2,825,47,583428,1.0,0,"[165681, 927077, 197404, 302292, 177406, 72455, 546701, 546711, 828259, 421203]","[165681, 927077, 197404, 302292, 177406, 72455, 546701, 546711, 828259, 421203]"
qenlo_cuda_predicate_prototype,1000,2,826,630,582690,1.0,0,"[197424, 635761, 881634, 113683, 43850, 713639, 987558, 948604, 955594, 309433]","[197424, 635761, 881634, 113683, 43850, 713639, 987558, 948604, 955594, 309433]"
qenlo_cuda_predicate_prototype,1000,2,827,756,582977,1.0,0,"[536648, 937, 503710, 78662, 430327, 737402, 25318, 304476, 915850, 958299]","[536648, 937, 503710, 78662, 430327, 737402, 25318, 304476, 915850, 958299]"
qenlo_cuda_predicate_prototype,1000,2,828,70,587703,1.0,0,"[464797, 992228, 48694, 884205, 485791, 49899, 232358, 379303, 705353, 579890]","[464797, 992228, 48694, 884205, 485791, 49899, 232358, 379303, 705353, 579890]"
qenlo_cuda_predicate_prototype,1000,2,829,837,580152,1.0,0,"[293805, 136755, 786740, 189579, 327124, 344239, 180197, 352630, 456109, 327130]","[293805, 136755, 786740, 189579, 327124, 344239, 180197, 352630, 456109, 327130]"
qenlo_cuda_predicate_prototype,1000,2,830,263,577046,1.0,0,"[741309, 924114, 865134, 298866, 370482, 617100, 961517, 18434, 236132, 855086]","[741309, 924114, 865134, 298866, 370482, 617100, 961517, 18434, 236132, 855086]"
qenlo_cuda_predicate_prototype,1000,2,831,424,593166,1.0,0,"[766185, 372022, 858202, 446660, 446662, 482130, 154951, 482145, 584313, 482129]","[766185, 372022, 858202, 446660, 446662, 482130, 154951, 482145, 584313, 482129]"
qenlo_cuda_predicate_prototype,1000,2,832,421,597279,1.0,0,"[352681, 352690, 337556, 698134, 940461, 185513, 296159, 247828, 634451, 655494]","[352681, 352690, 337556, 698134, 940461, 185513, 296159, 247828, 634451, 655494]"
qenlo_cuda_predicate_prototype,1000,2,833,586,583519,1.0,0,"[604229, 731606, 710199, 796760, 822435, 516442, 361414, 733204, 219543, 686095]","[604229, 731606, 710199, 796760, 822435, 516442, 361414, 733204, 219543, 686095]"
qenlo_cuda_predicate_prototype,1000,2,834,62,582759,1.0,0,"[560240, 609157, 750062, 609153, 609158, 902758, 116204, 938513, 865477, 229330]","[560240, 609157, 750062, 609153, 609158, 902758, 116204, 938513, 865477, 229330]"
qenlo_cuda_predicate_prototype,1000,2,835,80,574244,1.0,0,"[459335, 832070, 526443, 12909, 263315, 12913, 544515, 426405, 192025, 957427]","[459335, 832070, 526443, 12909, 263315, 12913, 544515, 426405, 192025, 957427]"
qenlo_cuda_predicate_prototype,1000,2,836,902,579379,1.0,0,"[609070, 984519, 398077, 25120, 812258, 665307, 456567, 404348, 456566, 402576]","[609070, 984519, 398077, 25120, 812258, 665307, 456567, 404348, 456566, 402576]"
qenlo_cuda_predicate_prototype,1000,2,837,470,576834,1.0,0,"[179759, 179755, 926295, 940869, 289506, 283418, 283421, 565943, 123149, 202008]","[179759, 179755, 926295, 940869, 289506, 283418, 283421, 565943, 123149, 202008]"
qenlo_cuda_predicate_prototype,1000,2,838,411,578877,1.0,0,"[285316, 918719, 569186, 796094, 796088, 734807, 8173, 349941, 996900, 513657]","[285316, 918719, 569186, 796094, 796088, 734807, 8173, 349941, 996900, 513657]"
qenlo_cuda_predicate_prototype,1000,2,839,653,581057,1.0,0,"[277483, 667119, 447099, 659511, 526364, 173998, 698362, 135153, 667117, 374940]","[277483, 667119, 447099, 659511, 526364, 173998, 698362, 135153, 667117, 374940]"
qenlo_cuda_predicate_prototype,1000,2,840,248,574747,1.0,0,"[180145, 328594, 328596, 180150, 652536, 328609, 328607, 367088, 789199, 588859]","[180145, 328594, 328596, 180150, 652536, 328609, 328607, 367088, 789199, 588859]"
qenlo_cuda_predicate_prototype,1000,2,841,677,581210,1.0,0,"[420849, 888389, 642862, 740827, 864158, 746925, 305329, 762451, 354163, 379787]","[420849, 888389, 642862, 740827, 864158, 746925, 305329, 762451, 354163, 379787]"
qenlo_cuda_predicate_prototype,1000,2,842,801,580772,1.0,0,"[813465, 901973, 813471, 39434, 753497, 248598, 944121, 469221, 883221, 73219]","[813465, 901973, 813471, 39434, 753497, 248598, 944121, 469221, 883221, 73219]"
qenlo_cuda_predicate_prototype,1000,2,843,31,576666,1.0,0,"[498086, 870053, 498099, 498098, 853340, 120872, 904056, 757376, 757389, 817534]","[498086, 870053, 498099, 498098, 853340, 120872, 904056, 757376, 757389, 817534]"
qenlo_cuda_predicate_prototype,1000,2,844,961,572533,1.0,0,"[705353, 472939, 379303, 579890, 602585, 401428, 268162, 784887, 42512, 351709]","[705353, 472939, 379303, 602585, 579890, 401428, 268162, 784887, 42512, 351709]"
qenlo_cuda_predicate_prototype,1000,2,845,767,572047,1.0,0,"[418813, 551380, 270933, 998482, 828232, 202156, 267380, 785574, 445325, 472939]","[418813, 551380, 270933, 998482, 828232, 202156, 267380, 785574, 445325, 472939]"
qenlo_cuda_predicate_prototype,1000,2,846,360,581336,1.0,0,"[756606, 483796, 917239, 792500, 530933, 467159, 500142, 50871, 159244, 898308]","[756606, 483796, 917239, 792500, 530933, 467159, 500142, 50871, 159244, 898308]"
qenlo_cuda_predicate_prototype,1000,2,847,397,575247,1.0,0,"[783398, 378561, 275408, 730417, 981266, 170886, 312849, 981994, 115462, 94058]","[783398, 378561, 275408, 730417, 981266, 170886, 312849, 981994, 115462, 94058]"
qenlo_cuda_predicate_prototype,1000,2,848,88,578532,1.0,0,"[994304, 810983, 377543, 23048, 172551, 8610, 739088, 832278, 23042, 190566]","[994304, 810983, 377543, 23048, 172551, 8610, 739088, 832278, 23042, 190566]"
qenlo_cuda_predicate_prototype,1000,2,849,992,572758,1.0,0,"[724587, 242597, 617529, 408849, 549389, 451688, 174384, 456129, 576971, 439762]","[724587, 242597, 617529, 408849, 549389, 451688, 174384, 456129, 576971, 439762]"
qenlo_cuda_predicate_prototype,1000,2,850,459,582146,1.0,0,"[668953, 428, 975231, 822468, 124591, 232522, 844155, 770596, 736653, 142647]","[668953, 428, 975231, 822468, 124591, 232522, 844155, 770596, 736653, 142647]"
qenlo_cuda_predicate_prototype,1000,2,851,517,576169,1.0,0,"[278509, 509263, 396316, 529269, 577921, 396307, 900982, 820162, 238920, 617238]","[278509, 509263, 396316, 529269, 577921, 396307, 900982, 820162, 238920, 617238]"
qenlo_cuda_predicate_prototype,1000,2,852,271,573995,1.0,0,"[917139, 86205, 917137, 146475, 940684, 756895, 693650, 610967, 86479, 816362]","[917139, 86205, 917137, 146475, 940684, 756895, 693650, 610967, 86479, 816362]"
qenlo_cuda_predicate_prototype,1000,2,853,85,585221,1.0,0,"[28078, 647196, 469332, 251758, 655071, 256336, 812610, 949519, 283322, 898103]","[28078, 647196, 469332, 251758, 655071, 256336, 812610, 949519, 283322, 898103]"
qenlo_cuda_predicate_prototype,1000,2,854,17,575096,1.0,0,"[59892, 416072, 466029, 694819, 345009, 792877, 770359, 694820, 113623, 622854]","[59892, 416072, 466029, 694819, 345009, 792877, 770359, 694820, 113623, 622854]"
qenlo_cuda_predicate_prototype,1000,2,855,136,580098,1.0,0,"[403191, 460, 924801, 444197, 188003, 583994, 109090, 948944, 924798, 612036]","[403191, 460, 924801, 444197, 188003, 583994, 109090, 948944, 924798, 612036]"
qenlo_cuda_predicate_prototype,1000,2,856,233,574987,1.0,0,"[447582, 566993, 153389, 979161, 926268, 641005, 708657, 884205, 872956, 347971]","[447582, 566993, 153389, 979161, 926268, 641005, 708657, 884205, 872956, 347971]"
qenlo_cuda_predicate_prototype,1000,2,857,894,575441,1.0,0,"[78026, 303690, 78036, 759114, 78030, 31573, 930046, 759112, 930045, 390713]","[78026, 303690, 78036, 759114, 78030, 31573, 930046, 759112, 930045, 390713]"
qenlo_cuda_predicate_prototype,1000,2,858,150,581973,1.0,0,"[837250, 564850, 659439, 695942, 396023, 564847, 760025, 396024, 464797, 346609]","[837250, 564850, 659439, 695942, 396023, 564847, 760025, 396024, 464797, 346609]"
qenlo_cuda_predicate_prototype,1000,2,859,851,578224,1.0,0,"[935465, 174384, 330244, 242148, 369517, 717493, 468259, 473756, 262992, 330247]","[935465, 174384, 330244, 242148, 369517, 717493, 468259, 473756, 262992, 330247]"
qenlo_cuda_predicate_prototype,1000,2,860,203,576260,1.0,0,"[749676, 744482, 397118, 633186, 617317, 956063, 695635, 769512, 984223, 604710]","[749676, 744482, 397118, 633186, 617317, 956063, 695635, 769512, 984223, 604710]"
qenlo_cuda_predicate_prototype,1000,2,861,654,572252,1.0,0,"[831490, 20710, 570306, 337112, 132685, 214937, 418442, 386016, 58036, 11346]","[831490, 20710, 570306, 337112, 132685, 214937, 418442, 386016, 58036, 11346]"
qenlo_cuda_predicate_prototype,1000,2,862,521,577195,1.0,0,"[484905, 485045, 784455, 835112, 909811, 704476, 989220, 159467, 835118, 989215]","[484905, 485045, 784455, 835112, 909811, 704476, 989220, 159467, 835118, 989215]"
qenlo_cuda_predicate_prototype,1000,2,863,753,580389,1.0,0,"[254070, 429637, 177234, 177229, 480050, 174397, 339913, 353048, 112752, 828703]","[254070, 429637, 177234, 177229, 480050, 174397, 339913, 353048, 112752, 828703]"
qenlo_cuda_predicate_prototype,1000,2,864,27,582065,1.0,0,"[140652, 76922, 647736, 858956, 244526, 3321, 499649, 203222, 407300, 499065]","[140652, 76922, 647736, 858956, 244526, 3321, 499649, 203222, 407300, 499065]"
qenlo_cuda_predicate_prototype,1000,2,865,95,580814,1.0,0,"[422226, 775950, 683296, 277790, 927828, 644865, 944302, 30114, 277784, 277782]","[422226, 775950, 683296, 277790, 927828, 644865, 944302, 30114, 277784, 277782]"
qenlo_cuda_predicate_prototype,1000,2,866,243,574633,1.0,0,"[54626, 493126, 395428, 232589, 526667, 493125, 428362, 465655, 916184, 279231]","[54626, 493126, 395428, 232589, 526667, 493125, 428362, 465655, 916184, 279231]"
qenlo_cuda_predicate_prototype,1000,2,867,163,574161,1.0,0,"[608237, 666175, 379303, 705353, 579890, 602585, 472939, 95024, 465707, 897656]","[608237, 666175, 379303, 705353, 579890, 602585, 472939, 95024, 465707, 897656]"
qenlo_cuda_predicate_prototype,1000,2,868,24,575725,1.0,0,"[92929, 69319, 92928, 497674, 970496, 273646, 768752, 421624, 512736, 421618]","[92929, 69319, 92928, 497674, 970496, 273646, 768752, 421624, 512736, 421618]"
qenlo_cuda_predicate_prototype,1000,2,869,37,573845,1.0,0,"[177770, 177762, 824467, 868830, 317944, 633550, 939448, 7472, 939450, 33277]","[177770, 177762, 824467, 868830, 317944, 633550, 939448, 7472, 939450, 33277]"
qenlo_cuda_predicate_prototype,1000,2,870,908,573515,1.0,0,"[520615, 140648, 683023, 813027, 140636, 230670, 760396, 260380, 922414, 271326]","[520615, 140648, 683023, 813027, 140636, 230670, 760396, 260380, 922414, 271326]"
qenlo_cuda_predicate_prototype,1000,2,871,843,581113,1.0,0,"[740827, 746930, 746925, 354163, 888389, 579962, 3170, 29105, 740830, 29107]","[740827, 746930, 746925, 354163, 888389, 579962, 3170, 29105, 740830, 29107]"
qenlo_cuda_predicate_prototype,1000,2,872,788,580007,1.0,0,"[212963, 95463, 66715, 624332, 71673, 498719, 272654, 894907, 767027, 189598]","[212963, 95463, 66715, 624332, 71673, 498719, 272654, 894907, 767027, 189598]"
qenlo_cuda_predicate_prototype,1000,2,873,289,579324,1.0,0,"[782334, 787389, 607411, 283251, 352066, 949124, 334007, 946947, 782337, 890404]","[782334, 787389, 607411, 283251, 352066, 949124, 334007, 946947, 782337, 890404]"
qenlo_cuda_predicate_prototype,1000,2,874,502,584285,1.0,0,"[7642, 371381, 319203, 266367, 972948, 676492, 274671, 687148, 526364, 91171]","[7642, 371381, 319203, 266367, 972948, 676492, 274671, 687148, 526364, 91171]"
qenlo_cuda_predicate_prototype,1000,2,875,633,582050,1.0,0,"[546720, 695758, 989179, 296784, 24038, 422088, 579654, 46776, 989175, 42237]","[546720, 695758, 989179, 296784, 24038, 422088, 579654, 46776, 989175, 42237]"
qenlo_cuda_predicate_prototype,1000,2,876,536,576847,1.0,0,"[72763, 72769, 66336, 734788, 37138, 265447, 861235, 275070, 555195, 12896]","[72763, 72769, 66336, 734788, 37138, 265447, 861235, 275070, 555195, 12896]"
qenlo_cuda_predicate_prototype,1000,2,877,898,579114,1.0,0,"[874962, 703287, 907745, 321426, 48756, 135689, 899964, 804607, 533891, 792336]","[874962, 703287, 907745, 321426, 48756, 135689, 899964, 804607, 533891, 792336]"
qenlo_cuda_predicate_prototype,1000,2,878,883,577448,1.0,0,"[251218, 251221, 664053, 360726, 680759, 756151, 680758, 412996, 256571, 262992]","[251218, 251221, 664053, 360726, 680759, 756151, 680758, 412996, 256571, 262992]"
qenlo_cuda_predicate_prototype,1000,2,879,959,581193,1.0,0,"[863891, 845875, 845882, 336440, 439402, 402638, 600412, 903212, 348027, 445395]","[863891, 845875, 845882, 336440, 439402, 402638, 600412, 903212, 348027, 445395]"
qenlo_cuda_predicate_prototype,1000,2,880,372,577761,1.0,0,"[676992, 649013, 485009, 676558, 157644, 788390, 705353, 379303, 472939, 579890]","[676992, 649013, 485009, 676558, 157644, 788390, 705353, 379303, 472939, 579890]"
qenlo_cuda_predicate_prototype,1000,2,881,587,578782,1.0,0,"[126628, 126625, 575771, 882646, 421978, 882638, 563444, 924465, 406348, 221142]","[126628, 126625, 575771, 882646, 421978, 882638, 563444, 924465, 406348, 221142]"
qenlo_cuda_predicate_prototype,1000,2,882,341,578919,1.0,0,"[150674, 196803, 70371, 917883, 111411, 614887, 692563, 861193, 316650, 465014]","[150674, 196803, 70371, 917883, 111411, 614887, 692563, 861193, 316650, 465014]"
qenlo_cuda_predicate_prototype,1000,2,883,274,577828,1.0,0,"[941733, 254414, 1161, 969167, 432849, 360880, 951792, 701168, 301244, 182018]","[941733, 254414, 1161, 969167, 432849, 360880, 951792, 701168, 301244, 182018]"
qenlo_cuda_predicate_prototype,1000,2,884,688,577853,1.0,0,"[941803, 607166, 860889, 908688, 591126, 900235, 386328, 379261, 591129, 813625]","[941803, 607166, 860889, 908688, 591126, 900235, 386328, 379261, 591129, 813625]"
qenlo_cuda_predicate_prototype,1000,2,885,890,575182,1.0,0,"[40447, 469256, 453039, 922414, 397881, 892975, 922411, 213709, 538424, 681687]","[40447, 469256, 453039, 922414, 397881, 892975, 922411, 213709, 538424, 681687]"
qenlo_cuda_predicate_prototype,1000,2,886,416,577897,1.0,0,"[679704, 854180, 588618, 160502, 814961, 374228, 433116, 206038, 310400, 855476]","[679704, 854180, 588618, 160502, 814961, 374228, 433116, 206038, 310400, 855476]"
qenlo_cuda_predicate_prototype,1000,2,887,480,573500,1.0,0,"[845205, 284804, 806673, 35883, 409684, 474204, 845204, 139740, 257206, 466344]","[845205, 284804, 806673, 35883, 409684, 474204, 845204, 139740, 257206, 466344]"
qenlo_cuda_predicate_prototype,1000,2,888,433,578654,1.0,0,"[322362, 663847, 322361, 901988, 551393, 368836, 249193, 487832, 386533, 946160]","[322362, 663847, 322361, 901988, 551393, 368836, 249193, 487832, 386533, 946160]"
qenlo_cuda_predicate_prototype,1000,2,889,447,580968,1.0,0,"[225582, 256942, 400386, 973488, 719967, 647750, 312676, 592647, 371058, 192949]","[225582, 256942, 400386, 973488, 719967, 647750, 312676, 592647, 371058, 192949]"
qenlo_cuda_predicate_prototype,1000,2,890,368,578467,1.0,0,"[117162, 117161, 627355, 931605, 634093, 233726, 214711, 101596, 717213, 572928]","[117162, 117161, 627355, 931605, 634093, 233726, 214711, 101596, 717213, 572928]"
qenlo_cuda_predicate_prototype,1000,2,891,552,578870,1.0,0,"[855837, 122206, 659610, 767795, 319792, 104053, 591879, 939569, 116072, 461213]","[855837, 122206, 659610, 767795, 319792, 104053, 591879, 939569, 116072, 461213]"
qenlo_cuda_predicate_prototype,1000,2,892,458,575437,1.0,0,"[696236, 70176, 931027, 696227, 660886, 693613, 668153, 414366, 660887, 136980]","[696236, 70176, 931027, 696227, 660886, 693613, 668153, 414366, 660887, 136980]"
qenlo_cuda_predicate_prototype,1000,2,893,910,580635,1.0,0,"[214381, 499065, 214388, 683093, 766884, 76922, 174021, 735796, 55146, 49851]","[214381, 499065, 214388, 683093, 766884, 76922, 174021, 735796, 55146, 49851]"
qenlo_cuda_predicate_prototype,1000,2,894,238,577217,1.0,0,"[972579, 381915, 530577, 25180, 412883, 760470, 427738, 138662, 669602, 530572]","[972579, 381915, 530577, 25180, 412883, 760470, 427738, 138662, 669602, 530572]"
qenlo_cuda_predicate_prototype,1000,2,895,468,574217,1.0,0,"[60102, 831940, 876054, 500918, 483452, 25621, 868580, 614332, 393934, 18089]","[60102, 831940, 876054, 500918, 483452, 25621, 868580, 614332, 393934, 18089]"
qenlo_cuda_predicate_prototype,1000,2,896,970,583350,1.0,0,"[877552, 376950, 853891, 249497, 547370, 119717, 249495, 193344, 811056, 986334]","[877552, 376950, 853891, 249497, 547370, 119717, 249495, 193344, 811056, 986334]"
qenlo_cuda_predicate_prototype,1000,2,897,903,582592,1.0,0,"[212837, 412934, 624335, 212836, 608489, 526295, 624332, 767155, 520378, 212839]","[212837, 412934, 624335, 212836, 608489, 526295, 624332, 767155, 520378, 212839]"
qenlo_cuda_predicate_prototype,1000,2,898,557,602394,1.0,0,"[902854, 615629, 392863, 236694, 904653, 615627, 750537, 450519, 889709, 791919]","[902854, 615629, 392863, 236694, 904653, 615627, 750537, 450519, 889709, 791919]"
qenlo_cuda_predicate_prototype,1000,2,899,97,612867,1.0,0,"[835694, 129965, 851460, 990091, 129960, 880385, 249193, 43605, 599433, 829929]","[835694, 129965, 851460, 990091, 129960, 880385, 249193, 43605, 599433, 829929]"
qenlo_cuda_predicate_prototype,1000,2,900,710,586239,1.0,0,"[94500, 461927, 286185, 158728, 341685, 208504, 706366, 965951, 619483, 651352]","[94500, 461927, 286185, 158728, 341685, 208504, 706366, 965951, 619483, 651352]"
qenlo_cuda_predicate_prototype,1000,2,901,930,579962,1.0,0,"[859867, 528703, 889901, 599440, 528702, 832599, 927402, 528699, 50599, 920210]","[859867, 528703, 889901, 599440, 528702, 832599, 927402, 528699, 50599, 920210]"
qenlo_cuda_predicate_prototype,1000,2,902,297,578889,1.0,0,"[803030, 961187, 139758, 368460, 49467, 981127, 42477, 646016, 939344, 409950]","[803030, 961187, 139758, 368460, 49467, 981127, 42477, 646016, 939344, 409950]"
qenlo_cuda_predicate_prototype,1000,2,903,350,573427,1.0,0,"[278076, 61376, 572225, 112752, 968808, 840109, 687770, 38557, 561763, 570869]","[278076, 61376, 572225, 112752, 968808, 840109, 687770, 38557, 561763, 570869]"
qenlo_cuda_predicate_prototype,1000,2,904,404,573778,1.0,0,"[11680, 957966, 662431, 630306, 118759, 11682, 447021, 114185, 600509, 391003]","[11680, 957966, 662431, 630306, 118759, 11682, 447021, 114185, 600509, 391003]"
qenlo_cuda_predicate_prototype,1000,2,905,556,578915,1.0,0,"[598397, 577295, 161612, 475899, 598401, 78944, 78949, 242650, 549839, 445194]","[598397, 577295, 161612, 475899, 598401, 78944, 78949, 242650, 549839, 445194]"
qenlo_cuda_predicate_prototype,1000,2,906,185,574031,1.0,0,"[271698, 93889, 234293, 663364, 978578, 371379, 966593, 972194, 945310, 72161]","[271698, 93889, 234293, 663364, 978578, 371379, 966593, 972194, 945310, 72161]"
qenlo_cuda_predicate_prototype,1000,2,907,334,573916,1.0,0,"[84769, 84767, 795450, 942880, 942878, 368122, 942879, 87541, 342244, 39885]","[84769, 84767, 795450, 942880, 942878, 368122, 942879, 87541, 342244, 39885]"
qenlo_cuda_predicate_prototype,1000,2,908,538,570673,1.0,0,"[179759, 565943, 123149, 283418, 179755, 123146, 283421, 554139, 123144, 759754]","[179759, 565943, 123149, 283418, 179755, 123146, 283421, 554139, 123144, 759754]"
