system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
cuvs_brute_force_ip,1000,5,72,173,2279717,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[926507, 204447, 610086, 872317, 345004, 407116, 883381, 577974, 86943, 507805]"
cuvs_brute_force_ip,1000,5,73,489,2522977,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[710665, 227702, 779044, 535664, 458622, 73695, 546895, 757022, 601145, 272580]"
cuvs_brute_force_ip,1000,5,74,564,1685841,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[280944, 82633, 14667, 207810, 885588, 82634, 18483, 871094, 290235, 885589]"
cuvs_brute_force_ip,1000,5,75,449,1899968,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[430291, 266861, 468782, 708933, 266859, 838173, 985455, 824380, 848186, 313993]"
cuvs_brute_force_ip,1000,5,76,590,1843828,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[338162, 669839, 780736, 669835, 780734, 198707, 262366, 951018, 955272, 148260]"
cuvs_brute_force_ip,1000,5,77,774,1991043,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[981011, 472204, 109442, 981013, 930157, 109439, 231381, 231376, 257386, 503121]"
cuvs_brute_force_ip,1000,5,78,510,2030359,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[397468, 25917, 172008, 12865, 143438, 524623, 523304, 11540, 898710, 156317]"
cuvs_brute_force_ip,1000,5,79,310,2042872,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[966952, 992516, 889187, 604035, 641392, 37024, 413856, 271552, 191521, 26931]"
cuvs_brute_force_ip,1000,5,80,406,1930215,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[132736, 447722, 143092, 872840, 715565, 872841, 634018, 75694, 387463, 557526]"
cuvs_brute_force_ip,1000,5,81,851,1259881,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[242146, 689392, 228333, 174385, 392124, 297352, 174383, 137243, 183373, 307448]"
cuvs_brute_force_ip,1000,5,82,271,1795599,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[917139, 99766, 930238, 940688, 26998, 610973, 875268, 86207, 838082, 921597]"
cuvs_brute_force_ip,1000,5,83,126,1212432,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[689110, 993180, 162140, 602689, 511248, 303522, 892458, 83410, 107655, 950264]"
cuvs_brute_force_ip,1000,5,84,533,2011415,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[4013, 485430, 7593, 900299, 906786, 187716, 187718, 879737, 490854, 251317]"
cuvs_brute_force_ip,1000,5,85,320,2142848,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[439528, 44202, 336178, 902108, 415301, 515497, 452548, 618478, 666808, 886505]"
cuvs_brute_force_ip,1000,5,86,927,1249052,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[845882, 845880, 728169, 720129, 682132, 451903, 677943, 645256, 530884, 537062]"
cuvs_brute_force_ip,1000,5,87,494,1549645,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[475272, 806961, 735506, 366085, 609, 898948, 821971, 28159, 229708, 419134]"
cuvs_brute_force_ip,1000,5,88,881,1842670,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[14858, 370933, 380843, 242536, 351225, 971340, 921171, 781603, 589753, 881518]"
cuvs_brute_force_ip,1000,5,89,218,1189652,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[533291, 582158, 772423, 533292, 665065, 442939, 209646, 990428, 576455, 668483]"
cuvs_brute_force_ip,1000,5,90,602,2203142,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[44595, 44600, 138263, 12031, 909922, 56450, 358226, 35469, 412734, 49612]"
cuvs_brute_force_ip,1000,5,91,339,1113237,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[935407, 889923, 219681, 749671, 55992, 836330, 370193, 595502, 63096, 914388]"
cuvs_brute_force_ip,1000,5,92,654,1600694,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[477325, 288953, 589559, 762999, 649978, 861804, 132681, 706478, 337111, 20694]"
cuvs_brute_force_ip,1000,5,93,516,1393235,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[389913, 174676, 149575, 389916, 744713, 432924, 706520, 149583, 914914, 744706]"
cuvs_brute_force_ip,1000,5,94,270,1548216,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[372855, 17734, 49959, 49958, 43986, 49965, 309033, 867845, 846903, 520860]"
cuvs_brute_force_ip,1000,5,95,282,1924697,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[760621, 527025, 685725, 846927, 980074, 266468, 685720, 707974, 577117, 607992]"
cuvs_brute_force_ip,1000,5,96,747,1416624,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[643594, 913847, 841026, 50686, 743105, 209551, 188069, 749671, 55992, 344166]"
cuvs_brute_force_ip,1000,5,97,506,3232040,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[768153, 262106, 332999, 700159, 700170, 768161, 861635, 807870, 768152, 180436]"
cuvs_brute_force_ip,1000,5,98,71,2934196,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[105806, 247536, 602872, 273882, 355104, 556391, 273875, 425376, 425379, 789124]"
cuvs_brute_force_ip,1000,5,99,330,1718328,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[421857, 498359, 538597, 687942, 374848, 163713, 302572, 538601, 988319, 988316]"
cuvs_brute_force_ip,1000,5,100,660,1799559,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[457983, 67249, 210156, 10310, 210169, 210157, 940183, 721062, 654060, 591750]"
cuvs_brute_force_ip,1000,5,101,254,1556573,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[73462, 853608, 73475, 896546, 62089, 918766, 403606, 218524, 249646, 580593]"
cuvs_brute_force_ip,1000,5,102,543,1866273,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[125904, 271894, 923197, 632812, 395067, 250727, 717137, 38287, 250735, 248564]"
cuvs_brute_force_ip,1000,5,103,788,1368540,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[740539, 93648, 374226, 806110, 900710, 246969, 228373, 531021, 349894, 319439]"
cuvs_brute_force_ip,1000,5,104,967,1326117,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[455725, 850998, 974556, 306693, 73742, 412441, 987679, 701988, 234215, 306695]"
cuvs_brute_force_ip,1000,5,105,822,1764468,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[533433, 533436, 534459, 319252, 558896, 778900, 229238, 261676, 264432, 55881]"
cuvs_brute_force_ip,1000,5,106,178,1820441,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[455070, 647446, 482674, 937240, 163661, 770550, 159997, 474086, 707540, 702324]"
cuvs_brute_force_ip,1000,5,107,624,1616381,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[934090, 55233, 625739, 125071, 383353, 724858, 407523, 52190, 766284, 625743]"
cuvs_brute_force_ip,1000,5,108,443,2401022,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[744372, 792256, 792251, 264646, 475956, 595283, 409796, 873316, 207042, 720565]"
cuvs_brute_force_ip,1000,5,109,306,1706084,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[102257, 947943, 654542, 820504, 659881, 607719, 554748, 727842, 941892, 58096]"
cuvs_brute_force_ip,1000,5,110,106,1503621,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[555811, 111644, 365667, 111641, 263233, 270762, 762546, 400732, 965116, 550979]"
cuvs_brute_force_ip,1000,5,111,869,1700025,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[981975, 726048, 105089, 718532, 100723, 816148, 11935, 897656, 445671, 748284]"
cuvs_brute_force_ip,1000,5,112,825,1823788,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[410243, 753031, 749671, 55992, 179556, 826399, 470235, 619042, 803680, 787254]"
cuvs_brute_force_ip,1000,5,113,786,2006931,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[644789, 222499, 222500, 761716, 908780, 103340, 222492, 982535, 722066, 339525]"
cuvs_brute_force_ip,1000,5,114,853,2371091,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[734294, 914567, 757159, 813498, 813505, 885439, 464873, 615515, 975009, 254328]"
cuvs_brute_force_ip,1000,5,115,91,1507993,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[660567, 730717, 490283, 74754, 128988, 723264, 883868, 263178, 536498, 335939]"
cuvs_brute_force_ip,1000,5,116,795,1922228,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[214093, 624620, 862346, 713606, 214095, 382020, 539307, 430130, 738292, 47715]"
cuvs_brute_force_ip,1000,5,117,814,2405117,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[396329, 997395, 1037, 374445, 281243, 81070, 526730, 280439, 366686, 175867]"
cuvs_brute_force_ip,1000,5,118,964,2181051,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[312360, 820090, 30907, 868745, 312342, 308044, 246450, 898357, 679070, 360933]"
cuvs_brute_force_ip,1000,5,119,280,2427837,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[859970, 578834, 859968, 209801, 806262, 295611, 602801, 17641, 634601, 209797]"
cuvs_brute_force_ip,1000,5,120,76,4420096,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[698307, 225706, 786206, 427399, 674716, 125326, 858435, 269864, 707689, 841497]"
cuvs_brute_force_ip,1000,5,121,920,2068257,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[463830, 560356, 194469, 196356, 12449, 981536, 570851, 986631, 196350, 177982]"
cuvs_brute_force_ip,1000,5,122,197,2098836,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[9069, 360060, 623705, 273081, 582200, 641903, 641887, 173544, 954410, 524478]"
cuvs_brute_force_ip,1000,5,123,206,2631286,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[208905, 221701, 231763, 513418, 111804, 568431, 222299, 875984, 262073, 371435]"
cuvs_brute_force_ip,1000,5,124,45,1921144,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[241883, 892133, 52844, 593823, 614792, 963873, 92872, 241881, 893934, 898960]"
cuvs_brute_force_ip,1000,5,125,475,1759729,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[131449, 138864, 589857, 377156, 532904, 532903, 717589, 361202, 885941, 312325]"
cuvs_brute_force_ip,1000,5,126,815,1308684,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[96677, 837123, 96679, 20602, 17685, 795241, 539864, 696489, 192275, 749671]"
cuvs_brute_force_ip,1000,5,127,546,2069401,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[490875, 146954, 360705, 539793, 28817, 281942, 895100, 527362, 507121, 21353]"
cuvs_brute_force_ip,1000,5,128,577,2400887,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[957057, 382292, 407495, 382284, 308582, 937727, 234709, 609925, 998614, 692717]"
cuvs_brute_force_ip,1000,5,129,49,2309305,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[173704, 832553, 51768, 473652, 554969, 765203, 166821, 597201, 798039, 661876]"
cuvs_brute_force_ip,1000,5,130,400,1625363,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[346683, 316679, 777019, 738615, 707202, 364981, 297385, 752847, 389365, 949366]"
cuvs_brute_force_ip,1000,5,131,89,1281812,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[610255, 216407, 511522, 103448, 912858, 699472, 273544, 657487, 595420, 926536]"
cuvs_brute_force_ip,1000,5,132,861,1431004,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[32501, 749671, 55992, 235668, 847316, 217700, 593615, 469981, 593617, 293207]"
cuvs_brute_force_ip,1000,5,133,353,1230268,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[286670, 86571, 154955, 926632, 948653, 502161, 557526, 892730, 581703, 481818]"
cuvs_brute_force_ip,1000,5,134,830,1224493,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[879077, 182638, 274490, 800247, 274498, 800245, 660472, 242875, 660466, 182634]"
cuvs_brute_force_ip,1000,5,135,705,1233038,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[470435, 918045, 892215, 763277, 470436, 705792, 705793, 77809, 577843, 998111]"
cuvs_brute_force_ip,1000,5,136,120,1210268,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[639397, 565229, 540885, 511738, 33772, 937835, 671225, 933941, 189418, 436128]"
cuvs_brute_force_ip,1000,5,137,632,2752872,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[360407, 360413, 83652, 475272, 360415, 587145, 535715, 66029, 737390, 900301]"
cuvs_brute_force_ip,1000,5,138,652,1209891,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[774011, 221758, 81643, 753291, 753289, 973844, 214866, 595906, 672476, 692899]"
cuvs_brute_force_ip,1000,5,139,857,1217752,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[955884, 584192, 462633, 98510, 214539, 86248, 46970, 650528, 161621, 541909]"
cuvs_brute_force_ip,1000,5,140,388,1226900,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[990158, 331741, 903125, 731943, 230313, 177723, 23673, 731941, 892458, 766407]"
cuvs_brute_force_ip,1000,5,141,408,1191854,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[509469, 24565, 293818, 695188, 246533, 417471, 24562, 771676, 298428, 462802]"
cuvs_brute_force_ip,1000,5,142,392,1660540,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[902856, 883359, 160789, 549282, 447627, 305974, 286988, 212068, 349446, 539686]"
cuvs_brute_force_ip,1000,5,143,809,1195161,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[623838, 623836, 949260, 442680, 286279, 48260, 277436, 316951, 192284, 623832]"
cuvs_brute_force_ip,1000,5,144,202,3507301,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[137367, 80968, 77798, 820425, 579109, 983357, 983348, 77871, 897656, 497318]"
cuvs_brute_force_ip,1000,5,145,693,1634640,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[525201, 17708, 267477, 861313, 647605, 18810, 347544, 452322, 531346, 608752]"
cuvs_brute_force_ip,1000,5,146,721,1508609,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[910075, 861650, 861647, 32323, 611404, 127791, 581709, 307087, 671037, 430291]"
cuvs_brute_force_ip,1000,5,147,328,1379122,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[45835, 14626, 509088, 791504, 125254, 123934, 466078, 449834, 126135, 466072]"
cuvs_brute_force_ip,1000,5,148,278,1502410,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[326275, 565562, 859644, 924333, 366936, 565555, 106952, 929717, 991223, 429037]"
cuvs_brute_force_ip,1000,5,149,559,1283123,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[158486, 204764, 436406, 756056, 854883, 887656, 360880, 128988, 918766, 375297]"
cuvs_brute_force_ip,1000,5,150,812,2007253,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[718730, 704826, 738969, 621024, 232191, 499787, 281825, 388843, 777284, 851105]"
cuvs_brute_force_ip,1000,5,151,763,1567923,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[775567, 295970, 443240, 834480, 608752, 512469, 253039, 344922, 443253, 201445]"
cuvs_brute_force_ip,1000,5,152,424,1262193,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[565597, 416312, 142771, 154951, 858200, 446668, 796016, 416317, 703475, 627732]"
cuvs_brute_force_ip,1000,5,153,859,1365689,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[70506, 440531, 111485, 259702, 646341, 415440, 186862, 767315, 70505, 270876]"
cuvs_brute_force_ip,1000,5,154,20,1565606,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[637976, 637984, 389112, 917999, 389114, 144219, 389110, 389107, 847923, 546576]"
cuvs_brute_force_ip,1000,5,155,758,1358062,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[295353, 992662, 313406, 70429, 263178, 284309, 495753, 284307, 890066, 682455]"
cuvs_brute_force_ip,1000,5,156,36,1430249,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[247059, 554748, 941892, 948871, 249385, 947943, 238781, 157659, 849846, 607719]"
cuvs_brute_force_ip,1000,5,157,390,1413383,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[121587, 883182, 431462, 952009, 332729, 542009, 750915, 827123, 869593, 952019]"
cuvs_brute_force_ip,1000,5,158,260,1313621,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[89482, 84776, 774653, 385084, 294445, 291039, 58761, 491786, 317775, 272273]"
cuvs_brute_force_ip,1000,5,159,712,1216232,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[692838, 692834, 11341, 55660, 461940, 349719, 536775, 996782, 382791, 485681]"
cuvs_brute_force_ip,1000,5,160,194,1441452,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[397439, 64831, 486070, 614864, 665766, 384707, 316350, 575661, 43553, 853221]"
cuvs_brute_force_ip,1000,5,161,305,1198153,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[775731, 844343, 954008, 775734, 143557, 133429, 519145, 939863, 832877, 450775]"
cuvs_brute_force_ip,1000,5,162,992,1250943,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[120670, 479996, 720518, 584435, 609421, 549385, 793993, 584439, 174383, 451688]"
cuvs_brute_force_ip,1000,5,163,447,1401480,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[214433, 218609, 586815, 221259, 796325, 162315, 256951, 703619, 955884, 275846]"
cuvs_brute_force_ip,1000,5,164,539,1231191,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[391701, 702999, 208555, 719736, 298141, 430195, 493298, 851488, 420736, 917060]"
cuvs_brute_force_ip,1000,5,165,634,1225204,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[706472, 245214, 554130, 978544, 465154, 491509, 173984, 554043, 117946, 706465]"
cuvs_brute_force_ip,1000,5,166,476,1287393,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[342919, 418426, 440556, 675339, 530783, 603916, 675351, 134309, 561306, 252434]"
cuvs_brute_force_ip,1000,5,167,185,1548022,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[93889, 324574, 371369, 803190, 98733, 110215, 747675, 142654, 703756, 534409]"
cuvs_brute_force_ip,1000,5,168,999,2619677,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[41090, 748985, 748981, 549440, 960382, 716445, 1852, 358887, 610134, 97568]"
cuvs_brute_force_ip,1000,5,169,755,1268257,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[497812, 565803, 317279, 220529, 317290, 214433, 855991, 184221, 642933, 757653]"
cuvs_brute_force_ip,1000,5,170,852,2061007,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[26221, 42713, 489815, 759095, 356639, 988707, 908505, 472101, 301411, 988141]"
cuvs_brute_force_ip,1000,5,171,85,1651358,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[944651, 251758, 929492, 858435, 675839, 166821, 678606, 381020, 344939, 726548]"
cuvs_brute_force_ip,1000,5,172,383,1310528,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[580052, 268661, 390654, 584403, 765330, 268668, 389913, 14214, 584406, 37628]"
cuvs_brute_force_ip,1000,5,173,769,1314779,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[512862, 228676, 534481, 438758, 314296, 979768, 318802, 645220, 861432, 538239]"
cuvs_brute_force_ip,1000,5,174,312,1202469,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[725098, 69311, 990312, 823974, 729199, 175134, 602086, 526805, 890148, 562175]"
cuvs_brute_force_ip,1000,5,175,715,1327418,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[638947, 345863, 8998, 673925, 894611, 732940, 873334, 968032, 203205, 976811]"
cuvs_brute_force_ip,1000,5,176,952,1238593,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[870257, 661898, 341388, 930886, 310912, 819776, 310904, 243764, 478133, 737375]"
cuvs_brute_force_ip,1000,5,177,358,1224361,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[923382, 766101, 555598, 892638, 923383, 828564, 960478, 827373, 907698, 78164]"
cuvs_brute_force_ip,1000,5,178,68,1473862,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[530369, 576374, 415157, 824950, 723585, 723583, 371841, 824944, 592441, 898030]"
cuvs_brute_force_ip,1000,5,179,621,1228543,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[488874, 488886, 53938, 147326, 293178, 515548, 271556, 115446, 699349, 646755]"
cuvs_brute_force_ip,1000,5,180,734,1218570,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[959703, 412131, 853756, 671395, 620767, 374990, 332422, 434865, 138679, 860724]"
cuvs_brute_force_ip,1000,5,181,321,1244357,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[214619, 366851, 991044, 877517, 552242, 74042, 877518, 423620, 33546, 44846]"
cuvs_brute_force_ip,1000,5,182,299,1283015,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[31695, 442215, 53957, 794655, 501513, 494659, 744354, 778921, 34442, 853912]"
cuvs_brute_force_ip,1000,5,183,250,1257806,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[961202, 787567, 782941, 479360, 367726, 620277, 367876, 450188, 803851, 797294]"
cuvs_brute_force_ip,1000,5,184,772,1280179,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[708626, 284118, 708628, 975975, 723025, 723024, 190901, 665759, 649091, 485549]"
cuvs_brute_force_ip,1000,5,185,63,1195521,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[834506, 304681, 152679, 330272, 997682, 172012, 691901, 728929, 882655, 323006]"
cuvs_brute_force_ip,1000,5,186,694,1138340,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[432700, 875357, 875362, 651723, 211368, 114257, 429948, 425882, 893120, 197500]"
cuvs_brute_force_ip,1000,5,187,269,1365083,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[567102, 567097, 414368, 567096, 953750, 912548, 465386, 953749, 567094, 928144]"
cuvs_brute_force_ip,1000,5,188,311,1308352,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[188516, 258663, 699454, 689866, 440429, 438295, 329941, 925172, 792340, 925177]"
cuvs_brute_force_ip,1000,5,189,99,2372874,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[485810, 585065, 485806, 779712, 427921, 63107, 485813, 953966, 402398, 890079]"
cuvs_brute_force_ip,1000,5,190,931,2680171,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[699364, 699366, 260860, 365575, 912927, 349936, 921489, 912933, 310418, 402383]"
cuvs_brute_force_ip,1000,5,191,222,1628833,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[857434, 43102, 96523, 911966, 35569, 730988, 533605, 239083, 911971, 568647]"
cuvs_brute_force_ip,1000,5,192,435,1330427,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[188843, 75276, 120680, 875278, 75269, 823761, 6836, 843741, 202377, 452615]"
cuvs_brute_force_ip,1000,5,193,10,1980927,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[144486, 178255, 981906, 178258, 290269, 813182, 788645, 202270, 646718, 178264]"
cuvs_brute_force_ip,1000,5,194,840,2741933,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[722759, 660247, 22639, 357796, 578702, 992228, 508217, 774958, 322831, 530146]"
cuvs_brute_force_ip,1000,5,195,331,1282203,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[49612, 83518, 49609, 446392, 507293, 784868, 456278, 537062, 193416, 507292]"
cuvs_brute_force_ip,1000,5,196,655,1504802,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[412949, 4712, 247723, 454022, 138281, 679998, 619759, 925166, 15426, 519018]"
cuvs_brute_force_ip,1000,5,197,863,1227191,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[42146, 643942, 923139, 565303, 923140, 712807, 866682, 101978, 206725, 371915]"
cuvs_brute_force_ip,1000,5,198,429,1989183,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[330156, 641903, 641887, 860441, 641893, 996930, 860446, 173541, 423262, 626676]"
cuvs_brute_force_ip,1000,5,199,816,1393257,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[477325, 19265, 861804, 707564, 512763, 553784, 649978, 231024, 709442, 931544]"
cuvs_brute_force_ip,1000,5,200,623,2021679,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[61109, 931277, 14728, 988683, 310758, 193797, 544033, 342428, 68504, 589124]"
cuvs_brute_force_ip,1000,5,201,994,1497836,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[643594, 160041, 328025, 349134, 96214, 484552, 721124, 152096, 600002, 856803]"
cuvs_brute_force_ip,1000,5,202,542,1235681,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[340319, 318586, 93032, 318588, 385795, 535564, 535563, 587316, 943382, 193341]"
