run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
1,86,188,1,4485580,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,87,291,1,4874956,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,88,157,1,4678778,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,89,382,1,4740037,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,90,95,1,5174782,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,91,102,1,4840346,1,10,100000,0,0,,Usearch,Usearch:1,190,not-applicable,,false
1,92,30,1,5292191,0.9,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,93,38,1,4336762,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
1,94,430,1,4078494,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,95,111,1,4276452,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,96,35,1,4529900,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,97,260,1,4884676,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
1,98,39,1,4749837,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,99,462,1,4699487,1,10,100000,0,0,,Usearch,Usearch:1,251,not-applicable,,false
1,100,128,1,4755557,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,101,318,1,4977615,1,10,100000,0,0,,Usearch,Usearch:1,251,not-applicable,,false
1,102,115,1,4934235,1,10,100000,0,0,,Usearch,Usearch:1,270,not-applicable,,false
1,103,151,1,4562919,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,104,11,1,4884965,1,10,100000,0,0,,Usearch,Usearch:1,390,not-applicable,,false
1,105,124,1,4751387,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,106,460,1,4925405,0.9,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,107,379,1,4920745,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,108,123,1,4464230,1,10,100000,0,0,,Usearch,Usearch:1,251,not-applicable,,false
1,109,4,1,4846736,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,110,60,1,4131975,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,111,359,1,4760887,0.9,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,112,99,1,4868586,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
1,113,363,1,4824547,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,114,80,1,4883446,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,115,155,1,4495370,1,10,100000,0,0,,Usearch,Usearch:1,249,not-applicable,,false
1,116,104,1,4887746,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,117,205,1,4850895,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,118,253,1,4648758,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,119,473,1,4345952,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,120,197,1,4143683,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,121,176,1,4858236,1,10,100000,0,0,,Usearch,Usearch:1,120,not-applicable,,false
1,122,139,1,5253211,0.9,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,123,418,1,4562529,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,124,450,1,5060693,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,125,400,1,4638228,1,10,100000,0,0,,Usearch,Usearch:1,270,not-applicable,,false
1,126,37,1,4833777,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,127,307,1,4789037,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
1,128,361,1,4573440,1,10,100000,0,0,,Usearch,Usearch:1,309,not-applicable,,false
1,129,161,1,4557329,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,130,402,1,4586379,1,10,100000,0,0,,Usearch,Usearch:1,270,not-applicable,,false
1,131,478,1,4750247,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,132,183,1,4667968,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,133,293,1,4608729,1,10,100000,0,0,,Usearch,Usearch:1,29,not-applicable,,false
1,134,227,1,4806426,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,135,143,1,4942215,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,136,433,1,4897005,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,137,158,1,4765007,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,138,109,1,4602849,1,10,100000,0,0,,Usearch,Usearch:1,249,not-applicable,,false
1,139,267,1,4579219,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,140,190,1,4540299,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,141,376,1,4891305,0.9,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,142,272,1,5099763,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,143,336,1,4597399,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,144,281,1,4276892,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,145,244,1,4631558,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,146,424,1,4809776,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,147,163,1,4394001,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,148,206,1,4617729,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,149,164,1,4883006,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,150,29,1,4915515,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,151,412,1,4960474,1,10,100000,0,0,,Usearch,Usearch:1,251,not-applicable,,false
1,152,455,1,4772717,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,153,237,1,4351302,1,10,100000,0,0,,Usearch,Usearch:1,29,not-applicable,,false
1,154,31,1,4431610,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,155,195,1,4670708,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,156,314,1,4811196,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,157,16,1,4883636,0.7,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,158,56,1,4441681,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,159,284,1,4838926,1,10,100000,0,0,,Usearch,Usearch:1,251,not-applicable,,false
1,160,113,1,4580719,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,161,203,1,4946465,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,162,103,1,5134823,0.9,10,100000,0,0,,Usearch,Usearch:1,249,not-applicable,,false
1,163,316,1,4584449,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,164,187,1,4591289,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,165,255,1,4356382,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,166,481,1,4629848,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,167,474,1,4588068,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,168,93,1,4897826,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,169,44,1,5084044,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,170,138,1,4531659,1,10,100000,0,0,,Usearch,Usearch:1,251,not-applicable,,false
1,171,209,1,4213293,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,172,136,1,4814957,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,173,236,1,4911895,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,174,33,1,4993814,0.9,10,100000,0,0,,Usearch,Usearch:1,170,not-applicable,,false
1,175,199,1,4570619,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
1,176,127,1,4674218,1,10,100000,0,0,,Usearch,Usearch:1,260,not-applicable,,false
1,177,201,1,4522690,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,178,173,1,5012464,0.8,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,179,464,1,4696778,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,180,277,1,4380981,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,181,427,1,4317552,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,182,470,1,4990964,1,10,100000,0,0,,Usearch,Usearch:1,251,not-applicable,,false
1,183,477,1,4910936,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,184,288,1,4553559,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,185,391,1,4380211,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,186,171,1,4756238,0.9,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,187,283,1,4825667,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,188,370,1,4522160,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,189,28,1,4687228,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,190,414,1,4629289,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,191,302,1,4912226,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,192,228,1,4300832,1,10,100000,0,0,,Usearch,Usearch:1,249,not-applicable,,false
1,193,154,1,4674988,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,194,191,1,4821866,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,195,375,1,4444880,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,196,390,1,4664148,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,197,457,1,4381651,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,198,480,1,4782676,1,10,100000,0,0,,Usearch,Usearch:1,50,not-applicable,,false
1,199,245,1,4862286,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,200,47,1,4955784,0.9,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,201,215,1,4789907,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,202,327,1,4802236,1,10,100000,0,0,,Usearch,Usearch:1,50,not-applicable,,false
1,203,392,1,4689808,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,204,485,1,4639928,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,205,231,1,4602489,1,10,100000,0,0,,Usearch,Usearch:1,249,not-applicable,,false
1,206,76,1,4800696,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,207,223,1,4970225,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,208,5,1,4317192,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,209,459,1,4543970,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,210,378,1,4841537,1,10,100000,0,0,,Usearch,Usearch:1,229,not-applicable,,false
1,211,142,1,4519090,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
1,212,3,1,4664868,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,213,351,1,5439320,1,10,100000,0,0,,Usearch,Usearch:1,170,not-applicable,,false
1,214,26,1,5296581,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
1,215,261,1,5156563,1,10,100000,0,0,,Usearch,Usearch:1,70,not-applicable,,false
1,216,83,1,4437491,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,217,350,1,4538189,1,10,100000,0,0,,Usearch,Usearch:1,50,not-applicable,,false
1,218,51,1,4892395,1,10,100000,0,0,,Usearch,Usearch:1,60,not-applicable,,false
1,219,174,1,4852286,1,10,100000,0,0,,Usearch,Usearch:1,70,not-applicable,,false
1,220,276,1,4884356,1,10,100000,0,0,,Usearch,Usearch:1,249,not-applicable,,false
1,221,303,1,4370431,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,222,279,1,4249163,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,223,257,1,4465591,1,10,100000,0,0,,Usearch,Usearch:1,249,not-applicable,,false
1,224,325,1,4437400,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,225,469,1,4443690,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,226,15,1,4751707,1,10,100000,0,0,,Usearch,Usearch:1,60,not-applicable,,false
1,227,186,1,4705087,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,228,55,1,4664618,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,229,321,1,4594779,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,230,156,1,4726598,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,231,343,1,4569050,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,232,165,1,5014384,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,233,182,1,4560599,1,10,100000,0,0,,Usearch,Usearch:1,360,not-applicable,,false
1,234,305,1,5095733,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,235,355,1,4753797,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,236,292,1,4449510,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,237,36,1,4280152,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,238,105,1,5128183,0.7,10,100000,0,0,,Usearch,Usearch:1,170,not-applicable,,false
1,239,385,1,4863896,1,10,100000,0,0,,Usearch,Usearch:1,80,not-applicable,,false
1,240,19,1,4770057,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,241,329,1,4447051,1,10,100000,0,0,,Usearch,Usearch:1,289,not-applicable,,false
1,242,17,1,4486900,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,243,332,1,4853775,1,10,100000,0,0,,Usearch,Usearch:1,251,not-applicable,,false
1,244,389,1,4967585,0.9,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,245,271,1,4607628,1,10,100000,0,0,,Usearch,Usearch:1,249,not-applicable,,false
1,246,65,1,4403841,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,247,262,1,4432550,1,10,100000,0,0,,Usearch,Usearch:1,251,not-applicable,,false
1,248,344,1,4662578,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,249,72,1,5210992,0.9,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,250,499,1,4288963,1,10,100000,0,0,,Usearch,Usearch:1,390,not-applicable,,false
1,251,94,1,4031945,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,252,193,1,4315512,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,253,220,1,4234503,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,254,32,1,4399102,1,10,100000,0,0,,Usearch,Usearch:1,249,not-applicable,,false
1,255,383,1,4571799,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,256,353,1,4535510,1,10,100000,0,0,,Usearch,Usearch:1,330,not-applicable,,false
1,257,280,1,4432641,1,10,100000,0,0,,Usearch,Usearch:1,380,not-applicable,,false
1,258,408,1,4199443,1,10,100000,0,0,,Usearch,Usearch:1,251,not-applicable,,false
1,259,339,1,4393382,1,10,100000,0,0,,Usearch,Usearch:1,49,not-applicable,,false
1,260,232,1,4653519,1,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,261,345,1,4849716,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,262,476,1,7284519,0.8,10,100000,0,0,,Usearch,Usearch:1,240,not-applicable,,false
1,263,146,1,6843624,1,10,100000,0,0,,Usearch,Usearch:1,410,not-applicable,,false
1,264,384,1,5574198,1,10,100000,0,0,,Usearch,Usearch:1,300,not-applicable,,false
1,265,413,1,4759717,1,10,100000,0,0,,Usearch,Usearch:1,270,not-applicable,,false
1,266,166,1,4467080,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,267,310,1,4330082,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
1,268,25,1,4429761,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,269,172,1,4328582,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,270,366,1,4465321,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,271,300,1,4599259,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,272,240,1,4639958,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,273,114,1,4598279,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,274,135,1,4342592,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,275,349,1,4528409,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,276,364,1,4621549,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,277,466,1,5507549,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,278,181,1,5389890,1,10,100000,0,0,,Usearch,Usearch:1,350,not-applicable,,false
1,279,295,1,4156174,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,280,323,1,4298152,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,281,493,1,4034705,1,10,100000,0,0,,Usearch,Usearch:1,380,not-applicable,,false
1,282,7,1,4557879,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,283,365,1,4364942,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,284,179,1,4511101,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,285,200,1,5024364,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,286,0,1,4804066,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,287,486,1,4892916,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,288,275,1,4721948,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
1,289,432,1,4849236,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,290,388,1,4695738,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,291,420,1,4577270,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,292,452,1,4815237,1,10,100000,0,0,,Usearch,Usearch:1,170,not-applicable,,false
1,293,14,1,4797807,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
1,294,137,1,4730808,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,295,266,1,4662399,1,10,100000,0,0,,Usearch,Usearch:1,50,not-applicable,,false
1,296,258,1,4692718,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,297,333,1,4347011,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,298,313,1,4296652,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,299,319,1,4412821,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,300,273,1,4870166,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,301,309,1,5036995,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
1,302,287,1,4837806,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
1,303,447,1,4599799,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,304,219,1,4809987,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
1,305,482,1,4649678,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,306,326,1,4524689,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,307,425,1,4331292,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,308,484,1,4419680,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,309,268,1,4483180,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,310,373,1,4988404,1,10,100000,0,0,,Usearch,Usearch:1,170,not-applicable,,false
1,311,404,1,4645108,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,312,374,1,4595109,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,313,88,1,4881255,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,314,328,1,4763147,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
1,315,335,1,4722738,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,316,360,1,4792677,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
1,317,320,1,4718887,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,318,444,1,4787597,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,319,415,1,4180164,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,320,96,1,4843875,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,321,230,1,4755457,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,322,152,1,4867806,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,323,387,1,4960825,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,324,148,1,4398671,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
1,325,341,1,4736817,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,326,119,1,4419050,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,327,411,1,4554269,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,328,250,1,4762447,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,329,296,1,4483451,1,10,100000,0,0,,Usearch,Usearch:1,149,not-applicable,,false
1,330,133,1,4588559,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
1,331,74,1,4797316,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,332,289,1,4602699,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,333,468,1,4779886,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,334,48,1,4746697,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
1,335,410,1,4972355,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,336,445,1,4937285,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,337,218,1,5101453,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,338,317,1,4665658,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,339,78,1,4885026,1,10,100000,0,0,,Usearch,Usearch:1,149,not-applicable,,false
1,340,212,1,5243792,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,341,270,1,6169891,1,10,100000,0,0,,Usearch,Usearch:1,480,not-applicable,,false
1,342,347,1,5034093,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
1,343,122,1,4822477,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
1,344,81,1,4447831,1,10,100000,0,0,,Usearch,Usearch:1,190,not-applicable,,false
1,345,308,1,4715568,1,10,100000,0,0,,Usearch,Usearch:1,200,not-applicable,,false
1,346,71,1,4336251,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
1,347,42,1,4010256,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,348,211,1,4802527,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,349,397,1,4704828,0.9,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
1,350,315,1,4744657,1,10,100000,0,0,,Usearch,Usearch:1,190,not-applicable,,false
1,351,194,1,4485180,1,10,100000,0,0,,Usearch,Usearch:1,170,not-applicable,,false
1,352,233,1,4679679,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
1,353,106,1,4305652,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
1,354,62,1,4284742,1,10,100000,0,0,,Usearch,Usearch:1,190,not-applicable,,false
1,355,371,1,4960614,0.9,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,356,91,1,4489780,1,10,100000,0,0,,Usearch,Usearch:1,210,not-applicable,,false
1,357,497,1,4591759,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
1,358,129,1,4954916,1,10,100000,0,0,,Usearch,Usearch:1,189,not-applicable,,false
1,359,202,1,4640399,0.9,10,100000,0,0,,Usearch,Usearch:1,190,not-applicable,,false
1,360,235,1,4326322,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
1,361,495,1,4345761,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
1,362,49,1,4600869,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,363,358,1,4366902,1,10,100000,0,0,,Usearch,Usearch:1,169,not-applicable,,false
1,364,367,1,4252632,1,10,100000,0,0,,Usearch,Usearch:1,190,not-applicable,,false
1,365,86,1,4659068,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,366,85,1,4607038,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,367,242,1,4516800,1,10,100000,0,0,,Usearch,Usearch:1,310,not-applicable,,false
1,368,69,1,5058584,1,10,100000,0,0,,Usearch,Usearch:1,189,not-applicable,,false
1,369,140,1,4478700,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
1,370,43,1,5034374,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
1,371,403,1,5104843,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
1,372,101,1,4542959,1,10,100000,0,0,,Usearch,Usearch:1,250,not-applicable,,false
1,373,443,1,4567830,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,374,239,1,4336462,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,375,399,1,4449701,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
1,376,428,1,4535859,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
1,377,416,1,4339832,1,10,100000,0,0,,Usearch,Usearch:1,130,not-applicable,,false
1,378,213,1,4259513,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
1,379,278,1,4288592,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
