run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
2,3704,424,1,1599100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3705,4487,1,1877500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3706,2051,1,2264400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3707,4770,1,1646500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3708,1745,1,1536500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3709,1131,1,2329600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3710,2322,1,2200200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3711,4376,1,1662100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3712,3734,1,1663100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3713,4430,1,2125200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3714,3908,1,1815800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3715,3291,1,1743800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3716,842,1,2542600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3717,3969,1,1697500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3718,4720,1,1665300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3719,4692,1,1596500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3720,4830,1,2410800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3721,1607,1,1739100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3722,2861,1,2168000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3723,891,1,1921000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3724,3295,1,2194300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3725,3121,1,1488100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3726,2838,1,1852900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3727,3728,1,2385900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3728,2499,1,1657800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3729,1663,1,1747100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3730,4132,1,2136300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3731,4570,1,2031900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3732,3482,1,1663900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3733,879,1,1565500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3734,256,1,2501000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
2,3735,4679,1,1963500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3736,1203,1,1552000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3737,1781,1,1779300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3738,1958,1,2344200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3739,1611,1,1614300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3740,2070,1,1617800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3741,4135,1,2258100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3742,2604,1,2052600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3743,4695,1,1576700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3744,3587,1,1669300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3745,713,1,3196800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
2,3746,4254,1,1885700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3747,4266,1,1497600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3748,841,1,2081400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3749,1733,1,1582800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3750,278,1,1526100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3751,4997,1,1677100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3752,839,1,2514800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3753,2947,1,1905400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3754,4377,1,1586400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3755,3403,1,1617700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3756,3537,1,2322500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3757,2361,1,1505000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3758,933,1,1584100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3759,803,1,1705900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3760,958,1,2122500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
2,3761,277,1,1552100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3762,509,1,1850400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3763,1343,1,2061100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3764,1407,1,1921400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3765,1545,1,1617200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3766,3546,1,1523800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3767,3267,1,2401400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3768,4922,1,1556800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3769,4925,1,1554600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3770,1025,1,1659200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3771,3795,1,2300100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3772,3842,1,1774700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3773,791,1,1533000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3774,4571,1,1595900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3775,3967,1,2228300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
2,3776,670,1,1567200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3777,2117,1,1669700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3778,760,1,1567000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3779,431,1,2270000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3780,282,1,1776800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3781,1967,1,1729400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3782,217,1,2204100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3783,2707,1,1847200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3784,4269,1,1655400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3785,4253,1,1607100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3786,1574,1,2332000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3787,4017,1,1875800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3788,3574,1,1608800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3789,1027,1,1559800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3790,3461,1,2398400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3791,4728,1,1642100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3792,3890,1,1567800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3793,1223,1,1893300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3794,613,1,2121400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3795,4772,1,1629500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3796,4736,1,2042900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3797,2099,1,2467000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3798,3155,1,2051200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3799,4435,1,1912100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3800,3383,1,2386700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3801,3547,1,1990100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3802,1254,1,1533100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3803,4787,1,2161200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3804,3744,1,2208900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3805,4717,1,1848600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3806,3485,1,2193100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3807,4191,1,2316500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,800,not-applicable,,false
2,3808,481,1,1965100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3809,1603,1,2020000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3810,2186,1,2707700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3811,3591,1,2119800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3812,874,1,1947600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3813,3917,1,2358300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3814,4197,1,2053900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3815,2403,1,1789100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3816,153,1,2291200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3817,2937,1,2340300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3818,4769,1,1973300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3819,1947,1,1690500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3820,4389,1,2239200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
2,3821,3761,1,1685900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3822,2388,1,1531400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3823,3831,1,1971400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3824,3236,1,2196100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3825,1077,1,2378800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3826,1241,1,1987600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3827,2555,1,2267000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3828,1437,1,2199100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3829,279,1,1771200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3830,785,1,2569600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,700,not-applicable,,false
2,3831,2851,1,2038500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3832,890,1,2195100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3833,405,1,2411900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3834,2801,1,1956300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3835,4585,1,1760800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3836,2494,1,2142000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3837,2255,1,2063900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3838,793,1,2043600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3839,4500,1,2369600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3840,615,1,2288400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3841,2149,1,1721800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3842,3736,1,1542200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3843,2663,1,2103500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3844,3704,1,1845800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3845,313,1,1810400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3846,3729,1,1709600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3847,4141,1,2531400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3848,2535,1,2540100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3849,1885,1,2202100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3850,1966,1,2220400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3851,951,1,1800800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3852,3505,1,1780900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3853,4281,1,2534300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3854,450,1,1742900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3855,4923,1,2161000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3856,1340,1,2682800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3857,1357,1,2249700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3858,1086,1,1601300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3859,2375,1,1529100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3860,796,1,2129600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3861,2345,1,1836300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3862,269,1,1814200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3863,3902,1,1741500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,4700,not-applicable,,false
2,3864,4965,1,2164800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3865,3861,1,1576100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3866,2843,1,1683600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3867,935,1,2200200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3868,714,1,1643100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3869,4814,1,1634600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3870,1284,1,1553200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3871,83,1,2455700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3872,1436,1,1596100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3873,3153,1,1563000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3874,1856,1,1611300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3875,3567,1,2249600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3876,4741,1,1656000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3877,3637,1,1610400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3878,4139,1,1774200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3879,1179,1,2258000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3880,418,1,1706000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3881,3025,1,1580700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3882,2695,1,2275100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3883,3927,1,1998300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3884,1903,1,1630100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3885,4229,1,1592600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3886,678,1,2281200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
2,3887,4351,1,1872700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3888,4022,1,1651000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3889,325,1,1650500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3890,354,1,2328200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3891,4107,1,1722000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3892,2463,1,1495500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3893,1537,1,1819400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3894,3850,1,2107500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3895,4230,1,1912300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3896,4030,1,1515200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3897,4509,1,2394400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3898,4597,1,1774500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3899,4910,1,1538000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3900,1612,1,1995100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3901,4941,1,2529800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3902,3083,1,1929600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3903,4264,1,2196100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3904,859,1,2601200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3905,1109,1,2140300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3906,2238,1,2203700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3907,1035,1,2782200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
2,3908,625,1,2416100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3909,4496,1,2960800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3910,4058,1,2334400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3911,2211,1,2471500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3912,1030,1,2740700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,800,not-applicable,,false
2,3913,4456,1,2211300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3914,1613,1,2135400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3915,1151,1,3106700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3916,3391,1,2623200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3917,4931,1,2921200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3918,1038,1,2282800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3919,1091,1,2181300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3920,621,1,2849400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3921,541,1,2433400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3922,3527,1,2374100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3923,707,1,3114100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
2,3924,1556,1,2243500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3925,357,1,2487900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3926,4683,1,2506500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3927,1923,1,2354100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3928,4086,1,2898300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3929,3241,1,2277000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3930,4563,1,2350200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3931,4630,1,2801700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3932,1119,1,2222100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3933,4621,1,2191200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3934,4206,1,2604100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3935,1075,1,2296400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3936,1004,1,2265100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3937,3249,1,2393000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3938,4302,1,1878000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3939,4225,1,1754500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3940,1765,1,2986700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3941,3895,1,2216500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3942,4580,1,1922000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3943,1251,1,2621100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3944,3593,1,2173200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3945,331,1,2386400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3946,105,1,2612000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
2,3947,4939,1,2898100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3948,436,1,2911000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3949,4386,1,2334800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3950,1867,1,2179100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3951,4551,1,3111600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3952,600,1,2246800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3953,503,1,2346700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3954,1487,1,2608600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3955,563,1,2125100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3956,3817,1,2240700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
