run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
2,4061,4773,1,718400,1.0,"[[""71897"", ""73121"", ""94083"", ""15154"", ""773"", ""64110"", ""70992"", ""93991"", ""82213"", ""93780""]]"
2,4062,209,1,763400,1.0,"[[""85445"", ""78100"", ""57552"", ""13185"", ""536"", ""60390"", ""9463"", ""39919"", ""21167"", ""78204""]]"
2,4063,4639,1,676000,1.0,"[[""93204"", ""80451"", ""76915"", ""79448"", ""32107"", ""48310"", ""45691"", ""75979"", ""49135"", ""69815""]]"
2,4064,914,1,691900,1.0,"[[""95462"", ""69943"", ""69369"", ""69418"", ""60989"", ""58457"", ""97825"", ""58261"", ""32055"", ""12493""]]"
2,4065,2415,1,764500,1.0,"[[""90638"", ""26564"", ""78235"", ""32623"", ""90645"", ""70699"", ""70142"", ""96356"", ""13456"", ""27005""]]"
2,4066,4564,1,957800,1.0,"[[""51021"", ""75924"", ""99470"", ""51777"", ""74913"", ""58544"", ""93025"", ""97883"", ""1357"", ""4050""]]"
2,4067,4160,1,736500,1.0,"[[""71961"", ""72363"", ""71964"", ""72817"", ""38250"", ""39862"", ""67972"", ""36038"", ""38092"", ""37466""]]"
2,4068,2564,1,733300,1.0,"[[""35471"", ""34814"", ""69496"", ""51282"", ""51366"", ""90995"", ""37953"", ""98173"", ""35074"", ""34255""]]"
2,4069,2199,1,837300,1.0,"[[""83536"", ""55576"", ""56124"", ""92708"", ""32208"", ""62681"", ""55647"", ""69878"", ""24985"", ""90209""]]"
2,4070,4464,1,800900,1.0,"[[""86790"", ""9204"", ""10008"", ""87843"", ""9251"", ""99204"", ""10807"", ""9955"", ""87802"", ""10119""]]"
2,4071,619,1,714600,1.0,"[[""96392"", ""95929"", ""96235"", ""97726"", ""95191"", ""95145"", ""94866"", ""95583"", ""94284"", ""95264""]]"
2,4072,539,1,626800,1.0,"[[""82891"", ""82823"", ""53161"", ""83428"", ""82853"", ""53449"", ""83711"", ""63783"", ""82834"", ""56096""]]"
2,4073,1609,1,967800,0.9,"[[""84846"", ""7080"", ""31749"", ""23583"", ""94678"", ""31454"", ""23879"", ""95864"", ""2216"", ""92417""]]"
2,4074,1117,1,914700,1.0,"[[""72551"", ""61266"", ""42456"", ""83321"", ""79879"", ""61080"", ""42298"", ""29326"", ""61997"", ""48191""]]"
2,4075,4547,1,757400,1.0,"[[""112"", ""1505"", ""32851"", ""2528"", ""13162"", ""65174"", ""47924"", ""80956"", ""65765"", ""47640""]]"
2,4076,748,1,705600,1.0,"[[""93487"", ""88584"", ""99610"", ""88552"", ""99567"", ""99554"", ""65621"", ""88560"", ""60968"", ""94051""]]"
2,4077,385,1,735200,1.0,"[[""91218"", ""83920"", ""89386"", ""71473"", ""95124"", ""99526"", ""86085"", ""99547"", ""99637"", ""97344""]]"
2,4078,3624,1,786500,0.9,"[[""7750"", ""85743"", ""7811"", ""95415"", ""4290"", ""86093"", ""84722"", ""23746"", ""97643"", ""23454""]]"
2,4079,2147,1,646100,1.0,"[[""75992"", ""76049"", ""75906"", ""76055"", ""21169"", ""76114"", ""37812"", ""74575"", ""72150"", ""61649""]]"
2,4080,368,1,651600,1.0,"[[""77242"", ""75123"", ""86458"", ""29314"", ""31826"", ""50946"", ""74302"", ""62771"", ""74887"", ""74689""]]"
2,4081,4157,1,1376700,1.0,"[[""93931"", ""10017"", ""36640"", ""9659"", ""3425"", ""9808"", ""44427"", ""9261"", ""36677"", ""93761""]]"
2,4082,3109,1,1045600,1.0,"[[""98925"", ""58987"", ""28362"", ""990"", ""51143"", ""7565"", ""29918"", ""82323"", ""91415"", ""20210""]]"
2,4083,4811,1,739100,1.0,"[[""36675"", ""31401"", ""62526"", ""49418"", ""7438"", ""95665"", ""88427"", ""26458"", ""69706"", ""46379""]]"
2,4084,2217,1,760900,0.9,"[[""80598"", ""74599"", ""77288"", ""70014"", ""80665"", ""64929"", ""40002"", ""29654"", ""80509"", ""75364""]]"
2,4085,1291,1,755500,1.0,"[[""84523"", ""17004"", ""91852"", ""47014"", ""5293"", ""55862"", ""17814"", ""45455"", ""97759"", ""4756""]]"
2,4086,2900,1,790400,1.0,"[[""25348"", ""56455"", ""84037"", ""85180"", ""6179"", ""99805"", ""20108"", ""36421"", ""20121"", ""80656""]]"
2,4087,1403,1,731200,1.0,"[[""9341"", ""13584"", ""85880"", ""89608"", ""93181"", ""40577"", ""69943"", ""13408"", ""93109"", ""93146""]]"
2,4088,2992,1,953800,1.0,"[[""80648"", ""65564"", ""5750"", ""64932"", ""8493"", ""5627"", ""68303"", ""63052"", ""7360"", ""89464""]]"
2,4089,4926,1,777400,1.0,"[[""78259"", ""62946"", ""32682"", ""49772"", ""77948"", ""6182"", ""43454"", ""50260"", ""47205"", ""86434""]]"
2,4090,4365,1,794500,1.0,"[[""83826"", ""84257"", ""16063"", ""87393"", ""79533"", ""47243"", ""63526"", ""57608"", ""16224"", ""98216""]]"
2,4091,4651,1,776400,1.0,"[[""99985"", ""44217"", ""44305"", ""44734"", ""49607"", ""99654"", ""34633"", ""67385"", ""67495"", ""44153""]]"
2,4092,4550,1,608800,1.0,"[[""14086"", ""25328"", ""14078"", ""14080"", ""14434"", ""53554"", ""56321"", ""70641"", ""97985"", ""70647""]]"
2,4093,2289,1,615100,1.0,"[[""21941"", ""44031"", ""19098"", ""18463"", ""17676"", ""84506"", ""16901"", ""83954"", ""31014"", ""17815""]]"
2,4094,1584,1,737200,1.0,"[[""93109"", ""43657"", ""93181"", ""44558"", ""96773"", ""44875"", ""86435"", ""1936"", ""43952"", ""96798""]]"
2,4095,3987,1,668200,1.0,"[[""2596"", ""1325"", ""5787"", ""2386"", ""1330"", ""513"", ""496"", ""8859"", ""666"", ""25627""]]"
2,4096,655,1,1461900,1.0,"[[""98613"", ""99796"", ""99765"", ""99515"", ""22943"", ""22075"", ""62865"", ""64282"", ""65911"", ""96452""]]"
2,4097,2249,1,985800,1.0,"[[""71112"", ""49680"", ""45239"", ""94250"", ""46649"", ""36139"", ""43181"", ""46314"", ""91795"", ""1347""]]"
2,4098,4484,1,721600,1.0,"[[""79406"", ""79318"", ""99529"", ""99864"", ""99548"", ""99840"", ""52048"", ""84303"", ""79591"", ""94475""]]"
2,4099,4703,1,846000,1.0,"[[""41321"", ""35291"", ""80960"", ""80840"", ""25907"", ""35222"", ""67632"", ""67389"", ""17130"", ""67281""]]"
2,4100,1082,1,716800,1.0,"[[""68927"", ""46948"", ""44954"", ""69171"", ""45930"", ""99876"", ""45619"", ""45617"", ""87250"", ""46022""]]"
2,4101,2317,1,737900,1.0,"[[""73201"", ""93491"", ""92554"", ""94637"", ""56269"", ""92617"", ""94113"", ""73624"", ""94808"", ""54785""]]"
2,4102,24,1,815700,1.0,"[[""99985"", ""44734"", ""44305"", ""44217"", ""67385"", ""67381"", ""67800"", ""67871"", ""34633"", ""49142""]]"
2,4103,3955,1,1013000,1.0,"[[""90817"", ""85628"", ""90144"", ""94565"", ""82144"", ""40977"", ""31055"", ""98418"", ""53838"", ""96153""]]"
2,4104,3730,1,865400,1.0,"[[""52347"", ""85423"", ""27888"", ""54986"", ""27934"", ""55085"", ""52629"", ""83104"", ""54691"", ""55078""]]"
2,4105,1081,1,734400,1.0,"[[""91795"", ""13513"", ""83694"", ""17619"", ""36377"", ""66354"", ""33724"", ""81678"", ""32099"", ""91673""]]"
2,4106,212,1,742500,1.0,"[[""99000"", ""99296"", ""99524"", ""99083"", ""99109"", ""99231"", ""99385"", ""99833"", ""99094"", ""99627""]]"
2,4107,387,1,598800,1.0,"[[""48602"", ""24033"", ""23204"", ""23189"", ""61761"", ""61878"", ""64097"", ""25184"", ""48905"", ""23839""]]"
2,4108,2144,1,602700,1.0,"[[""92434"", ""91905"", ""92231"", ""92253"", ""93235"", ""91918"", ""91890"", ""92073"", ""92065"", ""91999""]]"
2,4109,49,1,1534000,1.0,"[[""16899"", ""53357"", ""53919"", ""68031"", ""1407"", ""18288"", ""52809"", ""18419"", ""18773"", ""53304""]]"
2,4110,2538,1,1248800,1.0,"[[""90709"", ""42598"", ""90383"", ""85168"", ""24885"", ""60808"", ""13725"", ""10308"", ""93239"", ""48588""]]"
2,4111,4785,1,932500,1.0,"[[""39219"", ""39722"", ""9330"", ""3901"", ""3511"", ""87673"", ""54331"", ""41601"", ""67754"", ""53761""]]"
2,4112,2010,1,958400,0.9,"[[""19294"", ""15045"", ""50584"", ""20051"", ""96659"", ""4293"", ""35609"", ""44038"", ""86419"", ""75510""]]"
2,4113,4591,1,822200,1.0,"[[""36790"", ""35574"", ""82409"", ""80659"", ""36146"", ""46165"", ""34598"", ""37398"", ""81926"", ""36500""]]"
2,4114,3182,1,901900,1.0,"[[""83059"", ""83061"", ""84126"", ""94748"", ""87558"", ""97173"", ""84209"", ""72658"", ""93164"", ""98202""]]"
2,4115,703,1,910000,1.0,"[[""99910"", ""99455"", ""93932"", ""94664"", ""53899"", ""20000"", ""29799"", ""9328"", ""74233"", ""3021""]]"
2,4116,264,1,1149000,1.0,"[[""74049"", ""25825"", ""72589"", ""72807"", ""21603"", ""18815"", ""21511"", ""72878"", ""92956"", ""20696""]]"
2,4117,4525,1,862400,1.0,"[[""68147"", ""63983"", ""59092"", ""95942"", ""63833"", ""60781"", ""61130"", ""58131"", ""2632"", ""61475""]]"
2,4118,4024,1,767900,1.0,"[[""17028"", ""15137"", ""61285"", ""61313"", ""60676"", ""10634"", ""9732"", ""10628"", ""6875"", ""51874""]]"
2,4119,4575,1,767100,1.0,"[[""6526"", ""23872"", ""65704"", ""98330"", ""6646"", ""97853"", ""97426"", ""9354"", ""97900"", ""97999""]]"
2,4120,1499,1,650600,1.0,"[[""83673"", ""83645"", ""83622"", ""84974"", ""83906"", ""83700"", ""74404"", ""88515"", ""83779"", ""83798""]]"
2,4121,969,1,823600,1.0,"[[""85381"", ""8039"", ""9035"", ""93938"", ""7781"", ""67346"", ""8321"", ""8351"", ""8401"", ""44848""]]"
2,4122,175,1,722800,1.0,"[[""70987"", ""10478"", ""2036"", ""10617"", ""10934"", ""71718"", ""10884"", ""77131"", ""77130"", ""72950""]]"
2,4123,2343,1,1243200,1.0,"[[""81910"", ""87092"", ""22795"", ""87640"", ""4699"", ""15866"", ""40943"", ""40024"", ""90202"", ""77225""]]"
2,4124,473,1,712100,1.0,"[[""91218"", ""89386"", ""83920"", ""95124"", ""71473"", ""99526"", ""99637"", ""99547"", ""86085"", ""46280""]]"
2,4125,4126,1,815500,1.0,"[[""65581"", ""95903"", ""65658"", ""89146"", ""95822"", ""91957"", ""95882"", ""91170"", ""47543"", ""50187""]]"
2,4126,3759,1,706100,1.0,"[[""58170"", ""98109"", ""50889"", ""63463"", ""22503"", ""83351"", ""63641"", ""90218"", ""85324"", ""62450""]]"
2,4127,3859,1,607200,1.0,"[[""99690"", ""42032"", ""59070"", ""72601"", ""8489"", ""26683"", ""18622"", ""98487"", ""92092"", ""91695""]]"
2,4128,1871,1,671900,1.0,"[[""40222"", ""83208"", ""83232"", ""31910"", ""5965"", ""19779"", ""90002"", ""54557"", ""64324"", ""3730""]]"
2,4129,903,1,785400,1.0,"[[""20327"", ""86441"", ""85936"", ""72347"", ""85344"", ""11201"", ""86678"", ""89813"", ""21697"", ""74486""]]"
2,4130,2373,1,698700,1.0,"[[""19356"", ""17291"", ""28635"", ""15928"", ""11855"", ""60669"", ""38477"", ""16815"", ""60663"", ""63503""]]"
2,4131,4964,1,1209700,1.0,"[[""36633"", ""36054"", ""21462"", ""21267"", ""36338"", ""41591"", ""36160"", ""36636"", ""36249"", ""21125""]]"
2,4132,664,1,883100,1.0,"[[""75310"", ""75274"", ""75246"", ""77797"", ""64186"", ""63351"", ""63348"", ""61317"", ""75243"", ""64164""]]"
2,4133,4758,1,751200,1.0,"[[""63652"", ""8996"", ""64283"", ""87377"", ""8658"", ""77781"", ""73906"", ""74098"", ""29239"", ""74826""]]"
2,4134,2637,1,729000,1.0,"[[""13603"", ""9417"", ""74904"", ""74941"", ""31931"", ""90378"", ""8556"", ""85455"", ""81035"", ""34314""]]"
2,4135,4840,1,669900,1.0,"[[""71560"", ""53543"", ""72223"", ""64010"", ""83328"", ""82546"", ""39161"", ""71608"", ""78975"", ""39863""]]"
2,4136,1056,1,615900,1.0,"[[""82608"", ""94665"", ""95098"", ""5844"", ""94401"", ""93839"", ""84627"", ""93685"", ""667"", ""84125""]]"
2,4137,3219,1,607000,1.0,"[[""85118"", ""96228"", ""89688"", ""82822"", ""46330"", ""46280"", ""84641"", ""84661"", ""3123"", ""72813""]]"
2,4138,3111,1,785300,1.0,"[[""42841"", ""99678"", ""354"", ""42584"", ""11019"", ""76212"", ""45205"", ""53837"", ""10686"", ""93929""]]"
2,4139,2999,1,828700,1.0,"[[""13110"", ""99968"", ""99995"", ""13540"", ""94226"", ""26353"", ""13023"", ""25758"", ""79022"", ""99354""]]"
2,4140,230,1,831600,1.0,"[[""68925"", ""52866"", ""68983"", ""81221"", ""82874"", ""70334"", ""10923"", ""59576"", ""61688"", ""68622""]]"
2,4141,4777,1,641500,1.0,"[[""32791"", ""13394"", ""32914"", ""78385"", ""26631"", ""32738"", ""79615"", ""29494"", ""4653"", ""492""]]"
2,4142,2868,1,652400,1.0,"[[""67037"", ""67444"", ""66891"", ""68247"", ""68248"", ""66929"", ""68651"", ""66883"", ""88898"", ""67174""]]"
2,4143,2819,1,616900,1.0,"[[""56168"", ""252"", ""65828"", ""5310"", ""65418"", ""89921"", ""23275"", ""3771"", ""23266"", ""89196""]]"
2,4144,1970,1,737700,1.0,"[[""60356"", ""46747"", ""39126"", ""19143"", ""46880"", ""46883"", ""46995"", ""46784"", ""47500"", ""19425""]]"
2,4145,687,1,698900,1.0,"[[""61160"", ""19999"", ""61144"", ""41992"", ""90506"", ""20276"", ""29500"", ""20200"", ""918"", ""17566""]]"
2,4146,3246,1,720100,1.0,"[[""69101"", ""17326"", ""82403"", ""28482"", ""84705"", ""25491"", ""50794"", ""16915"", ""26122"", ""44164""]]"
2,4147,4332,1,1098200,1.0,"[[""99612"", ""99947"", ""95428"", ""93119"", ""93104"", ""71736"", ""73221"", ""81938"", ""94098"", ""99211""]]"
2,4148,3454,1,798300,1.0,"[[""29046"", ""26896"", ""26420"", ""27563"", ""27367"", ""28184"", ""60300"", ""74440"", ""58599"", ""7118""]]"
2,4149,1071,1,709500,1.0,"[[""99169"", ""31035"", ""79323"", ""83230"", ""62384"", ""13380"", ""91378"", ""83089"", ""40754"", ""99552""]]"
2,4150,2391,1,731200,1.0,"[[""34422"", ""63013"", ""72453"", ""33084"", ""72562"", ""84242"", ""40182"", ""25994"", ""90612"", ""25385""]]"
2,4151,4401,1,746100,1.0,"[[""29860"", ""2630"", ""96415"", ""34489"", ""35966"", ""35887"", ""35960"", ""14348"", ""90950"", ""56891""]]"
2,4152,1841,1,1507800,1.0,"[[""58267"", ""52311"", ""19679"", ""95671"", ""14290"", ""43100"", ""20793"", ""34741"", ""87791"", ""69323""]]"
2,4153,4277,1,1241300,0.9,"[[""69361"", ""77157"", ""33069"", ""86039"", ""2555"", ""1290"", ""10198"", ""34276"", ""96422"", ""30906""]]"
2,4154,2729,1,802100,1.0,"[[""92702"", ""92681"", ""81562"", ""13653"", ""93573"", ""39557"", ""12673"", ""7276"", ""12764"", ""72002""]]"
2,4155,4431,1,705200,1.0,"[[""18207"", ""33556"", ""26281"", ""3208"", ""8875"", ""29736"", ""78536"", ""90512"", ""99003"", ""91299""]]"
2,4156,1865,1,809800,1.0,"[[""28849"", ""89734"", ""76838"", ""11538"", ""10152"", ""11420"", ""87762"", ""89540"", ""70031"", ""24635""]]"
2,4157,4765,1,703700,1.0,"[[""29263"", ""29274"", ""60122"", ""28769"", ""28819"", ""25026"", ""29130"", ""35684"", ""54538"", ""28594""]]"
2,4158,3399,1,705400,1.0,"[[""78488"", ""85947"", ""85872"", ""76968"", ""17747"", ""12462"", ""40491"", ""84569"", ""12461"", ""61600""]]"
2,4159,4915,1,625000,1.0,"[[""82028"", ""47789"", ""56309"", ""60148"", ""89807"", ""57939"", ""79714"", ""98419"", ""55256"", ""79310""]]"
2,4160,3343,1,588100,1.0,"[[""73905"", ""89732"", ""39086"", ""97216"", ""90363"", ""78289"", ""38748"", ""78116"", ""20346"", ""18364""]]"
2,4161,4317,1,628400,1.0,"[[""13594"", ""75265"", ""10401"", ""14351"", ""21447"", ""96106"", ""19336"", ""19333"", ""14697"", ""75806""]]"
2,4162,3320,1,1039700,1.0,"[[""69718"", ""95648"", ""90597"", ""91336"", ""17403"", ""28367"", ""58885"", ""70790"", ""76707"", ""52323""]]"
2,4163,2571,1,715200,1.0,"[[""48065"", ""47871"", ""48233"", ""48249"", ""48580"", ""48361"", ""47878"", ""77628"", ""56513"", ""40309""]]"
2,4164,1754,1,735700,1.0,"[[""5985"", ""2790"", ""6230"", ""6138"", ""5766"", ""5743"", ""90399"", ""83315"", ""96277"", ""83310""]]"
2,4165,3377,1,686600,1.0,"[[""9334"", ""83350"", ""80054"", ""96937"", ""79494"", ""79940"", ""88525"", ""50189"", ""87441"", ""92080""]]"
2,4166,4707,1,705600,1.0,"[[""49418"", ""88427"", ""70570"", ""26458"", ""95665"", ""32082"", ""7438"", ""62526"", ""94872"", ""44083""]]"
2,4167,4350,1,725000,1.0,"[[""79195"", ""80471"", ""80452"", ""79614"", ""80563"", ""80547"", ""86936"", ""79489"", ""80580"", ""79716""]]"
2,4168,235,1,758000,1.0,"[[""99094"", ""99296"", ""99385"", ""99000"", ""99083"", ""99109"", ""99231"", ""99833"", ""99243"", ""99569""]]"
2,4169,2865,1,1053100,1.0,"[[""98181"", ""98071"", ""98075"", ""98204"", ""25610"", ""83656"", ""85622"", ""78748"", ""83991"", ""56775""]]"
2,4170,4018,1,867000,1.0,"[[""86080"", ""7788"", ""81691"", ""15939"", ""82371"", ""83153"", ""24047"", ""37587"", ""85570"", ""81360""]]"
2,4171,4845,1,745600,1.0,"[[""35857"", ""35574"", ""36790"", ""35317"", ""38027"", ""36500"", ""80659"", ""34598"", ""36473"", ""37419""]]"
2,4172,208,1,768200,1.0,"[[""76869"", ""11495"", ""8275"", ""68257"", ""75412"", ""27848"", ""26160"", ""79141"", ""47977"", ""37957""]]"
2,4173,4881,1,624300,1.0,"[[""95800"", ""95983"", ""90559"", ""95812"", ""73920"", ""83084"", ""96853"", ""89440"", ""83775"", ""96215""]]"
2,4174,4271,1,805900,1.0,"[[""55932"", ""54598"", ""55831"", ""58884"", ""59050"", ""53221"", ""58932"", ""55956"", ""59834"", ""59818""]]"
2,4175,3875,1,655100,1.0,"[[""39980"", ""37081"", ""42658"", ""6047"", ""78178"", ""40192"", ""90363"", ""41311"", ""97216"", ""40507""]]"
2,4176,3201,1,669700,1.0,"[[""18144"", ""54660"", ""66452"", ""18614"", ""92775"", ""37576"", ""41340"", ""63668"", ""15745"", ""63117""]]"
2,4177,1305,1,1049800,1.0,"[[""51677"", ""73712"", ""24785"", ""20417"", ""78576"", ""23833"", ""47648"", ""29381"", ""18829"", ""50954""]]"
2,4178,3338,1,952400,1.0,"[[""63981"", ""96311"", ""58922"", ""33882"", ""76957"", ""59013"", ""33913"", ""36778"", ""34368"", ""1011""]]"
2,4179,1051,1,688300,1.0,"[[""96085"", ""82780"", ""95324"", ""96153"", ""93980"", ""82271"", ""47881"", ""30163"", ""92537"", ""88117""]]"
2,4180,1761,1,667200,1.0,"[[""97726"", ""94866"", ""97491"", ""94284"", ""95981"", ""93869"", ""94396"", ""94194"", ""96195"", ""94251""]]"
2,4181,4973,1,723500,1.0,"[[""90703"", ""91390"", ""1401"", ""4496"", ""99714"", ""90967"", ""5704"", ""90871"", ""79952"", ""90937""]]"
2,4182,296,1,747700,1.0,"[[""19810"", ""75274"", ""75310"", ""64186"", ""75246"", ""61317"", ""77797"", ""81274"", ""64164"", ""63351""]]"
2,4183,1555,1,670900,1.0,"[[""97825"", ""69943"", ""58029"", ""58457"", ""50490"", ""29275"", ""12493"", ""58261"", ""28843"", ""47512""]]"
2,4184,2532,1,687700,1.0,"[[""39124"", ""62299"", ""39805"", ""31938"", ""32092"", ""28959"", ""69106"", ""86792"", ""28185"", ""44406""]]"
2,4185,4274,1,957400,1.0,"[[""92417"", ""37588"", ""84846"", ""29419"", ""71199"", ""880"", ""95553"", ""2298"", ""78398"", ""81035""]]"
2,4186,3661,1,917800,1.0,"[[""5799"", ""38583"", ""38664"", ""38978"", ""52575"", ""20311"", ""38967"", ""38888"", ""47704"", ""8708""]]"
2,4187,127,1,939000,1.0,"[[""28444"", ""28899"", ""28529"", ""28619"", ""28838"", ""28652"", ""28258"", ""28193"", ""28296"", ""53134""]]"
2,4188,4459,1,726400,1.0,"[[""42604"", ""42231"", ""41592"", ""39608"", ""41482"", ""41621"", ""27449"", ""42368"", ""35620"", ""41576""]]"
2,4189,2575,1,735900,1.0,"[[""98122"", ""28427"", ""97833"", ""33195"", ""97800"", ""32767"", ""98521"", ""97824"", ""32790"", ""32698""]]"
2,4190,1620,1,740700,1.0,"[[""24995"", ""81724"", ""55881"", ""78189"", ""99949"", ""39412"", ""88598"", ""78409"", ""32208"", ""92586""]]"
2,4191,2355,1,683800,1.0,"[[""97841"", ""61400"", ""97452"", ""48556"", ""58253"", ""84047"", ""92035"", ""84049"", ""49680"", ""44155""]]"
2,4192,1154,1,692000,1.0,"[[""58408"", ""87895"", ""87918"", ""79080"", ""46779"", ""78964"", ""49493"", ""26544"", ""25320"", ""79434""]]"
2,4193,1213,1,973500,1.0,"[[""89604"", ""87429"", ""87807"", ""61948"", ""90769"", ""64224"", ""68360"", ""87881"", ""86350"", ""94397""]]"
2,4194,4194,1,723800,1.0,"[[""68147"", ""63833"", ""27158"", ""96139"", ""96717"", ""96181"", ""27010"", ""97421"", ""95924"", ""27925""]]"
2,4195,3583,1,671900,1.0,"[[""53258"", ""98202"", ""87605"", ""94397"", ""83304"", ""83543"", ""87627"", ""75756"", ""86754"", ""89475""]]"
2,4196,3907,1,785100,1.0,"[[""28138"", ""85582"", ""16015"", ""44490"", ""96600"", ""97934"", ""96664"", ""96795"", ""84071"", ""97620""]]"
2,4197,449,1,764600,1.0,"[[""29512"", ""28531"", ""30968"", ""49477"", ""88244"", ""77149"", ""40648"", ""65865"", ""29473"", ""41624""]]"
2,4198,1778,1,738100,1.0,"[[""4270"", ""9107"", ""89944"", ""40284"", ""5613"", ""21931"", ""13304"", ""40242"", ""87297"", ""87696""]]"
2,4199,2651,1,758800,1.0,"[[""59979"", ""29146"", ""19617"", ""88748"", ""50889"", ""90981"", ""99743"", ""87141"", ""99199"", ""55758""]]"
2,4200,3085,1,818100,1.0,"[[""78387"", ""78202"", ""79985"", ""65976"", ""77458"", ""77476"", ""78401"", ""28524"", ""79183"", ""78710""]]"
2,4201,2313,1,921200,1.0,"[[""12149"", ""763"", ""13437"", ""13511"", ""13405"", ""13068"", ""12352"", ""25848"", ""18918"", ""24652""]]"
2,4202,4359,1,717800,1.0,"[[""4960"", ""6085"", ""5293"", ""97759"", ""84523"", ""67214"", ""55862"", ""91852"", ""45455"", ""47014""]]"
2,4203,4247,1,727300,1.0,"[[""52993"", ""68362"", ""18014"", ""85969"", ""98217"", ""86441"", ""52979"", ""16899"", ""52392"", ""18921""]]"
2,4204,4877,1,573500,1.0,"[[""81187"", ""82989"", ""83138"", ""81790"", ""82959"", ""86879"", ""83935"", ""98013"", ""62500"", ""71913""]]"
2,4205,4378,1,638800,1.0,"[[""74255"", ""73858"", ""74309"", ""76200"", ""79562"", ""74010"", ""72400"", ""74629"", ""26950"", ""77868""]]"
2,4206,222,1,709600,1.0,"[[""84935"", ""80930"", ""61811"", ""61686"", ""77455"", ""41797"", ""81770"", ""92067"", ""93339"", ""47342""]]"
2,4207,4631,1,618900,0.9,"[[""15620"", ""87581"", ""87563"", ""89160"", ""93387"", ""88154"", ""88623"", ""87458"", ""87942"", ""15548""]]"
2,4208,4906,1,826200,1.0,"[[""39161"", ""99781"", ""83328"", ""26281"", ""44531"", ""91299"", ""8875"", ""18207"", ""98603"", ""79985""]]"
2,4209,1957,1,891200,1.0,"[[""92231"", ""92065"", ""66851"", ""91890"", ""91918"", ""65585"", ""92073"", ""91999"", ""87518"", ""99738""]]"
2,4210,3488,1,886400,1.0,"[[""48743"", ""97841"", ""46741"", ""44171"", ""60075"", ""44051"", ""48444"", ""92035"", ""97452"", ""48556""]]"
2,4211,1627,1,816300,1.0,"[[""80884"", ""37517"", ""51510"", ""92010"", ""92036"", ""93817"", ""94581"", ""82219"", ""41422"", ""36197""]]"
2,4212,1783,1,764200,1.0,"[[""47189"", ""6121"", ""56374"", ""52441"", ""53137"", ""61915"", ""48730"", ""45992"", ""76919"", ""84352""]]"
2,4213,507,1,714500,1.0,"[[""69418"", ""69369"", ""91536"", ""30323"", ""91980"", ""40797"", ""7642"", ""91834"", ""59668"", ""85689""]]"
2,4214,2270,1,643100,1.0,"[[""41702"", ""45429"", ""55723"", ""49384"", ""42169"", ""55530"", ""39268"", ""40916"", ""42067"", ""47174""]]"
2,4215,2747,1,733500,1.0,"[[""64293"", ""63892"", ""63678"", ""63882"", ""63915"", ""64050"", ""72320"", ""63725"", ""66182"", ""18658""]]"
2,4216,1919,1,738100,1.0,"[[""99910"", ""99455"", ""90515"", ""71885"", ""51278"", ""53425"", ""76486"", ""29939"", ""78535"", ""41537""]]"
2,4217,2001,1,1021700,1.0,"[[""63847"", ""91509"", ""39634"", ""39920"", ""38968"", ""39629"", ""24993"", ""91886"", ""13503"", ""11216""]]"
2,4218,4533,1,875400,1.0,"[[""54774"", ""1986"", ""64641"", ""57182"", ""60857"", ""61828"", ""56934"", ""2526"", ""1791"", ""2958""]]"
2,4219,4519,1,750500,1.0,"[[""48114"", ""12956"", ""15218"", ""58239"", ""67403"", ""13077"", ""34780"", ""77613"", ""13560"", ""13178""]]"
2,4220,862,1,810400,1.0,"[[""41910"", ""29995"", ""22578"", ""23489"", ""39348"", ""5758"", ""22141"", ""8465"", ""21318"", ""76825""]]"
2,4221,4637,1,728100,1.0,"[[""2596"", ""2386"", ""496"", ""666"", ""513"", ""5787"", ""1325"", ""8859"", ""638"", ""78251""]]"
2,4222,388,1,883900,1.0,"[[""94203"", ""94189"", ""13610"", ""11789"", ""94837"", ""74204"", ""11584"", ""54724"", ""87749"", ""22586""]]"
2,4223,4869,1,833100,1.0,"[[""44995"", ""82256"", ""44994"", ""9188"", ""33815"", ""17145"", ""17214"", ""99961"", ""46323"", ""9661""]]"
2,4224,1572,1,1920600,1.0,"[[""46132"", ""23436"", ""18707"", ""21843"", ""86587"", ""18699"", ""22494"", ""89645"", ""66460"", ""23388""]]"
2,4225,295,1,897000,1.0,"[[""68925"", ""69924"", ""61688"", ""52866"", ""10923"", ""32488"", ""70334"", ""82788"", ""32890"", ""91765""]]"
2,4226,250,1,855300,1.0,"[[""84628"", ""85395"", ""84525"", ""85117"", ""84698"", ""84615"", ""83527"", ""83545"", ""84648"", ""84458""]]"
2,4227,1671,1,790200,0.8,"[[""19795"", ""14909"", ""97841"", ""27745"", ""16144"", ""27718"", ""14478"", ""98387"", ""56288"", ""27146""]]"
2,4228,236,1,602600,1.0,"[[""99358"", ""98750"", ""99313"", ""98854"", ""98733"", ""85867"", ""49360"", ""94974"", ""49260"", ""85081""]]"
2,4229,37,1,679300,1.0,"[[""19442"", ""72807"", ""92956"", ""21603"", ""19732"", ""17572"", ""25825"", ""11690"", ""19011"", ""17312""]]"
2,4230,171,1,581200,1.0,"[[""71098"", ""63025"", ""63005"", ""68351"", ""88666"", ""25376"", ""88478"", ""48616"", ""64265"", ""20166""]]"
