system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
qenlo_cuda_predicate_prototype,1000,7,18,317,578782,0.0,10,"[617074, 779970, 617076, 61438, 695092, 85367, 799493, 904123, 884565, 836506]","[796514, 617073, 281375, 766828, 919206, 801680, 286995, 617070, 119798, 772009]"
qenlo_cuda_predicate_prototype,1000,7,19,487,578588,0.1,9,"[702569, 537132, 13769, 550122, 399493, 533309, 790711, 375176, 275399, 144726]","[9735, 838079, 661980, 956882, 734133, 375176, 702568, 894534, 167121, 796470]"
qenlo_cuda_predicate_prototype,1000,7,20,827,574034,0.1,9,"[398315, 893720, 164273, 894138, 712299, 658704, 571232, 82728, 117608, 107493]","[894137, 496824, 633713, 960191, 571232, 496825, 607848, 960423, 994625, 894136]"
qenlo_cuda_predicate_prototype,1000,7,21,12,573481,0.0,10,"[13692, 335638, 395493, 713127, 32922, 931050, 71040, 832448, 146919, 7597]","[550761, 70279, 550763, 906786, 863211, 4013, 900299, 755711, 690714, 128520]"
qenlo_cuda_predicate_prototype,1000,7,22,578,573727,0.1,9,"[91393, 91392, 984582, 438445, 445449, 386985, 282699, 989709, 227062, 81279]","[731916, 166821, 91399, 227059, 386993, 241774, 31854, 788669, 227062, 858435]"
qenlo_cuda_predicate_prototype,1000,7,23,66,581759,0.0,10,"[957321, 745773, 400679, 642632, 565230, 583705, 786005, 784400, 16226, 864764]","[572029, 749074, 15343, 964153, 559707, 324833, 400675, 471979, 316361, 262325]"
qenlo_cuda_predicate_prototype,1000,7,24,911,577173,0.2,8,"[132902, 232986, 232988, 606842, 367023, 606839, 797481, 483366, 671909, 59418]","[520906, 740060, 597593, 367023, 606839, 232987, 232978, 232976, 61547, 420736]"
qenlo_cuda_predicate_prototype,1000,7,25,870,573717,0.0,10,"[638788, 431957, 360202, 556169, 132101, 226587, 968740, 637674, 42770, 95658]","[727428, 523740, 406330, 962425, 123712, 166821, 554969, 258136, 674045, 173704]"
qenlo_cuda_predicate_prototype,1000,7,26,955,575378,0.0,10,"[662528, 583275, 564499, 520628, 259402, 888781, 135896, 825876, 200605, 754848]","[963494, 141532, 556386, 595420, 148443, 976526, 890310, 963497, 455566, 852106]"
qenlo_cuda_predicate_prototype,1000,7,27,3,575089,0.1,9,"[767591, 633403, 207534, 91180, 5874, 845200, 449328, 914774, 449325, 607258]","[560339, 633401, 91184, 793371, 914777, 845200, 140878, 959442, 257691, 719210]"
qenlo_cuda_predicate_prototype,1000,7,28,308,570376,0.0,10,"[77907, 987735, 104055, 932716, 573646, 77909, 77905, 711471, 429105, 185810]","[240218, 509817, 389546, 550174, 206648, 253825, 290150, 544229, 711470, 740160]"
qenlo_cuda_predicate_prototype,1000,7,29,627,572649,0.0,10,"[319437, 441915, 532944, 414188, 256871, 710229, 132829, 625630, 804865, 457343]","[981736, 532527, 853756, 556526, 751285, 316055, 923370, 316057, 577621, 950111]"
qenlo_cuda_predicate_prototype,1000,7,30,469,575941,0.0,10,"[74623, 193536, 639745, 295568, 965695, 730715, 988426, 375806, 14142, 934957]","[315558, 715039, 22339, 189108, 369180, 326796, 891001, 37965, 931459, 37604]"
qenlo_cuda_predicate_prototype,1000,7,31,937,573034,0.1,9,"[82256, 857314, 425746, 499922, 300885, 9118, 857309, 268051, 327035, 220829]","[788320, 116108, 721843, 461361, 857314, 788322, 828735, 356441, 317678, 344756]"
qenlo_cuda_predicate_prototype,1000,7,32,716,577402,0.1,9,"[217354, 623661, 671219, 904053, 180760, 243228, 549967, 823185, 672846, 634387]","[100635, 623661, 691022, 24469, 376507, 549971, 330929, 243225, 347061, 208103]"
qenlo_cuda_predicate_prototype,1000,7,33,856,568662,0.0,10,"[794583, 775168, 778264, 562978, 109078, 583994, 562977, 636010, 652331, 109090]","[794582, 89646, 381899, 941123, 496159, 886310, 89653, 381896, 742468, 648375]"
qenlo_cuda_predicate_prototype,1000,7,34,687,579795,0.0,10,"[435456, 427865, 427864, 10496, 387324, 716108, 527543, 471436, 604311, 467170]","[159409, 427869, 335303, 438982, 159404, 471439, 264801, 78690, 123301, 438969]"
qenlo_cuda_predicate_prototype,1000,7,35,761,575831,0.0,10,"[28973, 875413, 639867, 28966, 705353, 379303, 472939, 579890, 602585, 827912]","[380111, 369252, 28968, 749671, 55992, 763693, 90557, 889090, 703711, 731855]"
qenlo_cuda_predicate_prototype,1000,7,36,450,571802,0.0,10,"[431572, 65861, 220990, 317356, 111992, 564207, 21837, 556939, 220847, 23453]","[44202, 110038, 410830, 206770, 642794, 445261, 325247, 749671, 55992, 898960]"
qenlo_cuda_predicate_prototype,1000,7,37,291,577035,0.0,10,"[544164, 409226, 544162, 874135, 930785, 197404, 72455, 421202, 858974, 421203]","[101037, 255285, 491362, 156340, 994235, 232597, 412976, 984703, 998351, 727202]"
qenlo_cuda_predicate_prototype,1000,7,38,475,571518,0.1,9,"[698790, 68552, 566380, 299986, 688090, 532903, 122499, 806318, 756988, 548565]","[131449, 138864, 589857, 377156, 532904, 532903, 717589, 361202, 885941, 312325]"
qenlo_cuda_predicate_prototype,1000,7,39,371,578360,0.0,10,"[292325, 978256, 640142, 458770, 640138, 593141, 493561, 330247, 205035, 465619]","[623178, 503891, 512559, 978251, 512555, 995936, 668404, 66646, 889804, 640144]"
qenlo_cuda_predicate_prototype,1000,7,40,523,574865,0.1,9,"[126405, 783257, 241986, 806388, 595571, 902783, 344707, 672404, 672402, 575680]","[783258, 783260, 806392, 595571, 783261, 126406, 987817, 259906, 672400, 480425]"
qenlo_cuda_predicate_prototype,1000,7,41,274,576633,0.2,8,"[941733, 254414, 1161, 969167, 432849, 360880, 951792, 701168, 301244, 182018]","[876841, 254416, 884757, 941727, 783347, 894778, 360880, 951792, 239216, 973692]"
qenlo_cuda_predicate_prototype,1000,7,42,15,576857,0.1,9,"[265025, 660179, 257913, 197879, 770244, 23621, 52255, 519289, 732244, 97567]","[390604, 197876, 422006, 23612, 52255, 273454, 203268, 161474, 177918, 112573]"
qenlo_cuda_predicate_prototype,1000,7,43,466,579011,0.2,8,"[751788, 285833, 661358, 388280, 154674, 156652, 862364, 14038, 356853, 727111]","[751788, 141953, 154674, 298480, 216062, 216059, 761244, 641072, 759709, 858122]"
qenlo_cuda_predicate_prototype,1000,7,44,221,574055,0.1,9,"[749302, 899988, 61422, 792907, 61417, 80268, 150545, 962212, 178585, 354573]","[191023, 191026, 995995, 150543, 61422, 270811, 150540, 150541, 256598, 249836]"
qenlo_cuda_predicate_prototype,1000,7,45,332,575937,0.1,9,"[87702, 719001, 439292, 443986, 573773, 567549, 366532, 151273, 700967, 250994]","[29827, 679509, 935058, 447567, 439287, 982987, 573773, 397570, 138408, 679507]"
qenlo_cuda_predicate_prototype,1000,7,46,398,571676,0.2,8,"[340909, 323328, 496000, 732751, 61516, 271458, 924583, 220552, 208077, 579890]","[696507, 907846, 732751, 699370, 856005, 61518, 462465, 458425, 61516, 472592]"
qenlo_cuda_predicate_prototype,1000,7,47,758,573726,0.1,9,"[495750, 291144, 404707, 573904, 284311, 498666, 356426, 833686, 347199, 284307]","[295353, 992662, 313406, 70429, 263178, 284309, 495753, 284307, 890066, 682455]"
qenlo_cuda_predicate_prototype,1000,7,48,909,570730,0.1,9,"[85277, 835854, 734379, 999713, 785574, 338783, 928401, 227030, 557358, 453207]","[765554, 708933, 615675, 52501, 564448, 316068, 834533, 835863, 557358, 578984]"
qenlo_cuda_predicate_prototype,1000,7,49,134,574798,0.0,10,"[574402, 623361, 979678, 151287, 655232, 574412, 890878, 113501, 433926, 895495]","[271921, 97086, 216714, 737168, 848741, 885785, 567406, 203276, 994978, 655234]"
qenlo_cuda_predicate_prototype,1000,7,50,460,582624,0.1,9,"[770881, 413656, 979161, 928656, 75585, 379303, 705353, 579890, 472939, 602585]","[364900, 413669, 836270, 928661, 472660, 212761, 75585, 749671, 55992, 553487]"
qenlo_cuda_predicate_prototype,1000,7,51,100,575024,0.0,10,"[497216, 777917, 619102, 741448, 301822, 949944, 484915, 925642, 393702, 343388]","[42605, 545195, 497211, 564041, 625370, 818654, 113477, 825940, 224648, 524872]"
qenlo_cuda_predicate_prototype,1000,7,52,366,576948,0.0,10,"[574081, 369217, 319654, 609614, 203378, 196266, 701111, 895918, 119921, 745831]","[887129, 159819, 887123, 552269, 574306, 636911, 405873, 791766, 37024, 217979]"
qenlo_cuda_predicate_prototype,1000,7,53,224,576141,0.1,9,"[168846, 753743, 814892, 814895, 244394, 897060, 884205, 169634, 741851, 713853]","[977779, 244400, 658314, 741851, 939175, 873978, 367559, 922399, 659153, 203431]"
qenlo_cuda_predicate_prototype,1000,7,54,805,574887,0.2,8,"[192071, 657267, 88717, 526209, 657258, 867087, 722986, 88720, 785366, 431044]","[526206, 363378, 747566, 722997, 88717, 914898, 526209, 303202, 363374, 408329]"
qenlo_cuda_predicate_prototype,1000,7,55,664,576576,0.0,10,"[575262, 922012, 99391, 295939, 545517, 131610, 169634, 134658, 503958, 547934]","[139790, 547927, 548673, 827401, 857152, 213061, 886231, 512900, 188069, 380387]"
qenlo_cuda_predicate_prototype,1000,7,56,343,570401,0.2,8,"[51213, 194018, 700844, 9102, 850872, 51215, 561108, 855918, 351066, 351069]","[944565, 9102, 779188, 351069, 131854, 901162, 606651, 649902, 89, 129824]"
qenlo_cuda_predicate_prototype,1000,7,57,904,576205,0.0,10,"[645475, 743713, 248172, 214549, 6174, 538915, 687917, 501420, 673053, 579890]","[743712, 698829, 260819, 490099, 192094, 954332, 348602, 577647, 705142, 527558]"
qenlo_cuda_predicate_prototype,1000,7,58,990,572579,0.0,10,"[798928, 132380, 276930, 655108, 168424, 512351, 261342, 500597, 106150, 47237]","[924910, 482650, 846766, 120750, 927013, 119893, 330601, 984200, 466950, 466954]"
qenlo_cuda_predicate_prototype,1000,7,59,276,569645,0.1,9,"[459708, 17540, 634902, 676572, 717904, 468546, 634904, 468556, 349332, 481240]","[44838, 634219, 17538, 459712, 17535, 676577, 44839, 749004, 349332, 280439]"
qenlo_cuda_predicate_prototype,1000,7,60,286,571857,0.0,10,"[281086, 927439, 281087, 970065, 281083, 484413, 597754, 284728, 541976, 538279]","[652803, 538281, 927426, 521485, 116857, 742987, 489043, 461856, 283796, 974878]"
qenlo_cuda_predicate_prototype,1000,7,61,816,577276,0.0,10,"[58036, 95518, 766673, 570306, 343279, 977651, 20710, 153261, 627262, 280569]","[477325, 19265, 861804, 707564, 512763, 553784, 649978, 231024, 709442, 931544]"
qenlo_cuda_predicate_prototype,1000,7,62,449,571263,0.0,10,"[708931, 848192, 985459, 266867, 985460, 426253, 266865, 319289, 985448, 708920]","[430291, 266861, 468782, 708933, 266859, 838173, 985455, 824380, 848186, 313993]"
qenlo_cuda_predicate_prototype,1000,7,63,766,572495,0.0,10,"[146431, 2383, 843833, 352053, 405567, 243937, 162947, 110811, 811614, 190140]","[2386, 249263, 352055, 843837, 139739, 11458, 330805, 228624, 113719, 542905]"
qenlo_cuda_predicate_prototype,1000,7,64,662,578631,0.0,10,"[978999, 978997, 738014, 305084, 271383, 66422, 263257, 300107, 26297, 71133]","[979008, 636850, 866181, 979001, 107490, 91563, 738015, 723219, 66424, 917816]"
qenlo_cuda_predicate_prototype,1000,7,65,711,582980,0.1,9,"[3146, 874155, 882500, 648572, 60102, 640648, 251475, 959830, 820900, 874161]","[3146, 18165, 591369, 154054, 154049, 581531, 640653, 3144, 216305, 278713]"
qenlo_cuda_predicate_prototype,1000,7,66,336,586460,0.1,9,"[184166, 929274, 929280, 883225, 434758, 810742, 736198, 968811, 902263, 643614]","[131449, 607938, 891561, 902262, 902260, 482467, 677879, 853402, 883225, 799085]"
qenlo_cuda_predicate_prototype,1000,7,67,860,582503,0.0,10,"[312366, 409862, 459335, 484554, 409865, 801726, 449224, 922235, 370609, 733743]","[30959, 312368, 799340, 370604, 12906, 160243, 783240, 318132, 801730, 77427]"
qenlo_cuda_predicate_prototype,1000,7,68,892,583994,0.1,9,"[387432, 779077, 387437, 689553, 669769, 617483, 642665, 863538, 896610, 868380]","[676045, 54016, 673968, 210210, 387437, 688948, 971004, 476006, 726080, 220087]"
qenlo_cuda_predicate_prototype,1000,7,69,250,581912,0.0,10,"[610848, 492681, 719069, 367723, 644516, 367733, 581467, 846649, 444647, 672827]","[961202, 787567, 782941, 479360, 367726, 620277, 367876, 450188, 803851, 797294]"
qenlo_cuda_predicate_prototype,1000,7,70,776,584152,0.0,10,"[159431, 378933, 52157, 499065, 856644, 860620, 49851, 719842, 188245, 760777]","[378931, 487234, 159426, 22440, 608329, 879955, 214386, 159434, 719845, 407299]"
qenlo_cuda_predicate_prototype,1000,7,71,588,582008,0.1,9,"[125546, 955746, 737547, 23617, 900111, 872269, 146063, 380905, 706951, 761387]","[191882, 518807, 11270, 181544, 858681, 23617, 511683, 47801, 872271, 739105]"
qenlo_cuda_predicate_prototype,1000,7,72,992,581586,0.1,9,"[724587, 242597, 617529, 408849, 549389, 451688, 174384, 456129, 576971, 439762]","[120670, 479996, 720518, 584435, 609421, 549385, 793993, 584439, 174383, 451688]"
qenlo_cuda_predicate_prototype,1000,7,73,395,582879,0.2,8,"[867342, 541194, 867336, 735306, 160633, 986264, 763479, 122092, 103548, 539731]","[391684, 735306, 238507, 818757, 780303, 422008, 539731, 896850, 153320, 601682]"
qenlo_cuda_predicate_prototype,1000,7,74,417,585432,0.1,9,"[354397, 966794, 698790, 756982, 810742, 44541, 756988, 350170, 68552, 530850]","[131449, 589857, 522150, 522146, 866457, 423718, 350170, 311957, 977811, 109976]"
qenlo_cuda_predicate_prototype,1000,7,75,821,581301,0.1,9,"[295230, 295237, 925541, 366530, 482911, 552346, 564249, 820845, 482906, 840016]","[943716, 286424, 251608, 840016, 42890, 387496, 862165, 286421, 279598, 529312]"
qenlo_cuda_predicate_prototype,1000,7,76,384,586990,0.0,10,"[574477, 136368, 720290, 365321, 519282, 179507, 838536, 239343, 602221, 379303]","[817467, 577000, 932662, 659870, 576252, 380548, 90935, 380848, 294581, 749671]"
qenlo_cuda_predicate_prototype,1000,7,77,11,583312,0.0,10,"[892847, 61849, 693650, 527548, 693645, 765257, 13298, 65083, 256881, 146475]","[99769, 99766, 527544, 892848, 121790, 102044, 756898, 13299, 454604, 247344]"
qenlo_cuda_predicate_prototype,1000,7,78,733,586189,0.0,10,"[216368, 416214, 958618, 147689, 846560, 807825, 507514, 463334, 463332, 930347]","[984592, 55878, 348394, 683544, 463339, 25248, 638336, 626984, 319252, 319265]"
qenlo_cuda_predicate_prototype,1000,7,79,672,580956,0.1,9,"[110004, 582286, 225789, 39535, 39536, 309386, 840022, 28744, 675824, 692563]","[127020, 961519, 127035, 39540, 214666, 582286, 977400, 887273, 811320, 710405]"
qenlo_cuda_predicate_prototype,1000,7,80,949,581692,0.0,10,"[226205, 387394, 455769, 797706, 682339, 610441, 428200, 944864, 954237, 201173]","[33713, 441437, 610444, 573971, 141419, 142013, 254255, 4357, 454301, 671037]"
qenlo_cuda_predicate_prototype,1000,7,81,623,581322,0.0,10,"[730483, 254216, 360577, 275579, 672713, 898731, 672721, 82757, 663041, 648300]","[61109, 931277, 14728, 988683, 310758, 193797, 544033, 342428, 68504, 589124]"
qenlo_cuda_predicate_prototype,1000,7,82,708,580433,0.1,9,"[45495, 113481, 481189, 322330, 314056, 981616, 896276, 414553, 292725, 823255]","[800800, 164150, 685145, 481189, 685147, 164152, 800802, 480124, 386971, 145957]"
qenlo_cuda_predicate_prototype,1000,7,83,942,580234,0.2,8,"[107648, 817531, 255466, 255465, 531436, 183914, 611579, 692563, 861193, 523291]","[107655, 355510, 107656, 918848, 355506, 255465, 953920, 629594, 611579, 666403]"
qenlo_cuda_predicate_prototype,1000,7,84,175,578372,0.2,8,"[133873, 403526, 578439, 212581, 956189, 521929, 953070, 171650, 350168, 50972]","[148161, 837820, 543204, 403526, 412239, 500551, 500549, 703474, 953070, 868447]"
qenlo_cuda_predicate_prototype,1000,7,85,615,578274,0.0,10,"[352053, 146431, 843833, 2383, 229052, 352057, 110811, 394732, 405567, 610495]","[352055, 862287, 129689, 113719, 2386, 249263, 192918, 843837, 918992, 661587]"
qenlo_cuda_predicate_prototype,1000,7,86,585,579328,0.0,10,"[253595, 602895, 846675, 563489, 379303, 472939, 705353, 579890, 602585, 452204]","[240196, 743619, 55992, 749671, 444506, 349246, 495155, 588785, 222704, 303148]"
qenlo_cuda_predicate_prototype,1000,7,87,98,576376,0.0,10,"[356901, 242561, 356900, 334436, 452188, 456365, 659932, 356904, 426948, 238023]","[407909, 917435, 839031, 461067, 765515, 95782, 202171, 356896, 935944, 765521]"
qenlo_cuda_predicate_prototype,1000,7,88,32,575401,0.1,9,"[693786, 567744, 74733, 244520, 687325, 731606, 348955, 801865, 56491, 428407]","[74730, 801859, 280672, 848403, 16000, 687325, 74737, 259804, 259800, 879288]"
qenlo_cuda_predicate_prototype,1000,7,89,192,577033,0.2,8,"[169634, 197757, 92426, 188069, 702671, 356016, 432005, 222949, 209814, 297498]","[50686, 930179, 188069, 913847, 898196, 743105, 353682, 503952, 179392, 432005]"
qenlo_cuda_predicate_prototype,1000,7,90,48,573269,0.1,9,"[949821, 455689, 82975, 289408, 933988, 445181, 318125, 949829, 994122, 326142]","[808219, 671174, 671172, 791889, 316606, 421787, 421783, 994122, 974810, 849426]"
qenlo_cuda_predicate_prototype,1000,7,91,9,580627,0.1,9,"[410674, 527551, 644408, 403010, 202806, 610159, 447782, 323812, 886501, 456568]","[61518, 315684, 973641, 320951, 403010, 640739, 508057, 211668, 280655, 860456]"
qenlo_cuda_predicate_prototype,1000,7,92,508,571339,0.0,10,"[118993, 548504, 126753, 943368, 429631, 196395, 299203, 268555, 309218, 348345]","[899922, 126744, 526785, 200503, 198730, 692741, 492232, 858435, 216283, 166821]"
qenlo_cuda_predicate_prototype,1000,7,93,553,577505,0.1,9,"[57391, 476034, 439809, 182741, 281272, 6155, 313, 665187, 6156, 949121]","[42985, 671760, 671766, 57397, 218058, 42983, 314, 6155, 531150, 254737]"
qenlo_cuda_predicate_prototype,1000,7,94,296,575491,0.0,10,"[354403, 875499, 697662, 555344, 556000, 697663, 79255, 259614, 431514, 999713]","[825025, 765554, 613261, 354406, 613718, 226381, 764669, 44169, 530345, 298792]"
qenlo_cuda_predicate_prototype,1000,7,95,407,571182,0.2,8,"[218406, 784097, 867491, 767983, 356191, 159662, 710686, 65675, 973261, 619137]","[614537, 487479, 784097, 619142, 962041, 758717, 230531, 529292, 125193, 65675]"
qenlo_cuda_predicate_prototype,1000,7,96,219,579605,0.1,9,"[125072, 143483, 612408, 857645, 77304, 953202, 979712, 546711, 546701, 860259]","[974020, 860258, 900979, 125071, 93364, 953202, 534375, 641090, 406543, 953201]"
qenlo_cuda_predicate_prototype,1000,7,97,887,578049,0.2,8,"[473229, 658061, 230109, 182283, 253746, 570295, 570294, 863951, 853437, 853441]","[182283, 792682, 473242, 651244, 853440, 253742, 39245, 853441, 473240, 851780]"
qenlo_cuda_predicate_prototype,1000,7,98,965,580004,0.1,9,"[603348, 828232, 148386, 503989, 62528, 503985, 256765, 527619, 430395, 735894]","[858620, 259433, 557391, 446062, 898465, 547700, 157374, 503985, 39650, 39651]"
qenlo_cuda_predicate_prototype,1000,7,99,306,573546,0.2,8,"[102257, 754748, 654542, 728693, 824187, 810299, 125675, 743528, 65816, 976777]","[102257, 947943, 654542, 820504, 659881, 607719, 554748, 727842, 941892, 58096]"
qenlo_cuda_predicate_prototype,1000,7,100,997,576474,0.1,9,"[157089, 518227, 723586, 374282, 723584, 255671, 239638, 518236, 276438, 715411]","[518230, 597594, 518232, 597587, 723585, 518236, 53986, 85691, 723583, 489176]"
qenlo_cuda_predicate_prototype,1000,7,101,663,576363,0.2,8,"[748764, 68048, 137981, 175458, 364247, 152938, 430148, 68043, 951252, 525405]","[868316, 791279, 420915, 175458, 306559, 152938, 77019, 297533, 297529, 624098]"
qenlo_cuda_predicate_prototype,1000,7,102,64,577702,0.2,8,"[554960, 939109, 858178, 721965, 120781, 730519, 208323, 960066, 833622, 754273]","[437025, 858178, 208323, 229451, 579837, 58910, 749671, 55992, 8751, 889923]"
qenlo_cuda_predicate_prototype,1000,7,103,278,573213,0.0,10,"[847873, 312205, 655395, 429865, 739875, 21672, 322242, 788181, 127067, 229288]","[326275, 565562, 859644, 924333, 366936, 565555, 106952, 929717, 991223, 429037]"
qenlo_cuda_predicate_prototype,1000,7,104,698,571121,0.0,10,"[501176, 647196, 190061, 594325, 998476, 918527, 749134, 570307, 998482, 449826]","[199293, 847123, 81650, 678606, 174286, 216485, 81643, 858435, 29254, 912943]"
qenlo_cuda_predicate_prototype,1000,7,105,746,575528,0.1,9,"[100288, 228851, 58673, 228854, 559705, 649681, 649679, 110592, 955502, 19408]","[100288, 551428, 163197, 274838, 551432, 288581, 204717, 955498, 377272, 259316]"
qenlo_cuda_predicate_prototype,1000,7,106,984,577847,0.1,9,"[603486, 164887, 139369, 319370, 907638, 757457, 924583, 907641, 594190, 793615]","[337199, 454873, 614435, 920044, 603485, 907638, 99958, 454874, 454871, 682763]"
qenlo_cuda_predicate_prototype,1000,7,107,991,572439,0.2,8,"[715943, 336423, 952100, 555085, 783278, 876398, 316901, 91725, 641497, 701875]","[472656, 472660, 952100, 526094, 316901, 133840, 913847, 753616, 700596, 313800]"
qenlo_cuda_predicate_prototype,1000,7,108,579,573282,0.1,9,"[831192, 957282, 961173, 262571, 75668, 885206, 417252, 236124, 490904, 740051]","[89012, 848825, 273154, 519847, 503799, 448217, 262571, 550372, 918766, 595162]"
qenlo_cuda_predicate_prototype,1000,7,109,849,576129,0.1,9,"[818304, 164859, 647196, 256336, 570307, 671888, 492246, 270253, 209028, 212907]","[241358, 692741, 247015, 801812, 426635, 279728, 910236, 470532, 700041, 270253]"
qenlo_cuda_predicate_prototype,1000,7,110,969,578326,0.1,9,"[136099, 35155, 968092, 775974, 66014, 919725, 775971, 573704, 946747, 823030]","[35155, 85231, 946746, 712422, 518678, 625287, 151059, 261482, 773256, 488231]"
qenlo_cuda_predicate_prototype,1000,7,111,824,577237,0.1,9,"[441296, 119772, 524996, 197393, 306892, 306889, 863093, 766944, 713428, 959207]","[517479, 102060, 874808, 306892, 414680, 191271, 414679, 708097, 593223, 284045]"
qenlo_cuda_predicate_prototype,1000,7,112,888,578149,0.0,10,"[230715, 904220, 285920, 230712, 861193, 496094, 441028, 865202, 136607, 420332]","[435054, 734380, 161528, 687647, 865210, 367318, 177723, 460394, 544331, 567176]"
qenlo_cuda_predicate_prototype,1000,7,113,701,574086,0.0,10,"[813287, 400951, 173823, 657365, 638420, 607198, 639639, 351880, 213771, 237072]","[594633, 194256, 213773, 594638, 70815, 217770, 589694, 37613, 53915, 938491]"
qenlo_cuda_predicate_prototype,1000,7,114,429,573122,0.1,9,"[102952, 102951, 102953, 330156, 638973, 686986, 934209, 213635, 470681, 40654]","[330156, 641903, 641887, 860441, 641893, 996930, 860446, 173541, 423262, 626676]"
qenlo_cuda_predicate_prototype,1000,7,115,282,576800,0.0,10,"[518111, 760627, 107750, 760622, 309946, 446438, 4499, 646735, 807130, 486155]","[760621, 527025, 685725, 846927, 980074, 266468, 685720, 707974, 577117, 607992]"
qenlo_cuda_predicate_prototype,1000,7,116,266,575266,0.1,9,"[700465, 446744, 446739, 363737, 363742, 363736, 396085, 395007, 299147, 517183]","[446744, 363733, 743605, 517180, 936483, 936482, 882818, 363735, 38192, 467889]"
qenlo_cuda_predicate_prototype,1000,7,117,782,586015,0.0,10,"[533126, 183537, 859338, 167119, 917686, 977238, 977237, 925461, 487291, 13336]","[460870, 133110, 309178, 183539, 412321, 977233, 284290, 284292, 492719, 674000]"
qenlo_cuda_predicate_prototype,1000,7,118,872,580712,0.2,8,"[89170, 402841, 478190, 963411, 573806, 536215, 321958, 904330, 786347, 130193]","[89167, 536214, 963411, 428976, 536215, 300550, 782705, 381578, 570144, 390567]"
qenlo_cuda_predicate_prototype,1000,7,119,13,579928,0.4,6,"[969720, 969715, 83549, 985459, 950300, 442360, 408761, 46312, 792218, 319289]","[61654, 969715, 83549, 985455, 137813, 974934, 757111, 603725, 442360, 408761]"
qenlo_cuda_predicate_prototype,1000,7,120,204,577400,0.1,9,"[801133, 379303, 705353, 579890, 472939, 602585, 902545, 835034, 465707, 897656]","[27256, 749671, 55992, 267131, 897656, 900160, 86248, 288217, 26058, 647289]"
qenlo_cuda_predicate_prototype,1000,7,121,29,573917,0.1,9,"[784326, 332991, 667853, 2591, 649482, 784328, 561511, 794772, 802919, 731399]","[108617, 619377, 802919, 691159, 77189, 335414, 598711, 288061, 943162, 203292]"
qenlo_cuda_predicate_prototype,1000,7,122,105,584691,0.0,10,"[526364, 725501, 819475, 254196, 371381, 941225, 696008, 560284, 367389, 261218]","[560283, 165648, 622374, 148954, 254193, 538396, 323820, 815523, 313315, 601540]"
qenlo_cuda_predicate_prototype,1000,7,123,685,579882,0.1,9,"[15437, 701478, 787545, 935343, 339694, 620078, 169393, 12427, 411592, 645275]","[15446, 783240, 411596, 716739, 620078, 411588, 262706, 846126, 475234, 536822]"
qenlo_cuda_predicate_prototype,1000,7,124,350,575319,0.0,10,"[278076, 61376, 572225, 112752, 968808, 840109, 687770, 38557, 561763, 570869]","[417735, 542020, 687767, 228936, 483625, 918334, 535647, 340328, 975696, 194406]"
qenlo_cuda_predicate_prototype,1000,7,125,646,579333,0.2,8,"[735296, 248363, 111978, 606540, 260051, 246357, 947727, 505359, 879633, 974351]","[121503, 111978, 844248, 547093, 505359, 585720, 574854, 207461, 207460, 291387]"
qenlo_cuda_predicate_prototype,1000,7,126,783,577878,0.2,8,"[842660, 254823, 884204, 58632, 350680, 105688, 322754, 484584, 100652, 328893]","[31838, 31833, 705926, 58630, 842660, 105686, 885033, 884204, 476615, 699589]"
qenlo_cuda_predicate_prototype,1000,7,127,722,584943,0.1,9,"[388505, 659697, 868178, 976777, 659694, 601349, 824187, 875686, 125675, 878040]","[642364, 948871, 554748, 868178, 924701, 765116, 655848, 247059, 58219, 157659]"
qenlo_cuda_predicate_prototype,1000,7,128,609,576824,0.0,10,"[724388, 820358, 165408, 516683, 311119, 11580, 311126, 126915, 311057, 579310]","[724396, 120453, 721473, 120452, 980848, 166907, 989731, 964366, 774872, 568718]"
qenlo_cuda_predicate_prototype,1000,7,129,629,577258,0.1,9,"[874074, 143971, 789605, 229547, 75005, 983587, 59047, 392275, 108005, 229551]","[402089, 596090, 402086, 75005, 75006, 916736, 453588, 461061, 815810, 75001]"
qenlo_cuda_predicate_prototype,1000,7,130,447,577484,0.0,10,"[225582, 256942, 400386, 973488, 719967, 647750, 312676, 592647, 371058, 192949]","[214433, 218609, 586815, 221259, 796325, 162315, 256951, 703619, 955884, 275846]"
qenlo_cuda_predicate_prototype,1000,7,131,307,573897,0.0,10,"[521067, 382186, 602314, 284777, 284776, 722509, 403541, 517400, 342270, 602315]","[722511, 521070, 722510, 602312, 684157, 521069, 682427, 907474, 968854, 107905]"
qenlo_cuda_predicate_prototype,1000,7,132,604,572443,0.0,10,"[205773, 741476, 445131, 614054, 556595, 100869, 741677, 614038, 209046, 144841]","[801575, 433011, 520544, 741591, 539864, 776225, 359209, 258004, 930707, 824270]"
qenlo_cuda_predicate_prototype,1000,7,133,119,573173,0.1,9,"[462412, 267380, 283322, 674563, 28078, 234831, 343215, 319603, 221756, 647196]","[898098, 705700, 216485, 549505, 595438, 330825, 197413, 750802, 29254, 234831]"
qenlo_cuda_predicate_prototype,1000,7,134,686,573391,0.0,10,"[167401, 916586, 725646, 749140, 811944, 811945, 737265, 93475, 562364, 562067]","[562064, 106079, 811946, 106076, 221072, 839270, 839272, 725648, 869610, 909152]"
