run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
3,1168,2105,1,511000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1169,2658,1,841800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1170,2979,1,616800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1171,1775,1,508900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1172,629,1,483100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1173,572,1,478700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1174,1369,1,477700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1175,4618,1,468300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1176,4616,1,477200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1177,1705,1,515900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1178,4327,1,478900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1179,1555,1,459600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1180,4758,1,465500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1181,506,1,492800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1182,819,1,680500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1183,4348,1,608500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1184,4201,1,499500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1185,1741,1,475200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1186,2549,1,469200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1187,1365,1,531300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1188,123,1,470300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1189,2291,1,467700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1190,4778,1,462700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1191,1331,1,455600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1192,2625,1,1678700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1193,2137,1,721900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1194,1119,1,710500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1195,2138,1,532600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1196,3354,1,527400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1197,1843,1,472300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1198,4844,1,487900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1199,4340,1,539600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1200,23,1,697800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1201,2806,1,566600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1202,1121,1,535100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1203,2247,1,501200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1204,906,1,576200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1205,2716,1,831800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1206,533,1,533600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1207,2697,1,475900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1208,401,1,475200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1209,2849,1,491400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1210,4218,1,472500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1211,1990,1,462300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1212,4915,1,463500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1213,452,1,455800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1214,4162,1,451300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1215,1759,1,460200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1216,4041,1,562300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1217,4147,1,628600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1218,2448,1,641000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1219,2583,1,538200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1220,1406,1,516500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1221,1601,1,478500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,1222,1878,1,477500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1223,3410,1,503800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1224,4714,1,479500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1225,4293,1,496600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1226,2790,1,462800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1227,3859,1,543300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1228,2380,1,501700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1229,4170,1,477000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1230,2393,1,621800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,1231,2619,1,582000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1232,4132,1,521100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1233,4550,1,496100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1234,4880,1,464500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1235,1652,1,463800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1236,567,1,565600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1237,1737,1,495800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1238,2749,1,467200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1239,3949,1,467300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1240,725,1,500300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1241,4497,1,499700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1242,1451,1,495300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1243,1012,1,623200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1244,1279,1,770300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,1245,3948,1,595100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1246,2564,1,491200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1247,4822,1,481200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1248,2162,1,472800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1249,1514,1,511200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1250,3735,1,496600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1251,500,1,504200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1252,847,1,474700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,900,not-applicable,,false
3,1253,2842,1,458900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1254,1262,1,461300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1255,3785,1,520400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1256,242,1,847600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1257,2151,1,705100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1258,1787,1,543100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1259,2468,1,522800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1260,1095,1,558700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1261,978,1,467500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1262,4824,1,583500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1263,1437,1,535100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1264,1725,1,472200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1265,4048,1,484600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1266,4441,1,579500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1267,1750,1,666800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1268,3163,1,679100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1269,3213,1,622200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1270,4503,1,568600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1271,3035,1,513400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1272,1694,1,494500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1273,1186,1,550000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1274,2020,1,522400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1275,1351,1,501200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1276,933,1,576500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1277,1347,1,528600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1278,2441,1,463500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1279,1938,1,499600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1280,2273,1,628100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1281,1763,1,619100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1282,4326,1,584400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1283,1755,1,554500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1284,3581,1,549700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1285,2487,1,536000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1286,57,1,559200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1287,1096,1,537900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1288,351,1,495900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1289,178,1,468300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1290,3922,1,470800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1291,2920,1,490500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1292,4384,1,640500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1293,2727,1,637500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
3,1294,1613,1,503000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1295,2343,1,472200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1296,2593,1,462600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1297,1899,1,469900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1298,1289,1,478600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1299,1779,1,531500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1300,4681,1,540600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1301,3267,1,477700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1302,4641,1,495700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1303,3250,1,461500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1304,1265,1,480000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1305,2530,1,712400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1306,2578,1,928200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,1307,2355,1,633000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1308,1517,1,511900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1309,3641,1,508900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1310,2871,1,512300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1311,1977,1,556000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1312,723,1,479200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1313,1848,1,474200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1314,4026,1,477700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1315,4552,1,511600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1316,4194,1,566700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1317,3841,1,802500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1318,181,1,622000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1319,1327,1,516100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1320,550,1,521400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1321,334,1,462800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1322,2587,1,464700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1323,3963,1,462900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1324,515,1,531900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1325,3442,1,472000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1326,53,1,463500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1327,2660,1,457100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1328,545,1,463300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1329,2589,1,567500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1330,2285,1,744600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,1331,4795,1,619300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1332,2539,1,520700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1333,4869,1,470200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1334,1003,1,474700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1335,2519,1,500300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1336,913,1,493000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1337,2795,1,476000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1338,3968,1,493100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1339,1204,1,635500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1340,3789,1,503600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1341,3339,1,475300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1342,2139,1,587600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1343,1354,1,962900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,1344,2929,1,594400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1345,4545,1,513900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1346,1283,1,477500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1347,3294,1,508700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1348,3643,1,565300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1349,1367,1,534800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,900,not-applicable,,false
3,1350,1807,1,504300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1351,632,1,508100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1352,4557,1,539300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1353,364,1,677000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1354,1656,1,724600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1355,3607,1,641800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1356,137,1,564300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1357,538,1,545800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1358,2507,1,517200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1359,2150,1,514400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1360,1897,1,510100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1361,2149,1,472100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
3,1362,238,1,472100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1363,1786,1,478100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1364,4569,1,534000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1365,2051,1,560600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1366,858,1,943900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
3,1367,1767,1,709500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1368,3905,1,642700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1369,1745,1,622600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1370,2452,1,559900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1371,4882,1,551700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1372,163,1,505700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1373,4627,1,502400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1374,2022,1,491700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1375,3692,1,528600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1376,671,1,540000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1377,4206,1,725100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,1378,1611,1,611800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,1379,4973,1,487200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1380,2903,1,514200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1381,1722,1,500000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1382,1819,1,531800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1383,3637,1,529200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1384,2237,1,503900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1385,2324,1,507600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1386,2357,1,504200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1387,4581,1,501300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1388,2867,1,481000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1389,174,1,686200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1390,1561,1,810400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1391,4141,1,576700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1392,525,1,581800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1393,4166,1,585500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1394,895,1,522300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1395,3742,1,514500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1396,3006,1,511000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1397,3081,1,489300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1398,3116,1,512800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1399,4718,1,501700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1400,1386,1,497500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1401,4638,1,738400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,1402,4058,1,695500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1403,4443,1,620900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1404,2659,1,608500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1405,1598,1,676400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1406,471,1,520700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1407,2251,1,525200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1408,2429,1,474500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1409,198,1,561000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1410,2566,1,538800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1411,4585,1,495400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,700,not-applicable,,false
3,1412,791,1,677600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1413,2202,1,946900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,1414,803,1,581500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1415,2911,1,500600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1416,267,1,473200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1417,4092,1,507900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1418,459,1,600400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1419,4094,1,626500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1420,1066,1,530700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1421,1508,1,509400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1422,2693,1,524500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1423,1621,1,585700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1424,814,1,774800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,1425,1495,1,657500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
