system,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,returned_ids,oracle_ids
qenlo_cuda_predicate_prototype,2,504,940,157512,1.0,"[51320, 80541, 169510, 319754, 365152, 574412, 724475, 832369, 889241, 514555]","[319754, 365152, 169510, 51320, 889241, 574412, 80541, 724475, 832369, 514555]"
qenlo_cuda_predicate_prototype,2,505,204,157822,1.0,"[187865, 244641, 263080, 351360, 494086, 579890, 705353, 764138, 939169, 334101]","[705353, 579890, 351360, 764138, 187865, 939169, 494086, 244641, 263080, 334101]"
qenlo_cuda_predicate_prototype,2,506,417,149821,1.0,"[44541, 299986, 354397, 371810, 383434, 579890, 705353, 756982, 810742, 356488]","[354397, 756982, 810742, 44541, 371810, 705353, 579890, 299986, 383434, 356488]"
qenlo_cuda_predicate_prototype,2,507,234,159942,1.0,"[227646, 346291, 349694, 543110, 672084, 734178, 734181, 871419, 969672, 791282]","[734178, 734181, 871419, 969672, 346291, 227646, 349694, 672084, 543110, 791282]"
qenlo_cuda_predicate_prototype,2,508,654,156672,1.0,"[8195, 149545, 364823, 386022, 782436, 861806, 959626, 971897, 988210, 588833]","[364823, 149545, 8195, 959626, 861806, 971897, 782436, 988210, 386022, 588833]"
qenlo_cuda_predicate_prototype,2,509,638,158342,1.0,"[164859, 227063, 243785, 343215, 420832, 436934, 647196, 796335, 796339, 386209]","[420832, 164859, 227063, 647196, 796335, 436934, 343215, 243785, 796339, 386209]"
qenlo_cuda_predicate_prototype,2,510,54,161921,1.0,"[2591, 112527, 271478, 509575, 579890, 705353, 755664, 796235, 939169, 207913]","[939169, 705353, 579890, 509575, 112527, 796235, 2591, 755664, 271478, 207913]"
qenlo_cuda_predicate_prototype,2,511,662,170571,1.0,"[130060, 187992, 343329, 362991, 579890, 671909, 705353, 778847, 951377, 774246]","[778847, 187992, 343329, 130060, 671909, 951377, 362991, 705353, 579890, 774246]"
qenlo_cuda_predicate_prototype,2,512,667,163181,1.0,"[311102, 325631, 434061, 459100, 588908, 589886, 810799, 919127, 973454, 369864]","[311102, 589886, 973454, 434061, 810799, 325631, 919127, 588908, 459100, 369864]"
qenlo_cuda_predicate_prototype,2,513,822,152472,1.0,"[85880, 99391, 229239, 505830, 575331, 626979, 866835, 915923, 955938, 386209]","[229239, 866835, 575331, 626979, 915923, 955938, 99391, 505830, 85880, 386209]"
qenlo_cuda_predicate_prototype,2,514,546,161002,1.0,"[124107, 214922, 453089, 476515, 532891, 610490, 656862, 952391, 979885, 911733]","[476515, 610490, 532891, 656862, 214922, 124107, 952391, 979885, 453089, 911733]"
qenlo_cuda_predicate_prototype,2,515,544,151481,1.0,"[22765, 167873, 194062, 289103, 309386, 405835, 550612, 683533, 928207, 100243]","[22765, 194062, 928207, 405835, 289103, 167873, 550612, 683533, 309386, 100243]"
qenlo_cuda_predicate_prototype,2,516,635,152921,1.0,"[100243, 194062, 371964, 579890, 675824, 705353, 756773, 840022, 903866, 405835]","[100243, 705353, 579890, 371964, 840022, 903866, 675824, 194062, 756773, 405835]"
qenlo_cuda_predicate_prototype,2,517,164,159902,1.0,"[159191, 194363, 197993, 388431, 400249, 407920, 591501, 744919, 977094, 325932]","[400249, 744919, 194363, 388431, 591501, 159191, 977094, 197993, 407920, 325932]"
qenlo_cuda_predicate_prototype,2,518,437,160602,1.0,"[73618, 86949, 248117, 415751, 456982, 546572, 799615, 875744, 886648, 699953]","[456982, 86949, 875744, 799615, 415751, 546572, 886648, 248117, 73618, 699953]"
qenlo_cuda_predicate_prototype,2,519,881,156861,1.0,"[58693, 344800, 394632, 440414, 444159, 468699, 540213, 672605, 767135, 388166]","[767135, 672605, 58693, 440414, 468699, 394632, 540213, 344800, 444159, 388166]"
qenlo_cuda_predicate_prototype,2,520,781,156741,1.0,"[129497, 230658, 266010, 325135, 351083, 628777, 829771, 847191, 914760, 655781]","[230658, 847191, 266010, 628777, 325135, 351083, 914760, 129497, 829771, 655781]"
qenlo_cuda_predicate_prototype,2,521,10,160722,1.0,"[93845, 185493, 366961, 442041, 524513, 547603, 622199, 724972, 931288, 963509]","[442041, 724972, 622199, 93845, 547603, 185493, 366961, 931288, 524513, 963509]"
qenlo_cuda_predicate_prototype,2,522,890,160552,1.0,"[9487, 42501, 179928, 287412, 364789, 374228, 749115, 760107, 921786, 568658]","[374228, 9487, 760107, 42501, 749115, 921786, 179928, 287412, 364789, 568658]"
qenlo_cuda_predicate_prototype,2,523,681,156932,1.0,"[29159, 50571, 142258, 531472, 685815, 726257, 815205, 855364, 988856, 616490]","[726257, 29159, 685815, 988856, 531472, 855364, 142258, 815205, 50571, 616490]"
qenlo_cuda_predicate_prototype,2,524,228,149211,1.0,"[22765, 321140, 405835, 427516, 627933, 869047, 917883, 928207, 965499, 1902]","[321140, 405835, 917883, 22765, 427516, 965499, 627933, 869047, 928207, 1902]"
qenlo_cuda_predicate_prototype,2,525,338,149591,1.0,"[19357, 75018, 86562, 175356, 211814, 437227, 559121, 679431, 889055, 468178]","[175356, 211814, 75018, 679431, 86562, 19357, 559121, 437227, 889055, 468178]"
qenlo_cuda_predicate_prototype,2,526,714,157032,1.0,"[374982, 422084, 542063, 595981, 699706, 733263, 788393, 899005, 935799, 540087]","[422084, 374982, 788393, 733263, 595981, 699706, 899005, 542063, 935799, 540087]"
qenlo_cuda_predicate_prototype,2,527,176,157581,1.0,"[147326, 270617, 405167, 493077, 695102, 705327, 809026, 896558, 906094, 729076]","[906094, 809026, 147326, 896558, 695102, 405167, 270617, 493077, 705327, 729076]"
qenlo_cuda_predicate_prototype,2,528,627,149341,1.0,"[292355, 359178, 413722, 414188, 479235, 577619, 658737, 946604, 972649, 451820]","[414188, 359178, 292355, 972649, 658737, 946604, 577619, 479235, 413722, 451820]"
qenlo_cuda_predicate_prototype,2,529,606,158372,1.0,"[16155, 186554, 298555, 407220, 449048, 455319, 515414, 556443, 803380, 689868]","[556443, 803380, 455319, 186554, 515414, 298555, 449048, 407220, 16155, 689868]"
qenlo_cuda_predicate_prototype,2,530,875,166122,1.0,"[10538, 57107, 127635, 209396, 275944, 371725, 465061, 561429, 944034, 252872]","[944034, 209396, 127635, 275944, 57107, 561429, 465061, 10538, 371725, 252872]"
qenlo_cuda_predicate_prototype,2,531,36,157661,1.0,"[42683, 338118, 344861, 517864, 692805, 808977, 810302, 870275, 885886, 756163]","[692805, 870275, 42683, 885886, 810302, 344861, 338118, 808977, 517864, 756163]"
qenlo_cuda_predicate_prototype,2,532,422,152381,1.0,"[130474, 134434, 139432, 256664, 263302, 395959, 706067, 841300, 997780, 118544]","[841300, 263302, 997780, 256664, 139432, 395959, 134434, 130474, 706067, 118544]"
qenlo_cuda_predicate_prototype,2,533,125,159072,1.0,"[173678, 195279, 213860, 438260, 610799, 692693, 785311, 785383, 952285, 976351]","[785383, 173678, 952285, 785311, 610799, 692693, 195279, 438260, 213860, 976351]"
qenlo_cuda_predicate_prototype,2,534,898,148972,1.0,"[68269, 111111, 148811, 579890, 683767, 705353, 792971, 804607, 829540, 48763]","[804607, 148811, 68269, 111111, 829540, 683767, 705353, 579890, 792971, 48763]"
qenlo_cuda_predicate_prototype,2,535,300,151001,1.0,"[45985, 236880, 238698, 413190, 458594, 508586, 714939, 875483, 901076, 56313]","[714939, 458594, 236880, 45985, 508586, 901076, 238698, 413190, 875483, 56313]"
qenlo_cuda_predicate_prototype,2,536,267,150222,1.0,"[15537, 203263, 244772, 354397, 371810, 494086, 579890, 705353, 745311, 197757]","[579890, 705353, 494086, 371810, 15537, 354397, 244772, 203263, 745311, 197757]"
qenlo_cuda_predicate_prototype,2,537,700,152862,1.0,"[112527, 126019, 166843, 315858, 593967, 632401, 958057, 979558, 992561, 407838]","[992561, 112527, 979558, 593967, 632401, 958057, 166843, 126019, 315858, 407838]"
qenlo_cuda_predicate_prototype,2,538,877,158891,1.0,"[45063, 202532, 502270, 579890, 595941, 659977, 705353, 856531, 935465, 967216]","[502270, 705353, 579890, 856531, 202532, 935465, 659977, 595941, 45063, 967216]"
qenlo_cuda_predicate_prototype,2,539,185,158771,1.0,"[4610, 72161, 93881, 354814, 520348, 639263, 671909, 749225, 778622, 875002]","[72161, 93881, 778622, 671909, 520348, 749225, 4610, 639263, 354814, 875002]"
qenlo_cuda_predicate_prototype,2,540,188,157412,1.0,"[159191, 209347, 500234, 502270, 502907, 504266, 608674, 669081, 973125, 307512]","[502270, 973125, 209347, 669081, 500234, 159191, 504266, 502907, 608674, 307512]"
qenlo_cuda_predicate_prototype,2,541,171,158132,1.0,"[62732, 104613, 281087, 446775, 468850, 509558, 603539, 646319, 920770, 898549]","[446775, 603539, 646319, 468850, 62732, 281087, 920770, 509558, 104613, 898549]"
qenlo_cuda_predicate_prototype,2,542,979,161482,1.0,"[1876, 200050, 255268, 560324, 633610, 719874, 774856, 976170, 984115, 373754]","[200050, 976170, 774856, 1876, 633610, 719874, 560324, 255268, 984115, 373754]"
qenlo_cuda_predicate_prototype,2,543,392,157241,1.0,"[84842, 318961, 342419, 358215, 364270, 486203, 579890, 705353, 714223, 441737]","[358215, 318961, 579890, 705353, 364270, 342419, 84842, 486203, 714223, 441737]"
qenlo_cuda_predicate_prototype,2,544,205,158201,1.0,"[293595, 364372, 378901, 533220, 535956, 681537, 712471, 874342, 897572, 755761]","[874342, 378901, 535956, 712471, 293595, 364372, 533220, 897572, 681537, 755761]"
qenlo_cuda_predicate_prototype,2,545,438,157502,1.0,"[144846, 173756, 365317, 399855, 399868, 504490, 511037, 579890, 705353, 888389]","[511037, 399855, 399868, 365317, 705353, 579890, 173756, 504490, 144846, 888389]"
qenlo_cuda_predicate_prototype,2,546,879,157652,1.0,"[54603, 262203, 345478, 409629, 542114, 579890, 631810, 705353, 785764, 45999]","[542114, 631810, 409629, 345478, 54603, 785764, 262203, 705353, 579890, 45999]"
qenlo_cuda_predicate_prototype,2,547,138,156181,1.0,"[5241, 35361, 59142, 94384, 222976, 441595, 691934, 774216, 903689, 179297]","[222976, 774216, 691934, 59142, 5241, 35361, 903689, 94384, 441595, 179297]"
qenlo_cuda_predicate_prototype,2,548,50,164762,1.0,"[265680, 367708, 498499, 543821, 579890, 681945, 705353, 782003, 852403, 686949]","[705353, 579890, 265680, 543821, 852403, 782003, 681945, 367708, 498499, 686949]"
qenlo_cuda_predicate_prototype,2,549,339,157502,1.0,"[98914, 203263, 451344, 494086, 579890, 588890, 698601, 705353, 809812, 853447]","[588890, 705353, 579890, 698601, 203263, 98914, 451344, 494086, 809812, 853447]"
qenlo_cuda_predicate_prototype,2,550,391,149982,1.0,"[23453, 58602, 203263, 331094, 384744, 579890, 691298, 705353, 713428, 399653]","[713428, 705353, 579890, 23453, 331094, 58602, 691298, 203263, 384744, 399653]"
qenlo_cuda_predicate_prototype,2,551,467,156891,1.0,"[146485, 190056, 283641, 402052, 506149, 648621, 715944, 882879, 894920, 240570]","[283641, 402052, 506149, 715944, 882879, 894920, 190056, 146485, 648621, 240570]"
qenlo_cuda_predicate_prototype,2,552,489,164712,1.0,"[18581, 146834, 227700, 300832, 412018, 766297, 916281, 950501, 996634, 384823]","[227700, 18581, 412018, 950501, 146834, 766297, 996634, 916281, 300832, 384823]"
qenlo_cuda_predicate_prototype,2,553,84,311733,1.0,"[24388, 116437, 218277, 316817, 506028, 542114, 571578, 650051, 852269, 265382]","[650051, 542114, 24388, 316817, 852269, 506028, 571578, 218277, 116437, 265382]"
qenlo_cuda_predicate_prototype,2,554,233,162151,1.0,"[181527, 252260, 413190, 576390, 579890, 698372, 705353, 784887, 923632, 62960]","[705353, 579890, 698372, 252260, 413190, 181527, 576390, 923632, 784887, 62960]"
qenlo_cuda_predicate_prototype,2,555,19,152982,1.0,"[196055, 325418, 346603, 557805, 576124, 669218, 836943, 868547, 958618, 185810]","[325418, 669218, 958618, 576124, 836943, 346603, 196055, 557805, 868547, 185810]"
qenlo_cuda_predicate_prototype,2,556,817,151832,1.0,"[189330, 279154, 333179, 442887, 533416, 547593, 699706, 813523, 957282, 60364]","[699706, 333179, 442887, 547593, 957282, 813523, 279154, 533416, 189330, 60364]"
qenlo_cuda_predicate_prototype,2,557,593,171892,1.0,"[118318, 144464, 232400, 260367, 794103, 857116, 878029, 894101, 955988, 337966]","[894101, 232400, 857116, 794103, 955988, 144464, 260367, 118318, 878029, 337966]"
qenlo_cuda_predicate_prototype,2,558,756,168131,1.0,"[462798, 503710, 536648, 579890, 643831, 705353, 821915, 886131, 952894, 737812]","[536648, 503710, 821915, 886131, 705353, 579890, 643831, 462798, 952894, 737812]"
qenlo_cuda_predicate_prototype,2,559,952,160881,1.0,"[73108, 171347, 497269, 605854, 611942, 630736, 842752, 909419, 929757, 785383]","[171347, 73108, 611942, 605854, 929757, 497269, 909419, 842752, 630736, 785383]"
qenlo_cuda_predicate_prototype,2,560,570,161242,1.0,"[37996, 73156, 110350, 287915, 290874, 383934, 469001, 498781, 690666, 507425]","[287915, 498781, 690666, 383934, 290874, 73156, 37996, 110350, 469001, 507425]"
qenlo_cuda_predicate_prototype,2,561,765,155052,1.0,"[112570, 138257, 223141, 282485, 356488, 393918, 416919, 422962, 709739, 442320]","[138257, 393918, 416919, 223141, 356488, 282485, 112570, 422962, 709739, 442320]"
qenlo_cuda_predicate_prototype,2,562,454,166751,1.0,"[46663, 160443, 311126, 352235, 360812, 618145, 721953, 964535, 987364, 782861]","[987364, 311126, 964535, 360812, 160443, 618145, 352235, 46663, 721953, 782861]"
qenlo_cuda_predicate_prototype,2,563,907,161381,1.0,"[76291, 402937, 511193, 538490, 660125, 689868, 751446, 777644, 847478, 775417]","[660125, 847478, 402937, 689868, 538490, 777644, 751446, 511193, 76291, 775417]"
qenlo_cuda_predicate_prototype,2,564,669,151782,1.0,"[231850, 260659, 513980, 523367, 639579, 689004, 738232, 869443, 973454, 53726]","[869443, 689004, 231850, 973454, 523367, 513980, 260659, 639579, 738232, 53726]"
qenlo_cuda_predicate_prototype,2,565,112,157602,1.0,"[126073, 179798, 407300, 407302, 493556, 746807, 746819, 760773, 931178, 499073]","[407302, 931178, 126073, 407300, 746819, 493556, 179798, 760773, 746807, 499073]"
qenlo_cuda_predicate_prototype,2,566,893,155921,1.0,"[14781, 102866, 235945, 255772, 276376, 461422, 676059, 695884, 970018, 242464]","[461422, 102866, 676059, 970018, 235945, 276376, 695884, 14781, 255772, 242464]"
qenlo_cuda_predicate_prototype,2,567,976,157761,1.0,"[307714, 374913, 556832, 598064, 598069, 666257, 886345, 909163, 996006, 381070]","[374913, 307714, 598064, 666257, 598069, 886345, 996006, 556832, 909163, 381070]"
qenlo_cuda_predicate_prototype,2,568,555,157182,1.0,"[5519, 133355, 408836, 468888, 579890, 705353, 712123, 850399, 868194, 303645]","[408836, 850399, 5519, 868194, 712123, 468888, 705353, 579890, 133355, 303645]"
qenlo_cuda_predicate_prototype,2,569,423,150342,1.0,"[119691, 273058, 475811, 513815, 579890, 705353, 769088, 839126, 945651, 323559]","[119691, 839126, 769088, 273058, 475811, 945651, 705353, 579890, 513815, 323559]"
qenlo_cuda_predicate_prototype,2,570,628,158281,1.0,"[5562, 129171, 207913, 209399, 313098, 442041, 465083, 636426, 702577, 446860]","[465083, 636426, 702577, 207913, 5562, 313098, 129171, 442041, 209399, 446860]"
qenlo_cuda_predicate_prototype,2,571,329,168711,1.0,"[43144, 74945, 77238, 136166, 224891, 525632, 528798, 531181, 557711, 984615]","[528798, 136166, 531181, 557711, 74945, 77238, 525632, 43144, 224891, 984615]"
qenlo_cuda_predicate_prototype,2,572,623,159932,1.0,"[61102, 86949, 175401, 579890, 626077, 676144, 705353, 898731, 957282, 174157]","[898731, 676144, 705353, 579890, 175401, 61102, 957282, 86949, 626077, 174157]"
qenlo_cuda_predicate_prototype,2,573,526,161732,1.0,"[329100, 575003, 579890, 595981, 620078, 705353, 748774, 912669, 942332, 952023]","[912669, 620078, 575003, 705353, 579890, 942332, 748774, 595981, 329100, 952023]"
qenlo_cuda_predicate_prototype,2,574,11,152292,1.0,"[129279, 188971, 336260, 348955, 514340, 659015, 736800, 799615, 811102, 92426]","[736800, 659015, 129279, 188971, 799615, 514340, 811102, 336260, 348955, 92426]"
qenlo_cuda_predicate_prototype,2,575,791,186692,1.0,"[261740, 292291, 362021, 410267, 586407, 696486, 808753, 857930, 914097, 951923]","[261740, 362021, 696486, 857930, 292291, 410267, 586407, 914097, 808753, 951923]"
qenlo_cuda_predicate_prototype,2,576,818,169761,1.0,"[90009, 143113, 203263, 400159, 537837, 678808, 688742, 727426, 986572, 799801]","[678808, 537837, 688742, 203263, 143113, 400159, 986572, 90009, 727426, 799801]"
qenlo_cuda_predicate_prototype,2,577,695,160271,1.0,"[147056, 187865, 235248, 451694, 462028, 470735, 552681, 777750, 884085, 495042]","[187865, 147056, 451694, 470735, 884085, 552681, 777750, 462028, 235248, 495042]"
qenlo_cuda_predicate_prototype,2,578,35,152482,1.0,"[72674, 117173, 129898, 145613, 267791, 479824, 498135, 756455, 847478, 276953]","[129898, 72674, 479824, 498135, 117173, 145613, 847478, 267791, 756455, 276953]"
qenlo_cuda_predicate_prototype,2,579,797,160612,1.0,"[252533, 348955, 525625, 539864, 579890, 623590, 705353, 766427, 969280, 561499]","[766427, 539864, 969280, 348955, 623590, 525625, 252533, 705353, 579890, 561499]"
qenlo_cuda_predicate_prototype,2,580,859,151821,1.0,"[4610, 201700, 325631, 354814, 413448, 461510, 657736, 859178, 890113, 348782]","[461510, 4610, 657736, 325631, 413448, 890113, 354814, 859178, 201700, 348782]"
qenlo_cuda_predicate_prototype,2,581,747,163401,1.0,"[92426, 123907, 146485, 170224, 549116, 579890, 647276, 705353, 808753, 197393]","[549116, 92426, 579890, 705353, 146485, 647276, 123907, 808753, 170224, 197393]"
qenlo_cuda_predicate_prototype,2,582,668,151911,1.0,"[72161, 80541, 167672, 272960, 296419, 430966, 737547, 798330, 972891, 177016]","[972891, 737547, 296419, 80541, 72161, 798330, 430966, 272960, 167672, 177016]"
qenlo_cuda_predicate_prototype,2,583,325,167372,1.0,"[5062, 85732, 148513, 334961, 413884, 587788, 811102, 830683, 943890, 756163]","[943890, 148513, 413884, 587788, 334961, 830683, 5062, 811102, 85732, 756163]"
qenlo_cuda_predicate_prototype,2,584,463,148582,1.0,"[21095, 56991, 471688, 494086, 579890, 701206, 705353, 878159, 883497, 130854]","[21095, 705353, 579890, 701206, 883497, 471688, 494086, 56991, 878159, 130854]"
qenlo_cuda_predicate_prototype,2,585,802,157171,1.0,"[57107, 62907, 64552, 240223, 332843, 452670, 595242, 987736, 996634, 549261]","[332843, 996634, 987736, 452670, 57107, 240223, 62907, 64552, 595242, 549261]"
qenlo_cuda_predicate_prototype,2,586,846,160301,1.0,"[45999, 231366, 464175, 576269, 579890, 595941, 705353, 875744, 937951, 256664]","[875744, 705353, 579890, 231366, 45999, 595941, 937951, 576269, 464175, 256664]"
qenlo_cuda_predicate_prototype,2,587,648,150492,1.0,"[9301, 22550, 328809, 377087, 377089, 564524, 586369, 791282, 914473, 172551]","[377087, 328809, 377089, 914473, 22550, 564524, 9301, 791282, 586369, 172551]"
qenlo_cuda_predicate_prototype,2,588,229,159732,1.0,"[248117, 248120, 313098, 358064, 499838, 842484, 875174, 881411, 967216, 498287]","[248117, 248120, 967216, 842484, 358064, 881411, 499838, 875174, 313098, 498287]"
qenlo_cuda_predicate_prototype,2,589,853,159151,1.0,"[66955, 125535, 184984, 439097, 579890, 639379, 705353, 852899, 997467, 4890]","[125535, 852899, 639379, 439097, 997467, 66955, 184984, 705353, 579890, 4890]"
qenlo_cuda_predicate_prototype,2,590,223,170861,1.0,"[2863, 78938, 79863, 152857, 494086, 579890, 592627, 705353, 721006, 923622]","[152857, 705353, 78938, 579890, 79863, 721006, 494086, 2863, 592627, 923622]"
qenlo_cuda_predicate_prototype,2,591,705,151572,1.0,"[13870, 265314, 312592, 355906, 409629, 471824, 793885, 868693, 925071, 35637]","[409629, 355906, 925071, 312592, 265314, 793885, 13870, 868693, 471824, 35637]"
qenlo_cuda_predicate_prototype,2,592,754,159622,1.0,"[125974, 236880, 289660, 479177, 559660, 592627, 686080, 901076, 981087, 295948]","[479177, 289660, 592627, 981087, 686080, 236880, 901076, 559660, 125974, 295948]"
qenlo_cuda_predicate_prototype,2,593,147,161302,1.0,"[1648, 118544, 139183, 139189, 214922, 296419, 371951, 760455, 798330, 520711]","[371951, 1648, 139183, 214922, 798330, 760455, 139189, 296419, 118544, 520711]"
qenlo_cuda_predicate_prototype,2,594,481,159761,1.0,"[130060, 184882, 479824, 642697, 683767, 703775, 730139, 929757, 940125, 498135]","[703775, 929757, 730139, 184882, 940125, 130060, 642697, 683767, 479824, 498135]"
qenlo_cuda_predicate_prototype,2,595,221,149631,1.0,"[72674, 425693, 438217, 498135, 540087, 815558, 847478, 859330, 899988, 198169]","[899988, 438217, 425693, 498135, 540087, 859330, 815558, 72674, 847478, 198169]"
qenlo_cuda_predicate_prototype,2,596,244,157582,1.0,"[128009, 188971, 240817, 497971, 514340, 560909, 794965, 890506, 984359, 379424]","[128009, 984359, 890506, 794965, 560909, 240817, 188971, 514340, 497971, 379424]"
qenlo_cuda_predicate_prototype,2,597,884,162042,1.0,"[72450, 110263, 250593, 260341, 374360, 468850, 490635, 673697, 693753, 953215]","[260341, 490635, 250593, 673697, 374360, 72450, 110263, 468850, 693753, 953215]"
qenlo_cuda_predicate_prototype,2,598,268,162531,1.0,"[1114, 49403, 60434, 81350, 89170, 125535, 152324, 299986, 885308, 351833]","[885308, 125535, 299986, 81350, 1114, 49403, 152324, 89170, 60434, 351833]"
qenlo_cuda_predicate_prototype,2,599,64,167771,1.0,"[29495, 33446, 46889, 485009, 502270, 579890, 705353, 758430, 944652, 938644]","[705353, 579890, 502270, 29495, 758430, 46889, 944652, 485009, 33446, 938644]"
qenlo_cuda_predicate_prototype,2,600,452,154302,1.0,"[148386, 246620, 303645, 335292, 495562, 537336, 647196, 720221, 938649, 216368]","[938649, 148386, 495562, 720221, 303645, 246620, 537336, 647196, 335292, 216368]"
qenlo_cuda_predicate_prototype,2,601,227,151652,1.0,"[17772, 122342, 160661, 389252, 509575, 511232, 805608, 841836, 858312, 485009]","[17772, 122342, 160661, 509575, 841836, 389252, 858312, 805608, 511232, 485009]"
qenlo_cuda_predicate_prototype,2,602,656,161011,1.0,"[27742, 40509, 261594, 358583, 431044, 435973, 509911, 515414, 872122, 247402]","[509911, 27742, 872122, 358583, 435973, 261594, 40509, 515414, 431044, 247402]"
qenlo_cuda_predicate_prototype,2,603,281,160401,1.0,"[210482, 218664, 289514, 611428, 611432, 629455, 632933, 873115, 905232, 613892]","[289514, 218664, 873115, 611432, 629455, 632933, 905232, 611428, 210482, 613892]"
qenlo_cuda_predicate_prototype,2,604,974,163072,1.0,"[125923, 135380, 232522, 291074, 472210, 579890, 705353, 922048, 944476, 523367]","[922048, 232522, 944476, 135380, 472210, 705353, 579890, 125923, 291074, 523367]"
qenlo_cuda_predicate_prototype,2,605,663,159722,1.0,"[137981, 174636, 176549, 313098, 364247, 378511, 634178, 678433, 904056, 358064]","[137981, 364247, 174636, 313098, 176549, 678433, 634178, 904056, 378511, 358064]"
qenlo_cuda_predicate_prototype,2,606,482,167772,1.0,"[62732, 155678, 250411, 468850, 567294, 605854, 693753, 761036, 798281, 750657]","[693753, 155678, 468850, 250411, 761036, 567294, 62732, 605854, 798281, 750657]"
qenlo_cuda_predicate_prototype,2,607,159,151871,1.0,"[24388, 74336, 241426, 241429, 243290, 602788, 753989, 769607, 843764, 58696]","[843764, 602788, 753989, 243290, 241426, 241429, 769607, 74336, 24388, 58696]"
qenlo_cuda_predicate_prototype,2,608,277,158681,1.0,"[203469, 211121, 354843, 547465, 667240, 805574, 809348, 860004, 914760, 534182]","[203469, 805574, 860004, 809348, 667240, 547465, 354843, 914760, 211121, 534182]"
qenlo_cuda_predicate_prototype,2,609,167,160842,1.0,"[39097, 476515, 494086, 502496, 518205, 579890, 705353, 735144, 929779, 838987]","[705353, 579890, 735144, 502496, 518205, 39097, 494086, 929779, 476515, 838987]"
qenlo_cuda_predicate_prototype,2,610,820,159472,1.0,"[128767, 294148, 345936, 459100, 520253, 579890, 642999, 705353, 985846, 710104]","[705353, 579890, 128767, 642999, 345936, 459100, 985846, 294148, 520253, 710104]"
qenlo_cuda_predicate_prototype,2,611,181,155631,1.0,"[42976, 116260, 132291, 344530, 370277, 428877, 491106, 716769, 780350, 320148]","[370277, 780350, 116260, 42976, 132291, 344530, 716769, 491106, 428877, 320148]"
qenlo_cuda_predicate_prototype,2,612,7,157811,1.0,"[101950, 117998, 142535, 163897, 395834, 476515, 656862, 777599, 911733, 697185]","[117998, 911733, 163897, 476515, 101950, 142535, 656862, 395834, 777599, 697185]"
qenlo_cuda_predicate_prototype,2,613,494,159222,1.0,"[86021, 99724, 168974, 253371, 420608, 564070, 719105, 800030, 914942, 306091]","[86021, 914942, 168974, 99724, 719105, 564070, 800030, 420608, 253371, 306091]"
qenlo_cuda_predicate_prototype,2,614,819,158542,1.0,"[211928, 238861, 265680, 315452, 602781, 615947, 620078, 808508, 912788, 667328]","[615947, 238861, 602781, 315452, 808508, 265680, 912788, 620078, 211928, 667328]"
qenlo_cuda_predicate_prototype,2,615,425,151381,1.0,"[39711, 70732, 95289, 145200, 419093, 461691, 738789, 851318, 983262, 72450]","[983262, 95289, 461691, 851318, 419093, 145200, 738789, 39711, 70732, 72450]"
qenlo_cuda_predicate_prototype,2,616,101,158601,1.0,"[80529, 137841, 326985, 429125, 458366, 463820, 560324, 738298, 751052, 805271]","[137841, 738298, 463820, 751052, 458366, 80529, 326985, 429125, 560324, 805271]"
qenlo_cuda_predicate_prototype,2,617,272,160302,1.0,"[130767, 247216, 390281, 569046, 645705, 733192, 777644, 899942, 947436, 599908]","[733192, 130767, 247216, 645705, 390281, 569046, 777644, 899942, 947436, 599908]"
qenlo_cuda_predicate_prototype,2,618,172,158842,1.0,"[225734, 227448, 365276, 391121, 391126, 498004, 520703, 611905, 778342, 845182]","[365276, 227448, 611905, 225734, 391126, 778342, 498004, 391121, 520703, 845182]"
qenlo_cuda_predicate_prototype,2,619,805,162452,1.0,"[67875, 180167, 290426, 422569, 431044, 509911, 530550, 910902, 998803, 735915]","[431044, 530550, 67875, 910902, 998803, 180167, 509911, 422569, 290426, 735915]"
qenlo_cuda_predicate_prototype,2,620,404,163761,1.0,"[96016, 96020, 185568, 208432, 297173, 302692, 373897, 831521, 915472, 348196]","[831521, 297173, 96020, 185568, 915472, 208432, 302692, 96016, 373897, 348196]"
qenlo_cuda_predicate_prototype,2,621,82,163091,1.0,"[27569, 171200, 488126, 547359, 579890, 583694, 705353, 800283, 822110, 631810]","[547359, 705353, 579890, 488126, 822110, 583694, 27569, 800283, 171200, 631810]"
qenlo_cuda_predicate_prototype,2,622,777,160741,1.0,"[184325, 185817, 287068, 579890, 628167, 704437, 705353, 714223, 760396, 93048]","[628167, 704437, 714223, 185817, 579890, 705353, 184325, 287068, 760396, 93048]"
qenlo_cuda_predicate_prototype,2,623,380,159822,1.0,"[4161, 114333, 265162, 579890, 637850, 684179, 705353, 753484, 792500, 694341]","[114333, 4161, 684179, 753484, 265162, 792500, 637850, 705353, 579890, 694341]"
qenlo_cuda_predicate_prototype,2,624,107,161122,1.0,"[300917, 307714, 345304, 358890, 379146, 794244, 884300, 885758, 995665, 850103]","[379146, 358890, 345304, 885758, 307714, 300917, 884300, 794244, 995665, 850103]"
qenlo_cuda_predicate_prototype,2,625,739,159852,1.0,"[219367, 286592, 318503, 357549, 389590, 611428, 616317, 629455, 930990, 671909]","[318503, 616317, 629455, 389590, 930990, 219367, 286592, 611428, 357549, 671909]"
