system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
cuvs_brute_force_ip,1000,3,672,845,1207386,0.1,9,"[307686, 642344, 404664, 497689, 789824, 921709, 534874, 44457, 45889, 227646]","[364723, 642344, 69206, 584452, 833026, 813936, 645610, 878074, 726749, 300093]"
cuvs_brute_force_ip,1000,3,673,102,1163395,0.1,9,"[917239, 968964, 264839, 829473, 968963, 340718, 829475, 322068, 839839, 829474]","[917247, 829476, 829473, 24332, 37619, 749671, 55992, 322072, 855950, 422865]"
cuvs_brute_force_ip,1000,3,674,578,1001017,0.1,9,"[91393, 91392, 984582, 438445, 445449, 386985, 282699, 989709, 227062, 81279]","[731916, 166821, 91399, 227059, 386993, 241774, 31854, 788669, 227062, 858435]"
cuvs_brute_force_ip,1000,3,675,736,1044501,0.2,8,"[499533, 926128, 667042, 366499, 499525, 438369, 340975, 761594, 26086, 561460]","[997270, 926125, 300071, 850951, 366499, 410522, 855371, 600011, 850964, 26086]"
cuvs_brute_force_ip,1000,3,676,841,1028277,0.1,9,"[109803, 45117, 869282, 734945, 839138, 510679, 109805, 359877, 734947, 325848]","[435135, 435136, 51512, 45116, 571200, 731899, 770252, 764415, 615685, 510679]"
cuvs_brute_force_ip,1000,3,677,340,1026713,0.0,10,"[976102, 579726, 977269, 601298, 353463, 579725, 947678, 276443, 779145, 698400]","[566402, 601290, 699249, 480967, 243552, 234748, 875697, 810891, 60820, 702174]"
cuvs_brute_force_ip,1000,3,678,35,1240032,0.3,7,"[129898, 690165, 152080, 465790, 148604, 847471, 936061, 152081, 552045, 161499]","[552362, 690165, 820009, 152080, 479814, 129899, 56189, 41451, 152081, 614909]"
cuvs_brute_force_ip,1000,3,679,553,1186271,0.1,9,"[57391, 476034, 439809, 182741, 281272, 6155, 313, 665187, 6156, 949121]","[42985, 671760, 671766, 57397, 218058, 42983, 314, 6155, 531150, 254737]"
cuvs_brute_force_ip,1000,3,680,302,1161978,0.0,10,"[519900, 945408, 607301, 331678, 698614, 83810, 985912, 470650, 648200, 234871]","[717484, 715847, 87123, 917703, 850710, 442951, 850706, 574558, 480312, 187250]"
cuvs_brute_force_ip,1000,3,681,439,1050168,0.0,10,"[65813, 861193, 65816, 358519, 441028, 65687, 194049, 910461, 194060, 191274]","[109017, 65814, 124045, 944522, 65811, 944527, 441027, 944521, 107655, 309794]"
cuvs_brute_force_ip,1000,3,682,26,1037088,0.0,10,"[278376, 731606, 545911, 55003, 666962, 537797, 733512, 246715, 652860, 100316]","[278370, 88420, 403992, 848403, 984004, 807656, 563196, 222800, 614373, 663916]"
cuvs_brute_force_ip,1000,3,683,770,1030641,0.1,9,"[430027, 503700, 448738, 951619, 968224, 761113, 578581, 473662, 448752, 547828]","[503705, 56589, 211127, 503700, 448741, 430031, 430034, 38807, 279187, 761111]"
cuvs_brute_force_ip,1000,3,684,49,984451,0.1,9,"[28085, 95658, 874667, 51768, 68831, 581900, 661882, 142786, 649829, 458898]","[173704, 832553, 51768, 473652, 554969, 765203, 166821, 597201, 798039, 661876]"
cuvs_brute_force_ip,1000,3,685,540,1331288,0.0,10,"[368057, 368047, 62522, 719920, 182, 879837, 5000, 492252, 492456, 879838]","[4997, 879836, 761940, 521619, 368056, 407156, 381133, 40710, 566134, 4995]"
cuvs_brute_force_ip,1000,3,686,159,1011263,0.0,10,"[543618, 749471, 992006, 241412, 753991, 190097, 845067, 843764, 602788, 702316]","[915423, 200629, 753994, 46831, 497462, 985141, 26086, 674257, 509965, 845064]"
cuvs_brute_force_ip,1000,3,687,390,1058235,0.0,10,"[84551, 460024, 38557, 84543, 273574, 84541, 38558, 688797, 997805, 448765]","[121587, 883182, 431462, 952009, 332729, 542009, 750915, 827123, 869593, 952019]"
cuvs_brute_force_ip,1000,3,688,45,1299708,0.0,10,"[614791, 241882, 52841, 52843, 291037, 964858, 136209, 241884, 478584, 246555]","[241883, 892133, 52844, 593823, 614792, 963873, 92872, 241881, 893934, 898960]"
cuvs_brute_force_ip,1000,3,689,320,1472408,0.2,8,"[966011, 195389, 902107, 607794, 336178, 315313, 465283, 123264, 452548, 281738]","[439528, 44202, 336178, 902108, 415301, 515497, 452548, 618478, 666808, 886505]"
cuvs_brute_force_ip,1000,3,690,547,1012933,0.0,10,"[776957, 58664, 875482, 756033, 732030, 732042, 213286, 169085, 552995, 573019]","[325080, 451572, 732046, 327231, 169083, 776952, 303883, 150203, 947674, 287765]"
cuvs_brute_force_ip,1000,3,691,186,1231348,0.1,9,"[200658, 633245, 749134, 949225, 396366, 229123, 243657, 13440, 772906, 228268]","[877849, 200657, 209454, 368081, 268216, 85219, 907224, 309621, 631618, 243657]"
cuvs_brute_force_ip,1000,3,692,313,1025609,0.1,9,"[661306, 746405, 192794, 67168, 57801, 454307, 42835, 373484, 39960, 117760]","[10417, 117756, 192790, 302494, 414831, 700596, 373484, 353271, 373487, 549549]"
cuvs_brute_force_ip,1000,3,693,768,1043763,0.1,9,"[386376, 480672, 24690, 788308, 119556, 387223, 923632, 595388, 641855, 949453]","[441116, 24690, 71739, 497182, 438781, 447585, 993349, 30959, 863494, 465980]"
cuvs_brute_force_ip,1000,3,694,220,1132562,0.2,8,"[51768, 156433, 132101, 118993, 915271, 276788, 51774, 900971, 316051, 640290]","[51768, 567103, 372541, 173704, 915271, 554969, 899922, 798039, 356047, 329023]"
cuvs_brute_force_ip,1000,3,695,959,1122780,0.1,9,"[863891, 845875, 845882, 336440, 439402, 402638, 600412, 903212, 348027, 445395]","[978111, 336439, 845882, 671144, 402635, 522592, 933104, 319064, 413465, 679746]"
cuvs_brute_force_ip,1000,3,696,858,1150047,0.0,10,"[10190, 653052, 617199, 340561, 750333, 10189, 750340, 617202, 895073, 469104]","[194744, 10196, 490839, 452326, 667917, 160907, 617203, 750338, 993647, 958929]"
cuvs_brute_force_ip,1000,3,697,311,1128052,0.0,10,"[50110, 696374, 859030, 116232, 775417, 957261, 161827, 937042, 235489, 699452]","[188516, 258663, 699454, 689866, 440429, 438295, 329941, 925172, 792340, 925177]"
cuvs_brute_force_ip,1000,3,698,878,1107863,0.0,10,"[318885, 318884, 907625, 424118, 908516, 766373, 743361, 536071, 511301, 819926]","[472690, 325654, 341730, 56812, 260370, 520643, 442888, 780791, 996082, 361120]"
cuvs_brute_force_ip,1000,3,699,622,1159037,0.2,8,"[438260, 924024, 620350, 924019, 760227, 918214, 528074, 417123, 632411, 268335]","[417129, 620350, 433215, 924014, 417123, 724982, 626137, 594282, 938592, 959034]"
cuvs_brute_force_ip,1000,3,700,648,1066311,0.0,10,"[176862, 717396, 176869, 498014, 717397, 27137, 208380, 377087, 914666, 314033]","[611027, 717399, 27132, 141943, 861617, 314034, 208377, 391466, 631916, 251165]"
cuvs_brute_force_ip,1000,3,701,715,984591,0.1,9,"[638947, 691053, 338783, 949459, 949453, 521777, 82993, 444235, 406100, 658195]","[638947, 345863, 8998, 673925, 894611, 732940, 873334, 968032, 203205, 976811]"
cuvs_brute_force_ip,1000,3,702,379,969832,0.0,10,"[803011, 118993, 430472, 803017, 472939, 379303, 705353, 579890, 602585, 438445]","[749671, 55992, 445445, 79861, 24332, 501174, 455523, 71026, 723646, 570854]"
cuvs_brute_force_ip,1000,3,703,239,941572,0.1,9,"[197168, 445875, 796908, 267072, 402180, 91635, 489033, 574873, 457286, 611972]","[881404, 148141, 850330, 101930, 471445, 488731, 878444, 796908, 710516, 290376]"
cuvs_brute_force_ip,1000,3,704,906,928052,0.0,10,"[447795, 390539, 447793, 760137, 146518, 682040, 447509, 27900, 685245, 176439]","[626248, 556242, 279616, 644189, 415823, 347058, 324396, 146334, 719692, 564432]"
cuvs_brute_force_ip,1000,3,705,645,914763,0.1,9,"[281266, 274746, 912525, 468989, 408294, 507470, 277453, 950468, 142979, 915998]","[281266, 958350, 958356, 787366, 706823, 301689, 323887, 159392, 169458, 516545]"
cuvs_brute_force_ip,1000,3,706,555,976849,0.2,8,"[868190, 957649, 979768, 139137, 651025, 993877, 254904, 173823, 330919, 297914]","[314296, 730299, 979768, 890575, 645220, 639303, 140495, 438758, 297914, 241518]"
cuvs_brute_force_ip,1000,3,707,761,1001868,0.0,10,"[28973, 875413, 639867, 28966, 705353, 379303, 472939, 579890, 602585, 827912]","[380111, 369252, 28968, 749671, 55992, 763693, 90557, 889090, 703711, 731855]"
cuvs_brute_force_ip,1000,3,708,280,969987,0.0,10,"[665681, 634602, 578830, 391660, 760064, 126073, 545744, 760062, 2013, 497405]","[859970, 578834, 859968, 209801, 806262, 295611, 602801, 17641, 634601, 209797]"
cuvs_brute_force_ip,1000,3,709,610,988370,0.0,10,"[298483, 127027, 80541, 811059, 796595, 302330, 371121, 361811, 125041, 539732]","[127026, 14034, 623492, 387021, 976586, 495841, 858389, 127035, 859747, 151298]"
cuvs_brute_force_ip,1000,3,710,908,1009427,0.2,8,"[520615, 140648, 683023, 813027, 140636, 230670, 760396, 260380, 922414, 271326]","[655375, 520615, 816994, 493322, 971814, 760396, 684901, 752566, 61584, 839154]"
cuvs_brute_force_ip,1000,3,711,151,958669,0.0,10,"[879387, 40271, 959073, 2586, 534664, 238436, 728334, 127738, 538848, 596130]","[900137, 365484, 365487, 596137, 879388, 144518, 596141, 126826, 856607, 325174]"
cuvs_brute_force_ip,1000,3,712,856,955450,0.0,10,"[794583, 775168, 778264, 562978, 109078, 583994, 562977, 636010, 652331, 109090]","[794582, 89646, 381899, 941123, 496159, 886310, 89653, 381896, 742468, 648375]"
cuvs_brute_force_ip,1000,3,713,455,966413,0.0,10,"[904704, 726837, 101412, 706430, 482209, 976575, 604171, 252297, 251201, 108162]","[492540, 252304, 392218, 976569, 937197, 726832, 485196, 243360, 151525, 234709]"
cuvs_brute_force_ip,1000,3,714,714,1093985,0.0,10,"[422084, 187956, 702451, 403151, 422082, 611426, 993085, 699711, 591189, 374982]","[459393, 656029, 865222, 297991, 887925, 708432, 636285, 205989, 973446, 591195]"
cuvs_brute_force_ip,1000,3,715,489,933278,0.0,10,"[227700, 364503, 18581, 182586, 146835, 227691, 314621, 994994, 788943, 380361]","[710665, 227702, 779044, 535664, 458622, 73695, 546895, 757022, 601145, 272580]"
cuvs_brute_force_ip,1000,3,716,726,1063503,0.0,10,"[541212, 386032, 489397, 11195, 997797, 595587, 472272, 529415, 30373, 379303]","[274364, 276980, 146056, 662739, 559236, 795139, 361059, 248247, 11199, 749671]"
cuvs_brute_force_ip,1000,3,717,40,944053,0.0,10,"[52157, 76922, 200146, 49851, 799855, 159431, 499065, 746819, 413742, 499649]","[22440, 487234, 260681, 413738, 83510, 299778, 834307, 507397, 499651, 407299]"
cuvs_brute_force_ip,1000,3,718,219,1858494,0.1,9,"[125072, 143483, 612408, 857645, 77304, 953202, 979712, 546711, 546701, 860259]","[974020, 860258, 900979, 125071, 93364, 953202, 534375, 641090, 406543, 953201]"
cuvs_brute_force_ip,1000,3,719,752,1157491,0.3,7,"[332975, 346288, 340828, 847442, 47834, 657275, 309569, 877883, 332974, 366146]","[346288, 210789, 877882, 847442, 657276, 309569, 701154, 210792, 366147, 346289]"
cuvs_brute_force_ip,1000,3,720,420,998166,0.0,10,"[414617, 477186, 830248, 299301, 590986, 928825, 879342, 830244, 948123, 601925]","[414609, 512114, 242080, 477187, 818490, 726688, 833082, 353537, 971058, 208398]"
cuvs_brute_force_ip,1000,3,721,62,1177148,0.1,9,"[560240, 609157, 750062, 609153, 609158, 902758, 116204, 938513, 865477, 229330]","[560240, 750068, 418759, 269424, 829953, 584863, 576009, 236098, 241552, 594762]"
cuvs_brute_force_ip,1000,3,722,801,1305073,0.2,8,"[813465, 901973, 813471, 39434, 753497, 248598, 944121, 469221, 883221, 73219]","[813458, 813459, 813465, 37935, 753497, 348940, 727933, 846412, 317460, 965419]"
cuvs_brute_force_ip,1000,3,723,84,1327383,0.1,9,"[711991, 795014, 312849, 650051, 752013, 94058, 259322, 912110, 852265, 264413]","[838173, 815047, 4800, 838169, 312849, 797158, 850796, 864460, 872076, 257686]"
cuvs_brute_force_ip,1000,3,724,197,1296054,0.1,9,"[719512, 130971, 927986, 230250, 728426, 582200, 623706, 68217, 313737, 773684]","[9069, 360060, 623705, 273081, 582200, 641903, 641887, 173544, 954410, 524478]"
cuvs_brute_force_ip,1000,3,725,50,1154588,0.1,9,"[960629, 154675, 379303, 705353, 472939, 579890, 602585, 769974, 170538, 164961]","[353682, 793253, 312134, 170544, 641786, 749671, 55992, 511925, 769974, 144895]"
cuvs_brute_force_ip,1000,3,726,19,1302035,0.2,8,"[726424, 128405, 470830, 413265, 181414, 142055, 248903, 528438, 626827, 194324]","[541597, 437277, 737219, 726424, 769104, 568587, 785316, 312488, 181414, 232449]"
cuvs_brute_force_ip,1000,3,727,996,1262468,0.1,9,"[874161, 950377, 760396, 874155, 305656, 614332, 151713, 310342, 225400, 662850]","[231027, 670826, 760396, 536258, 73176, 534677, 877511, 826399, 741121, 690869]"
cuvs_brute_force_ip,1000,3,728,18,1223979,0.1,9,"[540729, 76287, 842557, 358762, 841282, 171783, 215015, 306323, 144403, 805573]","[956613, 766097, 306321, 76287, 992339, 297113, 746903, 232625, 877509, 214200]"
cuvs_brute_force_ip,1000,3,729,359,1275982,0.3,7,"[62806, 943576, 436584, 62111, 919238, 943575, 215044, 5397, 520466, 215204]","[766429, 439781, 365464, 62806, 986625, 69094, 436584, 416821, 943575, 222571]"
cuvs_brute_force_ip,1000,3,730,637,1243849,0.1,9,"[554174, 80959, 404423, 355951, 665314, 519457, 616641, 460156, 236596, 225888]","[758334, 355951, 892529, 613304, 236598, 157634, 242698, 21472, 874089, 332247]"
cuvs_brute_force_ip,1000,3,731,408,1107033,0.0,10,"[64460, 750537, 444500, 756397, 371381, 356546, 592358, 242444, 293816, 992556]","[509469, 24565, 293818, 695188, 246533, 417471, 24562, 771676, 298428, 462802]"
cuvs_brute_force_ip,1000,3,732,447,1014110,0.0,10,"[225582, 256942, 400386, 973488, 719967, 647750, 312676, 592647, 371058, 192949]","[214433, 218609, 586815, 221259, 796325, 162315, 256951, 703619, 955884, 275846]"
cuvs_brute_force_ip,1000,3,733,973,1073672,0.1,9,"[164863, 156435, 272371, 164859, 228533, 2690, 206773, 775457, 520497, 647196]","[847123, 232134, 2690, 164865, 273630, 542733, 81643, 808797, 174286, 195313]"
cuvs_brute_force_ip,1000,3,734,128,1168229,0.1,9,"[494436, 90485, 453025, 350400, 597123, 132829, 284916, 880777, 412970, 352522]","[494431, 350402, 485549, 773219, 472134, 350400, 851201, 422794, 248247, 643594]"
cuvs_brute_force_ip,1000,3,735,457,1057478,0.0,10,"[299401, 379110, 140776, 140775, 163477, 705353, 379303, 579890, 472939, 602585]","[643789, 707220, 299398, 544859, 379105, 707219, 245182, 24225, 749671, 55992]"
cuvs_brute_force_ip,1000,3,736,944,1155735,0.0,10,"[292338, 615518, 615521, 20030, 846252, 253878, 134674, 327592, 540629, 366630]","[615523, 68743, 938491, 443764, 241072, 950243, 892529, 728359, 371288, 349378]"
cuvs_brute_force_ip,1000,3,737,67,1143752,0.1,9,"[18198, 875859, 911891, 652144, 398422, 929757, 767094, 576564, 308110, 34093]","[133241, 75963, 569400, 676902, 588249, 324291, 652138, 324296, 133244, 576564]"
cuvs_brute_force_ip,1000,3,738,939,1139748,0.2,8,"[23621, 52255, 265025, 993633, 197879, 660179, 769055, 655438, 257913, 681865]","[161474, 52255, 993631, 197876, 876517, 273455, 681867, 23612, 655438, 876516]"
cuvs_brute_force_ip,1000,3,739,329,1178476,0.1,9,"[904843, 259181, 527551, 890016, 58525, 133645, 924949, 261593, 610153, 529940]","[494972, 494974, 890019, 379400, 904843, 280655, 259184, 380543, 5404, 904842]"
cuvs_brute_force_ip,1000,3,740,442,1133184,0.0,10,"[132829, 773446, 883062, 979685, 939162, 852857, 760513, 314068, 359663, 979684]","[688606, 852856, 343819, 96149, 29586, 123241, 544395, 724880, 749671, 55992]"
cuvs_brute_force_ip,1000,3,741,235,1083870,0.1,9,"[378366, 738417, 991688, 849279, 707411, 410447, 866038, 365956, 160617, 433359]","[479016, 187060, 469293, 707410, 408028, 717787, 892142, 824352, 707411, 433211]"
cuvs_brute_force_ip,1000,3,742,794,1144814,0.1,9,"[697424, 697426, 355202, 158534, 995864, 678838, 849770, 884777, 355203, 986932]","[29867, 697424, 228498, 355198, 141339, 887925, 710161, 196855, 889090, 94361]"
cuvs_brute_force_ip,1000,3,743,16,1009723,0.0,10,"[755503, 421520, 254216, 735860, 394974, 751642, 462207, 204016, 685434, 457773]","[576760, 776830, 41810, 407621, 584192, 423106, 608679, 447678, 655667, 675542]"
cuvs_brute_force_ip,1000,3,744,221,971933,0.1,9,"[749302, 899988, 61422, 792907, 61417, 80268, 150545, 962212, 178585, 354573]","[191023, 191026, 995995, 150543, 61422, 270811, 150540, 150541, 256598, 249836]"
cuvs_brute_force_ip,1000,3,745,681,1143673,0.0,10,"[449992, 93458, 701471, 23022, 73205, 402693, 505706, 593190, 913917, 726257]","[644675, 512837, 195349, 645226, 934057, 987190, 863868, 572977, 987195, 682887]"
cuvs_brute_force_ip,1000,3,746,185,1121786,0.1,9,"[271698, 93889, 234293, 663364, 978578, 371379, 966593, 972194, 945310, 72161]","[93889, 324574, 371369, 803190, 98733, 110215, 747675, 142654, 703756, 534409]"
cuvs_brute_force_ip,1000,3,747,377,1091009,0.1,9,"[647196, 650496, 251758, 470531, 219292, 282699, 235710, 680317, 267222, 720221]","[894236, 880075, 470532, 268636, 268633, 241642, 727988, 251758, 218335, 796045]"
cuvs_brute_force_ip,1000,3,748,255,1086346,0.1,9,"[597707, 286220, 597710, 847629, 551507, 423136, 675245, 413761, 484221, 378694]","[311834, 413754, 413747, 286218, 597710, 872866, 707127, 209551, 602612, 977426]"
cuvs_brute_force_ip,1000,3,749,759,1069762,0.0,10,"[324558, 301693, 388168, 122362, 696170, 301696, 321700, 750346, 936647, 373876]","[49687, 814345, 265312, 122361, 176993, 878057, 122359, 263463, 694459, 696175]"
cuvs_brute_force_ip,1000,3,750,393,1197236,0.1,9,"[846322, 362334, 846321, 846312, 126255, 724887, 239131, 417984, 643848, 737894]","[846309, 861973, 905642, 806550, 644189, 799144, 869217, 239131, 685504, 103073]"
cuvs_brute_force_ip,1000,3,751,27,973012,0.1,9,"[140652, 76922, 647736, 858956, 244526, 3321, 499649, 203222, 407300, 499065]","[470372, 319944, 622710, 244526, 470375, 407299, 359270, 3322, 785195, 474686]"
cuvs_brute_force_ip,1000,3,752,693,976749,0.2,8,"[738492, 253878, 347551, 496782, 647605, 178876, 118063, 789950, 608752, 527672]","[525201, 17708, 267477, 861313, 647605, 18810, 347544, 452322, 531346, 608752]"
cuvs_brute_force_ip,1000,3,753,481,1503287,0.0,10,"[458945, 186154, 458943, 780595, 329506, 703775, 929757, 820005, 847176, 730139]","[930720, 730127, 662795, 92752, 730134, 286585, 397429, 780597, 342989, 863657]"
cuvs_brute_force_ip,1000,3,754,792,1101566,0.1,9,"[570848, 379303, 705353, 579890, 472939, 602585, 43770, 292561, 539864, 549623]","[292905, 622374, 402390, 402388, 749671, 55992, 643942, 539864, 258004, 752566]"
cuvs_brute_force_ip,1000,3,755,283,1075737,0.1,9,"[871353, 681738, 465397, 519050, 883889, 959330, 886885, 70604, 838656, 602506]","[681738, 525687, 355028, 85507, 896329, 350784, 513252, 397517, 144651, 195527]"
cuvs_brute_force_ip,1000,3,756,977,1066191,0.0,10,"[841362, 739095, 191184, 16664, 644683, 302834, 190184, 565482, 500008, 500000]","[739094, 974984, 625436, 841374, 597889, 989535, 565489, 987110, 365302, 404689]"
cuvs_brute_force_ip,1000,3,757,907,1064185,0.0,10,"[724622, 957261, 116115, 660125, 452447, 116119, 355465, 894204, 765664, 724621]","[514988, 765662, 514992, 586054, 107683, 263328, 263323, 269517, 107680, 179917]"
cuvs_brute_force_ip,1000,3,758,345,1048438,0.1,9,"[54560, 114318, 815952, 576487, 571465, 54557, 933372, 308706, 59005, 268894]","[54556, 806722, 114318, 815951, 616599, 748151, 54569, 815949, 332668, 308704]"
cuvs_brute_force_ip,1000,3,759,453,1044398,0.0,10,"[115462, 867683, 750970, 730417, 342822, 597216, 588944, 62402, 535043, 236080]","[607292, 588283, 394658, 115459, 877357, 384086, 34490, 632024, 444247, 258572]"
cuvs_brute_force_ip,1000,3,760,371,1006578,0.0,10,"[292325, 978256, 640142, 458770, 640138, 593141, 493561, 330247, 205035, 465619]","[623178, 503891, 512559, 978251, 512555, 995936, 668404, 66646, 889804, 640144]"
cuvs_brute_force_ip,1000,3,761,53,1120110,0.0,10,"[957542, 360194, 753950, 88607, 458893, 753949, 219244, 431957, 68831, 581900]","[458901, 219321, 52700, 957948, 554969, 953, 42779, 957949, 237422, 122863]"
cuvs_brute_force_ip,1000,3,762,588,1063957,0.1,9,"[125546, 955746, 737547, 23617, 900111, 872269, 146063, 380905, 706951, 761387]","[191882, 518807, 11270, 181544, 858681, 23617, 511683, 47801, 872271, 739105]"
cuvs_brute_force_ip,1000,3,763,346,1019493,0.1,9,"[247828, 111785, 580583, 161472, 655494, 507425, 352690, 666745, 639799, 492833]","[652199, 114988, 817968, 17014, 577886, 991613, 114983, 352690, 332682, 990959]"
cuvs_brute_force_ip,1000,3,764,566,987140,0.0,10,"[790449, 216532, 163692, 396107, 148050, 845740, 306618, 248807, 262248, 676434]","[306621, 721416, 381181, 627906, 383992, 111585, 306609, 924271, 365210, 330479]"
cuvs_brute_force_ip,1000,3,765,225,1026063,0.0,10,"[452125, 270408, 360025, 720245, 448629, 625901, 514504, 869391, 230723, 892388]","[433952, 143368, 293738, 975368, 720247, 452126, 93387, 314642, 180676, 360026]"
cuvs_brute_force_ip,1000,3,766,394,1070726,0.0,10,"[898462, 735894, 647196, 212907, 396366, 542194, 164863, 234831, 818304, 252859]","[446630, 686902, 801812, 429585, 860623, 831413, 145727, 912084, 209871, 282704]"
cuvs_brute_force_ip,1000,3,767,217,1062040,0.0,10,"[226505, 226495, 893700, 102981, 386533, 322362, 125303, 890900, 901988, 226503]","[604438, 181185, 147368, 826493, 881404, 194462, 584866, 510662, 143980, 286662]"
cuvs_brute_force_ip,1000,3,768,600,1555764,0.0,10,"[821780, 728470, 262100, 453025, 641397, 347223, 653748, 413765, 930915, 391415]","[803344, 631909, 197885, 606896, 519426, 181890, 519431, 525886, 61654, 649428]"
cuvs_brute_force_ip,1000,3,769,987,1061275,0.0,10,"[143572, 741936, 523512, 908351, 720303, 908350, 141491, 735269, 908356, 134089]","[133616, 311766, 134097, 133619, 358098, 713076, 134090, 102898, 876057, 741948]"
cuvs_brute_force_ip,1000,3,770,720,1064040,0.0,10,"[657157, 960214, 961045, 38732, 901142, 248499, 748413, 463279, 761098, 307380]","[581517, 793689, 761097, 581514, 953237, 43279, 609715, 610516, 889187, 43285]"
cuvs_brute_force_ip,1000,3,771,618,1060550,0.1,9,"[621943, 621952, 163019, 621947, 975956, 513899, 75216, 991058, 288171, 803807]","[124307, 707402, 707400, 118411, 621952, 523725, 947477, 445410, 399438, 410446]"
cuvs_brute_force_ip,1000,3,772,919,1492276,0.0,10,"[535859, 535864, 494191, 545744, 535861, 553262, 800463, 757064, 151042, 268834]","[785195, 508967, 415375, 920494, 250386, 532037, 250388, 423759, 863092, 296000]"
cuvs_brute_force_ip,1000,3,773,317,1042339,0.0,10,"[617074, 779970, 617076, 61438, 695092, 85367, 799493, 904123, 884565, 836506]","[796514, 617073, 281375, 766828, 919206, 801680, 286995, 617070, 119798, 772009]"
cuvs_brute_force_ip,1000,3,774,958,1477811,0.0,10,"[664935, 284274, 564207, 789941, 737600, 1868, 6804, 789950, 15726, 740973]","[775830, 896126, 597787, 268793, 662280, 530346, 224930, 947481, 6915, 749671]"
cuvs_brute_force_ip,1000,3,775,950,1011112,0.2,8,"[774862, 649548, 541722, 31965, 649907, 478407, 651235, 85126, 321518, 352053]","[258891, 306663, 649548, 865130, 113719, 889546, 137742, 85126, 351075, 411281]"
cuvs_brute_force_ip,1000,3,776,60,1094160,0.0,10,"[264420, 686970, 600660, 600658, 535473, 600672, 471572, 80959, 405301, 387361]","[627910, 600663, 514949, 306609, 157634, 627906, 613304, 563146, 600676, 486329]"
cuvs_brute_force_ip,1000,3,777,646,1045758,0.2,8,"[735296, 248363, 111978, 606540, 260051, 246357, 947727, 505359, 879633, 974351]","[121503, 111978, 844248, 547093, 505359, 585720, 574854, 207461, 207460, 291387]"
cuvs_brute_force_ip,1000,3,778,352,1060672,0.2,8,"[218524, 528958, 663058, 818464, 116173, 528965, 366061, 159207, 968482, 968486]","[60943, 218524, 968483, 968484, 968481, 159204, 159202, 218521, 719486, 366061]"
cuvs_brute_force_ip,1000,3,779,823,1182812,0.0,10,"[482992, 506554, 379446, 482995, 220616, 220615, 220620, 379448, 400198, 94730]","[612484, 878557, 864946, 266158, 201021, 756149, 486414, 220614, 144094, 623820]"
cuvs_brute_force_ip,1000,3,780,651,1108169,0.1,9,"[696786, 741155, 925674, 125512, 366633, 652633, 925669, 977834, 513595, 540629]","[14381, 14378, 696780, 925674, 864098, 741159, 650691, 288258, 390222, 184612]"
cuvs_brute_force_ip,1000,3,781,469,1085842,0.0,10,"[74623, 193536, 639745, 295568, 965695, 730715, 988426, 375806, 14142, 934957]","[315558, 715039, 22339, 189108, 369180, 326796, 891001, 37965, 931459, 37604]"
cuvs_brute_force_ip,1000,3,782,483,1072309,0.3,7,"[89508, 722196, 476064, 6292, 933818, 398422, 222564, 13992, 701875, 722194]","[89508, 722196, 269675, 195214, 956651, 933818, 612919, 620767, 794794, 393107]"
cuvs_brute_force_ip,1000,3,783,931,1070097,0.2,8,"[351444, 699366, 351439, 365575, 410769, 562714, 365579, 354747, 789130, 229385]","[699364, 699366, 260860, 365575, 912927, 349936, 921489, 912933, 310418, 402383]"
cuvs_brute_force_ip,1000,3,784,414,1077978,0.0,10,"[26719, 784845, 762799, 767508, 442320, 394631, 940715, 418864, 579169, 742053]","[26714, 883022, 742050, 939414, 891561, 153572, 131449, 319821, 154404, 418860]"
cuvs_brute_force_ip,1000,3,785,886,1091500,0.0,10,"[990271, 72387, 880667, 871812, 994496, 780951, 122, 752374, 638319, 253151]","[303482, 680290, 794380, 77521, 75320, 680348, 791889, 751533, 174942, 752375]"
cuvs_brute_force_ip,1000,3,786,37,1007056,0.0,10,"[177770, 177762, 824467, 868830, 317944, 633550, 939448, 7472, 939450, 33277]","[559174, 731916, 605380, 380444, 725618, 972957, 709786, 475956, 720408, 357161]"
cuvs_brute_force_ip,1000,3,787,839,964203,0.1,9,"[624828, 624829, 798834, 181455, 715726, 523512, 326327, 88197, 642693, 485915]","[624829, 909080, 485912, 458200, 923288, 779763, 142950, 241659, 364386, 687284]"
cuvs_brute_force_ip,1000,3,788,557,949756,0.0,10,"[902854, 615629, 392863, 236694, 904653, 615627, 750537, 450519, 889709, 791919]","[451903, 498852, 491916, 685538, 505382, 790689, 593066, 7948, 680891, 318963]"
cuvs_brute_force_ip,1000,3,789,173,971147,0.0,10,"[204445, 204441, 204442, 473937, 557749, 965575, 357398, 196726, 164961, 365078]","[926507, 204447, 610086, 872317, 345004, 407116, 883381, 577974, 86943, 507805]"
cuvs_brute_force_ip,1000,3,790,523,1187889,0.1,9,"[126405, 783257, 241986, 806388, 595571, 902783, 344707, 672404, 672402, 575680]","[783258, 783260, 806392, 595571, 783261, 126406, 987817, 259906, 672400, 480425]"
cuvs_brute_force_ip,1000,3,791,727,1087639,0.1,9,"[751372, 681909, 384209, 82689, 866820, 650428, 336983, 966286, 729500, 407505]","[995358, 367163, 384209, 356244, 937644, 729496, 214900, 234709, 526053, 747416]"
