system,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,returned_ids,oracle_ids
faiss_gpu_flat_ip,1,710,730,124422,1.0,"[761002, 898308, 281062, 131012, 914602, 852899, 667827, 573351, 753484, 218370]","[761002, 898308, 281062, 131012, 914602, 852899, 667827, 573351, 753484, 218370]"
faiss_gpu_flat_ip,1,711,654,116941,1.0,"[364823, 149545, 8195, 959626, 861806, 971897, 782436, 988210, 386022, 588833]","[364823, 149545, 8195, 959626, 861806, 971897, 782436, 988210, 386022, 588833]"
faiss_gpu_flat_ip,1,712,392,117871,1.0,"[358215, 318961, 579890, 705353, 364270, 342419, 84842, 486203, 714223, 441737]","[358215, 318961, 579890, 705353, 364270, 342419, 84842, 486203, 714223, 441737]"
faiss_gpu_flat_ip,1,713,212,137692,1.0,"[244700, 461991, 919127, 53726, 172920, 890113, 828353, 192122, 6842, 302276]","[244700, 461991, 919127, 53726, 172920, 890113, 828353, 192122, 6842, 302276]"
faiss_gpu_flat_ip,1,714,599,126891,1.0,"[678977, 705353, 579890, 76696, 842037, 281272, 636604, 852676, 187672, 153275]","[678977, 705353, 579890, 76696, 842037, 281272, 636604, 852676, 187672, 153275]"
faiss_gpu_flat_ip,1,715,908,117121,1.0,"[683023, 760396, 579890, 705353, 230775, 662834, 462502, 551054, 113649, 247238]","[683023, 760396, 579890, 705353, 230775, 662834, 462502, 551054, 113649, 247238]"
faiss_gpu_flat_ip,1,716,107,116451,1.0,"[379146, 358890, 345304, 885758, 307714, 300917, 884300, 794244, 995665, 850103]","[379146, 358890, 345304, 885758, 307714, 300917, 884300, 794244, 995665, 850103]"
faiss_gpu_flat_ip,1,717,407,118371,1.0,"[710686, 619137, 136060, 216381, 858974, 120358, 87554, 532891, 871395, 217101]","[710686, 619137, 136060, 216381, 858974, 120358, 87554, 532891, 871395, 217101]"
faiss_gpu_flat_ip,1,718,432,125192,1.0,"[705353, 579890, 970438, 800030, 756982, 745311, 554443, 983084, 903866, 460824]","[705353, 579890, 970438, 800030, 756982, 745311, 554443, 983084, 903866, 460824]"
faiss_gpu_flat_ip,1,719,486,125661,1.0,"[547359, 631810, 524131, 899787, 804000, 325284, 45999, 46889, 54603, 697122]","[547359, 631810, 524131, 899787, 804000, 325284, 45999, 46889, 54603, 697122]"
faiss_gpu_flat_ip,1,720,207,117231,1.0,"[886345, 628167, 4161, 27342, 395682, 705353, 579890, 383677, 702540, 908135]","[886345, 628167, 4161, 27342, 395682, 705353, 579890, 383677, 702540, 908135]"
faiss_gpu_flat_ip,1,721,641,124602,1.0,"[549220, 993909, 729821, 183232, 426856, 963433, 39921, 712123, 18482, 885589]","[549220, 993909, 729821, 183232, 426856, 963433, 39921, 712123, 18482, 885589]"
faiss_gpu_flat_ip,1,722,116,124921,1.0,"[705353, 579890, 203263, 691125, 374010, 698601, 534596, 374303, 325932, 929757]","[705353, 579890, 203263, 691125, 374010, 698601, 534596, 374303, 325932, 929757]"
faiss_gpu_flat_ip,1,723,189,125111,1.0,"[67105, 864801, 21672, 635570, 176585, 876736, 158876, 719418, 862192, 984115]","[67105, 864801, 21672, 635570, 176585, 876736, 158876, 719418, 862192, 984115]"
faiss_gpu_flat_ip,1,724,498,125011,1.0,"[22448, 859370, 534081, 243290, 715374, 100122, 220547, 154851, 423097, 602788]","[22448, 859370, 534081, 243290, 715374, 100122, 220547, 154851, 423097, 602788]"
faiss_gpu_flat_ip,1,725,4,116651,1.0,"[705353, 579890, 2863, 132329, 494086, 309987, 81106, 592627, 797275, 79863]","[705353, 579890, 2863, 132329, 494086, 309987, 81106, 592627, 797275, 79863]"
faiss_gpu_flat_ip,1,726,162,119652,1.0,"[537048, 318961, 342419, 358215, 486203, 776468, 712180, 615839, 296651, 45651]","[537048, 318961, 342419, 358215, 486203, 776468, 712180, 615839, 296651, 45651]"
faiss_gpu_flat_ip,1,727,886,124591,1.0,"[780951, 347291, 871815, 587788, 363162, 543747, 368325, 707994, 930114, 195403]","[780951, 347291, 871815, 587788, 363162, 543747, 368325, 707994, 930114, 195403]"
faiss_gpu_flat_ip,1,728,911,124851,1.0,"[671909, 969019, 152099, 485009, 606845, 705353, 579890, 857176, 643909, 714445]","[671909, 969019, 152099, 485009, 606845, 705353, 579890, 857176, 643909, 714445]"
faiss_gpu_flat_ip,1,729,433,128882,1.0,"[368836, 487832, 180158, 282192, 538932, 629455, 685621, 815147, 894495, 942636]","[368836, 487832, 180158, 282192, 538932, 629455, 685621, 815147, 894495, 942636]"
faiss_gpu_flat_ip,1,730,453,125011,1.0,"[354042, 377089, 354047, 816417, 938998, 172551, 450760, 326956, 113526, 726488]","[354042, 377089, 354047, 816417, 938998, 172551, 450760, 326956, 113526, 726488]"
faiss_gpu_flat_ip,1,731,541,117751,1.0,"[520162, 909507, 247402, 327602, 577363, 605153, 369787, 474078, 769091, 128677]","[520162, 909507, 247402, 327602, 577363, 605153, 369787, 474078, 769091, 128677]"
faiss_gpu_flat_ip,1,732,663,126011,1.0,"[137981, 364247, 174636, 313098, 176549, 678433, 634178, 904056, 378511, 358064]","[137981, 364247, 174636, 313098, 176549, 678433, 634178, 904056, 378511, 358064]"
faiss_gpu_flat_ip,1,733,899,126561,1.0,"[153554, 920770, 288910, 788247, 798281, 62732, 491106, 693753, 281087, 839025]","[153554, 920770, 288910, 788247, 798281, 62732, 491106, 693753, 281087, 839025]"
faiss_gpu_flat_ip,1,734,628,124761,1.0,"[465083, 636426, 702577, 207913, 5562, 313098, 129171, 442041, 209399, 446860]","[465083, 636426, 702577, 207913, 5562, 313098, 129171, 442041, 209399, 446860]"
faiss_gpu_flat_ip,1,735,831,125681,1.0,"[821128, 8230, 912947, 938644, 705353, 579890, 712180, 89456, 292205, 326137]","[821128, 8230, 912947, 938644, 705353, 579890, 712180, 89456, 292205, 326137]"
faiss_gpu_flat_ip,1,736,423,123272,1.0,"[119691, 839126, 769088, 273058, 475811, 945651, 705353, 579890, 513815, 323559]","[119691, 839126, 769088, 273058, 475811, 945651, 705353, 579890, 513815, 323559]"
faiss_gpu_flat_ip,1,737,499,125221,1.0,"[944653, 885886, 194062, 840022, 276996, 705353, 579890, 756163, 955381, 77452]","[944653, 885886, 194062, 840022, 276996, 705353, 579890, 756163, 955381, 77452]"
faiss_gpu_flat_ip,1,738,307,124181,1.0,"[905036, 235281, 379472, 188498, 898549, 33592, 166167, 641379, 147984, 646016]","[905036, 235281, 379472, 188498, 898549, 33592, 166167, 641379, 147984, 646016]"
faiss_gpu_flat_ip,1,739,754,124581,1.0,"[479177, 289660, 592627, 981087, 686080, 236880, 901076, 559660, 125974, 295948]","[479177, 289660, 592627, 981087, 686080, 236880, 901076, 559660, 125974, 295948]"
faiss_gpu_flat_ip,1,740,611,124241,1.0,"[110263, 724628, 261388, 33592, 338290, 629044, 77949, 258995, 894101, 35236]","[110263, 724628, 261388, 33592, 338290, 629044, 77949, 258995, 894101, 35236]"
faiss_gpu_flat_ip,1,741,621,126632,1.0,"[147326, 809026, 705327, 366486, 906094, 695102, 933237, 896558, 107087, 751848]","[147326, 809026, 705327, 366486, 906094, 695102, 933237, 896558, 107087, 751848]"
faiss_gpu_flat_ip,1,742,151,128421,1.0,"[2586, 166843, 343277, 80317, 921929, 144906, 446128, 711571, 688866, 527565]","[2586, 166843, 343277, 80317, 921929, 144906, 446128, 711571, 688866, 527565]"
faiss_gpu_flat_ip,1,743,194,119591,1.0,"[71575, 364789, 551054, 760107, 391759, 501004, 324972, 761002, 458890, 741829]","[71575, 364789, 551054, 760107, 391759, 501004, 324972, 761002, 458890, 741829]"
faiss_gpu_flat_ip,1,744,524,129431,1.0,"[90539, 851316, 72161, 106802, 398528, 615707, 714139, 636838, 521257, 135036]","[90539, 851316, 72161, 106802, 398528, 615707, 714139, 636838, 521257, 135036]"
faiss_gpu_flat_ip,1,745,199,126021,1.0,"[944476, 417125, 958107, 902160, 793367, 431044, 243737, 56668, 761751, 903426]","[944476, 417125, 958107, 902160, 793367, 431044, 243737, 56668, 761751, 903426]"
faiss_gpu_flat_ip,1,746,478,124322,1.0,"[703426, 886345, 254763, 747162, 713524, 368091, 855931, 19357, 656500, 527962]","[703426, 886345, 254763, 747162, 713524, 368091, 855931, 19357, 656500, 527962]"
faiss_gpu_flat_ip,1,747,866,124791,1.0,"[969261, 888857, 573029, 299696, 63724, 387190, 177401, 932121, 803144, 570131]","[969261, 888857, 573029, 299696, 63724, 387190, 177401, 932121, 803144, 570131]"
faiss_gpu_flat_ip,1,748,782,124621,1.0,"[518373, 684357, 230374, 492715, 390281, 186755, 980125, 862981, 586280, 733192]","[518373, 684357, 230374, 492715, 390281, 186755, 980125, 862981, 586280, 733192]"
faiss_gpu_flat_ip,1,749,54,123941,1.0,"[939169, 705353, 579890, 509575, 112527, 796235, 2591, 755664, 271478, 207913]","[939169, 705353, 579890, 509575, 112527, 796235, 2591, 755664, 271478, 207913]"
faiss_gpu_flat_ip,1,750,722,125451,1.0,"[125675, 692805, 870275, 808977, 338118, 42683, 885886, 344861, 810302, 517864]","[125675, 692805, 870275, 808977, 338118, 42683, 885886, 344861, 810302, 517864]"
faiss_gpu_flat_ip,1,751,965,125152,1.0,"[148386, 876951, 938649, 303645, 991067, 533080, 636642, 181899, 69477, 6624]","[148386, 876951, 938649, 303645, 991067, 533080, 636642, 181899, 69477, 6624]"
faiss_gpu_flat_ip,1,752,859,126651,1.0,"[461510, 4610, 657736, 325631, 413448, 890113, 354814, 859178, 201700, 348782]","[461510, 4610, 657736, 325631, 413448, 890113, 354814, 859178, 201700, 348782]"
faiss_gpu_flat_ip,1,753,682,125381,1.0,"[802030, 808977, 969584, 344861, 387437, 42683, 856531, 155118, 140357, 870275]","[802030, 808977, 969584, 344861, 387437, 42683, 856531, 155118, 140357, 870275]"
faiss_gpu_flat_ip,1,754,718,124961,1.0,"[705353, 579890, 750084, 494086, 371810, 182741, 766388, 64895, 320939, 917421]","[705353, 579890, 750084, 494086, 371810, 182741, 766388, 64895, 320939, 917421]"
faiss_gpu_flat_ip,1,755,0,124211,1.0,"[564524, 789824, 613092, 377087, 791282, 932464, 669993, 442764, 910366, 704404]","[564524, 789824, 613092, 377087, 791282, 932464, 669993, 442764, 910366, 704404]"
faiss_gpu_flat_ip,1,756,64,124312,1.0,"[705353, 579890, 502270, 29495, 758430, 46889, 944652, 485009, 33446, 938644]","[705353, 579890, 502270, 29495, 758430, 46889, 944652, 485009, 33446, 938644]"
faiss_gpu_flat_ip,1,757,709,125441,1.0,"[197393, 661398, 500903, 626727, 344489, 534884, 577961, 726455, 92426, 183941]","[197393, 661398, 500903, 626727, 344489, 534884, 577961, 726455, 92426, 183941]"
faiss_gpu_flat_ip,1,758,227,147062,1.0,"[17772, 122342, 160661, 509575, 841836, 389252, 858312, 805608, 511232, 485009]","[17772, 122342, 160661, 509575, 841836, 389252, 858312, 805608, 511232, 485009]"
faiss_gpu_flat_ip,1,759,748,126031,1.0,"[478302, 678808, 469827, 639144, 743239, 475690, 439739, 41098, 452670, 668422]","[478302, 678808, 469827, 639144, 743239, 475690, 439739, 41098, 452670, 668422]"
faiss_gpu_flat_ip,1,760,527,126381,1.0,"[303516, 967216, 317653, 930221, 58822, 704917, 882221, 498810, 534596, 816697]","[303516, 967216, 317653, 930221, 58822, 704917, 882221, 498810, 534596, 816697]"
faiss_gpu_flat_ip,1,761,294,122401,1.0,"[585191, 738232, 224688, 585199, 869443, 705094, 880972, 608983, 105354, 988856]","[585191, 738232, 224688, 585199, 869443, 705094, 880972, 608983, 105354, 988856]"
faiss_gpu_flat_ip,1,762,129,125921,1.0,"[408480, 624571, 758102, 656862, 243795, 952391, 379330, 931818, 983156, 13164]","[408480, 624571, 758102, 656862, 243795, 952391, 379330, 931818, 983156, 13164]"
faiss_gpu_flat_ip,1,763,772,125072,1.0,"[708623, 91576, 214881, 172363, 360756, 303423, 329418, 626081, 717215, 973454]","[708623, 91576, 214881, 172363, 360756, 303423, 329418, 626081, 717215, 973454]"
faiss_gpu_flat_ip,1,764,517,127391,1.0,"[180960, 45398, 468850, 277082, 62732, 490635, 392807, 667328, 900499, 45380]","[180960, 45398, 468850, 277082, 62732, 490635, 392807, 667328, 900499, 45380]"
faiss_gpu_flat_ip,1,765,807,125021,1.0,"[332541, 591636, 102951, 754776, 547796, 469001, 850399, 881553, 980005, 229259]","[332541, 591636, 102951, 754776, 547796, 469001, 850399, 881553, 980005, 229259]"
faiss_gpu_flat_ip,1,766,466,125051,1.0,"[221152, 221745, 824362, 75574, 979670, 269278, 307836, 575003, 920875, 344530]","[221152, 221745, 824362, 75574, 979670, 269278, 307836, 575003, 920875, 344530]"
faiss_gpu_flat_ip,1,767,556,125181,1.0,"[900413, 501147, 461914, 131244, 336646, 658784, 398669, 579379, 479766, 862509]","[900413, 501147, 461914, 131244, 336646, 658784, 398669, 579379, 479766, 862509]"
faiss_gpu_flat_ip,1,768,389,125412,1.0,"[786231, 456633, 768081, 178331, 517151, 835490, 617311, 262975, 50263, 642697]","[786231, 456633, 768081, 178331, 517151, 835490, 617311, 262975, 50263, 642697]"
faiss_gpu_flat_ip,1,769,244,128131,1.0,"[128009, 984359, 890506, 794965, 560909, 240817, 188971, 514340, 497971, 379424]","[128009, 984359, 890506, 794965, 560909, 240817, 188971, 514340, 497971, 379424]"
faiss_gpu_flat_ip,1,770,837,120442,1.0,"[327124, 180197, 72455, 530947, 813316, 396565, 425693, 4178, 528848, 626877]","[327124, 180197, 72455, 530947, 813316, 396565, 425693, 4178, 528848, 626877]"
faiss_gpu_flat_ip,1,771,408,127341,1.0,"[858974, 624571, 619137, 46094, 385557, 977011, 949558, 758102, 532891, 136060]","[858974, 624571, 619137, 46094, 385557, 977011, 949558, 758102, 532891, 136060]"
faiss_gpu_flat_ip,1,772,943,125501,1.0,"[478320, 366961, 967806, 789718, 406475, 547603, 440110, 339385, 447302, 754828]","[478320, 366961, 967806, 789718, 406475, 547603, 440110, 339385, 447302, 754828]"
faiss_gpu_flat_ip,1,773,518,119021,1.0,"[429932, 125324, 937621, 705353, 579890, 153243, 576918, 926921, 253706, 71226]","[429932, 125324, 937621, 705353, 579890, 153243, 576918, 926921, 253706, 71226]"
faiss_gpu_flat_ip,1,774,130,124651,1.0,"[150170, 705353, 579890, 358670, 203263, 362608, 90616, 451344, 714455, 923395]","[150170, 705353, 579890, 358670, 203263, 362608, 90616, 451344, 714455, 923395]"
faiss_gpu_flat_ip,1,775,100,124822,1.0,"[90899, 919607, 110263, 560503, 555360, 794210, 193253, 457984, 993210, 936994]","[90899, 919607, 110263, 560503, 555360, 794210, 193253, 457984, 993210, 936994]"
faiss_gpu_flat_ip,1,776,201,124881,1.0,"[831188, 824675, 252731, 819926, 539864, 70670, 767061, 84608, 868263, 442887]","[831188, 824675, 252731, 819926, 539864, 70670, 767061, 84608, 868263, 442887]"
faiss_gpu_flat_ip,1,777,195,116881,1.0,"[188223, 35361, 626262, 268688, 884464, 94384, 589724, 273448, 477730, 39970]","[188223, 35361, 626262, 268688, 884464, 94384, 589724, 273448, 477730, 39970]"
faiss_gpu_flat_ip,1,778,766,124932,1.0,"[2383, 352053, 405567, 651850, 394732, 732279, 358920, 771128, 756148, 135036]","[2383, 352053, 405567, 651850, 394732, 732279, 358920, 771128, 756148, 135036]"
faiss_gpu_flat_ip,1,779,108,123391,1.0,"[269278, 66781, 906884, 705353, 579890, 847868, 218438, 912669, 668900, 155377]","[269278, 66781, 906884, 705353, 579890, 847868, 218438, 912669, 668900, 155377]"
faiss_gpu_flat_ip,1,780,332,124041,1.0,"[700967, 250994, 311660, 439476, 38244, 513657, 780162, 693543, 320939, 306793]","[700967, 250994, 311660, 439476, 38244, 513657, 780162, 693543, 320939, 306793]"
faiss_gpu_flat_ip,1,781,119,117671,1.0,"[343215, 647196, 682858, 774216, 991067, 445325, 720221, 164859, 222976, 665849]","[343215, 647196, 682858, 774216, 991067, 445325, 720221, 164859, 222976, 665849]"
faiss_gpu_flat_ip,1,782,203,125541,1.0,"[744482, 956063, 829159, 956059, 808629, 934232, 714139, 52190, 526760, 423834]","[744482, 956063, 829159, 956059, 808629, 934232, 714139, 52190, 526760, 423834]"
faiss_gpu_flat_ip,1,783,849,127642,1.0,"[164859, 647196, 720221, 209019, 749134, 938649, 579890, 705353, 396425, 993909]","[164859, 647196, 720221, 209019, 749134, 938649, 579890, 705353, 396425, 993909]"
faiss_gpu_flat_ip,1,784,95,123691,1.0,"[683296, 277782, 565595, 502692, 560496, 161120, 941273, 749214, 139100, 433546]","[683296, 277782, 565595, 502692, 560496, 161120, 941273, 749214, 139100, 433546]"
faiss_gpu_flat_ip,1,785,561,126431,1.0,"[296863, 774811, 735144, 929757, 441742, 683761, 943186, 566382, 642171, 528848]","[296863, 774811, 735144, 929757, 441742, 683761, 943186, 566382, 642171, 528848]"
faiss_gpu_flat_ip,1,786,299,116541,1.0,"[324972, 9487, 428856, 889055, 765981, 323264, 89456, 969386, 364789, 714355]","[324972, 9487, 428856, 889055, 765981, 323264, 89456, 969386, 364789, 714355]"
faiss_gpu_flat_ip,1,787,864,125191,1.0,"[14261, 955151, 168846, 486678, 368220, 496255, 92426, 18530, 279680, 967472]","[14261, 955151, 168846, 486678, 368220, 496255, 92426, 18530, 279680, 967472]"
faiss_gpu_flat_ip,1,788,359,129692,1.0,"[436584, 705353, 579890, 515930, 458594, 734379, 768921, 478144, 192030, 736088]","[436584, 705353, 579890, 515930, 458594, 734379, 768921, 478144, 192030, 736088]"
faiss_gpu_flat_ip,1,789,253,130761,1.0,"[579890, 705353, 659977, 454382, 709289, 735144, 764138, 455953, 967216, 755760]","[579890, 705353, 659977, 454382, 709289, 735144, 764138, 455953, 967216, 755760]"
faiss_gpu_flat_ip,1,790,616,124841,1.0,"[127219, 390498, 671909, 206588, 670159, 209795, 492313, 918073, 309923, 788247]","[127219, 390498, 671909, 206588, 670159, 209795, 492313, 918073, 309923, 788247]"
faiss_gpu_flat_ip,1,791,488,119181,1.0,"[766997, 415379, 613092, 792661, 433074, 704404, 653203, 240223, 262982, 952606]","[766997, 415379, 613092, 792661, 433074, 704404, 653203, 240223, 262982, 952606]"
faiss_gpu_flat_ip,1,792,505,126081,1.0,"[838504, 300906, 30679, 124388, 813508, 129937, 607016, 577942, 849228, 649136]","[838504, 300906, 30679, 124388, 813508, 129937, 607016, 577942, 849228, 649136]"
faiss_gpu_flat_ip,1,793,275,124802,1.0,"[797275, 973106, 257095, 459100, 58235, 461510, 241833, 214881, 506033, 659374]","[797275, 973106, 257095, 459100, 58235, 461510, 241833, 214881, 506033, 659374]"
faiss_gpu_flat_ip,1,794,215,123891,1.0,"[183365, 293469, 881485, 559981, 179297, 603638, 369140, 710686, 260626, 832478]","[183365, 293469, 881485, 559981, 179297, 603638, 369140, 710686, 260626, 832478]"
faiss_gpu_flat_ip,1,795,707,124121,1.0,"[539864, 705353, 579890, 60434, 153275, 307714, 430203, 295909, 745690, 791468]","[539864, 705353, 579890, 60434, 153275, 307714, 430203, 295909, 745690, 791468]"
faiss_gpu_flat_ip,1,796,154,125951,1.0,"[306648, 676075, 900145, 684139, 458366, 67161, 292044, 328199, 254280, 215504]","[306648, 676075, 900145, 684139, 458366, 67161, 292044, 328199, 254280, 215504]"
faiss_gpu_flat_ip,1,797,115,135021,1.0,"[349072, 982583, 807262, 635570, 738594, 837199, 967398, 760493, 829390, 10348]","[349072, 982583, 807262, 635570, 738594, 837199, 967398, 760493, 829390, 10348]"
faiss_gpu_flat_ip,1,798,860,128932,1.0,"[409865, 712123, 610753, 705353, 579890, 343922, 192030, 374982, 25401, 620078]","[409865, 712123, 610753, 705353, 579890, 343922, 192030, 374982, 25401, 620078]"
faiss_gpu_flat_ip,1,799,559,125171,1.0,"[348955, 969330, 76280, 865440, 377749, 486669, 95622, 705353, 579890, 78563]","[348955, 969330, 76280, 865440, 377749, 486669, 95622, 705353, 579890, 78563]"
faiss_gpu_flat_ip,1,800,728,119832,1.0,"[654348, 475690, 40754, 650979, 503955, 438200, 503107, 285796, 666591, 452670]","[654348, 475690, 40754, 650979, 503955, 438200, 503107, 285796, 666591, 452670]"
faiss_gpu_flat_ip,1,801,347,124331,1.0,"[307836, 320148, 133515, 66688, 578419, 211928, 545379, 909875, 284165, 120955]","[307836, 320148, 133515, 66688, 578419, 211928, 545379, 909875, 284165, 120955]"
faiss_gpu_flat_ip,1,802,480,123311,1.0,"[509911, 243737, 229059, 987275, 909471, 811529, 541916, 692281, 48977, 915355]","[509911, 243737, 229059, 987275, 909471, 811529, 541916, 692281, 48977, 915355]"
faiss_gpu_flat_ip,1,803,420,123892,1.0,"[220019, 833083, 250994, 767061, 819926, 142630, 539864, 358994, 66955, 967187]","[220019, 833083, 250994, 767061, 819926, 142630, 539864, 358994, 66955, 967187]"
faiss_gpu_flat_ip,1,804,277,126691,1.0,"[203469, 805574, 860004, 809348, 667240, 547465, 354843, 914760, 211121, 534182]","[203469, 805574, 860004, 809348, 667240, 547465, 354843, 914760, 211121, 534182]"
faiss_gpu_flat_ip,1,805,45,116601,1.0,"[291037, 724266, 340458, 454382, 532891, 705353, 579890, 501117, 467817, 829390]","[291037, 724266, 340458, 454382, 532891, 705353, 579890, 501117, 467817, 829390]"
faiss_gpu_flat_ip,1,806,6,124351,1.0,"[997780, 705353, 579890, 930020, 949413, 98273, 766388, 297496, 348223, 124266]","[997780, 705353, 579890, 930020, 949413, 98273, 766388, 297496, 348223, 124266]"
faiss_gpu_flat_ip,1,807,149,123981,1.0,"[734379, 684179, 795028, 542461, 478622, 386985, 898074, 546416, 629446, 468688]","[734379, 684179, 795028, 542461, 478622, 386985, 898074, 546416, 629446, 468688]"
faiss_gpu_flat_ip,1,808,381,129542,1.0,"[735144, 705353, 579890, 330257, 248120, 658584, 286674, 488420, 423645, 276705]","[735144, 705353, 579890, 330257, 248120, 658584, 286674, 488420, 423645, 276705]"
faiss_gpu_flat_ip,1,809,344,125681,1.0,"[5116, 881138, 562370, 6221, 314466, 681572, 952419, 181527, 465083, 773132]","[5116, 881138, 562370, 6221, 314466, 681572, 952419, 181527, 465083, 773132]"
faiss_gpu_flat_ip,1,810,778,126422,1.0,"[517280, 170231, 843121, 559660, 295948, 172314, 37996, 294139, 908173, 315945]","[517280, 170231, 843121, 559660, 295948, 172314, 37996, 294139, 908173, 315945]"
faiss_gpu_flat_ip,1,811,22,124991,1.0,"[961711, 206832, 116699, 289675, 160900, 494191, 301248, 379330, 205967, 510551]","[961711, 206832, 116699, 289675, 160900, 494191, 301248, 379330, 205967, 510551]"
faiss_gpu_flat_ip,1,812,925,125531,1.0,"[401485, 658831, 509255, 986572, 107779, 112314, 288189, 971381, 798296, 692166]","[401485, 658831, 509255, 986572, 107779, 112314, 288189, 971381, 798296, 692166]"
faiss_gpu_flat_ip,1,813,537,124842,1.0,"[35048, 319754, 911267, 365152, 169510, 913514, 796848, 258309, 955249, 94195]","[35048, 319754, 911267, 365152, 169510, 913514, 796848, 258309, 955249, 94195]"
faiss_gpu_flat_ip,1,814,724,116791,1.0,"[876211, 347827, 709731, 132329, 780941, 741566, 26265, 785969, 592627, 33264]","[876211, 347827, 709731, 132329, 780941, 741566, 26265, 785969, 592627, 33264]"
faiss_gpu_flat_ip,1,815,795,120151,1.0,"[358670, 451344, 439850, 170893, 322111, 796587, 825769, 620633, 93845, 50110]","[358670, 451344, 439850, 170893, 322111, 796587, 825769, 620633, 93845, 50110]"
faiss_gpu_flat_ip,1,816,512,125311,1.0,"[940378, 102083, 386022, 149545, 364823, 779573, 583804, 208259, 988805, 920403]","[940378, 102083, 386022, 149545, 364823, 779573, 583804, 208259, 988805, 920403]"
faiss_gpu_flat_ip,1,817,784,124501,1.0,"[705353, 579890, 451344, 712123, 639432, 887899, 894464, 493800, 796587, 247365]","[705353, 579890, 451344, 712123, 639432, 887899, 894464, 493800, 796587, 247365]"
faiss_gpu_flat_ip,1,818,763,124142,1.0,"[918357, 291506, 252260, 705353, 579890, 975154, 47178, 622076, 725951, 443258]","[918357, 291506, 252260, 705353, 579890, 975154, 47178, 622076, 725951, 443258]"
faiss_gpu_flat_ip,1,819,411,126571,1.0,"[513657, 285311, 147048, 491303, 560503, 322251, 777154, 250659, 430887, 792505]","[513657, 285311, 147048, 491303, 560503, 322251, 777154, 250659, 430887, 792505]"
faiss_gpu_flat_ip,1,820,48,121761,1.0,"[808753, 204101, 481423, 368325, 838556, 467197, 477017, 486678, 572116, 973724]","[808753, 204101, 481423, 368325, 838556, 467197, 477017, 486678, 572116, 973724]"
faiss_gpu_flat_ip,1,821,660,125982,1.0,"[248755, 457984, 861536, 215504, 900145, 328199, 306648, 562868, 80529, 676075]","[248755, 457984, 861536, 215504, 900145, 328199, 306648, 562868, 80529, 676075]"
faiss_gpu_flat_ip,1,822,887,124881,1.0,"[230109, 33525, 652280, 560324, 515414, 604595, 366146, 515417, 233723, 67161]","[230109, 33525, 652280, 560324, 515414, 604595, 366146, 515417, 233723, 67161]"
faiss_gpu_flat_ip,1,823,827,125982,1.0,"[357549, 430672, 223014, 357546, 633715, 716605, 968753, 665709, 113163, 791319]","[357549, 430672, 223014, 357546, 633715, 716605, 968753, 665709, 113163, 791319]"
faiss_gpu_flat_ip,1,824,979,125561,1.0,"[200050, 976170, 774856, 1876, 633610, 719874, 560324, 255268, 984115, 373754]","[200050, 976170, 774856, 1876, 633610, 719874, 560324, 255268, 984115, 373754]"
faiss_gpu_flat_ip,1,825,959,125871,1.0,"[634955, 320738, 728753, 284164, 705418, 91959, 947209, 944652, 48458, 14009]","[634955, 320738, 728753, 284164, 705418, 91959, 947209, 944652, 48458, 14009]"
faiss_gpu_flat_ip,1,826,355,135462,1.0,"[692166, 288189, 704355, 789199, 180417, 977894, 364123, 84608, 54601, 217839]","[692166, 288189, 704355, 789199, 180417, 977894, 364123, 84608, 54601, 217839]"
faiss_gpu_flat_ip,1,827,291,122771,1.0,"[72455, 858974, 530947, 587857, 101038, 639144, 813316, 262581, 396565, 854391]","[72455, 858974, 530947, 587857, 101038, 639144, 813316, 262581, 396565, 854391]"
faiss_gpu_flat_ip,1,828,825,124012,1.0,"[705353, 579890, 745311, 36627, 218459, 494086, 732055, 786009, 103118, 691298]","[705353, 579890, 745311, 36627, 218459, 494086, 732055, 786009, 103118, 691298]"
faiss_gpu_flat_ip,1,829,515,117181,1.0,"[655350, 705353, 579890, 796235, 656942, 297461, 764138, 301414, 773452, 358670]","[655350, 705353, 579890, 796235, 656942, 297461, 764138, 301414, 773452, 358670]"
faiss_gpu_flat_ip,1,830,197,127522,1.0,"[623706, 484575, 191104, 993806, 469001, 77949, 281384, 176836, 980005, 460]","[623706, 484575, 191104, 993806, 469001, 77949, 281384, 176836, 980005, 460]"
faiss_gpu_flat_ip,1,831,33,125111,1.0,"[705353, 579890, 410842, 976649, 41226, 75336, 374303, 364909, 621117, 710104]","[705353, 579890, 410842, 976649, 41226, 75336, 374303, 364909, 621117, 710104]"
faiss_gpu_flat_ip,1,832,69,124731,1.0,"[164471, 909335, 547780, 57509, 967089, 67684, 415751, 874342, 683632, 927447]","[164471, 909335, 547780, 57509, 967089, 67684, 415751, 874342, 683632, 927447]"
faiss_gpu_flat_ip,1,833,335,118721,1.0,"[875483, 924675, 458594, 332207, 236880, 705353, 579890, 56313, 714939, 45985]","[875483, 924675, 458594, 332207, 236880, 705353, 579890, 56313, 714939, 45985]"
faiss_gpu_flat_ip,1,834,587,127171,1.0,"[898615, 985052, 509558, 347199, 86353, 56668, 578167, 851823, 645705, 271425]","[898615, 985052, 509558, 347199, 86353, 56668, 578167, 851823, 645705, 271425]"
