run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
1,100,128,1,12454191,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,101,318,1,12491731,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
1,102,115,1,12472001,1,10,100000,0,0,,Cpu,Cpu:1,271,Avx2,,false
1,103,151,1,13204613,1,10,100000,0,0,,Cpu,Cpu:1,420,Avx2,,false
1,104,11,1,12496221,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,105,124,1,12553101,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,106,460,1,12503691,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,107,379,1,12488741,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,108,123,1,12488281,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,109,4,1,12484711,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,110,60,1,12505970,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,111,359,1,12464661,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,112,99,1,12492481,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
1,113,363,1,12450421,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,114,80,1,12514891,1,10,100000,0,0,,Cpu,Cpu:1,350,Avx2,,false
1,115,155,1,12499921,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,116,104,1,12457241,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,117,205,1,12493981,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,118,253,1,12491821,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,119,473,1,12462671,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,120,197,1,12490111,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,121,176,1,12463801,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,122,139,1,12509121,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,123,418,1,12494990,1,10,100000,0,0,,Cpu,Cpu:1,251,Avx2,,false
1,124,450,1,12455691,1,10,100000,0,0,,Cpu,Cpu:1,550,Avx2,,false
1,125,400,1,12545760,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,126,37,1,12491711,1,10,100000,0,0,,Cpu,Cpu:1,410,Avx2,,false
1,127,307,1,12485731,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,128,361,1,12493431,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,129,161,1,12483261,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
1,130,402,1,12484861,1,10,100000,0,0,,Cpu,Cpu:1,350,Avx2,,false
1,131,478,1,12461781,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,132,183,1,12420122,1,10,100000,0,0,,Cpu,Cpu:1,390,Avx2,,false
1,133,293,1,12432282,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,134,227,1,12516781,1,10,100000,0,0,,Cpu,Cpu:1,310,Avx2,,false
1,135,143,1,12490090,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
1,136,433,1,12486631,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,137,158,1,12526980,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,138,109,1,12501950,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,139,267,1,12464632,1,10,100000,0,0,,Cpu,Cpu:1,390,Avx2,,false
1,140,190,1,12468321,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,141,376,1,12476911,1,10,100000,0,0,,Cpu,Cpu:1,490,Avx2,,false
1,142,272,1,12461931,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,143,336,1,12461481,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
1,144,281,1,12482041,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,145,244,1,12456611,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,146,424,1,12516440,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,147,163,1,12521811,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,148,206,1,12454792,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,,false
1,149,164,1,12508761,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,150,29,1,12469561,1,10,100000,0,0,,Cpu,Cpu:1,380,Avx2,,false
1,151,412,1,12461301,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
1,152,455,1,12474271,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,153,237,1,12451781,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,154,31,1,12528821,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,155,195,1,12471501,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,156,314,1,12477091,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,,false
1,157,16,1,12502030,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,158,56,1,12564830,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,159,284,1,12532860,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,160,113,1,12485851,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,161,203,1,12454952,1,10,100000,0,0,,Cpu,Cpu:1,331,Avx2,,false
1,162,103,1,12456612,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
1,163,316,1,12506101,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
1,164,187,1,12500251,1,10,100000,0,0,,Cpu,Cpu:1,410,Avx2,,false
1,165,255,1,12425842,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,166,481,1,12463812,1,10,100000,0,0,,Cpu,Cpu:1,360,Avx2,,false
1,167,474,1,12407742,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,168,93,1,12426462,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,169,44,1,12524371,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,170,138,1,12506851,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,171,209,1,12481831,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,172,136,1,12450882,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,173,236,1,12455882,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,174,33,1,12537731,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,175,199,1,12516111,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
1,176,127,1,12459532,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
1,177,201,1,12470561,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,178,173,1,12586820,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,179,464,1,12509141,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,180,277,1,12575991,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,181,427,1,12504261,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,182,470,1,12445032,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,183,477,1,12504091,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,184,288,1,12463221,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,185,391,1,12459741,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,186,171,1,12490361,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,187,283,1,12412312,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,188,370,1,12476091,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,189,28,1,12480952,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
1,190,414,1,12489941,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,191,302,1,12529920,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,192,228,1,12438081,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,193,154,1,12502841,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,194,191,1,12547221,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,195,375,1,12492301,1,10,100000,0,0,,Cpu,Cpu:1,310,Avx2,,false
1,196,390,1,12435822,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,197,457,1,12458171,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
1,198,480,1,12466391,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,199,245,1,12530970,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,200,47,1,12465131,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,201,215,1,12489971,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,202,327,1,12478992,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,203,392,1,12514891,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,204,485,1,12453142,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,205,231,1,12473392,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,206,76,1,12509951,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,207,223,1,12473851,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,208,5,1,12481421,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,209,459,1,12454211,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,210,378,1,12455991,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,211,142,1,12464981,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,212,3,1,12410873,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,213,351,1,12466821,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,214,26,1,12472811,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,215,261,1,12448222,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,216,83,1,12507401,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
1,217,350,1,12483231,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,218,51,1,12509870,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,219,174,1,12537171,1,10,100000,0,0,,Cpu,Cpu:1,430,Avx2,,false
1,220,276,1,12455622,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,221,303,1,12506311,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,222,279,1,12518211,1,10,100000,0,0,,Cpu,Cpu:1,330,Avx2,,false
1,223,257,1,12537140,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,224,325,1,12518201,1,10,100000,0,0,,Cpu,Cpu:1,460,Avx2,,false
1,225,469,1,12451131,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,226,15,1,12487691,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,227,186,1,12512181,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,228,55,1,12507321,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,229,321,1,12453922,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,230,156,1,12479821,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,231,343,1,12469641,1,10,100000,0,0,,Cpu,Cpu:1,380,Avx2,,false
1,232,165,1,12521510,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
1,233,182,1,12511470,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,234,305,1,12717368,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,235,355,1,12705639,1,10,100000,0,0,,Cpu,Cpu:1,330,Avx2,,false
1,236,292,1,12684719,1,10,100000,0,0,,Cpu,Cpu:1,310,Avx2,,false
1,237,36,1,12722259,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,238,105,1,12634620,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
1,239,385,1,12646950,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
1,240,19,1,12715139,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,241,329,1,12709769,1,10,100000,0,0,,Cpu,Cpu:1,390,Avx2,,false
1,242,17,1,12784778,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,243,332,1,12660299,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
1,244,389,1,12643190,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
1,245,271,1,12632009,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,246,65,1,12737348,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,247,262,1,12669009,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,248,344,1,12609679,1,10,100000,0,0,,Cpu,Cpu:1,271,Avx2,,false
1,249,72,1,12671859,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,250,499,1,12650360,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,251,94,1,12677089,1,10,100000,0,0,,Cpu,Cpu:1,330,Avx2,,false
1,252,193,1,12619530,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,253,220,1,12618510,1,10,100000,0,0,,Cpu,Cpu:1,380,Avx2,,false
1,254,32,1,12677219,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,255,383,1,12647549,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,256,353,1,12658419,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,257,280,1,12699318,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,258,408,1,12681349,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,259,339,1,12792617,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,260,232,1,12670748,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
1,261,345,1,12668069,1,10,100000,0,0,,Cpu,Cpu:1,240,Avx2,,false
1,262,476,1,12670309,1,10,100000,0,0,,Cpu,Cpu:1,360,Avx2,,false
1,263,146,1,12639130,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,,false
1,264,384,1,12681979,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
1,265,413,1,12732518,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,266,166,1,12684308,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,267,310,1,12621459,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,268,25,1,12693919,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,269,172,1,12666599,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,270,366,1,12670159,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,271,300,1,12707839,1,10,100000,0,0,,Cpu,Cpu:1,330,Avx2,,false
1,272,240,1,12683029,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,273,114,1,12703969,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,274,135,1,12682119,1,10,100000,0,0,,Cpu,Cpu:1,410,Avx2,,false
1,275,349,1,12683489,1,10,100000,0,0,,Cpu,Cpu:1,450,Avx2,,false
1,276,364,1,12697058,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,,false
1,277,466,1,12655399,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,278,181,1,12652759,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,279,295,1,12692998,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,280,323,1,12745948,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,281,493,1,12734799,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,282,7,1,12655030,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,283,365,1,12670879,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,284,179,1,12703968,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
1,285,200,1,12635239,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,286,0,1,12635359,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,287,486,1,12649229,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,288,275,1,12662159,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,289,432,1,12736258,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,290,388,1,12738258,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,291,420,1,12656049,1,10,100000,0,0,,Cpu,Cpu:1,271,Avx2,,false
1,292,452,1,12661099,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,293,14,1,12697339,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,294,137,1,12656209,1,10,100000,0,0,,Cpu,Cpu:1,380,Avx2,,false
1,295,266,1,12667799,1,10,100000,0,0,,Cpu,Cpu:1,480,Avx2,,false
1,296,258,1,12655630,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,297,333,1,12677849,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,298,313,1,12631239,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,299,319,1,12687108,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,300,273,1,12707249,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,301,309,1,12636179,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,302,287,1,12669939,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,303,447,1,12718148,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,304,219,1,12723068,1,10,100000,0,0,,Cpu,Cpu:1,360,Avx2,,false
1,305,482,1,12657549,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,306,326,1,12646280,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,307,425,1,12667619,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,308,484,1,12701029,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,309,268,1,12622749,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,310,373,1,12624030,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,311,404,1,12692069,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,312,374,1,12701929,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,313,88,1,12667099,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,314,328,1,12663369,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,315,335,1,12682388,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,316,360,1,12676959,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,317,320,1,12700329,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,318,444,1,12676579,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,319,415,1,12678519,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,320,96,1,12670609,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,321,230,1,12671709,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,322,152,1,12640059,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,323,387,1,12702828,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,324,148,1,12698719,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
1,325,341,1,12659649,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,326,119,1,12650999,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,327,411,1,12696149,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,328,250,1,12774518,1,10,100000,0,0,,Cpu,Cpu:1,470,Avx2,,false
1,329,296,1,12670729,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,330,133,1,12665179,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,331,74,1,12654230,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,332,289,1,12690329,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,333,468,1,12694039,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,334,48,1,12651829,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,335,410,1,12646019,1,10,100000,0,0,,Cpu,Cpu:1,510,Avx2,,false
1,336,445,1,12901416,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,337,218,1,13826596,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,338,317,1,12946486,1,10,100000,0,0,,Cpu,Cpu:1,670,Avx2,,false
1,339,78,1,12813768,1,10,100000,0,0,,Cpu,Cpu:1,590,Avx2,,false
1,340,212,1,12973835,1,10,100000,0,0,,Cpu,Cpu:1,460,Avx2,,false
1,341,270,1,12953236,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,342,347,1,12684168,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,343,122,1,12649089,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,344,81,1,13208382,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,345,308,1,14396060,1,10,100000,0,0,,Cpu,Cpu:1,450,Avx2,,false
1,346,71,1,12944536,1,10,100000,0,0,,Cpu,Cpu:1,470,Avx2,,false
1,347,42,1,12672799,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,348,211,1,12686089,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,349,397,1,12686528,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,350,315,1,12673549,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,,false
1,351,194,1,12724068,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
1,352,233,1,12645090,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
1,353,106,1,12701999,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,354,62,1,12655720,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,355,371,1,12682039,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,356,91,1,12684728,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
1,357,497,1,12657939,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,358,129,1,12704068,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,359,202,1,12705178,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,360,235,1,12714738,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,361,495,1,12645049,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,362,49,1,12670489,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,363,358,1,12672079,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,364,367,1,12634569,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,365,86,1,12739448,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,366,85,1,12644269,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
1,367,242,1,12687109,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,368,69,1,12685178,1,10,100000,0,0,,Cpu,Cpu:1,520,Avx2,,false
1,369,140,1,12624330,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,370,43,1,12712319,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,371,403,1,12627150,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,372,101,1,12665929,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,373,443,1,12633149,1,10,100000,0,0,,Cpu,Cpu:1,350,Avx2,,false
1,374,239,1,12651719,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,375,399,1,12687349,1,10,100000,0,0,,Cpu,Cpu:1,529,Avx2,,false
1,376,428,1,12604989,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,377,416,1,12628200,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,378,213,1,12619060,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,379,278,1,12704079,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
1,380,132,1,12703379,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,381,46,1,12689528,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,382,141,1,12665299,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,383,162,1,12693458,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,384,381,1,12753828,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,385,496,1,12689159,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
1,386,8,1,12681719,1,10,100000,0,0,,Cpu,Cpu:1,271,Avx2,,false
1,387,438,1,12665379,1,10,100000,0,0,,Cpu,Cpu:1,420,Avx2,,false
1,388,180,1,12647279,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,389,144,1,12776667,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,390,340,1,12634299,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,391,395,1,12718778,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
1,392,331,1,12659939,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,393,456,1,12665199,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
1,394,208,1,12671599,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
1,395,298,1,12717718,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
1,396,20,1,12697978,1,10,100000,0,0,,Cpu,Cpu:1,499,Avx2,,false
1,397,70,1,12654849,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
1,398,269,1,12698048,1,10,100000,0,0,,Cpu,Cpu:1,351,Avx2,,false
1,399,178,1,12698128,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
1,400,175,1,12676229,1,10,100000,0,0,,Cpu,Cpu:1,410,Avx2,,false
