run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
1,64,131,1,22786000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,65,472,1,22570800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,66,67,1,22480700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,67,401,1,22403200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,68,52,1,22393700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,69,265,1,22428000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,70,153,1,22544200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,71,342,1,22493100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,72,252,1,22454100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,73,224,1,22418700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,74,53,1,22451700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,75,434,1,22399100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,76,446,1,22509800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,77,254,1,22450700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,78,147,1,22469300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,79,87,1,22411200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,80,204,1,22472900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,81,117,1,22368700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,82,334,1,22601000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,83,168,1,22471800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,84,256,1,22460700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,85,229,1,22366100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,86,188,1,22498900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,87,291,1,22727900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,88,157,1,23001800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,89,382,1,22799600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,90,95,1,22503100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,91,102,1,22665800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,92,30,1,22787100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,93,38,1,22439900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,94,430,1,22547500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,95,111,1,22609900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,96,35,1,22441600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,97,260,1,22745300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,98,39,1,22503000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,99,462,1,22583700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,100,128,1,22614800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,101,318,1,22752100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,102,115,1,22575800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,103,151,1,22666000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,104,11,1,22642700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,105,124,1,22573700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,106,460,1,22693500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,107,379,1,22562200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,108,123,1,22420900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,109,4,1,22516900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,110,60,1,22386000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,111,359,1,22425400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
1,112,99,1,22390300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,113,363,1,22491000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,114,80,1,22401700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,115,155,1,22549200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,116,104,1,22714700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,117,205,1,22513400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,118,253,1,22427100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,119,473,1,22580900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,120,197,1,22501400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,121,176,1,22608900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,122,139,1,22949400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,123,418,1,22944700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,124,450,1,22528500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,125,400,1,22707600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,126,37,1,22440800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,127,307,1,22501500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,128,361,1,22490100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,129,161,1,22406500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,130,402,1,22559200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,131,478,1,22502100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,132,183,1,22427600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,133,293,1,22510900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,134,227,1,22397600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,135,143,1,22470100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,136,433,1,22668300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,137,158,1,22454100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,138,109,1,22402800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,139,267,1,22499200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,140,190,1,22411400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,141,376,1,22468400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,142,272,1,22564900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,143,336,1,22418300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,144,281,1,22538300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,145,244,1,22555600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
1,146,424,1,22423800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,147,163,1,22606400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,148,206,1,22503000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
1,149,164,1,22707200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,150,29,1,22684800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,151,412,1,22640500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,152,455,1,22435500,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
1,153,237,1,22492600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,154,31,1,22479700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,155,195,1,22456200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,156,314,1,22471800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,157,16,1,22439600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
1,158,56,1,22417400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,159,284,1,22395900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,160,113,1,22531900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,161,203,1,22442800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,162,103,1,22400800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,163,316,1,22459900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,164,187,1,22392900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,165,255,1,22485600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,166,481,1,22381200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,167,474,1,22494800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,168,93,1,22516100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,169,44,1,22499900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,170,138,1,22679800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,171,209,1,22534800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,172,136,1,22480000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,173,236,1,22517600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,174,33,1,22422000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,175,199,1,22486900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,176,127,1,22417100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,177,201,1,22651300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,178,173,1,22695100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,179,464,1,22664900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,180,277,1,22421900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,181,427,1,22521400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,182,470,1,22447600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,183,477,1,22517900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,184,288,1,22472900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,185,391,1,22389300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,186,171,1,22433300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,187,283,1,22453900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,188,370,1,22411200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,189,28,1,22493000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,190,414,1,22469400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,191,302,1,22462000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,192,228,1,22397600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,193,154,1,22431900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,194,191,1,22521100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,195,375,1,22454000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,196,390,1,22513200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,197,457,1,22458900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,198,480,1,22407600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,199,245,1,22620000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,200,47,1,22401400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,201,215,1,22464800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,202,327,1,22371300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,203,392,1,22591500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,204,485,1,22491900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,205,231,1,22448900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,206,76,1,22554800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,207,223,1,22462500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,208,5,1,22479400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,209,459,1,22475100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,210,378,1,22496200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,211,142,1,22386800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,212,3,1,22513600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,213,351,1,22470300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,214,26,1,22719300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,215,261,1,22479500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,216,83,1,22397200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,217,350,1,22480700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,218,51,1,22450200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,219,174,1,22465700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,220,276,1,22530400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,221,303,1,22492200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,222,279,1,22414900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,223,257,1,22482300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,224,325,1,22472200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,225,469,1,22666700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,226,15,1,22745200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,227,186,1,22449600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,228,55,1,22461500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,229,321,1,22460400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,230,156,1,22402500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,231,343,1,22505000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,232,165,1,22381000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,233,182,1,22423900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,234,305,1,22503600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,235,355,1,22504200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,236,292,1,22467900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,237,36,1,22442100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,238,105,1,22447800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,239,385,1,22472300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,240,19,1,22370400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,241,329,1,22482800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,242,17,1,22433100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,243,332,1,22550300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,244,389,1,22448400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,245,271,1,22465200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,246,65,1,22393900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,247,262,1,22441800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,248,344,1,22523800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,249,72,1,22538400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,250,499,1,22411900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,251,94,1,22433100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,252,193,1,22418100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,253,220,1,22458200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,254,32,1,22419300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,255,383,1,22435300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,256,353,1,22455700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,257,280,1,22440600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,258,408,1,22436500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,259,339,1,22498400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,260,232,1,22444000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,261,345,1,22423400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,262,476,1,22522000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,263,146,1,22547300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,264,384,1,22486300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,265,413,1,22428800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,266,166,1,22466500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,267,310,1,22402200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,268,25,1,22431800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,269,172,1,22463500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,270,366,1,22438800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,271,300,1,22527100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,272,240,1,22472800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,273,114,1,22576800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,274,135,1,22402700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,275,349,1,22439500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,276,364,1,22418500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,277,466,1,22422800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,278,181,1,22517800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,279,295,1,22461900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,280,323,1,22476900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,281,493,1,22460200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,282,7,1,22319700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,283,365,1,22447000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,284,179,1,22485900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,285,200,1,22526400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,286,0,1,22381200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,287,486,1,22486100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,288,275,1,22377300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,289,432,1,22474700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,290,388,1,22449500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,291,420,1,22421900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,292,452,1,22429900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,293,14,1,22450800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,294,137,1,22500900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,295,266,1,22444300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,296,258,1,22450200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,297,333,1,22423700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,298,313,1,22414100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,299,319,1,22499100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,300,273,1,22404700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,301,309,1,22531800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,302,287,1,22746100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,303,447,1,22775000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,304,219,1,22706300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,305,482,1,22720000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,306,326,1,22832300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,307,425,1,22721200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,308,484,1,22498400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
1,309,268,1,22708100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,310,373,1,22741600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,311,404,1,22426200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,312,374,1,22464400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,313,88,1,22747800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,314,328,1,22752000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,315,335,1,22798100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,316,360,1,22721100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,317,320,1,22900700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,318,444,1,22757000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,319,415,1,22748000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,320,96,1,22857400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,321,230,1,22670600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,322,152,1,22801900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,323,387,1,22737700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,324,148,1,22795900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,325,341,1,22742400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,326,119,1,22778100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,327,411,1,22776400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,328,250,1,22802700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,329,296,1,22687100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,330,133,1,22775800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,331,74,1,22778100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,332,289,1,22639900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,333,468,1,22476700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,334,48,1,22459900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,335,410,1,22997300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,336,445,1,23662300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,337,218,1,22493200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,338,317,1,22555700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,339,78,1,22463800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,340,212,1,22432000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,341,270,1,22445700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,342,347,1,22509100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,343,122,1,22636100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,344,81,1,22481400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,345,308,1,22543200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,346,71,1,22790100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
