system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
faiss_gpu_flat_ip,1000,5,14,464,786215,0.0,10,"[785456, 463529, 155055, 953001, 472939, 379303, 705353, 579890, 602585, 685173]","[583575, 62977, 410535, 7315, 749671, 55992, 960382, 484677, 809878, 595644]"
faiss_gpu_flat_ip,1000,5,15,234,779775,0.2,8,"[918780, 955719, 482218, 649614, 250957, 832281, 438574, 752981, 183717, 40618]","[918778, 955719, 649614, 687033, 649620, 490523, 438587, 528725, 752980, 14055]"
faiss_gpu_flat_ip,1000,5,16,288,785549,0.1,9,"[148091, 635035, 779825, 89423, 933172, 164199, 990901, 780326, 345729, 341641]","[306692, 97505, 380753, 89423, 606770, 333500, 995802, 487543, 516503, 995803]"
faiss_gpu_flat_ip,1000,5,17,625,781008,0.1,9,"[794583, 785137, 98783, 697681, 497189, 971846, 959246, 785134, 770068, 836306]","[794582, 778276, 851105, 775174, 114074, 668673, 657415, 785134, 794585, 97417]"
faiss_gpu_flat_ip,1000,5,18,208,782659,0.0,10,"[165594, 859801, 346191, 396749, 669686, 328078, 756279, 553232, 859802, 441724]","[621547, 218331, 165588, 346193, 464899, 346196, 687457, 711803, 165591, 496399]"
faiss_gpu_flat_ip,1000,5,19,613,792191,0.2,8,"[536071, 823811, 569419, 756120, 470755, 909149, 99701, 989830, 234409, 380828]","[487509, 270762, 756120, 470755, 239311, 97667, 372575, 397640, 479517, 840670]"
faiss_gpu_flat_ip,1000,5,20,978,785371,0.4,6,"[528448, 254375, 929030, 738002, 415328, 799075, 772714, 355125, 799073, 94255]","[671259, 254375, 599556, 260213, 772714, 796815, 799073, 94255, 781263, 254385]"
faiss_gpu_flat_ip,1000,5,21,8,781271,0.0,10,"[61184, 398677, 770836, 214381, 159431, 76922, 499065, 760064, 491022, 248357]","[214386, 398688, 285305, 385209, 398687, 879955, 785195, 15887, 808320, 49231]"
faiss_gpu_flat_ip,1000,5,22,862,779167,0.0,10,"[863490, 163856, 732501, 260966, 680048, 746678, 944187, 825599, 871812, 168007]","[825601, 425447, 232411, 863494, 863625, 457718, 548532, 701910, 247536, 209720]"
faiss_gpu_flat_ip,1000,5,23,823,777355,0.0,10,"[482992, 506554, 379446, 482995, 220616, 220615, 220620, 379448, 400198, 94730]","[612484, 878557, 864946, 266158, 201021, 756149, 486414, 220614, 144094, 623820]"
faiss_gpu_flat_ip,1000,5,24,711,778363,0.1,9,"[3146, 874155, 882500, 648572, 60102, 640648, 251475, 959830, 820900, 874161]","[3146, 18165, 591369, 154054, 154049, 581531, 640653, 3144, 216305, 278713]"
faiss_gpu_flat_ip,1000,5,25,890,779257,0.3,7,"[40447, 469256, 453039, 922414, 397881, 892975, 922411, 213709, 538424, 681687]","[469256, 892975, 397879, 7650, 38383, 681687, 315965, 671617, 33897, 71546]"
faiss_gpu_flat_ip,1000,5,26,391,779300,0.2,8,"[9095, 309433, 317356, 111992, 682206, 431572, 684834, 564207, 736656, 713428]","[44202, 9095, 110038, 335758, 711165, 765330, 291154, 596626, 736656, 85961]"
faiss_gpu_flat_ip,1000,5,27,799,783875,0.1,9,"[658619, 855241, 383236, 658617, 467089, 329701, 811059, 658622, 521506, 872527]","[740270, 388467, 313859, 858382, 872527, 173954, 593092, 912098, 406810, 427131]"
faiss_gpu_flat_ip,1000,5,28,941,778972,0.1,9,"[836453, 497958, 398677, 159431, 76922, 498273, 664935, 499649, 338099, 407302]","[497958, 497963, 385209, 719845, 49232, 159434, 499651, 530346, 939986, 83510]"
faiss_gpu_flat_ip,1000,5,29,531,786677,0.1,9,"[847471, 129898, 341716, 72674, 958674, 267791, 34099, 161499, 689380, 161921]","[41451, 839635, 152078, 479814, 958674, 438221, 552362, 11598, 342989, 72665]"
faiss_gpu_flat_ip,1000,5,30,537,776611,0.1,9,"[704416, 304568, 810732, 259482, 69781, 391313, 165328, 35048, 923065, 53744]","[463181, 94196, 727101, 53749, 923065, 387496, 923064, 319751, 205480, 338827]"
faiss_gpu_flat_ip,1000,5,31,739,779329,0.1,9,"[833322, 318503, 638184, 440992, 616317, 221790, 53077, 598284, 398315, 185103]","[898404, 128329, 898407, 833322, 347810, 11547, 210472, 625924, 302159, 426656]"
faiss_gpu_flat_ip,1000,5,32,452,782163,0.2,8,"[622137, 246336, 806472, 223019, 835124, 80924, 938649, 512527, 148386, 219609]","[622137, 167502, 512850, 167506, 900842, 806472, 246340, 28853, 275152, 512525]"
faiss_gpu_flat_ip,1000,5,33,819,787943,0.1,9,"[325526, 701471, 2369, 516775, 308046, 257955, 742985, 21430, 615947, 371918]","[2365, 588780, 828631, 257955, 898811, 830972, 257964, 252567, 606379, 719577]"
faiss_gpu_flat_ip,1000,5,34,945,789281,0.1,9,"[957837, 276541, 684618, 380749, 677034, 781996, 795953, 943632, 58952, 42625]","[980916, 111350, 957837, 464694, 58962, 423675, 214433, 840722, 185468, 30187]"
faiss_gpu_flat_ip,1000,5,35,343,781477,0.2,8,"[51213, 194018, 700844, 9102, 850872, 51215, 561108, 855918, 351066, 351069]","[944565, 9102, 779188, 351069, 131854, 901162, 606651, 649902, 89, 129824]"
faiss_gpu_flat_ip,1000,5,36,841,779352,0.1,9,"[109803, 45117, 869282, 734945, 839138, 510679, 109805, 359877, 734947, 325848]","[435135, 435136, 51512, 45116, 571200, 731899, 770252, 764415, 615685, 510679]"
faiss_gpu_flat_ip,1000,5,37,820,785178,0.1,9,"[246319, 470472, 470479, 764270, 246313, 470481, 28135, 535398, 520246, 360231]","[628773, 470478, 353682, 856828, 333068, 28135, 301866, 700618, 570472, 175462]"
faiss_gpu_flat_ip,1000,5,38,502,788702,0.0,10,"[7642, 371381, 319203, 266367, 972948, 676492, 274671, 687148, 526364, 91171]","[765200, 684073, 883253, 654707, 868643, 299969, 295417, 16958, 930707, 295420]"
faiss_gpu_flat_ip,1000,5,39,302,786697,0.0,10,"[519900, 945408, 607301, 331678, 698614, 83810, 985912, 470650, 648200, 234871]","[717484, 715847, 87123, 917703, 850710, 442951, 850706, 574558, 480312, 187250]"
faiss_gpu_flat_ip,1000,5,40,865,782321,0.0,10,"[531461, 126649, 168007, 702010, 479931, 616953, 711859, 127740, 151968, 427304]","[531459, 989431, 466056, 135985, 531469, 856038, 658454, 178191, 778387, 535916]"
faiss_gpu_flat_ip,1000,5,41,746,792079,0.1,9,"[100288, 228851, 58673, 228854, 559705, 649681, 649679, 110592, 955502, 19408]","[100288, 551428, 163197, 274838, 551432, 288581, 204717, 955498, 377272, 259316]"
faiss_gpu_flat_ip,1000,5,42,764,791586,0.0,10,"[248908, 276008, 61380, 464856, 558982, 380103, 364558, 287614, 889966, 927201]","[403492, 54101, 296111, 61374, 918910, 333440, 333446, 871772, 558985, 834967]"
faiss_gpu_flat_ip,1000,5,43,676,792967,0.0,10,"[339530, 693132, 74969, 278346, 955494, 546644, 449747, 591396, 591400, 253045]","[381377, 591395, 223957, 982104, 904626, 945189, 981039, 236826, 932137, 677353]"
faiss_gpu_flat_ip,1000,5,44,188,781800,0.2,8,"[806938, 274575, 669077, 441245, 468338, 502270, 872725, 153515, 973125, 798963]","[388612, 806938, 533371, 388618, 305277, 285854, 798963, 675377, 903454, 441247]"
faiss_gpu_flat_ip,1000,5,45,257,782348,0.2,8,"[229969, 968874, 508774, 462468, 151217, 549787, 202469, 152938, 577429, 546720]","[151209, 109133, 508777, 103486, 273741, 549787, 222698, 562494, 152938, 589124]"
faiss_gpu_flat_ip,1000,5,46,775,779506,0.1,9,"[804408, 430374, 326371, 322669, 322662, 914760, 134870, 423615, 634403, 824100]","[804406, 500169, 326365, 326363, 92622, 322662, 109063, 213079, 434927, 804410]"
faiss_gpu_flat_ip,1000,5,47,359,787374,0.3,7,"[62806, 943576, 436584, 62111, 919238, 943575, 215044, 5397, 520466, 215204]","[766429, 439781, 365464, 62806, 986625, 69094, 436584, 416821, 943575, 222571]"
faiss_gpu_flat_ip,1000,5,48,745,784161,0.0,10,"[664284, 932571, 617155, 18868, 460444, 851020, 338220, 492646, 865415, 315387]","[601360, 215555, 880456, 460190, 922169, 145558, 43095, 271552, 490099, 741621]"
faiss_gpu_flat_ip,1000,5,49,226,782542,0.1,9,"[209190, 162740, 168883, 944510, 871468, 13393, 751781, 482291, 59271, 156652]","[203971, 345019, 517285, 871468, 518822, 427154, 751788, 209186, 806751, 449556]"
faiss_gpu_flat_ip,1000,5,50,707,784514,0.1,9,"[787664, 774905, 539864, 138178, 976544, 843901, 405229, 371381, 787639, 453641]","[723450, 539864, 156276, 679617, 685132, 323215, 749671, 55992, 764100, 971499]"
faiss_gpu_flat_ip,1000,5,51,276,781769,0.1,9,"[459708, 17540, 634902, 676572, 717904, 468546, 634904, 468556, 349332, 481240]","[44838, 634219, 17538, 459712, 17535, 676577, 44839, 749004, 349332, 280439]"
faiss_gpu_flat_ip,1000,5,52,351,788932,0.0,10,"[614150, 732606, 432917, 20383, 331050, 43621, 947192, 643596, 860153, 40100]","[312360, 618723, 643594, 30907, 943422, 649283, 977517, 246446, 492960, 321610]"
faiss_gpu_flat_ip,1000,5,53,467,786927,0.1,9,"[538660, 857363, 250696, 291488, 802511, 283641, 402052, 22964, 591949, 104078]","[538661, 931656, 535175, 815658, 960616, 387691, 784563, 244129, 133893, 591949]"
faiss_gpu_flat_ip,1000,5,54,396,784425,0.3,7,"[688742, 718467, 259864, 973945, 702257, 261199, 65901, 203269, 21899, 790066]","[688742, 968124, 229141, 956075, 875348, 895491, 726931, 966427, 702257, 203269]"
faiss_gpu_flat_ip,1000,5,55,112,792630,0.0,10,"[159431, 76922, 491022, 378933, 52157, 647736, 664935, 499065, 407302, 6020]","[378931, 159426, 159434, 259156, 406579, 879955, 159427, 406575, 719845, 859969]"
faiss_gpu_flat_ip,1000,5,56,644,785164,0.2,8,"[993615, 248117, 337442, 152938, 193929, 248118, 308682, 640068, 499626, 355854]","[40839, 337441, 446246, 640073, 38727, 340457, 499620, 26754, 152938, 640068]"
faiss_gpu_flat_ip,1000,5,57,513,789853,0.0,10,"[176653, 48440, 516201, 211681, 931629, 303690, 402765, 453182, 211678, 69025]","[216104, 415768, 966931, 884014, 166946, 459910, 21269, 253457, 766626, 757826]"
faiss_gpu_flat_ip,1000,5,58,664,781083,0.0,10,"[575262, 922012, 99391, 295939, 545517, 131610, 169634, 134658, 503958, 547934]","[139790, 547927, 548673, 827401, 857152, 213061, 886231, 512900, 188069, 380387]"
faiss_gpu_flat_ip,1000,5,59,937,783080,0.1,9,"[82256, 857314, 425746, 499922, 300885, 9118, 857309, 268051, 327035, 220829]","[788320, 116108, 721843, 461361, 857314, 788322, 828735, 356441, 317678, 344756]"
faiss_gpu_flat_ip,1000,5,60,3,785016,0.1,9,"[767591, 633403, 207534, 91180, 5874, 845200, 449328, 914774, 449325, 607258]","[560339, 633401, 91184, 793371, 914777, 845200, 140878, 959442, 257691, 719210]"
faiss_gpu_flat_ip,1000,5,61,557,780607,0.0,10,"[902854, 615629, 392863, 236694, 904653, 615627, 750537, 450519, 889709, 791919]","[451903, 498852, 491916, 685538, 505382, 790689, 593066, 7948, 680891, 318963]"
faiss_gpu_flat_ip,1000,5,62,780,785496,0.1,9,"[221679, 743239, 743244, 83865, 635449, 51788, 792699, 176433, 228628, 703924]","[390224, 93285, 743243, 12338, 422052, 147711, 777859, 147716, 703924, 743241]"
faiss_gpu_flat_ip,1000,5,63,243,784630,0.1,9,"[54626, 493126, 395428, 232589, 526667, 493125, 428362, 465655, 916184, 279231]","[54627, 493130, 599238, 428356, 232589, 359413, 916179, 599235, 987341, 916186]"
faiss_gpu_flat_ip,1000,5,64,672,784698,0.1,9,"[110004, 582286, 225789, 39535, 39536, 309386, 840022, 28744, 675824, 692563]","[127020, 961519, 127035, 39540, 214666, 582286, 977400, 887273, 811320, 710405]"
faiss_gpu_flat_ip,1000,5,65,265,788080,0.1,9,"[908321, 639867, 827912, 90557, 318431, 705353, 379303, 472939, 579890, 602585]","[216062, 759708, 763693, 90557, 749671, 55992, 482445, 589124, 26819, 339702]"
faiss_gpu_flat_ip,1000,5,66,42,781087,0.1,9,"[929891, 510920, 671282, 950211, 56850, 32325, 190425, 877244, 648617, 925846]","[929893, 938206, 765556, 41516, 950211, 46970, 779698, 793344, 600210, 232229]"
faiss_gpu_flat_ip,1000,5,67,53,780592,0.0,10,"[957542, 360194, 753950, 88607, 458893, 753949, 219244, 431957, 68831, 581900]","[458901, 219321, 52700, 957948, 554969, 953, 42779, 957949, 237422, 122863]"
faiss_gpu_flat_ip,1000,5,68,687,785345,0.0,10,"[435456, 427865, 427864, 10496, 387324, 716108, 527543, 471436, 604311, 467170]","[159409, 427869, 335303, 438982, 159404, 471439, 264801, 78690, 123301, 438969]"
faiss_gpu_flat_ip,1000,5,69,525,786188,0.1,9,"[138577, 598474, 237104, 197424, 729610, 505149, 622569, 367299, 447578, 878678]","[138577, 692247, 424820, 138587, 218449, 779865, 339602, 813414, 459902, 242249]"
faiss_gpu_flat_ip,1000,5,70,794,797513,0.1,9,"[697424, 697426, 355202, 158534, 995864, 678838, 849770, 884777, 355203, 986932]","[29867, 697424, 228498, 355198, 141339, 887925, 710161, 196855, 889090, 94361]"
faiss_gpu_flat_ip,1000,5,71,48,776777,0.1,9,"[949821, 455689, 82975, 289408, 933988, 445181, 318125, 949829, 994122, 326142]","[808219, 671174, 671172, 791889, 316606, 421787, 421783, 994122, 974810, 849426]"
faiss_gpu_flat_ip,1000,5,72,173,781266,0.0,10,"[204445, 204441, 204442, 473937, 557749, 965575, 357398, 196726, 164961, 365078]","[926507, 204447, 610086, 872317, 345004, 407116, 883381, 577974, 86943, 507805]"
faiss_gpu_flat_ip,1000,5,73,489,783184,0.0,10,"[227700, 364503, 18581, 182586, 146835, 227691, 314621, 994994, 788943, 380361]","[710665, 227702, 779044, 535664, 458622, 73695, 546895, 757022, 601145, 272580]"
faiss_gpu_flat_ip,1000,5,74,564,786269,0.0,10,"[549220, 553760, 486123, 865859, 183232, 642011, 207807, 545241, 467268, 545247]","[280944, 82633, 14667, 207810, 885588, 82634, 18483, 871094, 290235, 885589]"
faiss_gpu_flat_ip,1000,5,75,449,786672,0.0,10,"[708931, 848192, 985459, 266867, 985460, 426253, 266865, 319289, 985448, 708920]","[430291, 266861, 468782, 708933, 266859, 838173, 985455, 824380, 848186, 313993]"
faiss_gpu_flat_ip,1000,5,76,590,776645,0.1,9,"[862821, 275064, 583994, 401267, 562978, 780739, 216832, 460, 998001, 148260]","[338162, 669839, 780736, 669835, 780734, 198707, 262366, 951018, 955272, 148260]"
faiss_gpu_flat_ip,1000,5,77,774,781502,0.1,9,"[109440, 472201, 231382, 427832, 231369, 231373, 901204, 257386, 517464, 524131]","[981011, 472204, 109442, 981013, 930157, 109439, 231381, 231376, 257386, 503121]"
faiss_gpu_flat_ip,1000,5,78,510,778544,0.1,9,"[987114, 755954, 914999, 987116, 254914, 941622, 484316, 856175, 12865, 397469]","[397468, 25917, 172008, 12865, 143438, 524623, 523304, 11540, 898710, 156317]"
faiss_gpu_flat_ip,1000,5,79,310,784232,0.1,9,"[441915, 239760, 413765, 37024, 251181, 108204, 271554, 170200, 835970, 395214]","[966952, 992516, 889187, 604035, 641392, 37024, 413856, 271552, 191521, 26931]"
faiss_gpu_flat_ip,1000,5,80,406,791003,0.0,10,"[918543, 719833, 719838, 521263, 25677, 849728, 491666, 210089, 656493, 696374]","[132736, 447722, 143092, 872840, 715565, 872841, 634018, 75694, 387463, 557526]"
faiss_gpu_flat_ip,1000,5,81,851,775213,0.0,10,"[935465, 174384, 330244, 242148, 369517, 717493, 468259, 473756, 262992, 330247]","[242146, 689392, 228333, 174385, 392124, 297352, 174383, 137243, 183373, 307448]"
faiss_gpu_flat_ip,1000,5,82,271,780053,0.1,9,"[917139, 86205, 917137, 146475, 940684, 756895, 693650, 610967, 86479, 816362]","[917139, 99766, 930238, 940688, 26998, 610973, 875268, 86207, 838082, 921597]"
faiss_gpu_flat_ip,1000,5,83,126,785454,0.0,10,"[935691, 486021, 861193, 204392, 878664, 988828, 179726, 692563, 593773, 689111]","[689110, 993180, 162140, 602689, 511248, 303522, 892458, 83410, 107655, 950264]"
faiss_gpu_flat_ip,1000,5,84,533,790326,0.0,10,"[320466, 205287, 747458, 773554, 395493, 454155, 32922, 486372, 584055, 747461]","[4013, 485430, 7593, 900299, 906786, 187716, 187718, 879737, 490854, 251317]"
faiss_gpu_flat_ip,1000,5,85,320,795242,0.2,8,"[966011, 195389, 902107, 607794, 336178, 315313, 465283, 123264, 452548, 281738]","[439528, 44202, 336178, 902108, 415301, 515497, 452548, 618478, 666808, 886505]"
faiss_gpu_flat_ip,1000,5,86,927,787893,0.1,9,"[845882, 845875, 1294, 741466, 620987, 645249, 950365, 491392, 878502, 950367]","[845882, 845880, 728169, 720129, 682132, 451903, 677943, 645256, 530884, 537062]"
faiss_gpu_flat_ip,1000,5,87,494,777941,0.0,10,"[2797, 839932, 938765, 204361, 311573, 484759, 371497, 170858, 2799, 587549]","[475272, 806961, 735506, 366085, 609, 898948, 821971, 28159, 229708, 419134]"
faiss_gpu_flat_ip,1000,5,88,881,787836,0.1,9,"[380843, 599100, 472944, 401881, 635761, 599096, 877299, 678728, 767135, 401890]","[14858, 370933, 380843, 242536, 351225, 971340, 921171, 781603, 589753, 881518]"
faiss_gpu_flat_ip,1000,5,89,218,786095,0.2,8,"[888290, 582158, 329077, 533295, 20378, 135833, 947149, 744535, 442939, 922635]","[533291, 582158, 772423, 533292, 665065, 442939, 209646, 990428, 576455, 668483]"
faiss_gpu_flat_ip,1000,5,90,602,788168,0.2,8,"[238484, 665333, 247256, 351002, 138263, 358227, 179697, 909923, 358226, 741186]","[44595, 44600, 138263, 12031, 909922, 56450, 358226, 35469, 412734, 49612]"
faiss_gpu_flat_ip,1000,5,91,339,781649,0.0,10,"[588890, 379303, 705353, 472939, 602585, 579890, 658840, 120641, 29010, 698601]","[935407, 889923, 219681, 749671, 55992, 836330, 370193, 595502, 63096, 914388]"
faiss_gpu_flat_ip,1000,5,92,654,785062,0.0,10,"[831490, 20710, 570306, 337112, 132685, 214937, 418442, 386016, 58036, 11346]","[477325, 288953, 589559, 762999, 649978, 861804, 132681, 706478, 337111, 20694]"
faiss_gpu_flat_ip,1000,5,93,516,776107,0.1,9,"[135208, 755900, 866015, 866016, 744706, 149577, 832986, 572143, 914904, 744705]","[389913, 174676, 149575, 389916, 744713, 432924, 706520, 149583, 914914, 744706]"
faiss_gpu_flat_ip,1000,5,94,270,783795,0.1,9,"[17736, 49959, 17743, 22667, 733570, 656498, 495445, 27658, 56453, 620526]","[372855, 17734, 49959, 49958, 43986, 49965, 309033, 867845, 846903, 520860]"
faiss_gpu_flat_ip,1000,5,95,282,797658,0.0,10,"[518111, 760627, 107750, 760622, 309946, 446438, 4499, 646735, 807130, 486155]","[760621, 527025, 685725, 846927, 980074, 266468, 685720, 707974, 577117, 607992]"
faiss_gpu_flat_ip,1000,5,96,747,779618,0.0,10,"[169634, 549116, 92426, 702671, 549114, 909149, 6804, 851283, 549118, 340236]","[643594, 913847, 841026, 50686, 743105, 209551, 188069, 749671, 55992, 344166]"
faiss_gpu_flat_ip,1000,5,97,506,785368,0.1,9,"[144994, 768161, 119521, 262100, 242733, 180443, 922325, 332991, 262102, 704347]","[768153, 262106, 332999, 700159, 700170, 768161, 861635, 807870, 768152, 180436]"
faiss_gpu_flat_ip,1000,5,98,71,783700,0.0,10,"[906428, 111507, 422269, 741003, 720105, 163856, 641443, 641445, 247540, 758844]","[105806, 247536, 602872, 273882, 355104, 556391, 273875, 425376, 425379, 789124]"
faiss_gpu_flat_ip,1000,5,99,330,790199,0.1,9,"[485142, 498360, 485136, 988311, 498364, 902901, 163721, 535167, 988325, 163713]","[421857, 498359, 538597, 687942, 374848, 163713, 302572, 538601, 988319, 988316]"
faiss_gpu_flat_ip,1000,5,100,660,792066,0.0,10,"[457989, 67240, 3652, 721065, 721052, 180212, 721057, 214849, 362340, 248755]","[457983, 67249, 210156, 10310, 210169, 210157, 940183, 721062, 654060, 591750]"
faiss_gpu_flat_ip,1000,5,101,254,781904,0.1,9,"[73472, 404383, 439844, 73476, 918773, 72997, 484389, 243386, 848658, 218524]","[73462, 853608, 73475, 896546, 62089, 918766, 403606, 218524, 249646, 580593]"
faiss_gpu_flat_ip,1000,5,102,543,785952,0.1,9,"[125905, 632817, 973106, 15537, 248564, 156279, 762669, 297471, 395962, 15542]","[125904, 271894, 923197, 632812, 395067, 250727, 717137, 38287, 250735, 248564]"
faiss_gpu_flat_ip,1000,5,103,788,783577,0.0,10,"[212963, 95463, 66715, 624332, 71673, 498719, 272654, 894907, 767027, 189598]","[740539, 93648, 374226, 806110, 900710, 246969, 228373, 531021, 349894, 319439]"
faiss_gpu_flat_ip,1000,5,104,967,785502,0.1,9,"[566935, 974554, 183609, 535498, 828114, 872097, 85738, 303790, 306693, 526343]","[455725, 850998, 974556, 306693, 73742, 412441, 987679, 701988, 234215, 306695]"
faiss_gpu_flat_ip,1000,5,105,822,790387,0.0,10,"[533438, 533435, 811508, 135518, 229249, 144479, 618335, 444902, 674355, 264437]","[533433, 533436, 534459, 319252, 558896, 778900, 229238, 261676, 264432, 55881]"
faiss_gpu_flat_ip,1000,5,106,178,776070,0.0,10,"[707535, 707532, 930116, 585107, 805797, 455068, 373878, 792978, 690918, 207304]","[455070, 647446, 482674, 937240, 163661, 770550, 159997, 474086, 707540, 702324]"
faiss_gpu_flat_ip,1000,5,107,624,784479,0.2,8,"[574532, 55233, 410289, 861059, 363070, 725124, 677732, 192554, 52190, 617317]","[934090, 55233, 625739, 125071, 383353, 724858, 407523, 52190, 766284, 625743]"
faiss_gpu_flat_ip,1000,5,108,443,782952,0.1,9,"[493777, 744372, 778585, 744371, 778578, 495480, 90508, 928911, 632716, 57548]","[744372, 792256, 792251, 264646, 475956, 595283, 409796, 873316, 207042, 720565]"
faiss_gpu_flat_ip,1000,5,109,306,783957,0.2,8,"[102257, 754748, 654542, 728693, 824187, 810299, 125675, 743528, 65816, 976777]","[102257, 947943, 654542, 820504, 659881, 607719, 554748, 727842, 941892, 58096]"
faiss_gpu_flat_ip,1000,5,110,106,780651,0.2,8,"[558857, 980891, 263233, 464477, 69101, 400731, 550979, 762543, 304468, 712045]","[555811, 111644, 365667, 111641, 263233, 270762, 762546, 400732, 965116, 550979]"
faiss_gpu_flat_ip,1000,5,111,869,779028,0.3,7,"[105089, 914623, 367594, 83291, 465707, 897656, 405543, 578491, 445671, 715611]","[981975, 726048, 105089, 718532, 100723, 816148, 11935, 897656, 445671, 748284]"
faiss_gpu_flat_ip,1000,5,112,825,782014,0.0,10,"[803678, 119856, 910871, 558764, 545155, 379303, 705353, 602585, 472939, 579890]","[410243, 753031, 749671, 55992, 179556, 826399, 470235, 619042, 803680, 787254]"
faiss_gpu_flat_ip,1000,5,113,786,782843,0.2,8,"[222495, 222499, 351841, 982535, 644792, 530121, 520517, 437353, 987043, 297964]","[644789, 222499, 222500, 761716, 908780, 103340, 222492, 982535, 722066, 339525]"
faiss_gpu_flat_ip,1000,5,114,853,782290,0.1,9,"[232308, 104079, 757159, 175036, 510089, 331904, 858663, 175035, 793794, 496013]","[734294, 914567, 757159, 813498, 813505, 885439, 464873, 615515, 975009, 254328]"
faiss_gpu_flat_ip,1000,5,115,91,791206,0.1,9,"[327819, 394871, 206837, 961489, 629051, 965373, 301250, 883868, 233726, 736627]","[660567, 730717, 490283, 74754, 128988, 723264, 883868, 263178, 536498, 335939]"
faiss_gpu_flat_ip,1000,5,116,795,781445,0.1,9,"[539309, 214092, 892946, 456073, 907865, 214093, 950285, 570490, 656310, 468132]","[214093, 624620, 862346, 713606, 214095, 382020, 539307, 430130, 738292, 47715]"
faiss_gpu_flat_ip,1000,5,117,814,793650,0.2,8,"[975239, 368677, 124080, 281243, 526729, 81070, 944121, 281248, 804919, 975231]","[396329, 997395, 1037, 374445, 281243, 81070, 526730, 280439, 366686, 175867]"
faiss_gpu_flat_ip,1000,5,118,964,791634,0.1,9,"[868746, 76599, 312353, 308044, 690653, 775889, 401661, 103970, 998787, 536427]","[312360, 820090, 30907, 868745, 312342, 308044, 246450, 898357, 679070, 360933]"
faiss_gpu_flat_ip,1000,5,119,280,782558,0.0,10,"[665681, 634602, 578830, 391660, 760064, 126073, 545744, 760062, 2013, 497405]","[859970, 578834, 859968, 209801, 806262, 295611, 602801, 17641, 634601, 209797]"
faiss_gpu_flat_ip,1000,5,120,76,782509,0.0,10,"[747509, 698306, 226234, 698313, 787278, 89456, 458851, 458840, 209742, 972948]","[698307, 225706, 786206, 427399, 674716, 125326, 858435, 269864, 707689, 841497]"
faiss_gpu_flat_ip,1000,5,121,920,780611,0.1,9,"[928824, 49115, 463835, 177968, 12449, 685632, 570852, 32112, 177976, 634459]","[463830, 560356, 194469, 196356, 12449, 981536, 570851, 986631, 196350, 177982]"
faiss_gpu_flat_ip,1000,5,122,197,785796,0.1,9,"[719512, 130971, 927986, 230250, 728426, 582200, 623706, 68217, 313737, 773684]","[9069, 360060, 623705, 273081, 582200, 641903, 641887, 173544, 954410, 524478]"
faiss_gpu_flat_ip,1000,5,123,206,781427,0.0,10,"[155334, 513423, 679218, 371911, 669415, 647196, 679221, 164863, 602482, 80924]","[208905, 221701, 231763, 513418, 111804, 568431, 222299, 875984, 262073, 371435]"
faiss_gpu_flat_ip,1000,5,124,45,784353,0.0,10,"[614791, 241882, 52841, 52843, 291037, 964858, 136209, 241884, 478584, 246555]","[241883, 892133, 52844, 593823, 614792, 963873, 92872, 241881, 893934, 898960]"
faiss_gpu_flat_ip,1000,5,125,475,774579,0.1,9,"[698790, 68552, 566380, 299986, 688090, 532903, 122499, 806318, 756988, 548565]","[131449, 138864, 589857, 377156, 532904, 532903, 717589, 361202, 885941, 312325]"
faiss_gpu_flat_ip,1000,5,126,815,776258,0.2,8,"[502381, 861157, 642693, 20593, 157644, 795241, 539864, 705353, 472939, 579890]","[96677, 837123, 96679, 20602, 17685, 795241, 539864, 696489, 192275, 749671]"
faiss_gpu_flat_ip,1000,5,127,546,788838,0.0,10,"[476515, 987344, 53374, 905228, 997287, 282053, 610490, 876339, 657205, 766712]","[490875, 146954, 360705, 539793, 28817, 281942, 895100, 527362, 507121, 21353]"
faiss_gpu_flat_ip,1000,5,128,577,793225,0.0,10,"[387899, 382287, 407505, 419560, 308590, 247145, 876703, 580724, 547161, 263669]","[957057, 382292, 407495, 382284, 308582, 937727, 234709, 609925, 998614, 692717]"
faiss_gpu_flat_ip,1000,5,129,49,791802,0.1,9,"[28085, 95658, 874667, 51768, 68831, 581900, 661882, 142786, 649829, 458898]","[173704, 832553, 51768, 473652, 554969, 765203, 166821, 597201, 798039, 661876]"
faiss_gpu_flat_ip,1000,5,130,400,794476,0.2,8,"[738607, 738615, 834194, 312676, 707202, 810086, 278580, 707196, 930791, 949216]","[346683, 316679, 777019, 738615, 707202, 364981, 297385, 752847, 389365, 949366]"
faiss_gpu_flat_ip,1000,5,131,89,791312,0.1,9,"[342822, 142159, 610255, 462064, 657483, 67815, 844562, 228424, 662528, 699473]","[610255, 216407, 511522, 103448, 912858, 699472, 273544, 657487, 595420, 926536]"
faiss_gpu_flat_ip,1000,5,132,861,783942,0.0,10,"[685173, 14221, 826627, 64558, 379303, 472939, 705353, 579890, 602585, 81106]","[32501, 749671, 55992, 235668, 847316, 217700, 593615, 469981, 593617, 293207]"
faiss_gpu_flat_ip,1000,5,133,353,779630,0.0,10,"[286675, 848971, 859315, 86562, 400926, 322234, 118487, 99676, 976039, 892732]","[286670, 86571, 154955, 926632, 948653, 502161, 557526, 892730, 581703, 481818]"
