run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
1,244,389,1,3545161,1.0,"[[""10462"", ""58183"", ""78186"", ""54698"", ""10422"", ""44085"", ""10103"", ""95476"", ""43483"", ""47354""]]"
1,245,271,1,3227114,1.0,"[[""98885"", ""98677"", ""98993"", ""99752"", ""99025"", ""98816"", ""98745"", ""98714"", ""72673"", ""98701""]]"
1,246,65,1,3116545,1.0,"[[""99988"", ""99842"", ""55063"", ""73180"", ""74419"", ""72013"", ""72091"", ""73974"", ""65992"", ""50478""]]"
1,247,262,1,3093936,1.0,"[[""43726"", ""44137"", ""43783"", ""43920"", ""77051"", ""77093"", ""77086"", ""44573"", ""77164"", ""77776""]]"
1,248,344,1,3259734,1.0,"[[""80697"", ""66588"", ""19581"", ""87070"", ""91430"", ""92659"", ""66106"", ""57059"", ""57122"", ""73105""]]"
1,249,72,1,3685959,1.0,"[[""7456"", ""79630"", ""45067"", ""32383"", ""84471"", ""86976"", ""28453"", ""19365"", ""60858"", ""97005""]]"
1,250,499,1,2592071,1.0,"[[""32326"", ""30546"", ""32354"", ""32206"", ""32603"", ""32271"", ""32270"", ""33051"", ""32160"", ""33273""]]"
1,251,94,1,2631270,1.0,"[[""99792"", ""99636"", ""99644"", ""99652"", ""99775"", ""99546"", ""99620"", ""99483"", ""93455"", ""99996""]]"
1,252,193,1,2811179,1.0,"[[""22558"", ""68486"", ""87185"", ""66491"", ""81409"", ""2405"", ""60077"", ""32916"", ""99135"", ""99292""]]"
1,253,220,1,2891448,1.0,"[[""86889"", ""67634"", ""67428"", ""37049"", ""67719"", ""67334"", ""67317"", ""86906"", ""10745"", ""81399""]]"
1,254,32,1,2934576,1.0,"[[""99988"", ""99842"", ""42490"", ""53498"", ""42581"", ""42572"", ""53633"", ""38924"", ""72013"", ""53671""]]"
1,255,383,1,3018056,1.0,"[[""99869"", ""17895"", ""17821"", ""35128"", ""89217"", ""17894"", ""35531"", ""68826"", ""25593"", ""85394""]]"
1,256,353,1,3099825,1.0,"[[""99010"", ""99896"", ""33541"", ""99035"", ""30946"", ""30940"", ""33699"", ""36779"", ""41671"", ""41641""]]"
1,257,280,1,2977706,1.0,"[[""50709"", ""50651"", ""63942"", ""77863"", ""27325"", ""72258"", ""16487"", ""50783"", ""52577"", ""59802""]]"
1,258,408,1,2821918,1.0,"[[""30798"", ""73131"", ""72577"", ""77924"", ""39300"", ""83236"", ""74935"", ""73813"", ""83107"", ""82536""]]"
1,259,339,1,3036976,1.0,"[[""96075"", ""59985"", ""23692"", ""91754"", ""62815"", ""23916"", ""3258"", ""24011"", ""74281"", ""84839""]]"
1,260,232,1,3322603,1.0,"[[""99575"", ""92879"", ""93234"", ""93023"", ""94310"", ""99533"", ""95261"", ""92780"", ""93888"", ""95366""]]"
1,261,345,1,3075136,1.0,"[[""41038"", ""74796"", ""74648"", ""71527"", ""74749"", ""72229"", ""71526"", ""93607"", ""42176"", ""71675""]]"
1,262,476,1,3523060,0.9,"[[""757"", ""3769"", ""27509"", ""1448"", ""27443"", ""76398"", ""80340"", ""31053"", ""97600"", ""5209""]]"
1,263,146,1,3532361,1.0,"[[""62874"", ""62868"", ""63478"", ""91143"", ""84565"", ""63902"", ""38206"", ""84633"", ""63365"", ""29162""]]"
1,264,384,1,3175434,1.0,"[[""92968"", ""93679"", ""88120"", ""81474"", ""93476"", ""81865"", ""81755"", ""81736"", ""81533"", ""92671""]]"
1,265,413,1,3047886,1.0,"[[""23816"", ""69004"", ""12595"", ""68936"", ""24476"", ""72086"", ""72407"", ""70956"", ""69145"", ""24605""]]"
1,266,166,1,3101805,1.0,"[[""93573"", ""92702"", ""12673"", ""7276"", ""92681"", ""92773"", ""12778"", ""5793"", ""21371"", ""92596""]]"
1,267,310,1,2945087,1.0,"[[""99872"", ""99415"", ""99412"", ""99360"", ""26307"", ""89838"", ""97263"", ""24567"", ""95739"", ""24542""]]"
1,268,25,1,3293543,1.0,"[[""69395"", ""69434"", ""95052"", ""35498"", ""99982"", ""99314"", ""99226"", ""26852"", ""99274"", ""41868""]]"
1,269,172,1,2870408,1.0,"[[""8991"", ""9285"", ""75389"", ""8846"", ""72570"", ""8832"", ""72404"", ""72592"", ""72357"", ""9503""]]"
1,270,366,1,2817728,1.0,"[[""89651"", ""91399"", ""47404"", ""60139"", ""1235"", ""2730"", ""1366"", ""60663"", ""95377"", ""20521""]]"
1,271,300,1,3129495,1.0,"[[""59553"", ""59491"", ""60061"", ""48282"", ""91411"", ""59652"", ""86245"", ""63328"", ""86385"", ""73246""]]"
1,272,240,1,3115115,1.0,"[[""1175"", ""36094"", ""1513"", ""1166"", ""31082"", ""82606"", ""91975"", ""91985"", ""96629"", ""27467""]]"
1,273,114,1,3162755,1.0,"[[""21653"", ""60546"", ""57344"", ""92937"", ""28196"", ""22120"", ""29153"", ""57903"", ""16684"", ""73418""]]"
1,274,135,1,3022376,1.0,"[[""84811"", ""84875"", ""85328"", ""89382"", ""74149"", ""85413"", ""63491"", ""74257"", ""84770"", ""78461""]]"
1,275,349,1,3126235,1.0,"[[""99242"", ""91356"", ""73988"", ""91190"", ""84527"", ""91210"", ""91617"", ""85129"", ""91463"", ""91290""]]"
1,276,364,1,3327093,1.0,"[[""9717"", ""12185"", ""12523"", ""9920"", ""65074"", ""12476"", ""12465"", ""10502"", ""9791"", ""80544""]]"
1,277,466,1,3089266,1.0,"[[""95140"", ""16473"", ""82468"", ""99908"", ""28062"", ""17203"", ""71852"", ""61210"", ""13214"", ""12075""]]"
1,278,181,1,3339753,1.0,"[[""99086"", ""97959"", ""99877"", ""98561"", ""99469"", ""98017"", ""98388"", ""98985"", ""99516"", ""98970""]]"
1,279,295,1,2652300,1.0,"[[""84314"", ""33193"", ""33205"", ""30546"", ""33273"", ""88118"", ""32206"", ""32160"", ""75381"", ""34166""]]"
1,280,323,1,3054466,1.0,"[[""99472"", ""99465"", ""95847"", ""99909"", ""95349"", ""95769"", ""95065"", ""95719"", ""96090"", ""95325""]]"
1,281,493,1,2716249,1.0,"[[""85642"", ""34581"", ""33964"", ""34528"", ""31300"", ""85845"", ""99281"", ""85839"", ""85513"", ""30730""]]"
1,282,7,1,3299183,1.0,"[[""28948"", ""28833"", ""6217"", ""41097"", ""27876"", ""28094"", ""33610"", ""61370"", ""30894"", ""33576""]]"
1,283,365,1,4222353,1.0,"[[""99970"", ""99876"", ""47276"", ""44884"", ""40810"", ""46020"", ""44954"", ""46022"", ""43881"", ""46948""]]"
1,284,179,1,2991326,1.0,"[[""99988"", ""99842"", ""55063"", ""53558"", ""53787"", ""72013"", ""53862"", ""74419"", ""73180"", ""53827""]]"
1,285,200,1,3687559,1.0,"[[""84479"", ""77390"", ""85564"", ""65958"", ""65166"", ""87529"", ""8902"", ""97835"", ""69174"", ""52548""]]"
1,286,0,1,3459591,1.0,"[[""57290"", ""57805"", ""51132"", ""56547"", ""58126"", ""49779"", ""56616"", ""56530"", ""98653"", ""50481""]]"
1,287,486,1,3468111,1.0,"[[""92702"", ""93573"", ""92681"", ""72002"", ""98545"", ""96832"", ""13653"", ""59930"", ""5793"", ""7276""]]"
1,288,275,1,3206904,1.0,"[[""95263"", ""95130"", ""93939"", ""95143"", ""85741"", ""77267"", ""99884"", ""94175"", ""74635"", ""84734""]]"
1,289,432,1,2796539,1.0,"[[""16764"", ""94510"", ""94576"", ""44471"", ""35470"", ""60400"", ""23519"", ""94909"", ""94790"", ""47034""]]"
1,290,388,1,2915538,1.0,"[[""2114"", ""82941"", ""61730"", ""19161"", ""34910"", ""83901"", ""40170"", ""88662"", ""82932"", ""51862""]]"
1,291,420,1,3016457,1.0,"[[""12673"", ""92702"", ""5793"", ""72002"", ""7276"", ""13233"", ""93573"", ""12764"", ""5929"", ""92681""]]"
1,292,452,1,3259093,1.0,"[[""64452"", ""11934"", ""36722"", ""22864"", ""61489"", ""23307"", ""12272"", ""74567"", ""33340"", ""19599""]]"
1,293,14,1,3477621,1.0,"[[""99962"", ""5313"", ""2089"", ""63049"", ""9870"", ""5161"", ""20705"", ""20601"", ""4813"", ""5659""]]"
1,294,137,1,3255583,1.0,"[[""83081"", ""4920"", ""52919"", ""83018"", ""5054"", ""79969"", ""69971"", ""31035"", ""99564"", ""29377""]]"
1,295,266,1,3129185,1.0,"[[""45006"", ""46445"", ""45457"", ""44356"", ""45504"", ""44373"", ""11805"", ""89285"", ""45488"", ""45616""]]"
1,296,258,1,3142555,1.0,"[[""67333"", ""67268"", ""67247"", ""45543"", ""47847"", ""10785"", ""67271"", ""79714"", ""46328"", ""45476""]]"
1,297,333,1,3020576,1.0,"[[""99502"", ""94968"", ""94818"", ""76535"", ""87931"", ""76538"", ""75587"", ""99792"", ""99483"", ""81326""]]"
1,298,313,1,2925887,1.0,"[[""70218"", ""39362"", ""95853"", ""39086"", ""89776"", ""35490"", ""799"", ""34971"", ""89732"", ""90875""]]"
1,299,319,1,2980827,1.0,"[[""91754"", ""4425"", ""23692"", ""59985"", ""23916"", ""96075"", ""12415"", ""4937"", ""24011"", ""12412""]]"
1,300,273,1,3272873,1.0,"[[""91177"", ""2634"", ""3296"", ""2609"", ""76624"", ""1655"", ""59233"", ""80183"", ""81817"", ""84480""]]"
1,301,309,1,3497491,1.0,"[[""5951"", ""80697"", ""45211"", ""12479"", ""56313"", ""44311"", ""71546"", ""66106"", ""66588"", ""92390""]]"
1,302,287,1,3171194,1.0,"[[""5787"", ""2386"", ""2596"", ""98205"", ""638"", ""666"", ""78251"", ""639"", ""1325"", ""10391""]]"
1,303,447,1,3019546,1.0,"[[""76969"", ""78959"", ""58798"", ""76932"", ""4349"", ""59326"", ""47017"", ""76259"", ""47710"", ""4185""]]"
1,304,219,1,3263533,1.0,"[[""38439"", ""38292"", ""38289"", ""38341"", ""38296"", ""74388"", ""38429"", ""74416"", ""10224"", ""74491""]]"
1,305,482,1,3133565,1.0,"[[""64593"", ""92715"", ""106"", ""28373"", ""95636"", ""53714"", ""88457"", ""51308"", ""51556"", ""37902""]]"
1,306,326,1,3193334,1.0,"[[""88989"", ""89008"", ""89016"", ""30869"", ""77131"", ""77130"", ""30987"", ""12013"", ""73031"", ""30884""]]"
1,307,425,1,2912037,1.0,"[[""63432"", ""63800"", ""60534"", ""61034"", ""63760"", ""60501"", ""60843"", ""60713"", ""60374"", ""66748""]]"
1,308,484,1,3004656,1.0,"[[""8996"", ""77781"", ""59497"", ""71911"", ""73032"", ""74098"", ""72956"", ""73098"", ""29239"", ""72214""]]"
1,309,268,1,2739739,1.0,"[[""99968"", ""99995"", ""13565"", ""25113"", ""25083"", ""25126"", ""25092"", ""13540"", ""58422"", ""32685""]]"
1,310,373,1,3483580,1.0,"[[""72"", ""9538"", ""9809"", ""48761"", ""20970"", ""220"", ""48022"", ""88176"", ""1995"", ""80300""]]"
1,311,404,1,3163825,1.0,"[[""99153"", ""76680"", ""75097"", ""48324"", ""74616"", ""7555"", ""200"", ""75195"", ""27739"", ""69496""]]"
1,312,374,1,3297273,1.0,"[[""99970"", ""99876"", ""44884"", ""47276"", ""45524"", ""43881"", ""46022"", ""46020"", ""45158"", ""46717""]]"
1,313,88,1,3362413,1.0,"[[""25979"", ""25995"", ""50938"", ""59642"", ""57797"", ""52362"", ""77871"", ""76360"", ""23073"", ""1701""]]"
1,314,328,1,3207064,1.0,"[[""10493"", ""10539"", ""45050"", ""11459"", ""77369"", ""48842"", ""59650"", ""92140"", ""54487"", ""80245""]]"
1,315,335,1,3310863,1.0,"[[""82975"", ""84456"", ""31306"", ""1355"", ""61425"", ""45705"", ""33277"", ""34918"", ""34617"", ""89805""]]"
1,316,360,1,3370571,1.0,"[[""99487"", ""1505"", ""78808"", ""2528"", ""60390"", ""57740"", ""57199"", ""82503"", ""137"", ""82922""]]"
1,317,320,1,3405632,1.0,"[[""99517"", ""93023"", ""93234"", ""99575"", ""94310"", ""95261"", ""99533"", ""92879"", ""93690"", ""92780""]]"
1,318,444,1,3444851,1.0,"[[""99242"", ""91617"", ""99303"", ""91356"", ""73988"", ""84654"", ""91463"", ""91290"", ""85129"", ""84366""]]"
1,319,415,1,2682581,1.0,"[[""84314"", ""32283"", ""32396"", ""32431"", ""32206"", ""30820"", ""97686"", ""34166"", ""30546"", ""32515""]]"
1,320,96,1,3434811,1.0,"[[""12425"", ""12131"", ""10842"", ""49337"", ""11937"", ""14843"", ""49754"", ""48930"", ""14895"", ""14231""]]"
1,321,230,1,3239024,1.0,"[[""36910"", ""53274"", ""25586"", ""85654"", ""14664"", ""53813"", ""36948"", ""11847"", ""17615"", ""84565""]]"
1,322,152,1,3368133,1.0,"[[""94196"", ""93123"", ""34348"", ""32929"", ""64117"", ""41580"", ""43221"", ""97650"", ""39798"", ""19089""]]"
1,323,387,1,3600799,1.0,"[[""287"", ""75502"", ""70339"", ""4318"", ""4037"", ""4039"", ""50434"", ""41993"", ""47638"", ""18497""]]"
1,324,148,1,2973317,1.0,"[[""23724"", ""17780"", ""23299"", ""81136"", ""33132"", ""33133"", ""25223"", ""64647"", ""23721"", ""56707""]]"
1,325,341,1,3214064,1.0,"[[""73670"", ""24644"", ""28988"", ""4518"", ""33719"", ""73671"", ""64277"", ""76975"", ""97856"", ""81341""]]"
1,326,119,1,3041696,1.0,"[[""99895"", ""94761"", ""80215"", ""94939"", ""14599"", ""95310"", ""96266"", ""14380"", ""23449"", ""23249""]]"
1,327,411,1,3296192,1.0,"[[""64904"", ""80197"", ""47973"", ""46341"", ""47628"", ""46926"", ""47772"", ""67127"", ""84740"", ""74359""]]"
1,328,250,1,3416762,1.0,"[[""81602"", ""81815"", ""79851"", ""24555"", ""17155"", ""71910"", ""71733"", ""71656"", ""79402"", ""79244""]]"
1,329,296,1,3358453,1.0,"[[""81872"", ""82030"", ""80077"", ""85910"", ""92300"", ""80609"", ""83297"", ""81650"", ""80565"", ""79882""]]"
1,330,133,1,3177495,1.0,"[[""88975"", ""4151"", ""29441"", ""29108"", ""37217"", ""7705"", ""5503"", ""5205"", ""35073"", ""35819""]]"
1,331,74,1,3394062,1.0,"[[""69943"", ""10551"", ""89608"", ""16566"", ""16457"", ""20039"", ""85880"", ""72303"", ""48074"", ""16173""]]"
1,332,289,1,3152925,1.0,"[[""50275"", ""95193"", ""7818"", ""7363"", ""8507"", ""8646"", ""98398"", ""8245"", ""7360"", ""7335""]]"
1,333,468,1,3296543,1.0,"[[""98457"", ""97888"", ""56696"", ""99458"", ""26759"", ""73833"", ""97869"", ""98664"", ""26780"", ""72580""]]"
1,334,48,1,3280204,1.0,"[[""99788"", ""98878"", ""28603"", ""13191"", ""5069"", ""45251"", ""50807"", ""5071"", ""96226"", ""19574""]]"
1,335,410,1,3246074,1.0,"[[""49329"", ""25710"", ""35420"", ""78702"", ""8466"", ""7520"", ""77454"", ""73285"", ""28609"", ""78943""]]"
1,336,445,1,3283593,1.0,"[[""23070"", ""65497"", ""92953"", ""57989"", ""99780"", ""33803"", ""17430"", ""89505"", ""34451"", ""50258""]]"
1,337,218,1,3522750,1.0,"[[""75575"", ""75283"", ""76752"", ""75401"", ""75316"", ""75918"", ""75619"", ""75665"", ""98381"", ""76570""]]"
1,338,317,1,3442131,1.0,"[[""3329"", ""89112"", ""17581"", ""74539"", ""3545"", ""75940"", ""17297"", ""29759"", ""30162"", ""17532""]]"
1,339,78,1,3359952,1.0,"[[""1265"", ""79824"", ""85440"", ""15581"", ""77629"", ""22050"", ""75176"", ""79585"", ""77784"", ""77733""]]"
1,340,212,1,3165994,1.0,"[[""99845"", ""45509"", ""99684"", ""4094"", ""93512"", ""85466"", ""67653"", ""91213"", ""5733"", ""48474""]]"
1,341,270,1,2764609,1.0,"[[""91056"", ""81687"", ""81727"", ""14165"", ""13505"", ""10238"", ""13898"", ""71292"", ""28547"", ""13919""]]"
1,342,347,1,3398571,1.0,"[[""89066"", ""14239"", ""30919"", ""61463"", ""54324"", ""11037"", ""46659"", ""11524"", ""82510"", ""45598""]]"
1,343,122,1,3326573,1.0,"[[""98885"", ""98816"", ""98993"", ""98677"", ""99752"", ""98745"", ""98714"", ""99025"", ""98701"", ""99481""]]"
1,344,81,1,2959176,1.0,"[[""99917"", ""79803"", ""13512"", ""99708"", ""98087"", ""98698"", ""37801"", ""91880"", ""94997"", ""98793""]]"
1,345,308,1,3071956,1.0,"[[""99207"", ""99156"", ""98958"", ""99394"", ""99421"", ""99893"", ""99133"", ""99956"", ""98955"", ""34597""]]"
1,346,71,1,2738260,1.0,"[[""74159"", ""60327"", ""97073"", ""97221"", ""63130"", ""52929"", ""56275"", ""56287"", ""72856"", ""55450""]]"
1,347,42,1,2497262,1.0,"[[""91872"", ""88725"", ""95906"", ""46781"", ""87391"", ""46373"", ""57272"", ""34844"", ""98932"", ""46387""]]"
1,348,211,1,3271593,1.0,"[[""99821"", ""36975"", ""98603"", ""98307"", ""98331"", ""98713"", ""98540"", ""36322"", ""98348"", ""98399""]]"
1,349,397,1,3152655,1.0,"[[""10081"", ""10135"", ""50734"", ""77130"", ""77131"", ""74668"", ""61460"", ""46489"", ""53141"", ""42897""]]"
1,350,315,1,3250474,1.0,"[[""82975"", ""31306"", ""33277"", ""34918"", ""34617"", ""45705"", ""64182"", ""33909"", ""43840"", ""84456""]]"
1,351,194,1,2938987,1.0,"[[""99709"", ""99799"", ""99782"", ""96558"", ""99268"", ""85597"", ""85186"", ""635"", ""84653"", ""34909""]]"
1,352,233,1,3258254,1.0,"[[""99891"", ""55522"", ""52566"", ""51790"", ""52961"", ""52803"", ""52061"", ""52234"", ""51788"", ""52336""]]"
1,353,106,1,3321253,1.0,"[[""48160"", ""53922"", ""34902"", ""53854"", ""55511"", ""29567"", ""54414"", ""44271"", ""45480"", ""34824""]]"
1,354,62,1,2815569,1.0,"[[""83720"", ""4655"", ""75018"", ""18180"", ""40692"", ""22721"", ""31360"", ""23154"", ""22770"", ""31063""]]"
1,355,371,1,3500230,1.0,"[[""23186"", ""23191"", ""81880"", ""20559"", ""28953"", ""7091"", ""20200"", ""19959"", ""66725"", ""6752""]]"
1,356,91,1,2933447,1.0,"[[""28959"", ""9694"", ""43602"", ""81141"", ""80188"", ""80792"", ""42890"", ""27597"", ""81374"", ""29082""]]"
1,357,497,1,3108005,1.0,"[[""93484"", ""94409"", ""89135"", ""80279"", ""95031"", ""93692"", ""80149"", ""94983"", ""93891"", ""95191""]]"
1,358,129,1,3529250,1.0,"[[""35529"", ""35521"", ""16540"", ""17242"", ""48961"", ""70070"", ""15772"", ""10698"", ""48835"", ""26250""]]"
1,359,202,1,3377052,1.0,"[[""99948"", ""99868"", ""57883"", ""98034"", ""96876"", ""96985"", ""96828"", ""77625"", ""96907"", ""96838""]]"
1,360,235,1,2854468,1.0,"[[""99882"", ""99402"", ""33493"", ""34159"", ""34306"", ""33941"", ""43996"", ""4704"", ""34520"", ""33860""]]"
1,361,495,1,2910728,1.0,"[[""81374"", ""45688"", ""65465"", ""80939"", ""45719"", ""75896"", ""36304"", ""65446"", ""80792"", ""66595""]]"
1,362,49,1,3027406,1.0,"[[""49943"", ""50601"", ""49470"", ""49133"", ""49455"", ""50823"", ""49850"", ""49542"", ""49682"", ""49537""]]"
1,363,358,1,2995376,1.0,"[[""98636"", ""98823"", ""98182"", ""51256"", ""98700"", ""51212"", ""97834"", ""97895"", ""92102"", ""97813""]]"
1,364,367,1,2976727,1.0,"[[""99913"", ""89236"", ""19196"", ""88220"", ""80391"", ""89632"", ""84467"", ""86383"", ""81260"", ""84844""]]"
1,365,86,1,3245174,1.0,"[[""18854"", ""92230"", ""97665"", ""24989"", ""88768"", ""89626"", ""57936"", ""93399"", ""45926"", ""55771""]]"
1,366,85,1,3031676,1.0,"[[""83743"", ""39681"", ""65701"", ""69548"", ""51546"", ""38053"", ""64557"", ""86534"", ""32292"", ""70264""]]"
1,367,242,1,3102665,1.0,"[[""40311"", ""60266"", ""34216"", ""38555"", ""29081"", ""32051"", ""40122"", ""59153"", ""32502"", ""30099""]]"
1,368,69,1,3086166,1.0,"[[""99895"", ""23249"", ""94761"", ""96266"", ""59272"", ""21152"", ""24054"", ""80215"", ""49647"", ""80954""]]"
1,369,140,1,2793469,1.0,"[[""99792"", ""99775"", ""86640"", ""86636"", ""86772"", ""99644"", ""99652"", ""99546"", ""99483"", ""99620""]]"
1,370,43,1,3136214,1.0,"[[""91893"", ""91992"", ""94772"", ""92590"", ""95746"", ""33285"", ""92628"", ""34976"", ""34574"", ""35352""]]"
1,371,403,1,3282913,1.0,"[[""99891"", ""52961"", ""52566"", ""55522"", ""52061"", ""51790"", ""52803"", ""52234"", ""51788"", ""55562""]]"
1,372,101,1,3101245,1.0,"[[""4920"", ""79969"", ""83081"", ""64806"", ""83018"", ""64805"", ""48980"", ""33720"", ""79373"", ""62493""]]"
1,373,443,1,3349073,1.0,"[[""10777"", ""29963"", ""99993"", ""89937"", ""56282"", ""56247"", ""54331"", ""35449"", ""87492"", ""38493""]]"
1,374,239,1,3125685,1.0,"[[""96628"", ""82211"", ""66035"", ""81297"", ""81372"", ""82498"", ""66039"", ""33052"", ""94990"", ""37310""]]"
1,375,399,1,3468271,1.0,"[[""93234"", ""99575"", ""93888"", ""94310"", ""99533"", ""93711"", ""95366"", ""92879"", ""93023"", ""95329""]]"
1,376,428,1,3398262,1.0,"[[""68904"", ""51663"", ""51362"", ""51271"", ""51024"", ""51279"", ""5321"", ""54952"", ""10262"", ""10276""]]"
1,377,416,1,3138765,1.0,"[[""20916"", ""63719"", ""40700"", ""89773"", ""87733"", ""89803"", ""90489"", ""89151"", ""2870"", ""2965""]]"
1,378,213,1,2998417,1.0,"[[""98096"", ""19330"", ""18945"", ""92230"", ""63043"", ""39629"", ""39920"", ""39620"", ""18854"", ""51645""]]"
1,379,278,1,3369512,1.0,"[[""91143"", ""84633"", ""63478"", ""84565"", ""62868"", ""62874"", ""96268"", ""41060"", ""63902"", ""37198""]]"
1,380,132,1,2846608,1.0,"[[""96173"", ""4647"", ""59736"", ""61532"", ""73870"", ""37198"", ""37412"", ""95630"", ""84656"", ""14737""]]"
1,381,46,1,3018376,1.0,"[[""12079"", ""11725"", ""16218"", ""21957"", ""96705"", ""11791"", ""16362"", ""96485"", ""34162"", ""16274""]]"
1,382,141,1,3120165,1.0,"[[""30385"", ""30545"", ""30297"", ""30667"", ""43517"", ""24349"", ""30638"", ""31740"", ""46303"", ""23155""]]"
1,383,162,1,3254004,1.0,"[[""98713"", ""99997"", ""39047"", ""98603"", ""99821"", ""48370"", ""98307"", ""62508"", ""48288"", ""67177""]]"
1,384,381,1,3464391,1.0,"[[""84234"", ""4560"", ""51209"", ""34066"", ""19316"", ""38620"", ""33624"", ""89527"", ""17642"", ""29162""]]"
1,385,496,1,3235974,1.0,"[[""18028"", ""18010"", ""60273"", ""55128"", ""46747"", ""79748"", ""79523"", ""58049"", ""79606"", ""23185""]]"
1,386,8,1,2880478,1.0,"[[""65819"", ""66428"", ""13540"", ""65895"", ""13447"", ""34510"", ""80765"", ""13110"", ""5287"", ""9266""]]"
1,387,438,1,3600600,1.0,"[[""12899"", ""9392"", ""15646"", ""713"", ""75369"", ""1515"", ""30748"", ""941"", ""931"", ""929""]]"
1,388,180,1,3092526,1.0,"[[""45006"", ""46445"", ""44356"", ""45504"", ""45457"", ""44373"", ""11805"", ""89285"", ""45488"", ""14963""]]"
1,389,144,1,3392772,1.0,"[[""40263"", ""78699"", ""74488"", ""90990"", ""40774"", ""20231"", ""15064"", ""66119"", ""14523"", ""97705""]]"
1,390,340,1,3532971,1.0,"[[""99517"", ""93690"", ""93234"", ""95366"", ""95809"", ""94002"", ""94076"", ""93023"", ""94310"", ""95329""]]"
1,391,395,1,3552590,1.0,"[[""99242"", ""91356"", ""91290"", ""91617"", ""91463"", ""99303"", ""84527"", ""84366"", ""84457"", ""84654""]]"
1,392,331,1,3390061,1.0,"[[""98933"", ""98561"", ""98788"", ""99877"", ""99180"", ""99433"", ""98388"", ""98513"", ""99469"", ""99516""]]"
1,393,456,1,3438041,1.0,"[[""83742"", ""83439"", ""74696"", ""25050"", ""30556"", ""80121"", ""59626"", ""77432"", ""67942"", ""64222""]]"
1,394,208,1,2982286,1.0,"[[""56774"", ""61196"", ""68463"", ""35429"", ""76327"", ""31737"", ""35403"", ""47144"", ""60909"", ""70435""]]"
1,395,298,1,3040836,1.0,"[[""99867"", ""8991"", ""8846"", ""8832"", ""71527"", ""71526"", ""9503"", ""71701"", ""8969"", ""71810""]]"
1,396,20,1,3737608,1.0,"[[""44446"", ""22528"", ""64519"", ""15084"", ""84881"", ""1862"", ""13378"", ""22425"", ""93287"", ""22561""]]"
1,397,70,1,3288943,1.0,"[[""51357"", ""49850"", ""49133"", ""49148"", ""49542"", ""49537"", ""49470"", ""49596"", ""49788"", ""50715""]]"
1,398,269,1,3179284,1.0,"[[""43517"", ""30545"", ""30667"", ""31740"", ""46303"", ""31663"", ""30297"", ""30385"", ""24349"", ""24316""]]"
1,399,178,1,3225784,1.0,"[[""91480"", ""38240"", ""71210"", ""69307"", ""84532"", ""82011"", ""64750"", ""89103"", ""63917"", ""63006""]]"
1,400,175,1,3162225,1.0,"[[""84633"", ""91143"", ""41060"", ""63478"", ""37198"", ""95630"", ""37412"", ""62868"", ""62874"", ""4647""]]"
1,401,100,1,3013596,1.0,"[[""28959"", ""81417"", ""29082"", ""43602"", ""80901"", ""81183"", ""65441"", ""81141"", ""41998"", ""14062""]]"
1,402,112,1,3355152,1.0,"[[""99487"", ""63913"", ""58914"", ""58849"", ""58690"", ""98292"", ""60628"", ""32843"", ""47172"", ""38474""]]"
1,403,214,1,3353703,1.0,"[[""72753"", ""63377"", ""63365"", ""84633"", ""62868"", ""62874"", ""63854"", ""75480"", ""61482"", ""63478""]]"
1,404,406,1,3434472,1.0,"[[""99373"", ""99283"", ""99534"", ""99264"", ""99299"", ""99477"", ""84523"", ""66762"", ""87276"", ""67214""]]"
1,405,324,1,3036246,1.0,"[[""70017"", ""78319"", ""70426"", ""39941"", ""23960"", ""96077"", ""96015"", ""69463"", ""98602"", ""95739""]]"
1,406,435,1,3035826,1.0,"[[""99874"", ""67144"", ""98910"", ""4826"", ""49161"", ""91837"", ""52915"", ""53637"", ""55052"", ""9922""]]"
1,407,431,1,3129545,1.0,"[[""99985"", ""44217"", ""44734"", ""67495"", ""44305"", ""44153"", ""44850"", ""67385"", ""44844"", ""67381""]]"
1,408,337,1,3124725,1.0,"[[""67286"", ""67317"", ""67334"", ""67331"", ""38439"", ""67634"", ""80567"", ""67428"", ""3960"", ""67335""]]"
1,409,238,1,3158105,1.0,"[[""99887"", ""72711"", ""96344"", ""17008"", ""97105"", ""58658"", ""97011"", ""40681"", ""32827"", ""33091""]]"
1,410,82,1,3135514,1.0,"[[""98359"", ""97545"", ""62937"", ""98183"", ""9484"", ""11639"", ""97738"", ""98330"", ""97999"", ""97853""]]"
1,411,421,1,3224683,1.0,"[[""25290"", ""93258"", ""25173"", ""98504"", ""96860"", ""66606"", ""39751"", ""58346"", ""63169"", ""63792""]]"
1,412,417,1,3921366,1.0,"[[""61878"", ""61715"", ""64097"", ""53617"", ""99358"", ""64064"", ""32234"", ""50111"", ""61761"", ""23753""]]"
1,413,439,1,4023064,1.0,"[[""3969"", ""4481"", ""10967"", ""95918"", ""53301"", ""37233"", ""45422"", ""60530"", ""53302"", ""76058""]]"
1,414,487,1,3754348,1.0,"[[""86241"", ""70138"", ""38670"", ""87169"", ""17726"", ""7807"", ""49937"", ""8101"", ""99994"", ""57041""]]"
1,415,226,1,3442671,1.0,"[[""87867"", ""95516"", ""88156"", ""64661"", ""82011"", ""63917"", ""69307"", ""98130"", ""80632"", ""64656""]]"
