run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
1,64,131,1,22121000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,65,472,1,22235900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,66,67,1,22029200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,67,401,1,22340100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,68,52,1,22147900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,69,265,1,22117300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,70,153,1,22315800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,71,342,1,22135000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,72,252,1,22225200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,73,224,1,22198300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,74,53,1,22136600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,75,434,1,22039100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,76,446,1,22075400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,77,254,1,22100000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,78,147,1,22018400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,79,87,1,22069100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,80,204,1,22054100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,81,117,1,21989600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,82,334,1,22007900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,83,168,1,22092600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,84,256,1,22008700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,85,229,1,22005400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,86,188,1,22016200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,87,291,1,22063500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,88,157,1,22016800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,89,382,1,22042400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,90,95,1,22098000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,91,102,1,22014100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,92,30,1,22047000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,93,38,1,22036500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,94,430,1,22041000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,95,111,1,22079600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,96,35,1,22331100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,97,260,1,22301300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,98,39,1,22213800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,99,462,1,22056300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,100,128,1,22079000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,101,318,1,22022900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,102,115,1,22080700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,103,151,1,21989800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,104,11,1,22021400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,105,124,1,22105400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,106,460,1,22084400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,107,379,1,22085900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,108,123,1,22005800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,109,4,1,22122400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,110,60,1,22089700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,111,359,1,22050900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,112,99,1,22033600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,113,363,1,22119200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,114,80,1,22001600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,115,155,1,22102300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,116,104,1,21991900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,117,205,1,22018700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,118,253,1,22079500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,119,473,1,21994200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,120,197,1,22246800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,121,176,1,22478400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,122,139,1,22477600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,123,418,1,22457100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,124,450,1,22229900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,125,400,1,22360100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,126,37,1,22118200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,127,307,1,22174600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,128,361,1,22232600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,129,161,1,21988700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,130,402,1,22309900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,131,478,1,22282100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,132,183,1,22106900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,133,293,1,22107800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,134,227,1,22040700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,135,143,1,22082100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,136,433,1,21998800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,137,158,1,21983100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,138,109,1,22051000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,139,267,1,22091600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,140,190,1,22236300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,141,376,1,22010500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,142,272,1,22185800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,143,336,1,22031300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,144,281,1,22048000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,145,244,1,22045400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,146,424,1,22050800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,147,163,1,22033100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,148,206,1,21979300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,149,164,1,22038700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,150,29,1,22070300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,151,412,1,22008900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,152,455,1,22127600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,153,237,1,22030500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,154,31,1,22138500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,155,195,1,22163200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,156,314,1,22072600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,157,16,1,22099500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,158,56,1,22006600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,159,284,1,22088400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,160,113,1,22027800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,161,203,1,22337600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,162,103,1,22408900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,163,316,1,22497700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,164,187,1,22419500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,165,255,1,22155200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,166,481,1,22025500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,167,474,1,22023700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,168,93,1,21977200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,169,44,1,22343700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,170,138,1,22141600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,171,209,1,22089400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,172,136,1,22014500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,173,236,1,22010500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,174,33,1,22051400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,175,199,1,22056000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,176,127,1,22006600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,177,201,1,22011300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,178,173,1,22084800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,179,464,1,22032400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,180,277,1,22361000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,181,427,1,22031600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,182,470,1,22034400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,183,477,1,22032500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,184,288,1,22037500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,185,391,1,22033100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,186,171,1,22352400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,187,283,1,22156300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,188,370,1,22028000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,189,28,1,21931500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,190,414,1,22098100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,191,302,1,22078800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,192,228,1,22050300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,193,154,1,21972000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,194,191,1,21975100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,195,375,1,22066800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,196,390,1,22002100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,197,457,1,22329600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,198,480,1,22057200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,199,245,1,22055200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,200,47,1,22444300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,201,215,1,22721400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,202,327,1,22593100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,203,392,1,22030900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
1,204,485,1,21972300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,205,231,1,22070700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,206,76,1,22048400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,207,223,1,22106500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,208,5,1,21933600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,209,459,1,22070400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,210,378,1,22090400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,211,142,1,22016800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,212,3,1,22005000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,213,351,1,21936900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,214,26,1,22068400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,215,261,1,22032600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,216,83,1,22048000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,217,350,1,22270600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,218,51,1,22486300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,219,174,1,22437800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,220,276,1,22079000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,221,303,1,21994500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,222,279,1,21998400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,223,257,1,22329300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,224,325,1,23093600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,225,469,1,22008100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,226,15,1,22040400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,227,186,1,22042400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,228,55,1,22032300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,229,321,1,22062800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,230,156,1,22142900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,231,343,1,22133500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,232,165,1,22098100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,233,182,1,22021700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,234,305,1,22136600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,235,355,1,22050000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,236,292,1,22023000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,237,36,1,22077200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,238,105,1,21994100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,239,385,1,22061400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,240,19,1,22249400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,241,329,1,22177000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,242,17,1,21991700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,243,332,1,22108700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,244,389,1,22123600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,245,271,1,22076400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,246,65,1,22032200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,247,262,1,22335200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,248,344,1,22103200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
1,249,72,1,22347200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,250,499,1,22166000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,251,94,1,22233900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,252,193,1,22017700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,253,220,1,22178500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,254,32,1,22500000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,255,383,1,22033500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,256,353,1,22023500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,257,280,1,22014700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,258,408,1,21991900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,259,339,1,22160800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,260,232,1,22155000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,261,345,1,22214500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,262,476,1,22115700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,263,146,1,22150400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,264,384,1,22103600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,265,413,1,22040500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,266,166,1,21993100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,267,310,1,21994100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,268,25,1,22048100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,269,172,1,22081600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,270,366,1,22325100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,271,300,1,22026700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,272,240,1,22016000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,273,114,1,22051500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,274,135,1,22057700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,275,349,1,22035500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,276,364,1,22058700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,277,466,1,22025100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,278,181,1,22056200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,279,295,1,21972300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,280,323,1,22113400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,281,493,1,22017400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,282,7,1,22090000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,283,365,1,22108100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,284,179,1,22075200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,285,200,1,22329700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,286,0,1,22465800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,287,486,1,22519100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,288,275,1,22517800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,289,432,1,22368200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,290,388,1,22274100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,291,420,1,22170400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,292,452,1,22203900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,293,14,1,22062900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,294,137,1,21956100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,295,266,1,22113000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,296,258,1,22145300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,297,333,1,22449500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,298,313,1,22529700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,299,319,1,22618800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,300,273,1,22454100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,301,309,1,22476200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,302,287,1,22467400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,303,447,1,22515800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,304,219,1,22315400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,305,482,1,22270600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,306,326,1,22022900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
1,307,425,1,22015600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,308,484,1,22067200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,309,268,1,22113200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,310,373,1,22157200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,311,404,1,22353200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,312,374,1,22546900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,313,88,1,22554500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,314,328,1,22517000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,315,335,1,22535300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,316,360,1,22429300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,317,320,1,22518700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,318,444,1,22449400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,319,415,1,22543500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,320,96,1,22450300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,321,230,1,22503900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,322,152,1,22999900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,323,387,1,22482500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,324,148,1,22465400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,325,341,1,22546300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,326,119,1,22480300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,327,411,1,22581400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,328,250,1,22463200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,329,296,1,22533200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,330,133,1,22457700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,331,74,1,22500300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,332,289,1,22473300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,333,468,1,22583600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,334,48,1,22424500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,335,410,1,22538500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,336,445,1,22454600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,337,218,1,22776400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,338,317,1,22231200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
1,339,78,1,22432200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,340,212,1,22439800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,341,270,1,22203100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,342,347,1,22184200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,343,122,1,22068100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,344,81,1,22095000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
1,345,308,1,22017100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
1,346,71,1,22001500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
