run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,fallback
1,4451,38,1,3442700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4452,478,1,3375000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4453,1512,1,3382800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4454,2764,1,3313000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4455,438,1,3362500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4456,419,1,3328100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4457,1498,1,3718400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4458,3762,1,3430600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4459,2826,1,4103700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4460,93,1,3441000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4461,4543,1,4081200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4462,2851,1,3388700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4463,3446,1,3356100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4464,3147,1,3512200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4465,4685,1,3522100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4466,1609,1,3363200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4467,178,1,3428500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4468,3121,1,3416000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4469,1324,1,3259600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4470,3784,1,3400000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4471,1950,1,3373300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4472,4361,1,3362700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4473,2062,1,3453400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4474,2204,1,3719600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4475,3642,1,3457600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4476,4366,1,3326900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4477,4336,1,3352500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4478,441,1,3276600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4479,1862,1,3510900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4480,773,1,3329200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,100,not-applicable,false
1,4481,4272,1,3368600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4482,3885,1,3292900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4483,1258,1,3586300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4484,3251,1,4262800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4485,1066,1,4187400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4486,3066,1,3726400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4487,4907,1,3973800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,1100,not-applicable,false
1,4488,1943,1,3674500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,4489,2834,1,3970400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4490,4750,1,4010100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4491,4723,1,3609100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4492,2962,1,4255300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4493,1892,1,4481800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4494,1406,1,3770000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4495,4342,1,3676700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,4496,497,1,3941600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4497,790,1,4066500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4498,255,1,3598700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4499,2498,1,3934900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4500,930,1,4208600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4501,2026,1,3979200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4502,2973,1,4187400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4503,2222,1,4132200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4504,908,1,3891900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4505,4232,1,3871800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4506,3865,1,4089600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4507,4030,1,3671800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,4508,2938,1,3466200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4509,830,1,3593800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4510,444,1,3598400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4511,1062,1,3998700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4512,3617,1,4205700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4513,2926,1,4134400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4514,3313,1,4316700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4515,886,1,3986000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4516,1191,1,3495500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4517,980,1,3346600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4518,4238,1,3556500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4519,4571,1,3514800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4520,939,1,3615500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4521,648,1,3319200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4522,1199,1,3453800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4523,4807,1,3309800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,100,not-applicable,false
1,4524,2572,1,3438700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4525,4853,1,3241600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4526,426,1,3657600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4527,4986,1,3472500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4528,456,1,3588700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4529,4000,1,3257800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4530,2793,1,3586500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
1,4531,2386,1,3253300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4532,263,1,3793300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4533,1208,1,3281800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4534,3095,1,3417500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4535,4006,1,3371200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4536,1602,1,3549600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4537,2544,1,3361500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4538,859,1,4283400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4539,2126,1,3405200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4540,2402,1,3443200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4541,3520,1,4058800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,4542,2002,1,4191100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4543,1670,1,4256200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4544,4176,1,4206100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4545,4394,1,3464900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4546,4306,1,4154400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4547,1990,1,3478900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4548,415,1,4154100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4549,4601,1,3841900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4550,961,1,4214700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4551,2998,1,3641800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4552,4125,1,3667400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4553,938,1,3858900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4554,3786,1,3635200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4555,4338,1,3594000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4556,2184,1,3579400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4557,1072,1,3746500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4558,2044,1,4321800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4559,3766,1,4192200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4560,183,1,3833500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4561,3060,1,4044300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
1,4562,4822,1,4285400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4563,2690,1,3779700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4564,3556,1,3582800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4565,3264,1,4374700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4566,3248,1,4666800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4567,2070,1,3824500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4568,3181,1,3773900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4569,4720,1,4243100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4570,580,1,4124100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4571,3750,1,4057500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4572,2129,1,3978400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4573,1594,1,3838900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4574,3953,1,4241900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4575,6,1,3841000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4576,2069,1,3661900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4577,4595,1,3760500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4578,2360,1,4365300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4579,1386,1,3719000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4580,668,1,4006200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4581,1184,1,3676700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4582,4702,1,3582700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4583,4430,1,3476000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4584,2855,1,3587400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4585,1410,1,4320500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4586,202,1,3802000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4587,222,1,3968700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4588,4316,1,4098400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4589,4474,1,3942600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4590,2942,1,3749900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4591,4767,1,3655400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4592,1749,1,4656400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4593,62,1,3920200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4594,4024,1,3774200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4595,1970,1,3770500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4596,3687,1,3580000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4597,1982,1,4179300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4598,372,1,3647100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4599,686,1,4358800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4600,249,1,4214900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4601,4428,1,4213700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,4602,642,1,4360100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4603,1346,1,4374500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4604,701,1,4285300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,4605,1308,1,4084300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4606,3560,1,3659200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,4607,454,1,4176200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4608,4764,1,3615000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4609,4788,1,4244400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4610,147,1,4238600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4611,4290,1,4225800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,4612,4373,1,4230800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4613,4649,1,3896900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4614,685,1,3889200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4615,4859,1,3734500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4616,4298,1,4128600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4617,1450,1,3892900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4618,512,1,3834900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4619,3438,1,3737700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4620,55,1,4161200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4621,1262,1,4054800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4622,662,1,4401700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4623,4959,1,4027700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,4624,594,1,3910500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4625,4614,1,3749600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,1400,not-applicable,false
1,4626,1149,1,4040000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4627,1998,1,3808400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,4628,2012,1,4140000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4629,934,1,3597700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4630,2030,1,4147100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,4631,2230,1,3548900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4632,1499,1,3633900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4633,744,1,3532400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4634,1693,1,4145700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4635,3034,1,3936600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4636,71,1,4094100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4637,4352,1,4273800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4638,386,1,4320800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4639,70,1,4218500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4640,3690,1,4144900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4641,1900,1,4130200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4642,621,1,4170100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
1,4643,3238,1,4058400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4644,764,1,3487000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4645,1342,1,4083500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4646,4235,1,4116100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4647,694,1,4125700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4648,3505,1,3543600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4649,1736,1,3764100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4650,4703,1,4187900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4651,3374,1,3491200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4652,1483,1,4096600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4653,3518,1,4025800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4654,4826,1,4341300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4655,3318,1,3737600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4656,3323,1,4028500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4657,3098,1,3561100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4658,3641,1,3719100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4659,1666,1,4199500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4660,3588,1,4146800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4661,110,1,4141900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4662,112,1,4128200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4663,3966,1,3562500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4664,1391,1,3512900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4665,504,1,3469700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4666,1479,1,3972400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4667,3634,1,4212200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
1,4668,323,1,4302500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4669,3124,1,4359200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4670,2748,1,3933000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4671,1542,1,4328400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4672,4355,1,4196200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4673,4867,1,4383000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4674,3533,1,4010400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4675,986,1,3576800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4676,1651,1,4017300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4677,4797,1,4171700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4678,2461,1,4166600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4679,4707,1,4098900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4680,1805,1,3875500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4681,2784,1,4146600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4682,1248,1,3550000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4683,2918,1,4101800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4684,2525,1,4142000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4685,2596,1,4262500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4686,1929,1,4309800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4687,3990,1,3508500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,900,not-applicable,false
1,4688,3571,1,4146500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4689,4368,1,3812900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4690,582,1,3929300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4691,4819,1,4147000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4692,1827,1,3961600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4693,784,1,3375300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4694,2561,1,3747400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4695,4294,1,3414900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4696,3377,1,3708500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4697,3684,1,4115700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4698,719,1,3528400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
1,4699,4989,1,4127500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4700,4199,1,4008000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4701,148,1,4179100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4702,3241,1,4146900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4703,4789,1,3485600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4704,3405,1,4201700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4705,2226,1,4002000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4706,400,1,3397800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4707,2406,1,3510700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4708,1819,1,3314500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
