run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
2,2809,3457,1,666700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2810,3293,1,657900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2811,3326,1,750500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2812,3103,1,640500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2813,3045,1,675200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2814,3387,1,701700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2815,2951,1,637900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2816,633,1,892400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,2817,1083,1,868800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2818,40,1,752800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2819,4069,1,824900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,2820,2460,1,852300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2821,1707,1,819100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2822,2076,1,777900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2823,3031,1,746100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2824,4771,1,781500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2825,3366,1,920600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2826,4724,1,726300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,2827,823,1,662700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2828,2397,1,667400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2829,4109,1,706900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2830,3152,1,744000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2831,2563,1,721100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2832,2201,1,618400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2833,4183,1,698200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2834,1243,1,1195300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,2835,191,1,815300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2836,1188,1,748900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2837,4723,1,639600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,2838,1704,1,737100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2839,3369,1,628400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2840,2356,1,622300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2841,3692,1,674700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2842,2426,1,704500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2843,4734,1,956700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,2844,4858,1,877300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,2845,3373,1,708000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2846,3773,1,694000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2847,2849,1,758400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2848,2021,1,713100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2849,4103,1,742700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,1000,not-applicable,,false
2,2850,2817,1,731100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2851,4979,1,796200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2852,1307,1,1103700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2853,3564,1,782100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2854,1664,1,803000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2855,3803,1,795700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2856,77,1,744900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2857,3080,1,719800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2858,3106,1,686700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2859,3247,1,647400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2860,757,1,835700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2861,1855,1,949100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,2862,301,1,715900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2863,3042,1,620800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2864,1129,1,768300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2865,3528,1,675800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2866,2524,1,743200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2867,4693,1,666500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2868,4850,1,655600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2869,4993,1,733800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2870,3484,1,917800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,2871,4871,1,712300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,2872,4690,1,648600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2873,135,1,617700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2874,900,1,739300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2875,3804,1,694600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2876,2180,1,741300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2877,457,1,684700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2878,2077,1,767500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2879,2979,1,1392100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,2880,219,1,866700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2881,225,1,710500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2882,3609,1,739200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2883,4466,1,724600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2884,2237,1,711000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2885,2033,1,720400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2886,2360,1,705100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2887,2395,1,1061000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,2888,2922,1,937400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,2889,3406,1,683100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2890,658,1,671200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2891,1199,1,771400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2892,960,1,670900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2893,4731,1,618400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2894,4978,1,642400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2895,2952,1,692700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2896,3626,1,1141000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,2897,3089,1,1059100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
2,2898,2101,1,768100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2899,3887,1,692900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2900,1558,1,683200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2901,447,1,675900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2902,3325,1,639200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2903,4919,1,703400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2904,837,1,867200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2905,4440,1,980600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,2906,2278,1,942900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2907,1639,1,713000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2908,4004,1,701000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2909,233,1,729700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2910,4596,1,714100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2911,3037,1,704600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2912,2869,1,677600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2913,3882,1,1018200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2914,2276,1,1047900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,2915,283,1,815900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2916,2616,1,847000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2917,3540,1,743800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2918,4970,1,715300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2919,4524,1,687400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2920,616,1,637000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2921,2453,1,921400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2922,3769,1,978800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,2923,271,1,954900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2924,3172,1,761800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2925,3020,1,687300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2926,93,1,718500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2927,4859,1,617300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2928,3216,1,611800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2929,4633,1,636900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2930,582,1,847600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2931,3793,1,996800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2932,1521,1,833800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2933,2723,1,656200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2934,3731,1,634600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2935,1371,1,750500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2936,2960,1,743700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2937,1045,1,731000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2938,1541,1,663800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2939,3515,1,911300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2940,2334,1,931900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
2,2941,1271,1,847600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,2942,4208,1,700000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2943,4583,1,673300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2944,2820,1,634700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2945,3321,1,767500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2946,2523,1,670600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2947,3807,1,653700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2948,4405,1,1003900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,2949,1809,1,880900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,2950,1023,1,699600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2951,3647,1,721200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2952,2903,1,818100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2953,3389,1,636900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2954,614,1,742300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2955,1799,1,729100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,2956,330,1,745300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2957,3374,1,1127200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,2958,2141,1,1015000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2959,1811,1,882100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,2960,2037,1,797900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2961,1087,1,675000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2962,4151,1,653200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2963,1283,1,770400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2964,635,1,708700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2965,2974,1,1002100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2966,3026,1,757700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,2967,3437,1,769700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2968,4614,1,713200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2969,3520,1,771200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2970,884,1,731600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2971,4367,1,704000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2972,2383,1,764400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2973,4885,1,1004300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2974,761,1,1099500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2975,4617,1,803400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2976,1982,1,748200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2977,4360,1,717200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2978,2765,1,706900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2979,2911,1,696200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2980,984,1,738700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2981,2065,1,644900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2982,3991,1,842000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,2983,4907,1,847500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2984,2965,1,699800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2985,1443,1,744200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2986,675,1,658200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2987,3888,1,747100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2988,2258,1,665900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2989,2301,1,711600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2990,101,1,662500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2991,4447,1,789800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2992,1204,1,1126100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,2993,3821,1,868300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,2994,4705,1,770900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2995,3128,1,738100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2996,4005,1,658300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2997,3145,1,729300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,2998,4238,1,811200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,2999,3,1,745000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3000,1378,1,968200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3001,3834,1,961300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3002,2306,1,711000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3003,123,1,701100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3004,649,1,751500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3005,3867,1,689000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3006,1956,1,687900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3007,4615,1,734700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3008,1999,1,871000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3009,2827,1,919200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3010,4404,1,753800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3011,487,1,693200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3012,1163,1,645700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3013,3629,1,697200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3014,1033,1,762800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3015,3800,1,672500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3016,624,1,615000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3017,1637,1,707200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3018,1800,1,1053300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3019,2823,1,910800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3020,3686,1,699500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3021,3541,1,634700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3022,2655,1,691800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3023,4879,1,707100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3024,4338,1,719900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3025,4976,1,723700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3026,1413,1,765700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3027,2583,1,935000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
2,3028,816,1,717900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3029,695,1,758100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3030,2158,1,648200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3031,4335,1,661000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3032,3580,1,765200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,700,not-applicable,,false
2,3033,1719,1,714400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3034,2818,1,728500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3035,4039,1,681900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3036,335,1,993900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3037,4469,1,913500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3038,1990,1,694800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3039,4241,1,620300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3040,4610,1,651800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3041,1937,1,681600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3042,3665,1,747400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3043,4065,1,726600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3044,3772,1,938400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3045,4250,1,1027900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3046,4224,1,985200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3047,291,1,727100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3048,51,1,636700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3049,4961,1,684700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3050,1762,1,621700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3051,3719,1,714800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3052,2889,1,642500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3053,3057,1,1135200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3054,2717,1,961200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3055,4863,1,757100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3056,375,1,706100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3057,4738,1,711200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3058,443,1,761500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3059,3781,1,716300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3060,3599,1,639200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3061,3732,1,660900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3062,4981,1,888500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3063,3815,1,830400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3064,1080,1,790000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3065,773,1,758300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
