system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
faiss_gpu_flat_ip,1000,7,249,519,772186,1.0,0,"[325718, 459929, 261968, 106263, 926874, 565230, 745773, 867041, 776484, 862520]","[325718, 459929, 261968, 106263, 926874, 565230, 745773, 867041, 776484, 862520]"
faiss_gpu_flat_ip,1000,7,250,847,771834,1.0,0,"[810882, 202018, 918499, 162947, 295077, 910568, 478320, 417350, 289006, 593064]","[810882, 202018, 918499, 162947, 295077, 910568, 478320, 417350, 289006, 593064]"
faiss_gpu_flat_ip,1000,7,251,735,772535,1.0,0,"[313166, 310096, 894353, 886460, 804145, 372895, 179824, 886462, 916727, 717503]","[313166, 310096, 894353, 886460, 804145, 372895, 179824, 886462, 916727, 717503]"
faiss_gpu_flat_ip,1000,7,252,246,770927,1.0,0,"[305246, 318101, 318100, 209235, 86715, 185812, 423673, 677037, 108571, 80886]","[305246, 318101, 318100, 209235, 86715, 185812, 423673, 677037, 108571, 80886]"
faiss_gpu_flat_ip,1000,7,253,772,773324,1.0,0,"[723028, 708623, 975966, 165404, 631436, 506678, 975970, 190905, 91576, 723030]","[723028, 708623, 975966, 165404, 631436, 506678, 975970, 190905, 91576, 723030]"
faiss_gpu_flat_ip,1000,7,254,169,782002,1.0,0,"[630268, 630266, 696000, 340909, 883841, 605620, 730040, 630272, 822468, 544035]","[630268, 630266, 696000, 340909, 883841, 605620, 730040, 630272, 822468, 544035]"
faiss_gpu_flat_ip,1000,7,255,178,773679,1.0,0,"[707535, 707532, 930116, 585107, 805797, 455068, 373878, 792978, 690918, 207304]","[707535, 707532, 930116, 585107, 805797, 455068, 373878, 792978, 690918, 207304]"
faiss_gpu_flat_ip,1000,7,256,917,781232,1.0,0,"[793374, 423573, 282821, 282812, 296146, 205542, 205547, 482634, 632105, 205536]","[793374, 423573, 282821, 282812, 296146, 205542, 205547, 482634, 632105, 205536]"
faiss_gpu_flat_ip,1000,7,257,92,773728,1.0,0,"[68167, 685173, 499576, 29427, 79863, 599517, 648209, 302860, 847970, 41927]","[68167, 685173, 499576, 29427, 79863, 599517, 648209, 302860, 847970, 41927]"
faiss_gpu_flat_ip,1000,7,258,136,774141,1.0,0,"[403191, 460, 924801, 444197, 188003, 583994, 109090, 948944, 924798, 612036]","[403191, 460, 924801, 444197, 188003, 583994, 109090, 948944, 924798, 612036]"
faiss_gpu_flat_ip,1000,7,259,624,771448,1.0,0,"[574532, 55233, 410289, 861059, 363070, 725124, 677732, 192554, 52190, 617317]","[574532, 55233, 410289, 861059, 363070, 725124, 677732, 192554, 52190, 617317]"
faiss_gpu_flat_ip,1000,7,260,694,773841,1.0,0,"[211368, 429954, 852779, 818540, 331050, 872194, 307653, 97526, 754442, 425885]","[211368, 429954, 852779, 818540, 331050, 872194, 307653, 97526, 754442, 425885]"
faiss_gpu_flat_ip,1000,7,261,784,782081,1.0,0,"[496789, 417719, 333861, 166399, 725663, 281662, 23844, 230649, 607571, 386217]","[496789, 417719, 333861, 166399, 725663, 281662, 23844, 230649, 607571, 386217]"
faiss_gpu_flat_ip,1000,7,262,114,769470,1.0,0,"[169034, 964282, 496286, 68888, 620320, 89011, 488360, 10624, 156315, 156316]","[169034, 964282, 496286, 68888, 620320, 89011, 488360, 10624, 156315, 156316]"
faiss_gpu_flat_ip,1000,7,263,920,772842,1.0,0,"[928824, 49115, 463835, 177968, 12449, 685632, 570852, 32112, 177976, 634459]","[928824, 49115, 463835, 177968, 12449, 685632, 570852, 32112, 177976, 634459]"
faiss_gpu_flat_ip,1000,7,264,541,780826,1.0,0,"[713616, 713619, 156098, 520162, 156092, 395164, 909507, 12202, 609434, 552185]","[713616, 713619, 156098, 520162, 156092, 395164, 909507, 12202, 609434, 552185]"
faiss_gpu_flat_ip,1000,7,265,994,773742,1.0,0,"[160049, 995436, 985630, 765795, 396167, 721124, 815945, 206588, 352120, 162874]","[160049, 995436, 985630, 765795, 396167, 721124, 815945, 206588, 352120, 162874]"
faiss_gpu_flat_ip,1000,7,266,333,777937,1.0,0,"[23134, 275562, 966189, 485783, 372978, 771264, 176522, 878163, 7902, 755015]","[23134, 275562, 966189, 485783, 372978, 771264, 176522, 878163, 7902, 755015]"
faiss_gpu_flat_ip,1000,7,267,620,791320,1.0,0,"[507203, 390812, 397451, 704514, 270933, 758441, 862760, 130295, 511174, 131774]","[507203, 390812, 397451, 704514, 270933, 758441, 862760, 130295, 511174, 131774]"
faiss_gpu_flat_ip,1000,7,268,738,788304,1.0,0,"[997508, 285082, 867194, 997509, 730893, 188396, 955361, 97196, 285081, 730890]","[997508, 285082, 867194, 997509, 730893, 188396, 955361, 97196, 285081, 730890]"
faiss_gpu_flat_ip,1000,7,269,161,779400,1.0,0,"[69994, 637182, 98591, 56973, 395493, 932725, 867149, 172723, 788290, 32922]","[69994, 637182, 98591, 56973, 395493, 932725, 867149, 172723, 788290, 32922]"
faiss_gpu_flat_ip,1000,7,270,896,786158,1.0,0,"[993903, 468940, 900046, 732098, 739355, 692207, 749134, 256765, 438445, 244328]","[993903, 468940, 900046, 732098, 739355, 692207, 749134, 256765, 438445, 244328]"
faiss_gpu_flat_ip,1000,7,271,387,783436,1.0,0,"[881371, 288406, 639605, 625275, 625276, 130338, 881375, 144970, 392398, 448457]","[881371, 288406, 639605, 625275, 625276, 130338, 881375, 144970, 392398, 448457]"
faiss_gpu_flat_ip,1000,7,272,271,782869,1.0,0,"[917139, 86205, 917137, 146475, 940684, 756895, 693650, 610967, 86479, 816362]","[917139, 86205, 917137, 146475, 940684, 756895, 693650, 610967, 86479, 816362]"
faiss_gpu_flat_ip,1000,7,273,292,782229,1.0,0,"[863185, 145789, 889725, 569049, 582386, 720715, 756700, 584103, 776529, 314674]","[863185, 145789, 889725, 569049, 582386, 720715, 756700, 584103, 776529, 314674]"
faiss_gpu_flat_ip,1000,7,274,919,782178,1.0,0,"[535859, 535864, 494191, 545744, 535861, 553262, 800463, 757064, 151042, 268834]","[535859, 535864, 494191, 545744, 535861, 553262, 800463, 757064, 151042, 268834]"
faiss_gpu_flat_ip,1000,7,275,749,787045,1.0,0,"[208077, 835678, 687529, 855241, 641154, 724746, 761862, 163356, 22964, 100101]","[208077, 835678, 687529, 855241, 641154, 724746, 761862, 163356, 22964, 100101]"
faiss_gpu_flat_ip,1000,7,276,755,786630,1.0,0,"[138544, 503111, 669714, 463150, 335982, 767898, 785402, 39959, 32610, 666430]","[138544, 503111, 669714, 463150, 335982, 767898, 785402, 39959, 32610, 666430]"
faiss_gpu_flat_ip,1000,7,277,94,781068,1.0,0,"[253947, 777187, 70083, 253953, 253960, 154844, 625141, 900116, 469359, 968092]","[253947, 777187, 70083, 253953, 253960, 154844, 625141, 900116, 469359, 968092]"
faiss_gpu_flat_ip,1000,7,278,575,781437,1.0,0,"[721357, 786237, 107063, 559642, 761002, 639527, 775633, 626865, 572312, 451252]","[721357, 786237, 107063, 559642, 761002, 639527, 775633, 626865, 572312, 451252]"
faiss_gpu_flat_ip,1000,7,279,890,780567,1.0,0,"[40447, 469256, 453039, 922414, 397881, 892975, 922411, 213709, 538424, 681687]","[40447, 469256, 453039, 922414, 397881, 892975, 922411, 213709, 538424, 681687]"
faiss_gpu_flat_ip,1000,7,280,628,781766,1.0,0,"[828647, 914532, 876351, 990654, 465083, 737042, 708884, 348746, 817116, 914697]","[828647, 914532, 876351, 990654, 465083, 737042, 708884, 348746, 817116, 914697]"
faiss_gpu_flat_ip,1000,7,281,19,785003,1.0,0,"[726424, 128405, 470830, 413265, 181414, 142055, 248903, 528438, 626827, 194324]","[726424, 128405, 470830, 413265, 181414, 142055, 248903, 528438, 626827, 194324]"
faiss_gpu_flat_ip,1000,7,282,910,785475,1.0,0,"[214381, 499065, 214388, 683093, 766884, 76922, 174021, 735796, 55146, 49851]","[214381, 499065, 214388, 683093, 766884, 76922, 174021, 735796, 55146, 49851]"
faiss_gpu_flat_ip,1000,7,283,529,785603,1.0,0,"[888903, 189804, 424761, 904254, 419507, 657730, 657726, 990758, 858920, 917514]","[888903, 189804, 424761, 904254, 419507, 657730, 657726, 990758, 858920, 917514]"
faiss_gpu_flat_ip,1000,7,284,386,784766,1.0,0,"[722766, 14898, 849379, 480743, 714992, 924517, 323000, 153737, 307600, 366117]","[722766, 14898, 849379, 480743, 714992, 924517, 323000, 153737, 307600, 366117]"
faiss_gpu_flat_ip,1000,7,285,185,781187,1.0,0,"[271698, 93889, 234293, 663364, 978578, 371379, 966593, 972194, 945310, 72161]","[271698, 93889, 234293, 663364, 978578, 371379, 966593, 972194, 945310, 72161]"
faiss_gpu_flat_ip,1000,7,286,474,788332,1.0,0,"[961030, 759415, 240867, 373924, 100472, 484566, 161982, 506028, 571581, 698939]","[961030, 759415, 240867, 373924, 100472, 484566, 161982, 506028, 571581, 698939]"
faiss_gpu_flat_ip,1000,7,287,318,778576,1.0,0,"[795485, 612256, 795481, 156234, 966945, 420415, 523263, 914361, 862364, 356853]","[795485, 612256, 795481, 156234, 966945, 420415, 523263, 914361, 862364, 356853]"
faiss_gpu_flat_ip,1000,7,288,494,779851,1.0,0,"[2797, 839932, 938765, 204361, 311573, 484759, 371497, 170858, 2799, 587549]","[2797, 839932, 938765, 204361, 311573, 484759, 371497, 170858, 2799, 587549]"
faiss_gpu_flat_ip,1000,7,289,650,775097,1.0,0,"[36502, 846495, 846496, 666297, 338195, 865859, 597492, 415169, 338190, 588862]","[36502, 846495, 846496, 666297, 338195, 865859, 597492, 415169, 338190, 588862]"
faiss_gpu_flat_ip,1000,7,290,970,777296,1.0,0,"[877552, 376950, 853891, 249497, 547370, 119717, 249495, 193344, 811056, 986334]","[877552, 376950, 853891, 249497, 547370, 119717, 249495, 193344, 811056, 986334]"
faiss_gpu_flat_ip,1000,7,291,146,771795,1.0,0,"[402500, 734658, 620526, 86894, 86895, 43989, 779258, 256794, 705260, 312031]","[402500, 734658, 620526, 86894, 86895, 43989, 779258, 256794, 705260, 312031]"
faiss_gpu_flat_ip,1000,7,292,254,776993,1.0,0,"[73472, 404383, 439844, 73476, 918773, 72997, 484389, 243386, 848658, 218524]","[73472, 404383, 439844, 73476, 918773, 72997, 484389, 243386, 848658, 218524]"
faiss_gpu_flat_ip,1000,7,293,908,778795,1.0,0,"[520615, 140648, 683023, 813027, 140636, 230670, 760396, 260380, 922414, 271326]","[520615, 140648, 683023, 813027, 140636, 230670, 760396, 260380, 922414, 271326]"
faiss_gpu_flat_ip,1000,7,294,704,774503,1.0,0,"[707106, 876829, 499150, 707111, 400386, 200031, 707103, 595064, 176573, 480672]","[707106, 876829, 499150, 707111, 400386, 200031, 707103, 595064, 176573, 480672]"
faiss_gpu_flat_ip,1000,7,295,209,769625,1.0,0,"[145129, 814023, 879448, 753497, 814013, 485707, 685621, 23241, 52504, 91489]","[145129, 814023, 879448, 753497, 814013, 485707, 685621, 23241, 52504, 91489]"
faiss_gpu_flat_ip,1000,7,296,261,778469,1.0,0,"[161388, 941840, 880573, 483961, 706502, 713182, 22993, 109950, 497744, 214962]","[161388, 941840, 880573, 483961, 706502, 713182, 22993, 109950, 497744, 214962]"
faiss_gpu_flat_ip,1000,7,297,279,777615,1.0,0,"[400386, 746678, 808753, 211661, 422269, 520103, 163856, 119834, 399058, 711858]","[400386, 746678, 808753, 211661, 422269, 520103, 163856, 119834, 399058, 711858]"
faiss_gpu_flat_ip,1000,7,298,941,775393,1.0,0,"[836453, 497958, 398677, 159431, 76922, 498273, 664935, 499649, 338099, 407302]","[836453, 497958, 398677, 159431, 76922, 498273, 664935, 499649, 338099, 407302]"
faiss_gpu_flat_ip,1000,7,299,7,774472,1.0,0,"[117996, 532590, 117989, 117988, 481198, 117998, 911733, 904139, 553038, 629735]","[117996, 532590, 117989, 117988, 481198, 117998, 911733, 904139, 553038, 629735]"
faiss_gpu_flat_ip,1000,7,300,419,771371,1.0,0,"[580654, 554281, 899418, 703600, 463157, 554307, 485475, 192699, 705597, 732291]","[580654, 554281, 899418, 703600, 463157, 554307, 485475, 192699, 705597, 732291]"
faiss_gpu_flat_ip,1000,7,301,22,773781,1.0,0,"[961711, 206832, 87290, 116699, 660545, 66319, 87294, 821750, 961706, 271173]","[961711, 206832, 87290, 116699, 660545, 66319, 87294, 821750, 961706, 271173]"
faiss_gpu_flat_ip,1000,7,302,989,774697,1.0,0,"[759997, 725556, 918599, 101270, 422838, 63485, 797604, 929910, 756349, 306463]","[759997, 725556, 918599, 101270, 422838, 63485, 797604, 929910, 756349, 306463]"
faiss_gpu_flat_ip,1000,7,303,252,773826,1.0,0,"[109619, 899096, 536732, 950604, 749953, 537575, 689800, 191431, 234293, 130626]","[109619, 899096, 536732, 950604, 749953, 537575, 689800, 191431, 234293, 130626]"
faiss_gpu_flat_ip,1000,7,304,150,773361,1.0,0,"[837250, 564850, 659439, 695942, 396023, 564847, 760025, 396024, 464797, 346609]","[837250, 564850, 659439, 695942, 396023, 564847, 760025, 396024, 464797, 346609]"
faiss_gpu_flat_ip,1000,7,305,666,775742,1.0,0,"[441314, 294037, 731310, 295948, 773928, 731307, 555796, 528699, 316285, 911501]","[441314, 294037, 731310, 295948, 773928, 731307, 555796, 528699, 316285, 911501]"
faiss_gpu_flat_ip,1000,7,306,251,778725,1.0,0,"[705353, 379303, 472939, 579890, 602585, 1118, 579654, 36061, 656836, 548925]","[705353, 379303, 472939, 579890, 602585, 1118, 579654, 36061, 656836, 548925]"
faiss_gpu_flat_ip,1000,7,307,78,779197,1.0,0,"[314524, 75180, 817534, 269604, 770101, 972444, 141127, 356476, 774409, 625207]","[314524, 75180, 817534, 269604, 770101, 972444, 141127, 356476, 774409, 625207]"
faiss_gpu_flat_ip,1000,7,308,353,776220,1.0,0,"[286675, 848971, 859315, 86562, 400926, 322234, 118487, 99676, 976039, 892732]","[286675, 848971, 859315, 86562, 400926, 322234, 118487, 99676, 976039, 892732]"
faiss_gpu_flat_ip,1000,7,309,517,772712,1.0,0,"[278509, 509263, 396316, 529269, 577921, 396307, 900982, 820162, 238920, 617238]","[278509, 509263, 396316, 529269, 577921, 396307, 900982, 820162, 238920, 617238]"
faiss_gpu_flat_ip,1000,7,310,957,771462,1.0,0,"[920838, 545192, 705353, 379303, 579890, 472939, 602585, 957749, 25227, 930937]","[920838, 545192, 705353, 379303, 579890, 472939, 602585, 957749, 25227, 930937]"
faiss_gpu_flat_ip,1000,7,311,974,781392,1.0,0,"[262150, 262158, 262160, 339543, 821485, 775152, 482634, 465870, 533373, 922040]","[262150, 262158, 262160, 339543, 821485, 775152, 482634, 465870, 533373, 922040]"
faiss_gpu_flat_ip,1000,7,312,79,777582,1.0,0,"[697861, 117140, 437114, 670861, 475733, 952584, 886862, 65649, 935608, 117138]","[697861, 117140, 437114, 670861, 475733, 952584, 886862, 65649, 935608, 117138]"
faiss_gpu_flat_ip,1000,7,313,456,775855,1.0,0,"[341978, 886442, 937381, 371121, 913514, 573529, 5896, 847492, 993769, 110888]","[341978, 886442, 937381, 371121, 913514, 573529, 5896, 847492, 993769, 110888]"
faiss_gpu_flat_ip,1000,7,314,400,776070,1.0,0,"[738607, 738615, 834194, 312676, 707202, 810086, 278580, 707196, 930791, 949216]","[738607, 738615, 834194, 312676, 707202, 810086, 278580, 707196, 930791, 949216]"
faiss_gpu_flat_ip,1000,7,315,101,772338,1.0,0,"[697016, 859575, 35667, 651863, 697772, 442963, 395723, 234805, 434493, 583833]","[697016, 859575, 35667, 651863, 697772, 442963, 395723, 234805, 434493, 583833]"
faiss_gpu_flat_ip,1000,7,316,459,777591,1.0,0,"[668953, 428, 975231, 822468, 124591, 232522, 844155, 770596, 736653, 142647]","[668953, 428, 975231, 822468, 124591, 232522, 844155, 770596, 736653, 142647]"
faiss_gpu_flat_ip,1000,7,317,412,774730,1.0,0,"[864801, 6488, 832440, 575988, 966446, 832442, 233806, 832426, 749976, 567675]","[864801, 6488, 832440, 575988, 966446, 832442, 233806, 832426, 749976, 567675]"
faiss_gpu_flat_ip,1000,7,318,506,777669,1.0,0,"[144994, 768161, 119521, 262100, 242733, 180443, 922325, 332991, 262102, 704347]","[144994, 768161, 119521, 262100, 242733, 180443, 922325, 332991, 262102, 704347]"
faiss_gpu_flat_ip,1000,7,319,340,772813,1.0,0,"[976102, 579726, 977269, 601298, 353463, 579725, 947678, 276443, 779145, 698400]","[976102, 579726, 977269, 601298, 353463, 579725, 947678, 276443, 779145, 698400]"
faiss_gpu_flat_ip,1000,7,320,298,774485,1.0,0,"[391004, 603228, 878326, 878328, 302538, 296062, 255365, 80221, 1648, 645958]","[391004, 603228, 878326, 878328, 302538, 296062, 255365, 80221, 1648, 645958]"
faiss_gpu_flat_ip,1000,7,321,883,779786,1.0,0,"[251218, 251221, 664053, 360726, 680759, 756151, 680758, 412996, 256571, 262992]","[251218, 251221, 664053, 360726, 680759, 756151, 680758, 412996, 256571, 262992]"
faiss_gpu_flat_ip,1000,7,322,717,778895,1.0,0,"[524307, 798736, 503266, 387934, 858084, 215381, 524312, 742902, 544997, 508796]","[524307, 798736, 503266, 387934, 858084, 215381, 524312, 742902, 544997, 508796]"
faiss_gpu_flat_ip,1000,7,323,948,772099,1.0,0,"[800028, 74137, 61201, 2799, 75518, 422836, 352821, 14211, 2797, 522194]","[800028, 74137, 61201, 2799, 75518, 422836, 352821, 14211, 2797, 522194]"
faiss_gpu_flat_ip,1000,7,324,176,773498,1.0,0,"[102277, 365744, 622171, 19504, 819359, 640195, 906094, 809026, 877284, 819360]","[102277, 365744, 622171, 19504, 819359, 640195, 906094, 809026, 877284, 819360]"
faiss_gpu_flat_ip,1000,7,325,600,776445,1.0,0,"[821780, 728470, 262100, 453025, 641397, 347223, 653748, 413765, 930915, 391415]","[821780, 728470, 262100, 453025, 641397, 347223, 653748, 413765, 930915, 391415]"
faiss_gpu_flat_ip,1000,7,326,636,776096,1.0,0,"[379303, 705353, 579890, 472939, 602585, 950519, 6804, 380569, 13304, 905788]","[379303, 705353, 579890, 472939, 602585, 950519, 6804, 380569, 13304, 905788]"
faiss_gpu_flat_ip,1000,7,327,612,779821,1.0,0,"[567271, 866109, 224718, 567270, 214110, 882606, 917270, 567272, 917271, 691287]","[567271, 866109, 224718, 567270, 214110, 882606, 917270, 567272, 917271, 691287]"
faiss_gpu_flat_ip,1000,7,328,151,776133,1.0,0,"[879387, 40271, 959073, 2586, 534664, 238436, 728334, 127738, 538848, 596130]","[879387, 40271, 959073, 2586, 534664, 238436, 728334, 127738, 538848, 596130]"
faiss_gpu_flat_ip,1000,7,329,253,781697,1.0,0,"[105089, 229731, 257037, 398422, 379303, 579890, 705353, 602585, 472939, 164961]","[105089, 229731, 257037, 398422, 379303, 579890, 705353, 602585, 472939, 164961]"
faiss_gpu_flat_ip,1000,7,330,545,779048,1.0,0,"[578305, 872072, 578299, 438309, 185617, 426253, 438316, 974941, 989003, 259322]","[578305, 872072, 578299, 438309, 185617, 426253, 438316, 974941, 989003, 259322]"
faiss_gpu_flat_ip,1000,7,331,759,778740,1.0,0,"[324558, 301693, 388168, 122362, 696170, 301696, 321700, 750346, 936647, 373876]","[324558, 301693, 388168, 122362, 696170, 301696, 321700, 750346, 936647, 373876]"
faiss_gpu_flat_ip,1000,7,332,197,779686,1.0,0,"[719512, 130971, 927986, 230250, 728426, 582200, 623706, 68217, 313737, 773684]","[719512, 130971, 927986, 230250, 728426, 582200, 623706, 68217, 313737, 773684]"
faiss_gpu_flat_ip,1000,7,333,95,776397,1.0,0,"[422226, 775950, 683296, 277790, 927828, 644865, 944302, 30114, 277784, 277782]","[422226, 775950, 683296, 277790, 927828, 644865, 944302, 30114, 277784, 277782]"
faiss_gpu_flat_ip,1000,7,334,530,776632,1.0,0,"[844877, 134679, 374466, 870952, 838881, 520237, 584194, 956130, 639933, 956129]","[844877, 134679, 374466, 870952, 838881, 520237, 584194, 956130, 639933, 956129]"
faiss_gpu_flat_ip,1000,7,335,173,772247,1.0,0,"[204445, 204441, 204442, 473937, 557749, 965575, 357398, 196726, 164961, 365078]","[204445, 204441, 204442, 473937, 557749, 965575, 357398, 196726, 164961, 365078]"
faiss_gpu_flat_ip,1000,7,336,243,771061,1.0,0,"[54626, 493126, 395428, 232589, 526667, 493125, 428362, 465655, 916184, 279231]","[54626, 493126, 395428, 232589, 526667, 493125, 428362, 465655, 916184, 279231]"
faiss_gpu_flat_ip,1000,7,337,622,771223,1.0,0,"[438260, 924024, 620350, 924019, 760227, 918214, 528074, 417123, 632411, 268335]","[438260, 924024, 620350, 924019, 760227, 918214, 528074, 417123, 632411, 268335]"
faiss_gpu_flat_ip,1000,7,338,73,771155,1.0,0,"[111045, 771899, 771898, 600451, 744245, 554378, 517916, 797481, 754441, 264735]","[111045, 771899, 771898, 600451, 744245, 554378, 517916, 797481, 754441, 264735]"
faiss_gpu_flat_ip,1000,7,339,725,772052,1.0,0,"[202469, 229969, 9370, 200829, 379639, 461496, 653282, 221333, 508774, 370116]","[202469, 229969, 9370, 200829, 379639, 461496, 653282, 221333, 508774, 370116]"
faiss_gpu_flat_ip,1000,7,340,631,776621,1.0,0,"[931505, 807640, 626820, 990636, 931498, 954635, 608129, 608133, 761744, 266759]","[931505, 807640, 626820, 990636, 931498, 954635, 608129, 608133, 761744, 266759]"
faiss_gpu_flat_ip,1000,7,341,361,775905,1.0,0,"[430395, 6624, 479378, 723161, 493999, 973343, 141870, 22039, 828996, 981255]","[430395, 6624, 479378, 723161, 493999, 973343, 141870, 22039, 828996, 981255]"
faiss_gpu_flat_ip,1000,7,342,833,778144,1.0,0,"[319582, 487379, 576685, 310335, 218664, 318438, 882449, 533926, 873115, 303917]","[319582, 487379, 576685, 310335, 218664, 318438, 882449, 533926, 873115, 303917]"
faiss_gpu_flat_ip,1000,7,343,763,775340,1.0,0,"[918357, 918356, 81046, 55122, 695679, 975151, 760914, 295970, 787465, 608752]","[918357, 918356, 81046, 55122, 695679, 975151, 760914, 295970, 787465, 608752]"
faiss_gpu_flat_ip,1000,7,344,907,779508,1.0,0,"[724622, 957261, 116115, 660125, 452447, 116119, 355465, 894204, 765664, 724621]","[724622, 957261, 116115, 660125, 452447, 116119, 355465, 894204, 765664, 724621]"
faiss_gpu_flat_ip,1000,7,345,339,778584,1.0,0,"[588890, 379303, 705353, 472939, 602585, 579890, 658840, 120641, 29010, 698601]","[588890, 379303, 705353, 472939, 602585, 579890, 658840, 120641, 29010, 698601]"
faiss_gpu_flat_ip,1000,7,346,77,774981,1.0,0,"[112802, 425111, 776445, 357905, 90729, 185972, 986627, 503268, 625958, 93055]","[112802, 425111, 776445, 357905, 90729, 185972, 986627, 503268, 625958, 93055]"
faiss_gpu_flat_ip,1000,7,347,463,783514,1.0,0,"[224276, 150254, 21095, 535349, 890852, 13809, 269129, 251864, 472939, 705353]","[224276, 150254, 21095, 535349, 890852, 13809, 269129, 251864, 472939, 705353]"
faiss_gpu_flat_ip,1000,7,348,110,792762,1.0,0,"[734882, 261853, 630287, 547398, 682794, 340296, 981866, 75125, 779441, 341454]","[734882, 261853, 630287, 547398, 682794, 340296, 981866, 75125, 779441, 341454]"
faiss_gpu_flat_ip,1000,7,349,20,778090,1.0,0,"[637976, 389112, 637980, 695780, 493099, 121584, 832440, 958555, 493098, 72725]","[637976, 389112, 637980, 695780, 493099, 121584, 832440, 958555, 493098, 72725]"
faiss_gpu_flat_ip,1000,7,350,70,779776,1.0,0,"[464797, 992228, 48694, 884205, 485791, 49899, 232358, 379303, 705353, 579890]","[464797, 992228, 48694, 884205, 485791, 49899, 232358, 379303, 705353, 579890]"
faiss_gpu_flat_ip,1000,7,351,707,772452,1.0,0,"[787664, 774905, 539864, 138178, 976544, 843901, 405229, 371381, 787639, 453641]","[787664, 774905, 539864, 138178, 976544, 843901, 405229, 371381, 787639, 453641]"
faiss_gpu_flat_ip,1000,7,352,290,778458,1.0,0,"[277082, 159991, 865114, 815685, 42468, 277076, 828257, 367100, 306278, 277075]","[277082, 159991, 865114, 815685, 42468, 277076, 828257, 367100, 306278, 277075]"
faiss_gpu_flat_ip,1000,7,353,569,771935,1.0,0,"[761002, 58877, 283864, 559642, 857309, 1312, 977636, 47774, 158952, 447094]","[761002, 58877, 283864, 559642, 857309, 1312, 977636, 47774, 158952, 447094]"
faiss_gpu_flat_ip,1000,7,354,709,773781,1.0,0,"[451175, 451190, 446280, 782625, 825578, 545581, 451183, 490224, 792014, 726462]","[451175, 451190, 446280, 782625, 825578, 545581, 451183, 490224, 792014, 726462]"
faiss_gpu_flat_ip,1000,7,355,976,780181,1.0,0,"[414453, 334014, 819885, 524285, 217602, 330244, 823502, 702614, 960787, 696270]","[414453, 334014, 819885, 524285, 217602, 330244, 823502, 702614, 960787, 696270]"
faiss_gpu_flat_ip,1000,7,356,811,773427,1.0,0,"[832770, 545976, 255694, 338206, 540252, 338201, 397016, 187113, 876217, 338207]","[832770, 545976, 255694, 338206, 540252, 338201, 397016, 187113, 876217, 338207]"
faiss_gpu_flat_ip,1000,7,357,968,775182,1.0,0,"[802611, 619853, 124316, 924809, 913446, 924812, 992839, 793085, 669682, 525608]","[802611, 619853, 124316, 924809, 913446, 924812, 992839, 793085, 669682, 525608]"
faiss_gpu_flat_ip,1000,7,358,451,771478,1.0,0,"[242018, 152485, 163689, 807506, 223875, 867758, 288910, 249174, 463261, 777381]","[242018, 152485, 163689, 807506, 223875, 867758, 288910, 249174, 463261, 777381]"
faiss_gpu_flat_ip,1000,7,359,532,782271,1.0,0,"[548504, 844084, 861514, 861513, 613425, 810426, 263467, 159244, 548502, 32951]","[548504, 844084, 861514, 861513, 613425, 810426, 263467, 159244, 548502, 32951]"
faiss_gpu_flat_ip,1000,7,360,482,778506,1.0,0,"[383448, 983340, 412450, 759103, 995114, 412458, 877546, 351378, 383894, 551266]","[383448, 983340, 412450, 759103, 995114, 412458, 877546, 351378, 383894, 551266]"
faiss_gpu_flat_ip,1000,7,361,652,777590,1.0,0,"[730008, 595905, 214866, 595906, 753300, 259218, 812610, 259211, 35821, 892388]","[730008, 595905, 214866, 595906, 753300, 259218, 812610, 259211, 35821, 892388]"
faiss_gpu_flat_ip,1000,7,362,322,783675,1.0,0,"[485828, 831521, 112338, 630405, 318162, 27030, 27037, 630407, 318164, 27032]","[485828, 831521, 112338, 630405, 318162, 27030, 27037, 630407, 318164, 27032]"
faiss_gpu_flat_ip,1000,7,363,549,774711,1.0,0,"[829066, 973261, 523934, 746366, 575143, 947020, 768390, 176402, 153003, 65237]","[829066, 973261, 523934, 746366, 575143, 947020, 768390, 176402, 153003, 65237]"
faiss_gpu_flat_ip,1000,7,364,182,778733,1.0,0,"[527712, 941678, 544744, 539864, 748813, 30373, 721052, 971057, 93168, 527710]","[527712, 941678, 544744, 539864, 748813, 30373, 721052, 971057, 93168, 527710]"
faiss_gpu_flat_ip,1000,7,365,682,774472,1.0,0,"[233308, 979753, 249126, 979752, 249127, 188396, 802033, 617483, 689107, 560531]","[233308, 979753, 249126, 979752, 249127, 188396, 802033, 617483, 689107, 560531]"
faiss_gpu_flat_ip,1000,7,366,527,775016,1.0,0,"[303516, 408849, 549389, 408850, 689996, 303508, 690529, 576970, 617529, 694809]","[303516, 408849, 549389, 408850, 689996, 303508, 690529, 576970, 617529, 694809]"
faiss_gpu_flat_ip,1000,7,367,534,775470,1.0,0,"[739817, 569534, 739816, 539113, 398409, 702437, 781269, 372433, 372426, 739814]","[739817, 569534, 739816, 539113, 398409, 702437, 781269, 372433, 372426, 739814]"
faiss_gpu_flat_ip,1000,7,368,189,771153,1.0,0,"[748461, 858335, 298731, 635575, 29746, 19947, 973084, 858329, 743931, 284692]","[748461, 858335, 298731, 635575, 29746, 19947, 973084, 858329, 743931, 284692]"
