run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
2,16,645;2949;37;3408;579;2337;3026;2644;1672;277;4085;2583;1335;2161;197;4217,16,537135028,1.0,"[[""10392"", ""41034"", ""4664"", ""34628"", ""41014"", ""81038"", ""29594"", ""9948"", ""13466"", ""87336""], [""38536"", ""85676"", ""87800"", ""44954"", ""2038"", ""332"", ""95606"", ""14812"", ""45478"", ""887""], [""2028"", ""13342"", ""8062"", ""2358"", ""40062"", ""13668"", ""15970"", ""14114"", ""13582"", ""40552""], [""42762"", ""214"", ""11758"", ""47018"", ""91864"", ""358"", ""4116"", ""47098"", ""58370"", ""65160""], [""67048"", ""392"", ""99796"", ""77252"", ""74256"", ""3110"", ""60042"", ""26156"", ""84726"", ""19510""], [""442"", ""26810"", ""4594"", ""74256"", ""1348"", ""71904"", ""20034"", ""58718"", ""9486"", ""1618""], [""12224"", ""56582"", ""87388"", ""80112"", ""98730"", ""71404"", ""73418"", ""72119"", ""96169"", ""64910""], [""83904"", ""5362"", ""33270"", ""33838"", ""46104"", ""3670"", ""98194"", ""57868"", ""6136"", ""71108""], [""29410"", ""13598"", ""94748"", ""39418"", ""62322"", ""7630"", ""10720"", ""214"", ""17902"", ""59964""], [""54282"", ""1215"", ""3944"", ""3434"", ""31042"", ""26858"", ""54524"", ""99838"", ""78380"", ""48690""], [""3662"", ""74256"", ""31264"", ""12290"", ""1366"", ""442"", ""17824"", ""58776"", ""90534"", ""398""], [""96150"", ""45206"", ""4946"", ""4276"", ""58602"", ""53592"", ""46232"", ""10887"", ""398"", ""5642""], [""472"", ""78164"", ""76764"", ""84324"", ""56358"", ""22494"", ""30704"", ""2280"", ""15282"", ""98194""], [""39418"", ""71108"", ""78164"", ""56786"", ""74050"", ""98194"", ""70854"", ""36258"", ""66438"", ""90410""], [""96150"", ""87366"", ""4276"", ""35040"", ""53592"", ""10887"", ""340"", ""46232"", ""30870"", ""44954""], [""46046"", ""45412"", ""41394"", ""5948"", ""612"", ""54404"", ""33416"", ""30652"", ""702"", ""73124""]]"
2,17,4539;381;3459;4620;4975;503;549;3383;1309;1005;3451;909;2779;4082;4458;1588,16,551410148,1.0,"[[""26780"", ""40568"", ""71495"", ""38542"", ""79320"", ""97962"", ""91580"", ""33556"", ""40310"", ""17458""], [""81268"", ""52452"", ""55450"", ""56112"", ""18018"", ""83194"", ""584"", ""66106"", ""51638"", ""483""], [""97806"", ""97259"", ""17458"", ""3678"", ""88748"", ""22494"", ""1736"", ""3956"", ""87366"", ""26198""], [""31042"", ""65998"", ""1094"", ""6824"", ""54282"", ""9762"", ""35884"", ""5676"", ""48690"", ""1162""], [""89932"", ""94748"", ""7426"", ""10720"", ""54964"", ""632"", ""42062"", ""29152"", ""25168"", ""26198""], [""7150"", ""496"", ""22568"", ""31850"", ""2026"", ""20694"", ""13514"", ""96854"", ""62213"", ""7410""], [""73070"", ""71330"", ""82920"", ""12854"", ""21484"", ""17868"", ""44954"", ""53592"", ""96150"", ""87366""], [""9890"", ""45174"", ""17326"", ""38248"", ""41602"", ""12290"", ""27176"", ""41696"", ""91864"", ""47098""], [""74256"", ""26810"", ""96238"", ""30070"", ""96169"", ""22650"", ""1402"", ""99796"", ""91970"", ""9486""], [""74256"", ""96238"", ""26810"", ""99796"", ""30070"", ""91970"", ""22650"", ""96169"", ""1402"", ""16420""], [""798"", ""20848"", ""398"", ""887"", ""89024"", ""14454"", ""6616"", ""95606"", ""64522"", ""91242""], [""98166"", ""6894"", ""21162"", ""51448"", ""3678"", ""71646"", ""27572"", ""54482"", ""6396"", ""26528""], [""24616"", ""84324"", ""97662"", ""13182"", ""71108"", ""472"", ""76764"", ""22494"", ""78164"", ""56358""], [""23718"", ""10682"", ""80112"", ""3658"", ""10894"", ""98730"", ""14454"", ""71404"", ""72932"", ""19030""], [""2222"", ""28908"", ""91864"", ""874"", ""17326"", ""71904"", ""59512"", ""45174"", ""5280"", ""59882""], [""41092"", ""58584"", ""33556"", ""69394"", ""46142"", ""20694"", ""76628"", ""910"", ""8136"", ""25296""]]"
2,18,3890;3022;4930;2635;233;935;393;3634;3403;1497;4203;2066;4734;305;93;1070,16,537315839,1.0,"[[""47896"", ""88748"", ""20470"", ""97662"", ""42062"", ""29410"", ""56786"", ""22494"", ""33222"", ""56564""], [""56428"", ""91580"", ""51230"", ""12110"", ""10586"", ""13868"", ""62902"", ""94748"", ""54964"", ""39286""], [""89932"", ""94748"", ""10720"", ""7426"", ""54964"", ""632"", ""46752"", ""26198"", ""13252"", ""42062""], [""27042"", ""90522"", ""75582"", ""11772"", ""51148"", ""49252"", ""26298"", ""72828"", ""41498"", ""2092""], [""80112"", ""5506"", ""56582"", ""2868"", ""95758"", ""23718"", ""10682"", ""702"", ""10894"", ""22940""], [""39314"", ""764"", ""8712"", ""8524"", ""87064"", ""59134"", ""89932"", ""98376"", ""18138"", ""14014""], [""14350"", ""6156"", ""85654"", ""74194"", ""70630"", ""5506"", ""8760"", ""52234"", ""64102"", ""54404""], [""55450"", ""7426"", ""56112"", ""81268"", ""18018"", ""56106"", ""4416"", ""56028"", ""66106"", ""28456""], [""38326"", ""42762"", ""6078"", ""24160"", ""60042"", ""1366"", ""50512"", ""76644"", ""4276"", ""73242""], [""46752"", ""3668"", ""1788"", ""23214"", ""81768"", ""79524"", ""10276"", ""83412"", ""2920"", ""92786""], [""1247"", ""39624"", ""88670"", ""19280"", ""48690"", ""1094"", ""3306"", ""69794"", ""3944"", ""6224""], [""1215"", ""81050"", ""5952"", ""49396"", ""2380"", ""72932"", ""40062"", ""13582"", ""98080"", ""55450""], [""33416"", ""44954"", ""47278"", ""19948"", ""50512"", ""3894"", ""5086"", ""29490"", ""1968"", ""4276""], [""54258"", ""57048"", ""1382"", ""4688"", ""27662"", ""622"", ""74260"", ""31850"", ""1080"", ""6778""], [""9762"", ""30758"", ""22816"", ""23558"", ""3042"", ""2358"", ""65160"", ""15970"", ""14992"", ""57962""], [""880"", ""29874"", ""3608"", ""584"", ""7316"", ""27076"", ""16208"", ""51638"", ""77426"", ""30652""]]"
2,19,3041;449;3672;4420;4994;4069;3259;441;2060;3497;1056;445;589;1709;3488;4694,16,549324398,1.0,"[[""17770"", ""4416"", ""69432"", ""92192"", ""282"", ""17502"", ""880"", ""37476"", ""51638"", ""48392""], [""23214"", ""57048"", ""79524"", ""27662"", ""73070"", ""81038"", ""37476"", ""28352"", ""54258"", ""76628""], [""33270"", ""89932"", ""28352"", ""56428"", ""25168"", ""13182"", ""7852"", ""98194"", ""81268"", ""3668""], [""21547"", ""612"", ""34628"", ""18805"", ""42320"", ""86870"", ""22492"", ""33016"", ""1494"", ""22823""], [""3658"", ""82994"", ""71404"", ""1672"", ""56582"", ""37938"", ""8006"", ""73418"", ""23859"", ""342""], [""60586"", ""12292"", ""13608"", ""47018"", ""798"", ""91242"", ""16114"", ""47278"", ""47098"", ""41770""], [""16420"", ""26810"", ""67048"", ""23713"", ""85654"", ""49252"", ""87336"", ""3864"", ""90522"", ""96169""], [""44954"", ""71330"", ""85676"", ""95606"", ""14812"", ""73070"", ""72932"", ""50512"", ""20848"", ""38536""], [""64658"", ""43658"", ""724"", ""64412"", ""36888"", ""8712"", ""31950"", ""65160"", ""1268"", ""17956""], [""21886"", ""83412"", ""13182"", ""30704"", ""65562"", ""92786"", ""56358"", ""57410"", ""472"", ""95384""], [""98853"", ""56460"", ""33016"", ""8938"", ""5272"", ""2492"", ""60400"", ""1060"", ""30070"", ""70630""], [""398"", ""23859"", ""89024"", ""96150"", ""10887"", ""46232"", ""79320"", ""340"", ""4276"", ""1900""], [""880"", ""9108"", ""26198"", ""79358"", ""3668"", ""7188"", ""56358"", ""73290"", ""584"", ""33838""], [""23790"", ""28456"", ""31950"", ""37602"", ""4688"", ""35124"", ""724"", ""31850"", ""36888"", ""98080""], [""56460"", ""75986"", ""16080"", ""38168"", ""81398"", ""33016"", ""57048"", ""74194"", ""11436"", ""41564""], [""19274"", ""41010"", ""6008"", ""30758"", ""59134"", ""48690"", ""87064"", ""88460"", ""3136"", ""42076""]]"
2,20,295;3437;209;525;1890;4111;739;440;2965;2428;481;1171;1300;2080;2146;4806,16,542519087,1.0,"[[""59134"", ""71934"", ""31850"", ""40620"", ""13880"", ""20694"", ""7150"", ""27662"", ""14686"", ""17106""], [""2280"", ""1788"", ""21886"", ""3668"", ""8330"", ""11532"", ""13182"", ""31698"", ""2920"", ""23214""], [""536"", ""57962"", ""35884"", ""584"", ""21162"", ""98532"", ""33210"", ""7316"", ""77426"", ""7696""], [""87297"", ""47720"", ""26198"", ""37356"", ""56162"", ""17502"", ""65393"", ""39286"", ""91580"", ""48198""], [""76764"", ""46748"", ""97662"", ""22494"", ""89232"", ""90476"", ""78164"", ""3678"", ""88748"", ""56312""], [""3434"", ""35040"", ""887"", ""73268"", ""76644"", ""38536"", ""2068"", ""76672"", ""89024"", ""340""], [""32120"", ""65370"", ""82920"", ""89894"", ""78402"", ""94242"", ""14686"", ""33354"", ""3646"", ""13880""], [""88130"", ""31424"", ""0"", ""48048"", ""10276"", ""54282"", ""67048"", ""57410"", ""38168"", ""84340""], [""71108"", ""472"", ""2280"", ""33222"", ""78164"", ""57868"", ""56786"", ""13182"", ""3670"", ""91582""], [""88846"", ""82700"", ""21320"", ""12166"", ""28190"", ""1442"", ""48198"", ""27818"", ""26528"", ""93546""], [""14136"", ""13342"", ""4494"", ""4984"", ""13598"", ""1422"", ""2444"", ""10960"", ""3956"", ""1618""], [""65160"", ""14992"", ""36545"", ""9762"", ""22816"", ""910"", ""1382"", ""7150"", ""57962"", ""13668""], [""41092"", ""58584"", ""33556"", ""910"", ""69394"", ""74050"", ""37602"", ""14992"", ""76628"", ""522""], [""91242"", ""6616"", ""6778"", ""47018"", ""53237"", ""73242"", ""95186"", ""96394"", ""22788"", ""1200""], [""76628"", ""522"", ""33556"", ""5508"", ""41092"", ""13712"", ""74050"", ""483"", ""25296"", ""65160""], [""81768"", ""17458"", ""7696"", ""46104"", ""33838"", ""91582"", ""472"", ""25170"", ""80286"", ""78164""]]"
2,21,4602;871;383;3917;487;802;75;2160;151;3986;4482;673;480;861;929;3060,16,545342794,1.0,"[[""44954"", ""87336"", ""406"", ""95606"", ""85676"", ""1790"", ""20848"", ""332"", ""38536"", ""14812""], [""81268"", ""55450"", ""83264"", ""56112"", ""83194"", ""18018"", ""4416"", ""584"", ""66106"", ""880""], [""7410"", ""71934"", ""17106"", ""22568"", ""27662"", ""28190"", ""1568"", ""65370"", ""23790"", ""40620""], [""81268"", ""66106"", ""85706"", ""81768"", ""99564"", ""7696"", ""13886"", ""4688"", ""584"", ""90410""], [""91242"", ""87336"", ""91988"", ""6616"", ""86577"", ""88788"", ""6794"", ""42762"", ""887"", ""89024""], [""27076"", ""51638"", ""14136"", ""10392"", ""292"", ""85706"", ""14054"", ""96238"", ""1094"", ""31424""], [""49396"", ""69562"", ""84340"", ""43658"", ""96854"", ""37476"", ""20488"", ""94242"", ""3646"", ""41162""], [""1968"", ""4116"", ""31816"", ""6716"", ""30874"", ""85676"", ""20830"", ""25144"", ""9890"", ""358""], [""64626"", ""20666"", ""24650"", ""2836"", ""16830"", ""22128"", ""31379"", ""73124"", ""398"", ""54524""], [""32020"", ""93546"", ""51448"", ""71646"", ""27572"", ""1442"", ""78380"", ""32936"", ""82700"", ""12166""], [""2056"", ""4368"", ""1880"", ""582"", ""4218"", ""1002"", ""13342"", ""4984"", ""1434"", ""2900""], [""34454"", ""33416"", ""612"", ""8136"", ""73124"", ""75986"", ""57048"", ""69562"", ""30148"", ""16850""], [""282"", ""17770"", ""90438"", ""4416"", ""69562"", ""56162"", ""26198"", ""37476"", ""20360"", ""49396""], [""61208"", ""88748"", ""22494"", ""632"", ""62322"", ""82044"", ""39418"", ""1422"", ""63862"", ""13252""], [""89536"", ""63498"", ""9392"", ""92286"", ""896"", ""56428"", ""3000"", ""98468"", ""33210"", ""65998""], [""31264"", ""56582"", ""80112"", ""18238"", ""10682"", ""87388"", ""8838"", ""4044"", ""10894"", ""1672""]]"
2,22,4102;4631;4735;3287;3862;1549;3946;2749;4853;1453;4151;955;4479;1668;1349;824,16,553390419,1.0,"[[""72828"", ""2092"", ""2492"", ""858"", ""4426"", ""29716"", ""8938"", ""56460"", ""11772"", ""41498""], [""86577"", ""88788"", ""87336"", ""2564"", ""91988"", ""1900"", ""91242"", ""17326"", ""17014"", ""10894""], [""9464"", ""2900"", ""1880"", ""1434"", ""483"", ""8812"", ""9118"", ""4368"", ""4984"", ""3956""], [""30186"", ""52234"", ""41060"", ""14550"", ""31216"", ""59882"", ""96702"", ""81038"", ""8760"", ""97962""], [""56460"", ""98853"", ""33016"", ""71330"", ""82920"", ""11772"", ""71718"", ""4494"", ""2392"", ""27818""], [""52234"", ""23713"", ""36862"", ""74260"", ""80850"", ""41564"", ""4116"", ""40971"", ""14550"", ""73124""], [""26810"", ""96169"", ""1402"", ""30070"", ""2062"", ""74256"", ""22650"", ""4426"", ""74192"", ""9486""], [""66106"", ""18018"", ""81268"", ""13868"", ""55450"", ""52452"", ""56112"", ""8062"", ""28352"", ""6886""], [""85654"", ""76672"", ""40971"", ""24728"", ""21084"", ""31216"", ""14812"", ""85676"", ""5096"", ""98532""], [""98376"", ""10646"", ""94748"", ""89232"", ""22494"", ""98194"", ""89932"", ""10720"", ""56786"", ""18138""], [""51148"", ""41498"", ""49252"", ""11772"", ""90522"", ""27042"", ""2492"", ""75582"", ""72828"", ""10855""], [""30904"", ""26312"", ""35032"", ""33210"", ""79358"", ""1308"", ""28352"", ""29410"", ""84324"", ""50070""], [""1162"", ""6216"", ""38784"", ""6850"", ""15363"", ""120"", ""24760"", ""39186"", ""9376"", ""89536""], [""4688"", ""98166"", ""37602"", ""35124"", ""1382"", ""80744"", ""6894"", ""13514"", ""26528"", ""2654""], [""5256"", ""3108"", ""5086"", ""392"", ""5484"", ""74844"", ""58060"", ""4664"", ""14550"", ""4100""], [""33222"", ""78164"", ""46104"", ""13182"", ""79358"", ""472"", ""48048"", ""56786"", ""632"", ""0""]]"
2,23,2124;472;1761;2605;509;1785;1913;663;3707;1715;4835;4716;1289;396;177;1793,16,547084447,1.0,"[[""88748"", ""22494"", ""63862"", ""97662"", ""78164"", ""62322"", ""76764"", ""90476"", ""83904"", ""98194""], [""38558"", ""3894"", ""4426"", ""96169"", ""38354"", ""66044"", ""23713"", ""92988"", ""75582"", ""40568""], [""94954"", ""38334"", ""99564"", ""85706"", ""4494"", ""27850"", ""93768"", ""56162"", ""32554"", ""632""], [""55450"", ""81268"", ""28456"", ""56112"", ""7426"", ""35832"", ""83194"", ""4416"", ""18018"", ""52452""], [""94242"", ""13598"", ""8524"", ""65370"", ""49396"", ""59750"", ""12854"", ""96103"", ""23790"", ""2026""], [""40440"", ""14550"", ""95318"", ""74260"", ""53237"", ""97962"", ""724"", ""16850"", ""4276"", ""51916""], [""41092"", ""33556"", ""910"", ""48198"", ""14992"", ""74050"", ""21320"", ""58584"", ""13958"", ""69394""], [""1574"", ""3608"", ""880"", ""29874"", ""78928"", ""98080"", ""22284"", ""55450"", ""120"", ""57962""], [""21694"", ""79358"", ""28900"", ""99564"", ""94954"", ""522"", ""52452"", ""28594"", ""86654"", ""38542""], [""17502"", ""17770"", ""65393"", ""21636"", ""16208"", ""8190"", ""47720"", ""4416"", ""48392"", ""282""], [""6396"", ""8604"", ""77368"", ""3136"", ""10174"", ""18532"", ""24650"", ""9602"", ""3306"", ""40062""], [""39286"", ""50070"", ""21694"", ""87297"", ""91580"", ""90410"", ""6136"", ""4416"", ""94285"", ""39418""], [""2836"", ""82649"", ""31379"", ""41770"", ""22128"", ""10174"", ""77306"", ""20666"", ""26350"", ""4688""], [""93854"", ""17328"", ""67048"", ""11758"", ""29594"", ""8914"", ""3166"", ""9440"", ""38248"", ""19948""], [""10276"", ""29594"", ""38168"", ""77426"", ""19146"", ""26198"", ""584"", ""7696"", ""21694"", ""92198""], [""42076"", ""30758"", ""19274"", ""59134"", ""6008"", ""1442"", ""54482"", ""48690"", ""51448"", ""27572""]]"
2,24,1577;1307;4141;4252;169;4055;1966;4722;4333;615;2129;3713;429;3312;2629;2881,16,543998798,1.0,"[[""91864"", ""19510"", ""54418"", ""11308"", ""22912"", ""47098"", ""3944"", ""340"", ""89024"", ""1247""], [""97662"", ""39418"", ""88748"", ""8196"", ""94748"", ""89232"", ""56786"", ""24616"", ""42062"", ""3450""], [""5464"", ""65562"", ""31132"", ""30704"", ""13182"", ""10276"", ""57410"", ""33270"", ""1308"", ""80286""], [""31216"", ""95318"", ""80850"", ""40440"", ""40971"", ""1790"", ""29490"", ""36862"", ""3140"", ""10122""], [""8032"", ""91242"", ""89024"", ""42762"", ""81768"", ""798"", ""887"", ""9118"", ""73242"", ""60042""], [""32120"", ""65370"", ""78402"", ""57390"", ""89894"", ""82920"", ""33354"", ""14992"", ""1046"", ""52600""], [""1094"", ""48690"", ""54282"", ""17956"", ""9762"", ""49302"", ""1268"", ""6824"", ""41328"", ""57962""], [""496"", ""13514"", ""54194"", ""4996"", ""7150"", ""6778"", ""3536"", ""22568"", ""98468"", ""1268""], [""70994"", ""31864"", ""12686"", ""16036"", ""18138"", ""61208"", ""56564"", ""59964"", ""1202"", ""42062""], [""67048"", ""99796"", ""90534"", ""392"", ""19510"", ""74256"", ""2068"", ""91970"", ""308"", ""60042""], [""89932"", ""59964"", ""632"", ""88748"", ""94748"", ""7284"", ""98210"", ""42062"", ""78164"", ""29410""], [""48690"", ""48216"", ""78380"", ""1247"", ""6224"", ""93546"", ""27572"", ""32020"", ""13212"", ""39624""], [""17502"", ""92198"", ""92192"", ""66602"", ""26198"", ""65393"", ""9232"", ""16208"", ""1308"", ""456""], [""17458"", ""10276"", ""81768"", ""46104"", ""5948"", ""23214"", ""30704"", ""3668"", ""2920"", ""33222""], [""33556"", ""13958"", ""41092"", ""522"", ""74050"", ""13712"", ""20152"", ""36545"", ""8136"", ""45178""], [""7150"", ""2026"", ""12854"", ""1442"", ""28456"", ""496"", ""6778"", ""13514"", ""48216"", ""14454""]]"
2,25,1580;394;4690;1069;657;1009;473;2770;2964;603;649;469;3097;1660;3176;4164,16,542966959,1.0,"[[""14992"", ""35124"", ""54482"", ""17608"", ""13880"", ""4796"", ""4688"", ""37602"", ""26104"", ""31850""], [""44954"", ""71330"", ""2038"", ""72932"", ""14812"", ""87800"", ""95606"", ""85676"", ""95186"", ""20034""], [""79807"", ""57182"", ""89024"", ""86577"", ""88788"", ""87336"", ""17376"", ""42762"", ""6078"", ""887""], [""880"", ""29874"", ""9108"", ""33838"", ""22284"", ""36280"", ""77426"", ""584"", ""38168"", ""1215""], [""88130"", ""9616"", ""99838"", ""43600"", ""896"", ""65998"", ""16010"", ""92286"", ""84340"", ""54282""], [""82700"", ""54482"", ""12166"", ""17608"", ""26104"", ""24650"", ""4796"", ""4688"", ""88846"", ""32020""], [""33016"", ""98853"", ""56460"", ""60400"", ""50040"", ""41528"", ""74540"", ""70630"", ""49202"", ""2092""], [""87554"", ""406"", ""4946"", ""14550"", ""50280"", ""50512"", ""58602"", ""724"", ""4276"", ""11060""], [""332"", ""91110"", ""92758"", ""340"", ""19510"", ""798"", ""38536"", ""88788"", ""887"", ""28908""], [""94242"", ""23790"", ""7150"", ""89894"", ""41162"", ""32120"", ""65370"", ""36888"", ""14686"", ""49396""], [""6136"", ""56786"", ""3670"", ""24616"", ""46748"", ""91582"", ""33222"", ""472"", ""71108"", ""13182""], [""92286"", ""6216"", ""48690"", ""31042"", ""52526"", ""89834"", ""23790"", ""13212"", ""3136"", ""2080""], [""33416"", ""53237"", ""65160"", ""10708"", ""51916"", ""11060"", ""35832"", ""21084"", ""29490"", ""30148""], [""11328"", ""23713"", ""10636"", ""41602"", ""74194"", ""3894"", ""41498"", ""49252"", ""44450"", ""22940""], [""86577"", ""87336"", ""91988"", ""87068"", ""71904"", ""88788"", ""7630"", ""17278"", ""37624"", ""1234""], [""26780"", ""50070"", ""31850"", ""71495"", ""79358"", ""38542"", ""91580"", ""28900"", ""99564"", ""36888""]]"
2,26,4343;552;1329;2811;3062;1533;401;3266;4710;2097;4912;4948;4242;517;353;920,16,542669373,1.0,"[[""24690"", ""85654"", ""39356"", ""41060"", ""8760"", ""4276"", ""13608"", ""52220"", ""76478"", ""73124""], [""91580"", ""21694"", ""97662"", ""47720"", ""87297"", ""35032"", ""78164"", ""90410"", ""98376"", ""94748""], [""6824"", ""1386"", ""3136"", ""3306"", ""32584"", ""57784"", ""35884"", ""4996"", ""40620"", ""19274""], [""754"", ""44544"", ""96238"", ""30874"", ""65998"", ""2920"", ""54964"", ""1308"", ""91970"", ""258""], [""44702"", ""29154"", ""56460"", ""50040"", ""33016"", ""49252"", ""44450"", ""49202"", ""2035"", ""2492""], [""28900"", ""91580"", ""40568"", ""21694"", ""99564"", ""39286"", ""50070"", ""30904"", ""90410"", ""71495""], [""4688"", ""31850"", ""14686"", ""23790"", ""78928"", ""31950"", ""37602"", ""22568"", ""2654"", ""5988""], [""82994"", ""95758"", ""67048"", ""71404"", ""75834"", ""73418"", ""41564"", ""58060"", ""11532"", ""7575""], [""56582"", ""12224"", ""342"", ""23859"", ""80112"", ""41696"", ""38398"", ""4114"", ""73418"", ""72119""], [""18805"", ""18238"", ""44166"", ""28510"", ""79320"", ""26350"", ""89220"", ""4664"", ""45638"", ""52234""], [""39314"", ""96394"", ""11996"", ""99564"", ""85412"", ""16080"", ""54524"", ""3132"", ""46302"", ""19146""], [""44450"", ""11436"", ""74194"", ""3894"", ""44702"", ""38558"", ""41498"", ""11328"", ""4426"", ""85654""], [""1247"", ""39624"", ""6224"", ""48216"", ""48690"", ""88670"", ""19280"", ""78380"", ""3306"", ""32020""], [""38334"", ""21694"", ""99564"", ""26198"", ""47720"", ""37356"", ""32554"", ""35054"", ""69582"", ""72119""], [""69562"", ""84340"", ""49396"", ""896"", ""12"", ""49302"", ""2080"", ""72940"", ""57566"", ""75986""], [""5256"", ""29490"", ""44954"", ""92156"", ""1494"", ""11772"", ""42556"", ""52234"", ""42320"", ""5086""]]"
2,27,61;735;237;1460;2497;4820;3772;455;4195;2768;3448;1379;163;1073;3843;3352,16,544444967,1.0,"[[""97806"", ""97259"", ""584"", ""98937"", ""82649"", ""20470"", ""28456"", ""36040"", ""24434"", ""11532""], [""97662"", ""98376"", ""94748"", ""10646"", ""39418"", ""76764"", ""89232"", ""42062"", ""89932"", ""98210""], [""45102"", ""98924"", ""84324"", ""256"", ""5676"", ""5258"", ""91970"", ""57868"", ""62322"", ""12423""], [""36040"", ""3668"", ""33838"", ""15282"", ""56358"", ""9108"", ""11698"", ""10276"", ""79358"", ""73290""], [""1348"", ""2868"", ""52420"", ""54404"", ""22788"", ""75986"", ""26810"", ""80112"", ""5760"", ""10122""], [""44954"", ""2038"", ""11060"", ""33416"", ""1200"", ""2028"", ""52234"", ""1046"", ""5086"", ""19948""], [""30028"", ""82994"", ""30874"", ""81038"", ""17326"", ""58370"", ""73418"", ""50280"", ""10894"", ""17376""], [""896"", ""31368"", ""2080"", ""17902"", ""9392"", ""9828"", ""10392"", ""50268"", ""6216"", ""39186""], [""74540"", ""92286"", ""54404"", ""64102"", ""99838"", ""3864"", ""1348"", ""26810"", ""30826"", ""40568""], [""13182"", ""21886"", ""34393"", ""71108"", ""78164"", ""83904"", ""98194"", ""50070"", ""29410"", ""35884""], [""22862"", ""44278"", ""3166"", ""50916"", ""52526"", ""93448"", ""42556"", ""3944"", ""78392"", ""38501""], [""5484"", ""3108"", ""4664"", ""1494"", ""5256"", ""54404"", ""5086"", ""96702"", ""71404"", ""41450""], [""78380"", ""48690"", ""26858"", ""54524"", ""6224"", ""54282"", ""99838"", ""1215"", ""1268"", ""8330""], [""7150"", ""13514"", ""2026"", ""96854"", ""7410"", ""27662"", ""496"", ""20694"", ""22568"", ""20488""], [""2744"", ""73124"", ""19948"", ""20766"", ""65562"", ""2868"", ""5464"", ""47278"", ""30028"", ""11758""], [""5676"", ""6824"", ""88670"", ""32020"", ""6224"", ""32936"", ""41770"", ""22816"", ""51448"", ""93546""]]"
2,28,559;3332;2789;1799;573;3714;185;4865;769;1899;1173;2291;2009;2565;761;479,16,548617228,1.0,"[[""39760"", ""48140"", ""94242"", ""724"", ""56106"", ""87554"", ""22568"", ""14114"", ""65370"", ""49302""], [""31132"", ""33270"", ""10276"", ""9108"", ""89932"", ""33838"", ""83412"", ""36258"", ""1788"", ""98194""], [""88748"", ""63862"", ""83904"", ""47896"", ""71108"", ""29152"", ""78164"", ""13182"", ""20470"", ""22494""], [""22494"", ""89232"", ""48048"", ""56786"", ""78164"", ""88748"", ""76764"", ""97662"", ""94748"", ""42062""], [""1434"", ""19114"", ""2290"", ""584"", ""65393"", ""42678"", ""582"", ""56112"", ""483"", ""77426""], [""11060"", ""85654"", ""2744"", ""40971"", ""68994"", ""86574"", ""78294"", ""41034"", ""44930"", ""64522""], [""29874"", ""30652"", ""483"", ""77426"", ""46104"", ""73290"", ""7630"", ""7696"", ""584"", ""78294""], [""26810"", ""96169"", ""74256"", ""22650"", ""86026"", ""54404"", ""38326"", ""79807"", ""30070"", ""90534""], [""1494"", ""1260"", ""33416"", ""20952"", ""78402"", ""85676"", ""34628"", ""87366"", ""86870"", ""86574""], [""41092"", ""1442"", ""27572"", ""21320"", ""22568"", ""17608"", ""74050"", ""48198"", ""69394"", ""33556""], [""6824"", ""6224"", ""3136"", ""3306"", ""9762"", ""48690"", ""13212"", ""57962"", ""48216"", ""23558""], [""18532"", ""17956"", ""64626"", ""26858"", ""8604"", ""18680"", ""54482"", ""77426"", ""96238"", ""24650""], [""1788"", ""57410"", ""2920"", ""46748"", ""91582"", ""29122"", ""21886"", ""37624"", ""33270"", ""0""], [""25168"", ""69582"", ""7316"", ""20774"", ""21420"", ""75834"", ""1880"", ""10720"", ""2398"", ""3132""], [""50040"", ""60400"", ""26298"", ""49252"", ""41528"", ""72828"", ""11772"", ""2092"", ""2035"", ""90522""], [""887"", ""73268"", ""76672"", ""77306"", ""64522"", ""76644"", ""26156"", ""38536"", ""33016"", ""37624""]]"
